date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,54.35,54.45,51.66,52.67,143034021.0,7723657661.0,0.020413525846618475,7006825870.000001,002475.SZ,1.0,369049518572.9001,False,False,False
2021-01-05,52.19,54.81,51.96,54.79,125414190.0,6873512662.0,0.01789885924480666,7006825870.000001,002475.SZ,1.0,383903989417.30005,False,False,False
2021-01-06,54.87,55.99,53.57,54.12,91035962.0,5108131217.0,0.012992468157339836,7006825870.000001,002475.SZ,1.0,379209416084.4,False,False,False
2021-01-07,54.43,57.04,53.77,56.98,145898924.0,8378821174.0,0.020822399001618114,7006825870.000001,002475.SZ,1.0,399248938072.60004,False,False,False
2021-01-08,57.92,59.42,57.37,58.45,148961527.0,8921331481.0,0.021240305372761004,7013153737.0,002475.SZ,1.0,409918835927.65,False,False,False
2021-01-11,58.45,59.47,57.27,59.42,128045098.0,7672326387.0,0.018257848437637923,7013153737.0,002475.SZ,1.0,416721595052.54004,False,False,False
2021-01-12,58.44,59.05,56.86,58.8,113193732.0,6745319449.0,0.016140204000207846,7013153737.0,002475.SZ,1.0,412373439735.6,False,False,False
2021-01-13,58.64,60.98,58.11,60.5,124195865.0,7659221392.0,0.0177089893730359,7013153737.0,002475.SZ,1.0,424295801088.5,False,False,False
2021-01-14,60.69,61.62,58.1,58.27,113979444.0,6956819755.0,0.016252238047865283,7013153737.0,002475.SZ,1.0,408656468254.99005,False,False,False
2021-01-15,57.47,58.32,54.9,55.91,100741963.0,5837483662.0,0.014364716185887314,7013153737.0,002475.SZ,1.0,392105425435.67,False,False,False
2021-01-18,56.01,57.35,56.01,56.4,77785926.0,4519950342.0,0.011091433172157196,7013153737.0,002475.SZ,1.0,395541870766.8,False,False,False
2021-01-19,56.3,56.37,54.08,54.26,109262187.0,6146833932.0,0.015579608133150498,7013153737.0,002475.SZ,1.0,380533721769.62,False,False,False
2021-01-20,54.74,55.08,53.57,54.75,75136583.0,4193144120.0,0.010713665466021994,7013153737.0,002475.SZ,1.0,383970167100.75,False,False,False
2021-01-21,54.99,56.98,54.94,56.4,90029333.0,5174934256.0,0.012837210815017958,7013153737.0,002475.SZ,1.0,395541870766.8,False,False,False
2021-01-22,57.19,57.93,55.03,56.0,89165961.0,5135566882.0,0.012714103289876304,7013153737.0,002475.SZ,1.0,392736609272.0,False,False,False
2021-01-25,52.11,55.08,50.66,53.78,204391961.0,11100122092.0,0.02914408676394313,7013153737.0,002475.SZ,1.0,377167407975.86,False,False,False
2021-01-26,52.87,54.04,51.23,51.41,97698798.0,5255231744.0,0.013930793714753554,7013153737.0,002475.SZ,1.0,360546233619.17,False,False,False
2021-01-27,51.14,53.0,51.03,52.39,68757342.0,3665534375.0,0.009804054577792867,7013153737.0,002475.SZ,1.0,367419124281.43,False,False,False
2021-01-28,52.11,52.11,48.74,49.04,122838721.0,6301783109.0,0.017515475292082566,7013153737.0,002475.SZ,1.0,343925059262.48,False,False,False
2021-01-29,50.11,52.59,50.1,51.72,114820407.0,6048822471.0,0.0163721502915629,7013153737.0,002475.SZ,1.0,362720311277.64,False,False,False
2021-02-01,52.1,52.1,50.54,51.79,60241678.0,3180705618.0,0.008589812837294144,7013153737.0,002475.SZ,1.0,363211232039.23,False,False,False
2021-02-02,51.83,52.69,50.2,52.4,79208956.0,4181979756.0,0.01129434188532177,7013153737.0,002475.SZ,1.0,367489255818.8,False,False,False
2021-02-03,52.38,52.4,49.95,50.2,86141463.0,4499967634.0,0.012282842531389955,7013153737.0,002475.SZ,1.0,352060317597.4,False,False,False
2021-02-04,48.85,49.47,46.75,47.73,153030713.0,7500830517.0,0.02182052736027167,7013153737.0,002475.SZ,1.0,334737827867.00995,False,False,False
2021-02-05,47.83,49.18,47.83,48.23,67945790.0,3394908578.0,0.009688336025136818,7013153737.0,002475.SZ,1.0,338244404735.50995,False,False,False
2021-02-08,48.7,49.12,44.43,46.62,125120544.0,6020792375.0,0.017840838614429477,7013153737.0,002475.SZ,1.0,326953227218.94,False,False,False
2021-02-09,45.78,49.29,45.78,48.97,87914750.0,4359929656.0,0.012535694110936043,7013153737.0,002475.SZ,1.0,343434138500.89,False,False,False
2021-02-10,49.68,51.87,48.78,51.41,92903001.0,4853025414.0,0.013246964844056148,7013153737.0,002475.SZ,1.0,360546233619.17,False,False,False
2021-02-18,51.94,52.21,48.6,48.81,120931117.0,6137864663.0,0.01724347155859304,7013153737.0,002475.SZ,1.0,342312033902.97003,False,False,False
2021-02-19,48.41,48.69,46.97,48.55,70650140.0,3472647531.0,0.01007394713554673,7013153737.0,002475.SZ,1.0,340488613931.35,False,False,False
2021-02-22,48.56,48.6,47.44,47.44,77890335.0,3829641284.0,0.011091769113178395,7022354523.0,002475.SZ,1.0,333140498571.12,False,False,False
2021-02-23,47.19,48.41,47.05,47.24,56981041.0,2786481816.0,0.008114235875356701,7022354523.0,002475.SZ,1.0,331736027666.52,False,False,False
2021-02-24,47.08,47.63,45.64,46.36,63511706.0,3041045456.0,0.009044218116869916,7022354523.0,002475.SZ,1.0,325556355686.27997,False,False,False
2021-02-25,46.37,46.74,45.13,45.68,54024729.0,2545077642.0,0.007693250009388625,7022354523.0,002475.SZ,1.0,320781154610.64,False,False,False
