date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,18.22,19.09,18.07,19.05,29222902.0,549431082.0,0.07168844514784492,407637548.0,601698.SH,1.0,7765495289.400001,False,False,False
2021-01-05,19.04,20.89,18.53,19.8,43103395.0,853842882.0,0.10573951102266958,407637548.0,601698.SH,1.0,8071223450.400001,False,False,False
2021-01-06,19.18,19.65,18.82,19.11,25167733.0,489078614.0,0.06174046802970172,407637548.0,601698.SH,1.0,7789953542.28,False,False,False
2021-01-07,18.91,19.29,18.43,18.81,18190930.0,346890201.0,0.044625256160161185,407637548.0,601698.SH,1.0,7667662277.879999,False,False,False
2021-01-08,18.81,19.05,18.4,18.61,16130025.0,304539385.0,0.0395695270937112,407637548.0,601698.SH,1.0,7586134768.28,False,False,False
2021-01-11,18.62,19.09,18.43,18.61,15011432.0,283813166.0,0.03682543983902092,407637548.0,601698.SH,1.0,7586134768.28,False,False,False
2021-01-12,18.66,19.26,18.49,19.21,21943124.0,422879730.0,0.053829987221883695,407637548.0,601698.SH,1.0,7830717297.08,False,False,False
2021-01-13,19.21,19.26,18.66,19.01,17188211.0,328343442.0,0.042165426331138664,407637548.0,601698.SH,1.0,7749189787.4800005,False,False,False
2021-01-14,18.96,19.44,18.83,19.1,20010343.0,387283006.0,0.04908856678727741,407637548.0,601698.SH,1.0,7785877166.8,False,False,False
2021-01-15,19.11,19.11,18.13,18.29,17854033.0,333238371.0,0.04379879402080988,407637548.0,601698.SH,1.0,7455690752.92,False,False,False
2021-01-18,17.99,18.42,17.93,18.27,8704636.0,160448401.0,0.02135386213244517,407637548.0,601698.SH,1.0,7447538001.96,False,False,False
2021-01-19,18.22,18.36,17.83,17.98,11467279.0,208501152.0,0.02813106657191452,407637548.0,601698.SH,1.0,7329323113.04,False,False,False
2021-01-20,17.82,18.06,17.74,17.91,6087710.0,110214771.0,0.014934124763207535,407637548.0,601698.SH,1.0,7300788484.68,False,False,False
2021-01-21,17.9,19.68,17.83,19.49,43323478.0,836858042.0,0.10627940976624656,407637548.0,601698.SH,1.0,7944855810.5199995,False,False,False
2021-01-22,19.39,19.69,19.09,19.33,25743856.0,503466773.0,0.06315378974853415,407637548.0,601698.SH,1.0,7879633802.839999,False,False,False
2021-01-25,19.15,19.3,18.7,18.76,18029294.0,344387090.0,0.04422873724085888,407637548.0,601698.SH,1.0,7647280400.4800005,False,False,False
2021-01-26,18.56,18.74,16.91,17.23,34902004.0,617411254.0,0.08562018923732707,407637548.0,601698.SH,1.0,7023594952.04,False,False,False
2021-01-27,17.17,17.35,16.97,17.26,9457570.0,164204845.0,0.023200929468842748,407637548.0,601698.SH,1.0,7035824078.4800005,False,False,False
2021-01-28,17.05,18.14,17.03,18.13,25205763.0,453403302.0,0.06183376169262994,407637548.0,601698.SH,1.0,7390468745.24,False,False,False
2021-01-29,18.13,18.13,17.14,17.24,14157661.0,249488507.0,0.03473100323918149,407637548.0,601698.SH,1.0,7027671327.5199995,False,False,False
2021-02-01,17.11,17.29,16.83,17.19,7060567.0,122117587.0,0.01732069833763204,407637548.0,601698.SH,1.0,7007289450.120001,False,False,False
2021-02-02,17.2,17.47,17.09,17.32,6860816.0,119905713.0,0.016830677236828046,407637548.0,601698.SH,1.0,7060282331.36,False,False,False
2021-02-03,17.21,17.36,16.56,16.68,11995683.0,204578256.0,0.029427325963603333,407637548.0,601698.SH,1.0,6799394300.64,False,False,False
2021-02-04,16.68,17.39,16.68,16.88,8303821.0,142276248.0,0.020370598932167062,407637548.0,601698.SH,1.0,6880921810.24,False,False,False
2021-02-05,16.95,17.07,16.62,16.7,5870193.0,99402125.0,0.014400520827389532,407637548.0,601698.SH,1.0,6807547051.599999,False,False,False
2021-02-08,16.49,16.7,15.39,15.49,15871653.0,251941334.0,0.03893569931884685,407637548.0,601698.SH,1.0,6314305618.52,False,False,False
2021-02-09,15.52,15.64,14.9,15.54,17566222.0,271265717.0,0.04309274767789546,407637548.0,601698.SH,1.0,6334687495.92,False,False,False
2021-02-10,15.53,15.53,15.16,15.4,9685650.0,149718372.0,0.023760446130443313,407637548.0,601698.SH,1.0,6277618239.2,False,False,False
2021-02-18,15.57,16.14,15.56,15.81,10870658.0,173570557.0,0.026667459985800914,407637548.0,601698.SH,1.0,6444749633.88,False,False,False
2021-02-19,15.84,16.13,15.61,16.11,8780769.0,141422082.0,0.02154062853895883,407637548.0,601698.SH,1.0,6567040898.28,False,False,False
2021-02-22,16.14,16.57,16.14,16.26,10910488.0,180623225.0,0.026765169336167235,407637548.0,601698.SH,1.0,6628186530.4800005,False,False,False
2021-02-23,15.96,16.32,15.79,16.14,8481179.0,137601565.0,0.02080568642808145,407637548.0,601698.SH,1.0,6579270024.72,False,False,False
2021-02-24,15.99,16.32,15.95,16.04,7036994.0,114541413.0,0.01726287000431079,407637548.0,601698.SH,1.0,6538506269.92,False,False,False
2021-02-25,16.2,16.67,16.07,16.53,14224607.0,236479422.0,0.03489523246764305,407637548.0,601698.SH,1.0,6738248668.440001,False,False,False
2021-02-26,16.27,16.42,16.11,16.22,6200591.0,101563850.0,0.01521103988192962,407637548.0,601698.SH,1.0,6611881028.559999,False,False,False
2021-03-01,16.2,16.32,16.09,16.28,6076049.0,99415127.0,0.014905518468087733,407637548.0,601698.SH,1.0,6636339281.440001,False,False,False
2021-03-02,16.33,16.6,16.11,16.36,8069065.0,132929300.0,0.019794704976490538,407637548.0,601698.SH,1.0,6668950285.28,False,False,False
2021-03-03,16.35,16.35,16.14,16.33,5174433.0,84952085.0,0.012693710442984021,407637548.0,601698.SH,1.0,6656721158.839999,False,False,False
2021-03-04,16.33,16.54,16.19,16.19,6695852.0,110579234.0,0.016425994202084643,407637548.0,601698.SH,1.0,6599651902.120001,False,False,False
2021-03-05,16.01,16.12,15.72,16.0,6663639.0,107145308.0,0.016346970569060534,407637548.0,601698.SH,1.0,6522200768.0,False,False,False
2021-03-08,16.08,16.59,16.04,16.08,9965803.0,164480960.0,0.024447706176468315,407637548.0,601698.SH,1.0,6554811771.839999,False,False,False
2021-03-09,16.01,16.01,14.97,15.16,13978177.0,216429947.0,0.03429070032577077,407637548.0,601698.SH,1.0,6179785227.68,False,False,False
2021-03-10,15.19,15.33,14.95,15.04,4619617.0,70367478.0,0.011332658197620206,407637548.0,601698.SH,1.0,6130868721.92,False,False,False
2021-03-11,15.04,15.29,15.0,15.24,4271034.0,65394076.0,0.010477528434156905,407637548.0,601698.SH,1.0,6212396231.52,False,False,False
2021-03-12,15.28,15.33,14.95,15.09,3846114.0,58560241.0,0.009435131819603626,407637548.0,601698.SH,1.0,6151250599.32,False,False,False
2021-03-15,15.1,15.19,15.0,15.04,3334065.0,50727478.0,0.008178993854609292,407637548.0,601698.SH,1.0,6130868721.92,False,False,False
2021-03-16,15.14,15.26,15.05,15.13,3206604.0,49037950.0,0.007866311667638624,407637548.0,601698.SH,1.0,6167556101.240001,False,False,False
2021-03-17,15.04,15.25,14.98,15.18,3531000.0,54030791.0,0.00866210685773235,407637548.0,601698.SH,1.0,6187937978.64,False,False,False
2021-03-18,15.33,15.33,15.09,15.13,3896264.0,59616735.0,0.009558157777948365,407637548.0,601698.SH,1.0,6167556101.240001,False,False,False
2021-03-19,15.12,15.2,14.95,15.05,5021100.0,76253421.0,0.012317560108569783,407637548.0,601698.SH,1.0,6134945097.400001,False,False,False
2021-03-22,15.1,15.33,14.99,15.26,5445462.0,83493905.0,0.013358587860017252,407637548.0,601698.SH,1.0,6220548982.48,False,False,False
2021-03-23,15.2,15.32,15.03,15.1,4390329.0,67263606.0,0.01077017811911674,407637548.0,601698.SH,1.0,6155326974.8,False,False,False
2021-03-24,15.09,15.3,14.85,15.23,7280733.0,110592584.0,0.017860800693463106,407637548.0,601698.SH,1.0,6208319856.04,False,False,False
2021-03-25,15.06,15.34,14.96,15.18,4438267.0,68027038.0,0.010887777688231997,407637548.0,601698.SH,1.0,6187937978.64,False,False,False
2021-03-26,15.16,15.23,15.03,15.2,4073376.0,62398363.0,0.009992641796579544,407637548.0,601698.SH,1.0,6196090729.599999,False,False,False
2021-03-29,15.33,15.94,15.26,15.67,12470872.0,197051161.0,0.030593040462504204,407637548.0,601698.SH,1.0,6387680377.16,False,False,False
2021-03-30,15.59,15.89,15.43,15.67,8043684.0,127524234.0,0.01973244133045369,407637548.0,601698.SH,1.0,6387680377.16,False,False,False
2021-03-31,15.69,15.8,15.34,15.39,5131159.0,80269045.0,0.012587552410652809,407637548.0,601698.SH,1.0,6273541863.72,False,False,False
2021-04-01,15.47,15.55,15.31,15.5,4744572.0,73997591.0,0.011639192766413167,407637548.0,601698.SH,1.0,6318381994.0,False,False,False
2021-04-02,15.47,15.68,15.36,15.62,4957772.0,77725340.0,0.012162206411858802,407637548.0,601698.SH,1.0,6367298499.759999,False,False,False
2021-04-06,15.59,16.14,15.49,16.01,10672391.0,171605703.0,0.026181079373973664,407637548.0,601698.SH,1.0,6526277143.4800005,False,False,False
2021-04-07,16.02,16.58,15.92,16.5,13881160.0,227790092.0,0.034052702132336445,407637548.0,601698.SH,1.0,6726019542.0,False,False,False
2021-04-08,16.55,18.16,16.4,17.48,36138271.0,634634936.0,0.08865294960512322,407637548.0,601698.SH,1.0,7125504339.04,False,False,False
2021-04-09,17.24,17.48,16.93,17.31,17599036.0,304799466.0,0.04317324565989196,407637548.0,601698.SH,1.0,7056205955.879999,False,False,False
2021-04-12,17.2,17.87,17.04,17.43,17260208.0,306734687.0,0.04234204646918345,407637548.0,601698.SH,1.0,7105122461.64,False,False,False
2021-04-13,17.41,17.93,17.29,17.62,15496122.0,276625706.0,0.03801446180811587,407637548.0,601698.SH,1.0,7182573595.76,False,False,False
2021-04-14,17.53,17.88,17.46,17.84,13810131.0,247034170.0,0.033878456652869475,407637548.0,601698.SH,1.0,7272253856.32,False,False,False
2021-04-15,17.84,17.97,17.57,17.62,12543453.0,224846890.0,0.03077109324580669,407637548.0,601698.SH,1.0,7182573595.76,False,False,False
2021-04-16,17.74,18.64,17.44,18.35,29694171.0,544495101.0,0.07284454326076949,407637548.0,601698.SH,1.0,7480149005.8,False,False,False
2021-04-19,18.32,18.42,17.72,18.19,24502548.0,447825229.0,0.06010866300275165,407637548.0,601698.SH,1.0,7414926998.120001,False,False,False
2021-04-20,18.06,18.35,17.73,17.8,18410734.0,333853753.0,0.045164470472185254,407637548.0,601698.SH,1.0,7255948354.400001,False,False,False
2021-04-21,17.8,19.58,17.4,18.65,41498463.0,784220034.0,0.1018023565385591,407637548.0,601698.SH,1.0,7602440270.2,False,False,False
2021-04-22,18.59,19.18,18.38,18.46,26291989.0,498844199.0,0.0644984475277042,407637548.0,601698.SH,1.0,7524989136.08,False,False,False
2021-04-23,18.52,18.88,18.36,18.63,15459935.0,290845290.0,0.03792568931849232,407637548.0,601698.SH,1.0,7594287519.24,False,False,False
2021-04-26,19.11,19.3,16.88,17.01,41022506.0,733699594.0,0.10063475801301798,407637548.0,601698.SH,1.0,6933914691.4800005,False,False,False
2021-04-27,17.21,17.58,16.81,17.13,16590024.0,287078099.0,0.04069797809695391,407637548.0,601698.SH,1.0,6982831197.24,False,False,False
2021-04-28,17.15,17.21,16.63,17.1,14288318.0,243965300.0,0.03505152572451446,407637548.0,601698.SH,1.0,6970602070.8,False,False,False
2021-04-29,16.98,17.04,16.21,16.38,21757749.0,363511598.0,0.05337523274475196,407637548.0,601698.SH,1.0,6677103036.24,False,False,False
2021-04-30,16.04,16.36,15.15,15.45,25380244.0,399175749.0,0.06226179144812244,407637548.0,601698.SH,1.0,6298000116.599999,False,False,False
2021-05-06,15.45,15.81,15.4,15.46,11931848.0,187566367.0,0.029270728514930622,407637548.0,601698.SH,1.0,6302076492.08,False,False,False
2021-05-07,15.45,15.52,15.23,15.29,9246726.0,143021336.0,0.022683695467621643,407637548.0,601698.SH,1.0,6232778108.92,False,False,False
2021-05-10,15.27,15.57,15.1,15.42,7877687.0,122117505.0,0.019325224181752757,407637548.0,601698.SH,1.0,6285770990.16,False,False,False
2021-05-11,15.48,15.93,15.33,15.89,11497494.0,181947174.0,0.02820518879188234,407637548.0,601698.SH,1.0,6477360637.72,False,False,False
2021-05-12,15.87,15.87,15.62,15.74,7197260.0,114246100.0,0.017656028094840764,407637548.0,601698.SH,1.0,6416215005.52,False,False,False
2021-05-13,15.64,15.89,15.55,15.56,7314269.0,116065109.0,0.017943069856754215,407637548.0,601698.SH,1.0,6342840246.88,False,False,False
2021-05-14,15.55,16.0,15.51,15.89,10217085.0,163659081.0,0.025064141049145942,407637548.0,601698.SH,1.0,6477360637.72,False,False,False
2021-05-17,16.42,16.42,15.94,15.98,11056164.0,180057522.0,0.02712253582685175,407637548.0,601698.SH,1.0,6514048017.04,False,False,False
2021-05-18,15.9,16.07,15.54,15.91,8056020.0,129043112.0,0.01976270350836278,407637548.0,601698.SH,1.0,6485513388.68,False,False,False
2021-05-19,15.93,16.14,15.74,16.02,7727728.0,123903245.0,0.018957350808125262,407637548.0,601698.SH,1.0,6530353518.96,False,False,False
2021-05-20,15.84,15.93,15.7,15.82,7818777.0,124843747.0,0.019180708544542614,407637548.0,601698.SH,1.0,6448826009.36,False,False,False
2021-05-21,15.85,15.9,15.62,15.64,5605135.0,88992283.0,0.01375029122685234,407637548.0,601698.SH,1.0,6375451250.72,False,False,False
2021-05-24,15.64,15.84,15.62,15.72,5369713.0,85316251.0,0.013172763466823719,407637548.0,601698.SH,1.0,6408062254.56,False,False,False
2021-05-25,15.72,16.08,15.62,15.97,10278663.0,164893982.0,0.02521520171640322,407637548.0,601698.SH,1.0,6509971641.56,False,False,False
2021-05-26,15.98,16.29,15.98,16.02,10899607.0,177232565.0,0.026738476505603945,407637548.0,601698.SH,1.0,6530353518.96,False,False,False
2021-05-27,16.04,16.28,15.98,16.19,9354635.0,152664356.0,0.022948413476375832,407637548.0,601698.SH,1.0,6599651902.120001,False,False,False
2021-05-28,16.17,16.29,15.82,15.91,9719872.0,157458445.0,0.023844398161280277,407637548.0,601698.SH,1.0,6485513388.68,False,False,False
2021-05-31,15.94,16.29,15.92,16.29,12032748.0,196292008.0,0.0295182523274328,407637548.0,601698.SH,1.0,6640415656.92,False,False,False
2021-06-01,16.23,16.41,16.17,16.32,9997461.0,164656497.0,0.02452536830586568,407637548.0,601698.SH,1.0,6652644783.36,False,False,False
2021-06-02,16.23,16.36,15.89,15.96,9870673.0,160102002.0,0.024214337095364923,407637548.0,601698.SH,1.0,6505895266.08,False,False,False
2021-06-03,15.91,16.08,15.78,15.8,8202851.0,132001125.0,0.020122903398486738,407637548.0,601698.SH,1.0,6440673258.400001,False,False,False
2021-06-04,15.79,15.94,15.67,15.78,7155293.0,114131229.0,0.017553076342221547,407637548.0,601698.SH,1.0,6432520507.44,False,False,False
2021-06-07,15.72,15.9,15.72,15.77,6693181.0,106769785.0,0.016419441812558444,407637548.0,601698.SH,1.0,6428444131.96,False,False,False
