date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,13.01,13.1,12.89,12.99,4881912.0,121635549.0,0.004989713217226508,978395307.9999999,000999.SZ,1.0,12709355050.919998,False,False,False
2021-01-05,13.02,13.58,12.93,13.57,8727610.0,224010321.0,0.00892033100387681,978395307.9999999,000999.SZ,1.0,13276824329.56,False,False,False
2021-01-06,13.54,13.84,13.45,13.84,9027844.0,237222379.0,0.00922719469950688,978395307.9999999,000999.SZ,1.0,13540991062.719997,False,False,False
2021-01-07,13.77,13.79,13.39,13.53,6895561.0,178954734.0,0.007047827134510339,978395307.9999999,000999.SZ,1.0,13237688517.239998,False,False,False
2021-01-08,13.51,13.67,13.39,13.49,5494381.0,142648773.0,0.005615706611708323,978395307.9999999,000999.SZ,1.0,13198552704.919998,False,False,False
2021-01-11,13.51,13.74,13.38,13.58,5699806.0,148928955.0,0.005825667757597219,978395307.9999999,000999.SZ,1.0,13286608282.64,False,False,False
2021-01-12,13.59,13.73,13.43,13.54,3630916.0,94511296.0,0.0037110930217175574,978395307.9999999,000999.SZ,1.0,13247472470.319998,False,False,False
2021-01-13,13.54,13.84,13.52,13.69,5161010.0,135667988.0,0.005274974192742143,978395307.9999999,000999.SZ,1.0,13394231766.519999,False,False,False
2021-01-14,13.76,13.81,13.51,13.64,5271700.0,138100688.0,0.00538810842294023,978395307.9999999,000999.SZ,1.0,13345312001.119999,False,False,False
2021-01-15,13.54,13.62,13.34,13.37,4396399.0,113657328.0,0.004493479234877934,978395307.9999999,000999.SZ,1.0,13081145267.959997,False,False,False
2021-01-18,13.37,13.58,13.36,13.49,4583435.0,118620359.0,0.004684645319251675,978395307.9999999,000999.SZ,1.0,13198552704.919998,False,False,False
2021-01-19,13.49,13.58,13.41,13.51,3346657.0,86650734.0,0.0034205570822299983,978395307.9999999,000999.SZ,1.0,13218120611.079998,False,False,False
2021-01-20,13.5,13.7,13.44,13.6,3496813.0,91271728.0,0.0035740287912337377,978395307.9999999,000999.SZ,1.0,13306176188.799997,False,False,False
2021-01-21,13.59,13.67,13.48,13.56,3534146.0,92068904.0,0.0036121861696417706,978395307.9999999,000999.SZ,1.0,13267040376.48,False,False,False
2021-01-22,13.56,13.76,13.46,13.72,5031656.0,132036971.0,0.005142763828544444,978395307.9999999,000999.SZ,1.0,13423583625.759998,False,False,False
2021-01-25,13.77,14.04,13.76,13.86,7330058.0,195599554.0,0.007491918593706094,978395307.9999999,000999.SZ,1.0,13560558968.879997,False,False,False
2021-01-26,13.84,13.85,13.7,13.8,4791571.0,126665760.0,0.00489737732879643,978395307.9999999,000999.SZ,1.0,13501855250.4,False,False,False
2021-01-27,13.79,13.8,13.52,13.6,4518759.0,118279836.0,0.004618541159234587,978395307.9999999,000999.SZ,1.0,13306176188.799997,False,False,False
2021-01-28,13.54,13.58,13.03,13.08,5649544.0,143358950.0,0.005774295884092691,978395307.9999999,000999.SZ,1.0,12797410628.64,False,False,False
2021-01-29,13.1,13.19,12.84,12.92,3933027.0,98300818.0,0.004019875164814262,978395307.9999999,000999.SZ,1.0,12640867379.359999,False,False,False
2021-02-01,12.94,13.28,12.91,13.2,4757409.0,120282883.0,0.0048624609716546195,978395307.9999999,000999.SZ,1.0,12914818065.599998,False,False,False
