date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,8.82,8.92,8.64,8.72,9724915.0,253276919.0,0.009139323743488522,1064073806.0,002648.SZ,1.0,9278723588.320002,False,False,False
2021-01-05,8.67,9.29,8.51,9.23,13784951.0,368305750.0,0.012954882379653277,1064073806.0,002648.SZ,1.0,9821401229.380001,False,False,False
2021-01-06,9.27,9.8,9.27,9.62,16336020.0,466778086.0,0.01535233731709772,1064073806.0,002648.SZ,1.0,10236390013.72,False,False,False
2021-01-07,9.66,10.1,9.66,10.01,14803974.0,437529594.0,0.013912544333414406,1064073806.0,002648.SZ,1.0,10651378798.06,False,False,False
2021-01-08,10.24,10.3,9.8,10.1,13097500.0,391231304.0,0.01230882663039635,1064073806.0,002648.SZ,1.0,10747145440.6,False,False,False
2021-01-11,10.1,10.51,9.97,10.15,15438254.0,471394129.0,0.014508630804506432,1064073806.0,002648.SZ,1.0,10800349130.9,False,False,False
2021-01-12,10.13,10.64,10.04,10.54,10029511.0,311496896.0,0.009425578323088615,1064073806.0,002648.SZ,1.0,11215337915.24,False,False,False
2021-01-13,10.58,10.7,10.19,10.29,11631246.0,360788138.0,0.010930863944225313,1064073806.0,002648.SZ,1.0,10949319463.74,False,False,False
2021-01-14,10.2,10.38,9.85,9.88,11214633.0,336193873.0,0.010539337531629831,1064073806.0,002648.SZ,1.0,10513049203.28,False,False,False
2021-01-15,9.92,9.95,9.37,9.66,16641360.0,474321892.0,0.015639291096317055,1064073806.0,002648.SZ,1.0,10278952965.960001,False,False,False
2021-01-18,9.64,10.16,9.52,10.05,11596362.0,344771232.0,0.010898080504013459,1064073806.0,002648.SZ,1.0,10693941750.300001,False,False,False
2021-01-19,10.11,10.4,9.98,10.07,9548438.0,290456581.0,0.008973473405847563,1064073806.0,002648.SZ,1.0,10715223226.42,False,False,False
2021-01-20,10.09,10.46,10.07,10.35,7658755.0,235406832.0,0.007197578736375736,1064073806.0,002648.SZ,1.0,11013163892.1,False,False,False
2021-01-21,10.36,10.69,10.36,10.57,9461335.0,297247341.0,0.00889161536225242,1064073806.0,002648.SZ,1.0,11247260129.42,False,False,False
2021-01-22,10.53,10.79,10.51,10.7,7265815.0,230788205.0,0.006828299840697328,1064073806.0,002648.SZ,1.0,11385589724.199999,False,False,False
2021-01-25,10.7,11.45,10.7,11.37,12532822.0,415833435.0,0.01177815103551191,1064073806.0,002648.SZ,1.0,12098519174.22,False,False,False
2021-01-26,11.33,11.52,10.97,11.13,11848575.0,397975450.0,0.011135106355583008,1064073806.0,002648.SZ,1.0,11843141460.78,False,False,False
2021-01-27,11.24,11.47,10.96,11.32,9847334.0,329835751.0,0.00925437121417121,1064073806.0,002648.SZ,1.0,12045315483.92,False,False,False
2021-01-28,11.17,11.33,10.67,10.73,12430538.0,405901829.0,0.011682026124417162,1064073806.0,002648.SZ,1.0,11417511938.380001,False,False,False
2021-01-29,11.39,11.8,11.34,11.8,24513011.0,855938318.0,0.023036946179652504,1064073806.0,002648.SZ,1.0,12556070910.800001,False,True,False
2021-02-01,11.98,12.99,11.86,12.99,23324455.0,872604573.0,0.02191995975136334,1064073806.0,002648.SZ,1.0,13822318739.94,False,True,False
2021-02-02,13.24,14.26,13.24,14.02,22782102.0,933826434.0,0.021410264843978313,1064073806.0,002648.SZ,1.0,14918314760.119999,False,False,False
2021-02-03,13.59,13.97,13.42,13.82,20642963.0,844602860.0,0.019399935308622756,1064073806.0,002648.SZ,1.0,14705499998.92,False,False,False
2021-02-04,13.76,14.5,13.52,13.58,20454501.0,849213747.0,0.019222821654534743,1064073806.0,002648.SZ,1.0,14450122285.48,False,False,False
2021-02-05,13.85,14.32,13.31,13.31,18497404.0,758338021.0,0.017383572357197938,1064073806.0,002648.SZ,1.0,14162822357.86,False,False,False
2021-02-08,13.47,14.65,13.3,14.65,15714334.0,658040657.0,0.01476808649117334,1064073806.0,002648.SZ,1.0,15588681257.9,False,True,False
2021-02-09,15.1,15.5,14.63,15.1,23358511.0,1044511843.0,0.021951965050063454,1064073806.0,002648.SZ,1.0,16067514470.6,False,False,False
2021-02-10,15.01,15.47,14.49,15.39,17114490.0,770512662.0,0.016083931305795156,1064073806.0,002648.SZ,1.0,16376095874.34,False,False,False
2021-02-18,16.16,16.44,15.5,16.26,18644752.0,891738537.0,0.017522047714047386,1064073806.0,002648.SZ,1.0,17301840085.56,False,False,False
2021-02-19,15.86,16.21,14.63,15.43,25416675.0,1152217816.0,0.023886195540838265,1064073806.0,002648.SZ,1.0,16418658826.58,False,False,False
2021-02-22,15.1,16.0,15.07,15.78,18758121.0,872881496.0,0.017628590135598168,1064073806.0,002648.SZ,1.0,16791084658.679998,False,False,False
2021-02-23,15.77,15.93,14.73,15.89,21225434.0,970487621.0,0.01994733248794962,1064073806.0,002648.SZ,1.0,16908132777.34,False,False,False
2021-02-24,15.9,15.98,14.3,14.3,19791444.0,881583273.0,0.018599691006772136,1064073806.0,002648.SZ,1.0,15216255425.800001,False,False,True
2021-02-25,14.6,15.43,14.55,14.72,19844995.0,882666857.0,0.018650017403022134,1064073806.0,002648.SZ,1.0,15663166424.320002,False,False,False
2021-02-26,14.29,14.79,13.82,14.63,15545978.0,669785720.0,0.014609868142924665,1064073806.0,002648.SZ,1.0,15567399781.78,False,False,False
2021-03-01,14.93,15.19,14.12,14.99,13237080.0,584709728.0,0.01244000174175888,1064073806.0,002648.SZ,1.0,15950466351.94,False,False,False
2021-03-02,15.15,15.17,14.29,14.67,11759984.0,510888369.0,0.011051849912749379,1064073806.0,002648.SZ,1.0,15609962734.02,False,False,False
2021-03-03,14.44,14.74,14.39,14.53,9214666.0,399877634.0,0.008659799675587542,1064073806.0,002648.SZ,1.0,15460992401.179998,False,False,False
2021-03-04,14.39,14.56,13.69,13.92,13223934.0,551047083.0,0.012427647335583412,1064073806.0,002648.SZ,1.0,14811907379.52,False,False,False
2021-03-05,13.79,14.24,13.77,13.92,9927359.0,413007898.0,0.009329577463539216,1064073806.0,002648.SZ,1.0,14811907379.52,False,False,False
2021-03-08,14.16,14.48,13.69,13.69,11593423.0,487011778.0,0.010895318477560569,1064073806.0,002648.SZ,1.0,14567170404.14,False,False,False
2021-03-09,13.71,13.94,12.35,12.44,25283036.0,975943432.0,0.023760603688800886,1064073806.0,002648.SZ,1.0,13237078146.64,False,False,False
2021-03-10,12.75,12.99,12.42,12.44,13031029.0,490152158.0,0.012246358219253073,1064073806.0,002648.SZ,1.0,13237078146.64,False,False,False
