date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,20.3,20.75,20.06,20.75,25392426.0,863360905.0,0.011972811000176936,2120840795.0,002001.SZ,1.0,44007446496.25,False,False,False
2021-01-05,20.72,22.82,20.59,22.82,54420070.0,1984227982.0,0.025659667679110255,2120840795.0,002001.SZ,1.0,48397586941.9,False,True,False
2021-01-06,23.24,23.41,22.24,22.64,35073942.0,1320568051.0,0.01653775336776281,2120840795.0,002001.SZ,1.0,48015835598.8,False,False,False
2021-01-07,22.95,24.03,22.54,23.74,37277011.0,1430229914.0,0.0175765248800771,2120840795.0,002001.SZ,1.0,50348760473.299995,False,False,False
2021-01-08,23.56,23.65,22.55,22.79,29388626.0,1116605746.0,0.013857063702888646,2120840795.0,002001.SZ,1.0,48333961718.049995,False,False,False
2021-01-11,22.75,23.19,22.05,22.54,25135041.0,941545425.0,0.011851451112812076,2120840795.0,002001.SZ,1.0,47803751519.299995,False,False,False
2021-01-12,22.54,23.91,22.42,23.63,29497568.0,1137032584.0,0.013908431066368658,2120840795.0,002001.SZ,1.0,50115467985.85,False,False,False
2021-01-13,23.67,23.67,22.58,22.86,32093365.0,1223435670.0,0.0151323781943755,2120840795.0,002001.SZ,1.0,48482420573.7,False,False,False
2021-01-14,22.96,23.65,22.66,23.13,25999916.0,998566575.0,0.012259249285140236,2120840795.0,002001.SZ,1.0,49055047588.35,False,False,False
2021-01-15,22.96,23.04,22.11,22.82,25483662.0,949338946.0,0.012015829787921446,2120840795.0,002001.SZ,1.0,48397586941.9,False,False,False
2021-01-18,22.66,23.62,22.54,23.56,21019482.0,810684333.0,0.009910919315374637,2120840795.0,002001.SZ,1.0,49967009130.2,False,False,False
2021-01-19,23.62,24.08,23.12,23.72,23605542.0,920128089.0,0.011130275339691399,2120840795.0,002001.SZ,1.0,50306343657.399994,False,False,False
