date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,14.12,14.57,14.03,14.04,25119055.0,680035460.0,0.005480125575300525,4583664125.0,600406.SH,1.0,64354644314.99999,False,False,False
2021-01-05,14.0,14.28,13.73,14.27,26102039.0,698119631.0,0.005694579333951525,4583664125.0,600406.SH,1.0,65408887063.75,False,False,False
2021-01-06,14.21,14.27,13.62,13.83,28973983.0,760005078.0,0.006321140076990262,4583664125.0,600406.SH,1.0,63392074848.75,False,False,False
2021-01-07,13.76,14.31,13.72,14.31,26238472.0,701623425.0,0.005724344385726561,4583664125.0,600406.SH,1.0,65592233628.75,False,False,False
2021-01-08,14.37,14.99,14.35,14.64,33742853.0,937005876.0,0.007361545715350599,4583664125.0,600406.SH,1.0,67104842790.0,False,False,False
2021-01-11,14.73,14.97,14.01,14.09,40139015.0,1109826583.0,0.008756971258228918,4583664125.0,600406.SH,1.0,64583827521.25,False,False,False
2021-01-12,14.16,14.48,13.97,14.43,22453268.0,605858085.0,0.004898541295278698,4583664125.0,600406.SH,1.0,66142273323.75,False,False,False
2021-01-13,14.51,14.76,14.12,14.47,25206231.0,690960284.0,0.00549914442084039,4583664125.0,600406.SH,1.0,66325619888.75,False,False,False
2021-01-14,14.47,14.85,14.22,14.48,30344571.0,843800882.0,0.006620155878022585,4583664125.0,600406.SH,1.0,66371456530.0,False,False,False
2021-01-15,14.39,14.65,14.0,14.16,18568473.0,501349277.0,0.0040510108275003676,4583664125.0,600406.SH,1.0,64904684010.0,False,False,False
2021-01-18,14.08,15.57,13.97,15.2,55882178.0,1613207115.0,0.012191595299317444,4583664125.0,600406.SH,1.0,69671694700.0,False,False,False
2021-01-19,15.31,15.47,15.08,15.42,39985678.0,1165127951.0,0.008723518327163643,4583664125.0,600406.SH,1.0,70680100807.5,False,False,False
2021-01-20,15.27,15.85,15.2,15.49,23594757.0,694020772.0,0.0051475754672578675,4583664125.0,600406.SH,1.0,71000957296.25,False,False,False
2021-01-21,15.68,15.99,15.36,15.68,24413142.0,727459940.0,0.0053261193085346326,4583664125.0,600406.SH,1.0,71871853480.0,False,False,False
2021-01-22,15.92,16.74,15.63,16.37,36718749.0,1127804331.0,0.008010785257962155,4583664125.0,600406.SH,1.0,75034581726.25,False,False,False
2021-01-25,16.21,16.83,16.04,16.77,34846636.0,1092633465.0,0.0076023537173985235,4583664125.0,600406.SH,1.0,76868047376.25,False,False,False
2021-01-26,16.79,16.82,15.99,16.24,28566715.0,888370231.0,0.006232288016958485,4583664125.0,600406.SH,1.0,74438705390.0,False,False,False
2021-01-27,16.12,16.58,15.89,16.53,20540317.0,636027809.0,0.004481200288644622,4583664125.0,600406.SH,1.0,75767967986.25,False,False,False
2021-01-28,16.14,16.23,15.36,15.48,28771307.0,859643976.0,0.006276923050071868,4583664125.0,600406.SH,1.0,70955120655.0,False,False,False
2021-01-29,15.68,15.83,15.21,15.48,17604096.0,519897798.0,0.0038406164849611444,4583664125.0,600406.SH,1.0,70955120655.0,False,False,False
2021-02-01,15.39,15.87,15.29,15.63,18469784.0,549095482.0,0.0040294802359673336,4583664125.0,600406.SH,1.0,71642670273.75,False,False,False
2021-02-02,15.63,16.14,15.47,16.01,19611170.0,592814223.0,0.004278491936841031,4583664125.0,600406.SH,1.0,73384462641.25,False,False,False
2021-02-03,16.01,16.2,15.82,15.93,18489830.0,562748482.0,0.004033853593057498,4583664125.0,600406.SH,1.0,73017769511.25,False,False,False
2021-02-04,15.94,16.04,15.21,15.55,25506646.0,751430256.0,0.005564684781522905,4583664125.0,600406.SH,1.0,71275977143.75,False,False,False
2021-02-05,15.63,15.81,15.23,15.39,27387109.0,807371120.0,0.005974938008792256,4583664125.0,600406.SH,1.0,70542590883.75,False,False,False
2021-02-08,15.42,16.31,15.21,16.3,24559625.0,742320733.0,0.005358076929338709,4583664125.0,600406.SH,1.0,74713725237.5,False,False,False
2021-02-09,16.39,17.57,16.37,17.56,36061598.0,1162575354.0,0.007867417205225524,4583664125.0,600406.SH,1.0,80489142035.0,False,False,False
2021-02-10,17.51,17.85,17.21,17.78,20638186.0,689464503.0,0.004502551983998173,4583664125.0,600406.SH,1.0,81497548142.5,False,False,False
