date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,18.01,18.6,17.42,18.28,475336312.0,15125983430.0,0.06664647135139642,7132205237.0,300059.SZ,1.0,130376711732.36,False,False,False
2021-01-05,17.99,18.74,17.77,18.41,434368358.0,13983518040.0,0.06090239183620397,7132205237.0,300059.SZ,1.0,131303898413.17,False,False,False
2021-01-06,18.54,19.26,18.45,18.79,345176351.0,11454701000.0,0.048396861774155926,7132205237.0,300059.SZ,1.0,134014136403.23,False,False,False
2021-01-07,18.75,19.71,18.56,19.7,380011922.0,12747734153.0,0.053281125454522585,7132205237.0,300059.SZ,1.0,140504443168.9,False,False,False
2021-01-08,19.73,19.85,18.99,19.25,357447728.0,12116120217.0,0.05011742036609595,7132205237.0,300059.SZ,1.0,137294950812.25,False,False,False
2021-01-11,19.46,19.49,18.51,18.75,326014128.0,10932426116.0,0.04571014394099663,7132205237.0,300059.SZ,1.0,133728848193.75,False,False,False
2021-01-12,18.78,21.68,18.78,21.68,547589169.0,19342698968.0,0.07677697862075698,7132205237.0,300059.SZ,1.0,154626209538.16,False,True,False
2021-01-13,21.41,22.39,21.18,22.06,486127545.0,18642289747.0,0.06815950030126706,7132205237.0,300059.SZ,1.0,157336447528.22,False,False,False
2021-01-14,21.63,21.63,20.65,20.74,375219550.0,13920522564.0,0.05260919134147457,7132205237.0,300059.SZ,1.0,147921936615.37997,False,False,False
2021-01-15,20.72,21.28,19.87,20.46,343278180.0,12467660874.0,0.0481307209471712,7132205237.0,300059.SZ,1.0,145924919149.02002,False,False,False
2021-01-18,20.38,22.07,20.34,21.45,334752655.0,12626685267.0,0.04693536485228881,7132205237.0,300059.SZ,1.0,152985802333.65,False,False,False
2021-01-19,21.41,21.94,20.83,21.03,296131041.0,11144092564.0,0.04152026353136198,7132205237.0,300059.SZ,1.0,149990276134.11002,False,False,False
2021-01-20,21.46,21.99,21.09,21.26,275728054.0,10436055608.0,0.03865957930789703,7132205237.0,300059.SZ,1.0,151630683338.62003,False,False,False
2021-01-21,21.39,23.02,21.34,22.53,387440528.0,15192542165.0,0.054322683535529895,7132205237.0,300059.SZ,1.0,160688583989.61002,False,False,False
2021-01-22,22.3,22.57,21.83,22.34,313326904.0,12255711990.0,0.043931279819955635,7132205237.0,300059.SZ,1.0,159333464994.58,False,False,False
2021-01-25,22.71,23.04,22.03,22.46,341528406.0,13560708465.0,0.04788538672839092,7132205237.0,300059.SZ,1.0,160189329623.02002,False,False,False
2021-01-26,22.14,22.14,20.78,20.79,413462335.0,15547833708.0,0.057971177393363056,7132205237.0,300059.SZ,1.0,148278546877.22998,False,False,False
2021-01-27,21.07,21.46,20.82,21.12,256939589.0,9575032065.0,0.03602526574348494,7132205237.0,300059.SZ,1.0,150632174605.44,False,False,False
2021-01-28,20.79,21.17,20.53,20.55,275271111.0,10038995660.0,0.03859551174606783,7132205237.0,300059.SZ,1.0,146566817620.35,False,False,False
2021-01-29,20.83,21.08,19.13,19.99,396024305.0,14079698473.0,0.05552620709027418,7132205237.0,300059.SZ,1.0,142572782687.62997,False,False,False
2021-02-01,20.26,20.88,20.1,20.37,245138459.0,8870254383.0,0.03437064005509633,7132205237.0,300059.SZ,1.0,145283020677.69,False,False,False
2021-02-02,20.55,20.98,20.19,20.92,249644689.0,9065680643.0,0.0350024544589532,7132205237.0,300059.SZ,1.0,149205733558.04,False,False,False
2021-02-03,20.73,20.83,19.92,20.07,264230947.0,9430679332.0,0.03704758040742287,7132205237.0,300059.SZ,1.0,143143359106.59,False,False,False
2021-02-04,19.79,20.39,19.54,20.09,218955410.0,7692778559.0,0.030699538603308422,7132205237.0,300059.SZ,1.0,143286003211.33,False,False,False
2021-02-05,20.33,20.66,19.96,20.08,191460894.0,6840123217.0,0.026844557557983803,7132205237.0,300059.SZ,1.0,143214681158.96,False,False,False
2021-02-08,20.23,20.58,19.48,20.35,210516467.0,7459695297.0,0.02951632209178391,7132205237.0,300059.SZ,1.0,145140376572.95,False,False,False
2021-02-09,20.36,21.79,20.17,21.67,350761997.0,13070789256.0,0.049180020112200254,7132205237.0,300059.SZ,1.0,154554887485.79,False,False,False
2021-02-10,21.75,21.97,21.36,21.85,245529649.0,9395036231.0,0.03442548844868582,7132205237.0,300059.SZ,1.0,155838684428.45,False,False,False
2021-02-18,22.65,22.81,21.3,21.36,304172188.0,11767181294.0,0.04264770542805399,7132205237.0,300059.SZ,1.0,152343903862.32,False,False,False
2021-02-19,21.01,21.29,20.36,20.91,277189215.0,10138901391.0,0.03886444736082684,7132205237.0,300059.SZ,1.0,149134411505.67,False,False,False
2021-02-22,20.91,20.91,19.04,19.09,446594887.0,15597925379.0,0.06261666233091323,7132205237.0,300059.SZ,1.0,136153797974.33,False,False,False
2021-02-23,19.05,19.49,18.83,19.05,219885018.0,7422011200.0,0.030829878094266624,7132205237.0,300059.SZ,1.0,135868509764.85,False,False,False
2021-02-24,19.05,19.21,18.33,18.54,265741430.0,8765835002.0,0.03725936385304836,7132205237.0,300059.SZ,1.0,132231085093.98,False,False,False
2021-02-25,18.74,18.79,17.94,17.98,254264170.0,8215259010.0,0.035650147682366816,7132205237.0,300059.SZ,1.0,128237050161.26001,False,False,False
2021-02-26,17.32,17.73,17.21,17.25,266623150.0,8164585003.0,0.03738298901114474,7132205237.0,300059.SZ,1.0,123030540338.25,False,False,False
2021-03-01,17.48,17.86,17.37,17.79,215368144.0,6700272578.0,0.03019657130486471,7132205237.0,300059.SZ,1.0,126881931166.23,False,False,False
2021-03-02,17.85,17.98,17.26,17.45,199630989.0,6184698490.0,0.027990079136305145,7132205237.0,300059.SZ,1.0,124456981385.65,False,False,False
2021-03-03,17.54,18.07,17.41,18.06,207402197.0,6527354870.0,0.029079673131677718,7132205237.0,300059.SZ,1.0,128807626580.21999,False,False,False
2021-03-04,17.77,17.77,16.95,17.1,291788065.0,8868641040.0,0.040911338822147245,7132205237.0,300059.SZ,1.0,121960709552.70001,False,False,False
2021-03-05,16.74,17.7,16.68,17.43,273195960.0,8311812028.0,0.038304556714483115,7132205237.0,300059.SZ,1.0,124314337280.91,False,False,False
2021-03-08,17.54,17.68,16.36,16.36,297650422.0,8893107499.0,0.04173329455746283,7132205237.0,300059.SZ,1.0,116682877677.31999,False,False,False
2021-03-09,16.28,16.5,15.58,15.63,327894837.0,9214574090.0,0.04597383643686641,7132205237.0,300059.SZ,1.0,111476367854.31001,False,False,False
2021-03-10,16.03,16.14,15.77,15.79,195250936.0,5478862760.0,0.027375955894691537,7132205237.0,300059.SZ,1.0,112617520692.23,False,False,False
2021-03-11,15.88,16.51,15.79,16.24,217198970.0,6198074004.0,0.030453269750739788,7132205237.0,300059.SZ,1.0,115827013048.87999,False,False,False
2021-03-12,16.3,16.4,15.85,15.99,205780247.0,5817898494.0,0.028852260999510552,7132205237.0,300059.SZ,1.0,114043961739.63,False,False,False
2021-03-15,15.89,15.9,15.36,15.52,180811997.0,4957024106.0,0.025351485409028197,7132205237.0,300059.SZ,1.0,110691825278.23999,False,False,False
2021-03-16,15.77,15.77,15.22,15.45,154958860.0,4221637355.0,0.02172664061826408,7132205237.0,300059.SZ,1.0,110192570911.65,False,False,False
2021-03-17,15.39,15.72,15.26,15.54,153535787.0,4199519559.0,0.02152711284912229,7132205237.0,300059.SZ,1.0,110834469382.98,False,False,False
2021-03-18,15.63,16.26,15.56,16.03,259650026.0,7317074693.0,0.03640529364648736,7132205237.0,300059.SZ,1.0,114329249949.11,False,False,False
2021-03-19,15.72,15.76,15.31,15.42,192209952.0,5252460030.0,0.02694958229789371,7132205237.0,300059.SZ,1.0,109978604754.54,False,False,False
2021-03-22,15.55,15.95,15.38,15.68,183863585.0,5068311132.0,0.025779345783007505,7132205237.0,300059.SZ,1.0,111832978116.16,False,False,False
