date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,12.2,12.22,11.42,11.61,82401210.0,1156643284.0,0.016345034997674368,5041360267.0,600926.SH,1.0,58530192699.869995,False,False,False
2021-01-05,11.51,11.54,10.93,11.18,62689620.0,846840392.0,0.012435060515384507,5041360267.0,600926.SH,1.0,56362407785.06,False,False,False
2021-01-06,11.22,11.6,11.12,11.58,48032902.0,659282724.0,0.009527766209135317,5041360267.0,600926.SH,1.0,58378951891.86,False,False,False
2021-01-07,11.59,11.89,11.38,11.64,44887420.0,631740370.0,0.008903831034220351,5041360267.0,600926.SH,1.0,58681433507.880005,False,False,False
2021-01-08,11.52,11.97,11.45,11.89,42321876.0,603315975.0,0.008394931875238664,5041360267.0,600926.SH,1.0,59941773574.630005,False,False,False
2021-01-11,11.89,12.62,11.81,12.32,60177647.0,896076364.0,0.011936787655092613,5041360267.0,600926.SH,1.0,62109558489.44,False,False,False
2021-01-12,12.36,12.6,12.2,12.48,45697220.0,684986321.0,0.009064462283944922,5041360267.0,600926.SH,1.0,62916176132.16,False,False,False
2021-01-13,12.48,12.81,12.37,12.71,42271195.0,645074542.0,0.008384878834528252,5041360267.0,600926.SH,1.0,64075688993.57001,False,False,False
2021-01-14,12.79,13.0,12.43,12.57,33146747.0,507868219.0,0.00657496097173886,5041360267.0,600926.SH,1.0,63369898556.19,False,False,False
2021-01-15,12.76,13.36,12.68,12.88,55975418.0,881816807.0,0.011103237030371907,5041360267.0,600926.SH,1.0,64932720238.96001,False,False,False
2021-01-18,12.89,13.49,12.88,13.28,43526892.0,695782705.0,0.00863395783969668,5041360267.0,600926.SH,1.0,66949264345.759995,False,False,False
2021-01-19,13.22,13.22,12.78,12.86,27415986.0,428525720.0,0.005438212019771925,5041360267.0,600926.SH,1.0,64831893033.619995,False,False,False
2021-01-20,12.76,12.93,12.39,12.51,29741536.0,451993112.0,0.00589950616992872,5041360267.0,600926.SH,1.0,63067416940.17,False,False,False
2021-01-21,12.55,12.67,12.34,12.41,28522494.0,429039665.0,0.005657698019858655,5041360267.0,600926.SH,1.0,62563280913.47,False,False,False
2021-01-22,12.49,12.49,12.01,12.09,30152121.0,442387004.0,0.00598094946662934,5041360267.0,600926.SH,1.0,60950045628.03,False,False,False
2021-01-25,12.08,12.09,11.6,11.97,42736928.0,612382449.0,0.008477261242317798,5041360267.0,600926.SH,1.0,60345082395.990005,False,False,False
2021-01-26,11.92,12.25,11.88,12.02,28067797.0,408045941.0,0.005567504703785535,5041360267.0,600926.SH,1.0,60597150409.34,False,False,False
2021-01-27,11.94,12.41,11.9,12.33,35346271.0,524960168.0,0.007011256710093002,5041360267.0,600926.SH,1.0,62159972092.11,False,False,False
2021-01-28,12.23,12.38,11.97,12.04,28111445.0,412222212.0,0.0055761626845066735,5041360267.0,600926.SH,1.0,60697977614.67999,False,False,False
2021-01-29,12.17,12.37,11.88,12.18,30252692.0,442835535.0,0.006000898645952692,5041360267.0,600926.SH,1.0,61403768052.06,False,False,False
2021-02-01,12.08,12.3,11.72,12.19,32750439.0,476186555.0,0.006496349648800055,5041360267.0,600926.SH,1.0,61454181654.729996,False,False,False
2021-02-02,12.22,12.96,12.19,12.73,45512573.0,697452261.0,0.009027835859682273,5041360267.0,600926.SH,1.0,64176516198.91,False,False,False
2021-02-03,12.68,13.5,12.68,13.39,48734481.0,776400273.0,0.009666930831944053,5041360267.0,600926.SH,1.0,67503813975.130005,False,False,False
2021-02-04,13.34,14.01,13.32,13.62,50323681.0,828325501.0,0.009982163212855742,5041360267.0,600926.SH,1.0,68663326836.53999,False,False,False
2021-02-05,13.53,14.48,13.43,14.16,62528112.0,1063334573.0,0.012403023923781006,5041360267.0,600926.SH,1.0,71385661380.72,False,False,False
2021-02-08,14.16,14.5,13.67,14.28,33372487.0,572432460.0,0.006619738569062674,5041360267.0,600926.SH,1.0,71990624612.76,False,False,False
2021-02-09,14.29,14.43,14.0,14.36,28747233.0,495989749.0,0.00570227705966089,5041360267.0,600926.SH,1.0,72393933434.12,False,False,False
2021-02-10,14.4,14.92,14.15,14.47,38750207.0,679415913.0,0.007686458603971062,5041360267.0,600926.SH,1.0,72948483063.49,False,False,False
2021-02-18,14.68,14.88,14.21,14.6,29256724.0,516046546.0,0.005803339267679439,5041360267.0,600926.SH,1.0,73603859898.2,False,False,False
2021-02-19,14.55,14.93,14.48,14.54,22777821.0,403362260.0,0.004518189495224187,5041360267.0,600926.SH,1.0,73301378282.18,False,False,False
2021-02-22,14.46,14.46,13.63,13.68,47122049.0,793681162.0,0.009347090170971111,5041360267.0,600926.SH,1.0,68965808452.56,False,False,False
2021-02-23,13.58,14.18,13.56,13.82,30975159.0,520427112.0,0.006144206594945975,5041360267.0,600926.SH,1.0,69671598889.94,False,False,False
2021-02-24,14.08,14.31,13.5,13.63,33890971.0,567559429.0,0.006722584621028831,5041360267.0,600926.SH,1.0,68713740439.21001,False,False,False
2021-02-25,13.87,14.08,13.59,13.82,32363318.0,541251218.0,0.006419560651486366,5041360267.0,600926.SH,1.0,69671598889.94,False,False,False
2021-02-26,13.71,13.82,13.13,13.27,33089612.0,535411212.0,0.0065636277209942155,5041360267.0,600926.SH,1.0,66898850743.09,False,False,False
2021-03-01,13.57,13.96,13.49,13.84,27452498.0,454842285.0,0.005445454509510062,5041360267.0,600926.SH,1.0,69772426095.28,False,False,False
2021-03-02,13.84,14.58,13.71,14.09,35338728.0,604642139.0,0.007009760486930898,5041360267.0,600926.SH,1.0,71032766162.03,False,False,False
2021-03-03,13.99,15.28,13.99,15.08,53741067.0,967730314.0,0.010660033037468299,5041360267.0,600926.SH,1.0,76023712826.36,False,False,False
2021-03-04,15.04,15.2,14.59,14.83,37212990.0,669763063.0,0.00738153752739925,5041360267.0,600926.SH,1.0,74763372759.61,False,False,False
2021-03-05,14.63,14.79,13.95,14.39,41603640.0,717191917.0,0.008252463183861563,5041360267.0,600926.SH,1.0,72545174242.13,False,False,False
2021-03-08,14.25,14.7,14.08,14.16,32142410.0,559093151.0,0.006375741525635347,5041360267.0,600926.SH,1.0,71385661380.72,False,False,False
2021-03-09,14.33,14.4,13.46,13.49,35807311.0,598790536.0,0.007102708218333328,5041360267.0,600926.SH,1.0,68007950001.83,False,False,False
2021-03-10,13.62,13.62,12.99,13.06,36525256.0,582434802.0,0.007245119187194165,5041360267.0,600926.SH,1.0,65840165087.020004,False,False,False
2021-03-11,13.24,14.01,13.19,13.95,39298585.0,651795085.0,0.007795234404738486,5041360267.0,600926.SH,1.0,70326975724.65,False,False,False
2021-03-12,14.02,14.35,13.87,14.24,26385029.0,450534605.0,0.005233712252764895,5041360267.0,600926.SH,1.0,71788970202.08,False,False,False
2021-03-15,14.16,14.71,14.01,14.13,27074593.0,467338687.0,0.0053704935902372,5041360267.0,600926.SH,1.0,71234420572.71,False,False,False
2021-03-16,14.15,14.64,14.05,14.6,22730708.0,397008821.0,0.004508844200005276,5041360267.0,600926.SH,1.0,73603859898.2,False,False,False
2021-03-17,14.42,14.51,14.13,14.43,17333709.0,299931615.0,0.003438299998804668,5041360267.0,600926.SH,1.0,72746828652.81,False,False,False
2021-03-18,14.37,14.69,14.22,14.55,16428483.0,286127860.0,0.003258740127647378,5041360267.0,600926.SH,1.0,73351791884.85,False,False,False
2021-03-19,14.45,14.74,13.89,14.04,24877945.0,425038553.0,0.0049347683328341664,5041360267.0,600926.SH,1.0,70780698148.68,False,False,False
2021-03-22,13.71,14.35,13.69,14.23,16706630.0,285358417.0,0.0033139131335959333,5041360267.0,600926.SH,1.0,71738556599.41,False,False,False
2021-03-23,14.16,14.31,13.9,14.16,15206148.0,258331419.0,0.0030162787808554765,5041360267.0,600926.SH,1.0,71385661380.72,False,False,False
