date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,12.84,12.84,12.43,12.52,123298817.0,1889996643.0,0.010302705249193817,11967615691.0,600048.SH,1.0,149834548451.32,False,False,False
2021-01-05,12.44,12.45,12.02,12.37,132655847.0,1973875705.0,0.011084567755610761,11967615691.0,600048.SH,1.0,148039406097.66998,False,False,False
2021-01-06,12.3,12.5,12.24,12.47,103979670.0,1576764325.0,0.008688419872823604,11967615691.0,600048.SH,1.0,149236167666.77002,False,False,False
2021-01-07,12.48,12.65,12.13,12.33,100355191.0,1511452308.0,0.008385562637632998,11967615691.0,600048.SH,1.0,147560701470.03,False,False,False
2021-01-08,12.27,12.5,12.22,12.44,77412566.0,1171597291.0,0.0064685036684639305,11967615691.0,600048.SH,1.0,148877139196.04,False,False,False
2021-01-11,12.44,12.65,12.25,12.32,123693474.0,1875366195.0,0.01033568232751835,11967615691.0,600048.SH,1.0,147441025313.12,False,False,False
2021-01-12,12.32,12.44,12.17,12.42,86881886.0,1303220805.0,0.007259748996229695,11967615691.0,600048.SH,1.0,148637786882.22,False,False,False
2021-01-13,12.49,12.84,12.38,12.65,120570979.0,1861224110.0,0.0100747702895133,11967615691.0,600048.SH,1.0,151390338491.15,False,False,False
2021-01-14,12.64,12.96,12.59,12.67,98063340.0,1524049319.0,0.008194058242841681,11967615691.0,600048.SH,1.0,151629690804.97,False,False,False
2021-01-15,12.62,12.9,12.62,12.71,85835087.0,1337980653.0,0.007172279693485689,11967615691.0,600048.SH,1.0,152108395432.61002,False,False,False
2021-01-18,12.77,13.14,12.6,13.07,127787610.0,2011580670.0,0.010677783553502646,11967615691.0,600048.SH,1.0,156416737081.37,False,False,False
2021-01-19,12.9,13.43,12.78,13.18,182193556.0,2915611185.0,0.015223880905284662,11967615691.0,600048.SH,1.0,157733174807.38,False,False,False
2021-01-20,13.08,13.09,12.7,12.84,95879054.0,1505834153.0,0.008011541853913631,11967615691.0,600048.SH,1.0,153664185472.44,False,False,False
