date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,29.76,29.78,29.13,29.59,42616257.0,1483219943.0,0.007188665033960695,5928257444.0,002142.SZ,1.0,175417137767.96,False,False,False
2021-01-05,29.6,30.25,28.7,30.04,53873228.0,1870787264.0,0.009087531793094645,5928257444.0,002142.SZ,1.0,178084853617.76,False,False,False
2021-01-06,30.04,31.46,30.02,31.34,57206392.0,2094620112.0,0.009649782004305277,5928257444.0,002142.SZ,1.0,185791588294.96,False,False,False
2021-01-07,31.32,31.94,30.89,31.58,49035520.0,1814529504.0,0.00827148963472039,5928257444.0,002142.SZ,1.0,187214370081.52,False,False,False
2021-01-08,31.42,32.19,31.12,31.84,47716361.0,1792226653.0,0.008048969102766246,5928257444.0,002142.SZ,1.0,188755717016.96,False,False,False
2021-01-11,32.18,33.13,32.08,32.27,58982349.0,2282910887.0,0.009949356882214376,5928257444.0,002142.SZ,1.0,191304867717.88,False,False,False
2021-01-12,32.3,33.25,32.25,33.19,41379192.0,1602602184.0,0.006979992416132325,5928257444.0,002142.SZ,1.0,196758864566.36,False,False,False
2021-01-13,32.9,33.21,32.13,32.34,34334493.0,1320778207.0,0.005791666999001537,5928257444.0,002142.SZ,1.0,191719845738.96002,False,False,False
2021-01-14,32.18,32.82,31.85,32.16,30832035.0,1177675950.0,0.005200859660911852,5928257444.0,002142.SZ,1.0,190652759399.03998,False,False,False
2021-01-15,32.86,34.13,32.38,32.51,60107719.0,2374409230.0,0.010139188381711583,5928257444.0,002142.SZ,1.0,192727649504.44,False,False,False
2021-01-18,32.97,34.51,32.62,34.29,58111472.0,2332962050.0,0.009802454186400883,5928257444.0,002142.SZ,1.0,203279947754.76,False,False,False
2021-01-19,34.29,34.29,32.87,32.93,39166985.0,1537781951.0,0.006606829303548714,5928257444.0,002142.SZ,1.0,195217517630.92,False,False,False
2021-01-20,32.94,33.57,32.48,32.73,34639338.0,1344236867.0,0.005843089360948475,5928257444.0,002142.SZ,1.0,194031866142.12,False,False,False
2021-01-21,32.73,33.42,32.6,32.86,24557554.0,958126778.0,0.004142457413831571,5928257444.0,002142.SZ,1.0,194802539609.84,False,False,False
2021-01-22,32.69,32.69,31.34,32.0,43672940.0,1642775386.0,0.007366910160792943,5928257444.0,002142.SZ,1.0,189704238208.0,False,False,False
2021-01-25,30.5,32.08,29.47,31.86,64876621.0,2380991998.0,0.010943624094068611,5928257444.0,002142.SZ,1.0,188874282165.84,False,False,False
2021-01-26,31.34,32.69,31.25,31.72,29501589.0,1105719557.0,0.004976435196797773,5928257444.0,002142.SZ,1.0,188044326123.68,False,False,False
2021-01-27,31.51,33.55,31.49,33.46,44015962.0,1707517183.0,0.007424772357777517,5928257444.0,002142.SZ,1.0,198359494076.24,False,False,False
2021-01-28,32.94,33.09,32.09,32.56,31477987.0,1212095559.0,0.005309821190687143,5928257444.0,002142.SZ,1.0,193024062376.64,False,False,False
2021-01-29,32.56,33.15,32.35,32.58,30934768.0,1196590272.0,0.005218189036528624,5928257444.0,002142.SZ,1.0,193142627525.52,False,False,False
2021-02-01,32.36,33.42,31.78,33.22,36547147.0,1405950092.0,0.006164905513168871,5928257444.0,002142.SZ,1.0,196936712289.68,False,False,False
2021-02-02,32.93,34.02,32.52,33.57,30824174.0,1223592754.0,0.005199533638876834,5928257444.0,002142.SZ,1.0,199011602395.08,False,False,False
2021-02-03,33.57,34.57,33.28,34.22,36300078.0,1462865445.0,0.006123229016772774,5928257444.0,002142.SZ,1.0,202864969733.68,False,False,False
2021-02-04,34.04,35.07,33.62,34.99,44623812.0,1826433171.0,0.00752730670378761,5928257444.0,002142.SZ,1.0,207429727965.56,False,False,False
2021-02-05,34.97,36.5,34.79,36.41,36000840.0,1534050522.0,0.006072752463953217,5928257444.0,002142.SZ,1.0,215847853536.03998,False,False,False
2021-02-08,36.0,37.08,35.11,36.56,32230829.0,1379008196.0,0.005436813313939475,5928257444.0,002142.SZ,1.0,216737092152.64,False,False,False
2021-02-09,36.57,36.7,35.52,36.36,19570175.0,833429924.0,0.0033011682074986486,5928257444.0,002142.SZ,1.0,215551440663.84,False,False,False
2021-02-10,36.28,37.75,35.15,36.01,36047796.0,1545274013.0,0.006080673172600498,5928257444.0,002142.SZ,1.0,213476550558.44,False,False,False
2021-02-18,36.17,37.34,36.17,36.55,23561456.0,1021460532.0,0.003974431984873834,5928257444.0,002142.SZ,1.0,216677809578.19998,False,False,False
2021-02-19,36.24,37.33,36.01,36.55,25000780.0,1085772448.0,0.004217222385526347,5928257444.0,002142.SZ,1.0,216677809578.19998,False,False,False
2021-02-22,36.53,36.53,34.68,34.85,39355594.0,1646123471.0,0.006638644554789345,5928257444.0,002142.SZ,1.0,206599771923.4,False,False,False
2021-02-23,34.91,36.58,34.89,35.62,29741992.0,1255601188.0,0.005016987248099679,5928257444.0,002142.SZ,1.0,211164530155.28,False,False,False
2021-02-24,36.0,36.35,34.67,35.18,29913324.0,1252923171.0,0.005045888152221751,5928257444.0,002142.SZ,1.0,208556096879.92,False,False,False
2021-02-25,35.35,36.5,35.32,35.78,34736792.0,1470905055.0,0.0058595282556693235,5928257444.0,002142.SZ,1.0,212113051346.32,False,False,False
2021-02-26,35.37,35.61,33.6,33.96,36182568.0,1467906514.0,0.006103407003118672,5928257444.0,002142.SZ,1.0,201323622798.24,False,False,False
2021-03-01,34.3,35.03,33.87,34.64,29688542.0,1208755467.0,0.005007971107942997,5928257444.0,002142.SZ,1.0,205354837860.16,False,False,False
2021-03-02,34.64,35.15,33.62,33.94,29563322.0,1195481764.0,0.0049868485434823836,5928257444.0,002142.SZ,1.0,201205057649.36,False,False,False
2021-03-03,33.95,37.33,33.84,37.33,46898012.0,2011057588.0,0.00791092702080028,5928257444.0,002142.SZ,1.0,221301850384.52,False,True,False
2021-03-04,37.25,37.66,35.56,35.9,34664761.0,1496985155.0,0.005847377804937312,5928257444.0,002142.SZ,1.0,212824442239.6,False,False,False
2021-03-05,35.23,35.56,33.24,33.96,62000142.0,2492873632.0,0.01045840916756246,5928257444.0,002142.SZ,1.0,201323622798.24,False,False,False
2021-03-08,33.87,34.69,33.18,33.18,39080026.0,1556847280.0,0.006592160743550866,5928257444.0,002142.SZ,1.0,196699581991.92,False,False,False
