date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-10-15,27.81,28.86,27.71,28.53,11279551.0,321629107.0,0.010254829436423942,1099925754.0,688126.SH,1.0,31380881761.620003,False,False,False
2021-10-18,28.52,28.58,27.86,28.13,7540175.0,212359449.0,0.006855167244315656,1099925754.0,688126.SH,1.0,30940911460.02,False,False,False
2021-10-19,27.99,28.28,27.61,27.68,7308234.0,203997125.0,0.006644297556833095,1099925754.0,688126.SH,1.0,30445944870.72,False,False,False
2021-10-20,27.8,27.86,27.22,27.35,6092924.0,167547387.0,0.0055393957072488,1099925754.0,688126.SH,1.0,30082969371.9,False,False,False
2021-10-21,27.4,27.49,26.83,27.03,6847026.0,185663274.0,0.0062249892550474825,1099925754.0,688126.SH,1.0,29730993130.620003,False,False,False
2021-10-22,27.33,28.04,27.14,27.75,10616340.0,294975660.0,0.009651869647921708,1099925754.0,688126.SH,1.0,30522939673.5,False,False,False
2021-10-25,27.49,27.84,27.23,27.82,6125875.0,168987030.0,0.005569353183814987,1099925754.0,688126.SH,1.0,30599934476.28,False,False,False
2021-10-26,27.75,28.26,27.43,27.47,9009242.0,250214981.0,0.00819077284738257,1099925754.0,688126.SH,1.0,30214960462.379997,False,False,False
2021-10-27,27.08,27.52,26.84,27.07,6921417.0,187938774.0,0.0062926220018301345,1099925754.0,688126.SH,1.0,29774990160.78,False,False,False
2021-10-28,27.02,28.17,26.97,27.63,11844648.0,328434561.0,0.01076858865875778,1099925754.0,688126.SH,1.0,30390948583.02,False,False,False
2021-10-29,27.11,28.52,26.84,28.14,13922660.0,391646662.0,0.012657817993049738,1099925754.0,688126.SH,1.0,30951910717.56,False,False,False
2021-11-01,28.16,28.21,27.44,27.8,9679765.0,269749716.0,0.008800380357309099,1099925754.0,688126.SH,1.0,30577935961.2,False,False,False
2021-11-02,27.98,29.7,27.88,28.8,26188226.0,761208112.0,0.023809085208491263,1099925754.0,688126.SH,1.0,31677861715.2,False,False,False
2021-11-03,28.98,29.3,28.4,28.79,12514504.0,360961776.0,0.011377589764117842,1099925754.0,688126.SH,1.0,31666862457.66,False,False,False
2021-11-04,28.87,29.18,28.62,28.81,10235122.0,296412606.0,0.00930528443649843,1099925754.0,688126.SH,1.0,31688860972.739998,False,False,False
2021-11-05,29.32,29.4,28.35,28.46,12344218.0,356223815.0,0.011222773860061831,1099925754.0,688126.SH,1.0,31303886958.84,False,False,False
2021-11-08,28.29,28.29,27.47,27.91,10797774.0,301231286.0,0.009816820781523404,1099925754.0,688126.SH,1.0,30698927794.14,False,False,False
2021-11-09,28.11,29.42,27.83,28.96,16465670.0,474811661.0,0.014969801316244114,1099925754.0,688126.SH,1.0,31853849835.84,False,False,False
2021-11-10,28.91,29.47,28.7,29.37,15280056.0,445991612.0,0.013891897652575558,1099925754.0,688126.SH,1.0,32304819394.98,False,False,False
2021-11-11,29.12,30.9,29.05,30.52,29276646.0,882552584.0,0.026616929273209834,1099925754.0,688126.SH,1.0,33569734012.079998,False,False,False
2021-11-12,30.12,30.45,29.64,29.77,16818551.0,505594276.0,0.015290623879691429,1099925754.0,688126.SH,1.0,32744789696.579998,False,False,False
2021-11-15,30.02,30.36,29.22,29.34,16358811.0,489258511.0,0.014872650213443406,1099925754.0,688126.SH,1.0,32271821622.36,False,False,False
2021-11-16,29.04,29.32,28.37,28.67,13661819.0,394274517.0,0.012420673804861197,1099925754.0,688126.SH,1.0,31534871367.18,False,False,False
2021-11-17,28.64,29.0,28.44,28.97,8834805.0,254956017.0,0.008032183052238996,1099925754.0,688126.SH,1.0,31864849093.379997,False,False,False
2021-11-18,28.92,29.04,28.55,28.57,7721046.0,222256321.0,0.007019606525187336,1099925754.0,688126.SH,1.0,31424878791.78,False,False,False
2021-11-19,28.47,28.9,27.83,28.3,11811020.0,334013098.0,0.010738015686102392,1099925754.0,688126.SH,1.0,31127898838.2,False,False,False
2021-11-22,28.26,29.65,28.26,29.53,18910512.0,554102628.0,0.01719253497904732,1099925754.0,688126.SH,1.0,32480807515.620003,False,False,False
2021-11-23,29.68,29.8,29.29,29.44,14909098.0,441533238.0,0.013554640343479038,1099925754.0,688126.SH,1.0,32381814197.760002,False,False,False
2021-11-24,29.51,30.41,29.27,29.33,18668937.0,559102191.0,0.016972906518561252,1099925754.0,688126.SH,1.0,32260822364.82,False,False,False
2021-11-25,29.47,30.27,29.32,29.65,13632727.0,407068176.0,0.01239422474691869,1099925754.0,688126.SH,1.0,32612798606.1,False,False,False
2021-11-26,29.74,29.74,28.58,28.95,14540223.0,422064282.0,0.01321927679856835,1099925754.0,688126.SH,1.0,31842850578.3,False,False,False
2021-11-29,28.55,29.15,28.13,28.88,11694225.0,336680176.0,0.010631831246311558,1099925754.0,688126.SH,1.0,31765855775.52,False,False,False
2021-11-30,29.02,29.62,28.96,29.56,12820346.0,376280810.0,0.01165564671376901,1099925754.0,688126.SH,1.0,32513805288.239998,False,False,False
2021-12-01,29.43,29.76,29.02,29.17,10706308.0,314733564.0,0.009733664259669657,1099925754.0,688126.SH,1.0,32084834244.18,False,False,False
2021-12-02,29.03,29.48,28.38,28.41,10213356.0,295021140.0,0.009285495828112049,1099925754.0,688126.SH,1.0,31248890671.14,False,False,False
2021-12-03,28.43,28.84,28.22,28.5,9882540.0,281975750.0,0.008984733709580911,1099925754.0,688126.SH,1.0,31347883989.0,False,False,False
2021-12-06,28.38,28.42,27.2,27.2,18684314.0,515804865.0,0.016986886553071835,1099925754.0,688126.SH,1.0,29917980508.8,False,False,False
2021-12-07,27.23,27.45,26.71,27.11,10731466.0,290254603.0,0.009756536712567964,1099925754.0,688126.SH,1.0,29818987190.94,False,False,False
2021-12-08,27.23,27.39,26.86,27.27,11226549.0,305138400.0,0.010206642547620538,1099925754.0,688126.SH,1.0,29994975311.579998,False,False,False
2021-12-09,27.22,27.51,27.05,27.27,10111679.0,276923275.0,0.009193055952392946,1099925754.0,688126.SH,1.0,29994975311.579998,False,False,False
2021-12-10,27.21,28.05,27.13,27.87,16973667.0,472521249.0,0.015431647943757483,1099925754.0,688126.SH,1.0,30654930763.98,False,False,False
2021-12-13,27.73,28.02,27.55,27.61,9039441.0,251153432.0,0.00821822833689191,1099925754.0,688126.SH,1.0,30368950067.94,False,False,False
2021-12-14,27.43,27.76,27.21,27.59,7447988.0,205548689.0,0.0067713552236726695,1099925754.0,688126.SH,1.0,30346951552.86,False,False,False
2021-12-15,27.63,27.63,26.94,27.03,9152893.0,249475119.0,0.008321373480632221,1099925754.0,688126.SH,1.0,29730993130.620003,False,False,False
2021-12-16,27.06,27.31,26.8,27.03,6477859.0,175297510.0,0.005889360237672915,1099925754.0,688126.SH,1.0,29730993130.620003,False,False,False
2021-12-17,26.86,27.03,25.77,25.77,17854372.0,468173002.0,0.016232342896846108,1099925754.0,688126.SH,1.0,28345086680.579998,False,False,False
2021-12-20,25.45,25.86,25.03,25.03,9668156.0,246502186.0,0.008789826008565302,1099925754.0,688126.SH,1.0,27531141622.620003,False,False,False
2021-12-21,25.03,25.52,25.02,25.51,7094900.0,179864397.0,0.006450344465704728,1099925754.0,688126.SH,1.0,28059105984.54,False,False,False
2021-12-22,25.51,26.59,25.33,26.21,12665676.0,331554316.0,0.011515028131616964,1099925754.0,688126.SH,1.0,28829054012.34,False,False,False
2021-12-23,26.14,26.43,25.89,26.13,6931730.0,181537941.0,0.006301998089227393,1099925754.0,688126.SH,1.0,28741059952.02,False,False,False
2021-12-24,26.13,26.65,25.73,26.45,8331410.0,218446710.0,0.007574520343488566,1099925754.0,688126.SH,1.0,29093036193.3,False,False,False
2021-12-27,26.71,26.71,26.11,26.33,5190763.0,136925136.0,0.0047191939829786,1099925754.0,688126.SH,1.0,28961045102.82,False,False,False
2021-12-28,26.39,26.54,25.93,26.3,5567570.0,146258605.0,0.005061768923723191,1099925754.0,688126.SH,1.0,28928047330.2,False,False,False
2021-12-29,26.43,26.43,25.4,25.46,8690821.0,223634721.0,0.00790127967128225,1099925754.0,688126.SH,1.0,28004109696.84,False,False,False
2021-12-30,25.34,26.13,25.33,25.83,7872067.0,204379838.0,0.0071569076106931485,1099925754.0,688126.SH,1.0,28411082225.82,False,False,False
2021-12-31,25.78,25.98,25.67,25.75,4339172.0,112253523.0,0.00398035438067107,1090147154.0,688126.SH,1.0,28071289215.5,False,False,False
2022-01-04,25.75,25.92,25.18,25.42,8573344.0,218303006.0,0.007864391489297967,1090147154.0,688126.SH,1.0,27711540654.68,False,False,False
2022-01-05,25.39,25.6,25.13,25.27,6681757.0,169894616.0,0.0061292248257339395,1090147154.0,688126.SH,1.0,27548018581.579998,False,False,False
2022-01-06,25.05,25.58,25.03,25.33,6305138.0,159834698.0,0.005783749447829133,1090147154.0,688126.SH,1.0,27613427410.82,False,False,False
2022-01-07,25.48,25.87,25.32,25.32,5618676.0,143888631.0,0.005154052807810202,1090147154.0,688126.SH,1.0,27602525939.28,False,False,False
2022-01-10,25.26,25.69,24.95,25.38,4804090.0,122049971.0,0.004406827080520911,1090147154.0,688126.SH,1.0,27667934768.52,False,False,False
2022-01-11,25.15,25.51,25.15,25.44,4487545.0,114112047.0,0.004116458024528311,1090147154.0,688126.SH,1.0,27733343597.760002,False,False,False
2022-01-12,25.32,26.43,25.32,26.33,11433589.0,298448770.0,0.010488115258612141,1090147154.0,688126.SH,1.0,28703574564.82,False,False,False
2022-01-13,26.38,27.03,26.08,26.19,10364989.0,276242548.0,0.009507880621408291,1090147154.0,688126.SH,1.0,28550953963.260002,False,False,False
2022-01-14,26.23,27.27,26.23,26.99,17048306.0,460921043.0,0.015638536446612603,1090147154.0,688126.SH,1.0,29423071686.46,False,False,False
2022-01-17,27.0,27.41,26.83,27.0,10603838.0,287506406.0,0.009726978565317615,1090147154.0,688126.SH,1.0,29433973158.0,False,False,False
2022-01-18,27.14,27.82,27.04,27.32,11413025.0,314003175.0,0.010469251750209128,1090147154.0,688126.SH,1.0,29782820247.28,False,False,False
2022-01-19,27.18,27.43,26.83,27.1,7144271.0,193659072.0,0.006553492318707645,1090147154.0,688126.SH,1.0,29542987873.4,False,False,False
2022-01-20,26.87,27.3,26.54,26.6,6519694.0,175349311.0,0.005980563244216844,1090147154.0,688126.SH,1.0,28997914296.4,False,False,False
2022-01-21,26.35,26.82,25.56,25.59,8671911.0,225868971.0,0.007954807723141567,1090147154.0,688126.SH,1.0,27896865670.86,False,False,False
2022-01-24,25.43,26.64,25.43,26.38,7211095.0,189860277.0,0.006614790465251263,1090147154.0,688126.SH,1.0,28758081922.52,False,False,False
2022-01-25,26.35,26.48,25.66,25.84,6127353.0,159667375.0,0.0056206659601112895,1090147154.0,688126.SH,1.0,28169402459.36,False,False,False
2022-01-26,26.03,26.22,25.38,25.91,6349844.0,164125043.0,0.0058247585903434835,1090147154.0,688126.SH,1.0,28245712760.14,False,False,False
2022-01-27,25.73,25.98,23.84,23.97,12408729.0,305874605.0,0.01138261835062315,1090147154.0,688126.SH,1.0,26130827281.379997,False,False,False
2022-01-28,24.14,24.37,23.34,23.34,7420639.0,176947365.0,0.006807006717186733,1090147154.0,688126.SH,1.0,25444034574.36,False,False,False
2022-02-07,23.92,25.13,23.83,24.05,7523995.0,183777353.0,0.006901815935942901,1090147154.0,688126.SH,1.0,26218039053.7,False,False,False
2022-02-08,24.06,24.21,23.59,24.05,6065950.0,145655487.0,0.00556434053672721,1090147154.0,688126.SH,1.0,26218039053.7,False,False,False
2022-02-09,23.95,24.29,23.94,24.12,7104185.0,171897801.0,0.006516721136163237,1090147154.0,688126.SH,1.0,26294349354.48,False,False,False
2022-02-10,24.19,24.25,22.97,23.12,16531183.0,388564685.0,0.01516417571640975,1090147154.0,688126.SH,1.0,25204202200.48,False,False,False
2022-02-11,22.94,23.18,21.99,22.13,14252198.0,320618358.0,0.013073646018985067,1090147154.0,688126.SH,1.0,24124956518.02,False,False,False
2022-02-14,21.95,22.69,21.79,22.53,7904848.0,176080025.0,0.00725117519317947,1090147154.0,688126.SH,1.0,24561015379.620003,False,False,False
2022-02-15,22.52,22.91,22.33,22.87,10670041.0,241786975.0,0.009787707063995142,1090147154.0,688126.SH,1.0,24931665411.98,False,False,False
2022-02-16,22.99,22.99,22.4,22.72,6741901.0,153411405.0,0.006184395359160842,1090147154.0,688126.SH,1.0,24768143338.879997,False,False,False
2022-02-17,22.61,23.28,22.59,22.74,9600867.0,221032262.0,0.008806945892370783,1090147154.0,688126.SH,1.0,24789946281.96,False,False,False
2022-02-18,22.54,22.88,22.45,22.81,4162482.0,94718983.0,0.003818275344504546,1090147154.0,688126.SH,1.0,24866256582.739998,False,False,False
2022-02-21,22.8,22.85,22.39,22.47,5904116.0,133428012.0,0.005415889018593906,1090147154.0,688126.SH,1.0,24495606550.379997,False,False,False
2022-02-22,22.32,22.81,21.9,22.52,8479650.0,190437041.0,0.007778445294184568,1090147154.0,688126.SH,1.0,24550113908.079998,False,False,False
2022-02-23,22.34,23.99,22.34,23.77,25702727.0,603467741.0,0.02357730046415367,1090147154.0,688126.SH,1.0,25912797850.579998,False,False,False
2022-02-24,23.44,23.95,22.97,23.41,16316676.0,383904649.0,0.014967406868082326,1090147154.0,688126.SH,1.0,25520344875.14,False,False,False
2022-02-25,23.6,24.49,23.39,23.6,9395844.0,224525104.0,0.00861887678697733,1090147154.0,688126.SH,1.0,25727472834.4,False,False,False
2022-02-28,24.43,24.72,23.94,24.23,19738173.0,481443950.0,0.018105971223771136,1090147154.0,688126.SH,1.0,26414265541.420002,False,False,False
2022-03-01,24.12,24.35,23.69,23.99,9670131.0,232398858.0,0.008870482268855237,1090147154.0,688126.SH,1.0,26152630224.46,False,False,False
2022-03-02,23.78,24.14,23.52,23.97,6358901.0,151803326.0,0.0058330666430378075,1090147154.0,688126.SH,1.0,26130827281.379997,False,False,False
2022-03-03,24.18,24.28,23.59,23.59,6100288.0,145772973.0,0.0055958390366077125,1090147154.0,688126.SH,1.0,25716571362.86,False,False,False
2022-03-04,23.47,24.21,23.35,23.66,8753472.0,209303627.0,0.008029624228143423,1090147154.0,688126.SH,1.0,25792881663.64,False,False,False
2022-03-07,23.46,23.58,22.63,22.73,10290182.0,236982192.0,0.009439259610267257,1090147154.0,688126.SH,1.0,24779044810.420002,False,False,False
2022-03-08,22.94,23.91,22.69,23.34,14238144.0,332766995.0,0.013060754181448793,1090147154.0,688126.SH,1.0,25444034574.36,False,False,False
2022-03-09,23.37,24.8,23.37,24.0,28977052.0,704573636.0,0.026580862862115952,1090147154.0,688126.SH,1.0,26163531696.0,False,False,False
2022-03-10,24.81,26.13,24.41,25.43,31656055.0,804249129.0,0.02903833201219365,1090147154.0,688126.SH,1.0,27722442126.22,False,False,False
2022-03-11,25.05,25.93,24.75,25.93,21345485.0,542195415.0,0.019580370339617473,1090147154.0,688126.SH,1.0,28267515703.22,False,False,False
2022-03-14,25.53,25.97,24.35,24.39,18386239.0,461081724.0,0.01686583222506858,1090147154.0,688126.SH,1.0,26588689086.06,False,False,False
2022-03-15,24.19,25.56,23.72,24.38,19978925.0,496170776.0,0.01832681480357284,1090147154.0,688126.SH,1.0,26577787614.52,False,False,False
2022-03-16,25.24,25.81,24.15,25.68,20764349.0,522771454.0,0.01904729001383973,1090147154.0,688126.SH,1.0,27994978914.72,False,False,False
2022-03-17,26.91,27.31,25.44,25.46,31120692.0,824990676.0,0.028547239595875695,1090147154.0,688126.SH,1.0,27755146540.84,False,False,False
2022-03-18,25.23,26.4,25.01,25.82,13180287.0,340932086.0,0.01209037417713609,1090147154.0,688126.SH,1.0,28147599516.28,False,False,False
2022-03-21,25.73,25.81,24.94,25.52,15164418.0,385020688.0,0.013910432132357793,1090147154.0,688126.SH,1.0,27820555370.079998,False,False,False
2022-03-22,25.21,25.49,24.83,25.04,10466551.0,263472397.0,0.009601044190773534,1090147154.0,688126.SH,1.0,27297284736.16,False,False,False
2022-03-23,24.83,25.25,24.65,24.7,8076237.0,201906492.0,0.007408391583068794,1090147154.0,688126.SH,1.0,26926634703.8,False,False,False
2022-03-24,24.53,24.69,23.94,23.99,9657576.0,233716804.0,0.008858965475040812,1090147154.0,688126.SH,1.0,26152630224.46,False,False,False
2022-03-25,24.2,24.37,22.94,23.06,12695738.0,299500960.0,0.0116458938166434,1090147154.0,688126.SH,1.0,25138793371.239998,False,False,False
2022-03-28,22.71,23.07,22.54,22.86,8899124.0,203271085.0,0.00816323187869369,1090147154.0,688126.SH,1.0,24920763940.44,False,False,False
2022-03-29,23.12,23.2,22.11,22.29,9235260.0,208840126.0,0.0069420353153095745,1330338954.0,688126.SH,1.0,29653255284.66,False,False,False
2022-03-30,22.44,22.6,21.97,22.57,11956948.0,267663994.0,0.00898789587724874,1330338954.0,688126.SH,1.0,30025750191.78,False,False,False
2022-03-31,22.54,22.54,21.84,21.87,10634260.0,234806412.0,0.007993647008550273,1330338954.0,688126.SH,1.0,29094512923.98,False,False,False
2022-04-01,21.94,22.48,21.86,22.26,10297000.0,229508489.0,0.007740132669978181,1330338954.0,688126.SH,1.0,29613345116.04,False,False,False
2022-04-06,22.24,22.39,21.62,22.08,10641695.0,234051078.0,0.00799923580979348,1330338954.0,688126.SH,1.0,29373884104.319996,False,False,False
2022-04-07,21.95,22.34,21.9,21.93,6652797.0,147442281.0,0.005000828533207034,1330338954.0,688126.SH,1.0,29174333261.22,False,False,False
2022-04-08,22.12,22.74,21.94,22.54,10822584.0,243493601.0,0.008135207923859682,1330338954.0,688126.SH,1.0,29985840023.16,False,False,False
2022-04-11,22.34,22.47,21.54,21.64,8836836.0,194562477.0,0.006642544723981675,1330338954.0,688126.SH,1.0,28788534964.56,False,False,False
2022-04-12,21.6,22.14,21.17,22.06,6346891.0,138108468.0,0.004770882624248857,1330338954.0,688126.SH,1.0,29347277325.239998,False,False,False
2022-04-13,22.09,22.46,21.85,22.24,7201542.0,160701413.0,0.005413313635857046,1330338954.0,688126.SH,1.0,29586738336.96,False,False,False
2022-04-14,22.44,23.18,22.2,22.74,10998417.0,251427347.0,0.008267379502742877,1330338954.0,688126.SH,1.0,30251907813.96,False,False,False
2022-04-15,22.6,22.7,22.27,22.44,5595635.0,126278459.0,0.004206172406795509,1330338954.0,688126.SH,1.0,29852806127.760002,False,False,False
2022-04-18,22.34,23.23,22.34,22.72,7386951.0,169416755.0,0.005552683380268816,1330338954.0,688126.SH,1.0,30225301034.879997,False,False,False
2022-04-19,22.73,22.89,22.37,22.44,5175455.0,116964152.0,0.0038903280885211155,1330338954.0,688126.SH,1.0,29852806127.760002,False,False,False
2022-04-20,22.62,22.64,22.28,22.34,5325615.0,119828920.0,0.003947996984301019,1348941000.0,688126.SH,1.0,30135341940.0,False,False,False
2022-04-21,22.35,22.86,21.94,22.04,7377356.0,165874874.0,0.00546899827346044,1348941000.0,688126.SH,1.0,29730659640.0,False,False,False
2022-04-22,21.84,22.38,21.74,21.84,6571771.0,145234570.0,0.00487180017510032,1348941000.0,688126.SH,1.0,29460871440.0,False,False,False
2022-04-25,21.61,22.19,20.94,20.98,10432554.0,225829089.0,0.007733884580570981,1348941000.0,688126.SH,1.0,28300782180.0,False,False,False
2022-04-26,21.15,21.27,19.78,19.85,12677281.0,261190133.0,0.009397950688725452,1348941000.0,688126.SH,1.0,26776478850.000004,False,False,False
2022-04-27,19.45,20.61,19.35,20.48,10251284.0,206484513.0,0.007599505093254634,1348941000.0,688126.SH,1.0,27626311680.0,False,False,False
2022-04-28,20.34,20.45,19.81,20.03,7325902.0,147333589.0,0.0054308542775406785,1348941000.0,688126.SH,1.0,27019288230.0,False,False,False
2022-04-29,19.95,21.14,19.94,20.84,8829450.0,181389573.0,0.006545467889255349,1348941000.0,688126.SH,1.0,28111930440.0,False,False,False
2022-05-05,20.64,21.32,20.57,21.09,8026778.0,168926435.0,0.005950429262658634,1348941000.0,688126.SH,1.0,28449165690.0,False,False,False
2022-05-06,20.6,21.29,20.56,21.08,6952053.0,146463565.0,0.0051537116893919,1348941000.0,688126.SH,1.0,28435676279.999996,False,False,False
2022-05-09,20.79,21.62,20.79,21.42,5827753.0,124955687.0,0.004320243064744863,1348941000.0,688126.SH,1.0,28894316220.000004,False,False,False
2022-05-10,21.22,22.3,21.19,22.12,9100188.0,200797109.0,0.0067461719971444265,1348941000.0,688126.SH,1.0,29838574920.0,False,False,False
2022-05-11,21.95,23.0,21.86,22.2,15321472.0,345859888.0,0.011358148354894692,1348941000.0,688126.SH,1.0,29946490200.0,False,False,False
2022-05-12,22.12,22.81,22.1,22.49,9804049.0,221706993.0,0.007267959829229002,1348941000.0,688126.SH,1.0,30337683089.999996,False,False,False
2022-05-13,22.68,22.74,22.16,22.31,6266261.0,140474266.0,0.00464531880934748,1348941000.0,688126.SH,1.0,30094873710.0,False,False,False
2022-05-16,22.64,22.64,21.68,21.75,8659181.0,190855315.0,0.006419243688196889,1348941000.0,688126.SH,1.0,29339466750.0,False,False,False
2022-05-17,21.79,22.79,21.65,22.65,9720554.0,218599402.0,0.007206063126556314,1348941000.0,688126.SH,1.0,30553513649.999996,False,False,False
2022-05-18,22.61,22.99,22.46,22.61,5461271.0,124311163.0,0.00404856179773615,1348941000.0,688126.SH,1.0,30499556010.0,False,False,False
2022-05-19,22.39,23.01,22.27,22.94,9066570.0,207191045.0,0.006721250225176638,1348941000.0,688126.SH,1.0,30944706540.0,False,False,False
2022-05-20,22.96,23.19,22.75,22.97,6546009.0,150532486.0,0.004852702230861098,1348941000.0,688126.SH,1.0,30985174770.0,False,False,False
2022-05-23,22.93,23.18,22.63,22.87,5635415.0,129064699.0,0.004177658622578749,1348941000.0,688126.SH,1.0,30850280670.0,False,False,False
2022-05-24,22.89,22.92,21.97,21.97,7623705.0,171555962.0,0.0056516222725827145,1348941000.0,688126.SH,1.0,29636233770.0,False,False,False
2022-05-25,22.04,22.57,22.04,22.17,4999471.0,111477240.0,0.0037062191748934905,1348941000.0,688126.SH,1.0,29906021970.000004,False,False,False
2022-05-26,22.44,22.57,21.94,22.37,6001898.0,134105782.0,0.0044493406309097285,1348941000.0,688126.SH,1.0,30175810170.0,False,False,False
2022-05-27,22.52,22.54,21.22,21.34,13741134.0,299797711.0,0.010186608606306725,1348941000.0,688126.SH,1.0,28786400940.0,False,False,False
2022-05-30,21.49,21.94,21.12,21.28,9442720.0,202358342.0,0.007000098595861494,1348941000.0,688126.SH,1.0,28705464480.0,False,False,False
2022-05-31,21.26,22.32,20.94,22.32,14542793.0,316427179.0,0.010780896273447096,1348941000.0,688126.SH,1.0,30108363120.0,False,False,False
2022-06-01,22.11,22.83,22.11,22.62,9406347.0,212548261.0,0.006973134481048467,1348941000.0,688126.SH,1.0,30513045420.0,False,False,False
2022-06-02,22.74,24.36,22.46,24.01,24161176.0,572133766.0,0.017911217762674573,1348941000.0,688126.SH,1.0,32388073410.000004,False,False,False
2022-06-06,24.19,24.73,23.71,24.55,21403263.0,523943904.0,0.015866715445671826,1348941000.0,688126.SH,1.0,33116501550.0,False,False,False
2022-06-07,24.53,24.55,23.85,24.38,13088779.0,317495924.0,0.009703003318899788,1348941000.0,688126.SH,1.0,32887181580.0,False,False,False
2022-06-08,24.38,24.69,23.96,24.49,12189041.0,297406658.0,0.00903600750514663,1348941000.0,688126.SH,1.0,33035565089.999996,False,False,False
2022-06-09,25.29,25.73,23.9,24.19,22565525.0,555366495.0,0.016728326146213956,1348941000.0,688126.SH,1.0,32630882790.0,False,False,False
2022-06-10,23.75,24.55,23.7,24.44,23529708.0,572577556.0,0.017443096473455846,1348941000.0,688126.SH,1.0,32968118040.0,False,False,False
2022-06-13,24.02,24.7,23.97,24.17,12642145.0,307245658.0,0.009371903589556549,1348941000.0,688126.SH,1.0,32603903970.000004,False,False,False
2022-06-14,23.93,24.18,23.22,24.04,11592559.0,275048800.0,0.008593822116756774,1348941000.0,688126.SH,1.0,32428541640.0,False,False,False
2022-06-15,24.08,24.81,23.95,23.97,10520430.0,256265067.0,0.0077990290160948475,1348941000.0,688126.SH,1.0,32334115770.0,False,False,False
2022-06-16,24.04,24.63,24.0,24.02,9574934.0,233418090.0,0.007098111778054044,1348941000.0,688126.SH,1.0,32401562820.0,False,False,False
2022-06-17,23.78,24.14,23.44,23.92,9603134.0,229007660.0,0.007119017065979906,1348941000.0,688126.SH,1.0,32266668720.000004,False,False,False
2022-06-20,24.07,24.26,23.26,23.26,14112432.0,334075341.0,0.010461860081352706,1348941000.0,688126.SH,1.0,31376367660.000004,False,False,False
2022-06-21,23.39,23.44,22.76,23.07,10468596.0,242598787.0,0.0077606033177136735,1348941000.0,688126.SH,1.0,31120068870.0,False,False,False
2022-06-22,23.0,23.14,22.28,22.29,10099400.0,229009413.0,0.007486910102072663,1348941000.0,688126.SH,1.0,30067894890.0,False,False,False
2022-06-23,22.34,22.74,22.25,22.54,9793850.0,220718698.0,0.007260399083429149,1348941000.0,688126.SH,1.0,30405130140.0,False,False,False
2022-06-24,22.56,23.28,22.48,22.71,11927038.0,272322287.0,0.008841778847258702,1348941000.0,688126.SH,1.0,30634450110.0,False,False,False
2022-06-27,22.77,23.02,22.44,22.52,11378563.0,258333508.0,0.008435182116934692,1348941000.0,688126.SH,1.0,30378151320.0,False,False,False
2022-06-28,22.54,23.35,21.94,23.26,15497718.0,353690171.0,0.011488803439142261,1348941000.0,688126.SH,1.0,31376367660.000004,False,False,False
2022-06-29,23.17,24.0,22.65,22.71,18931415.0,442424962.0,0.014034279482942546,1348941000.0,688126.SH,1.0,30634450110.0,False,False,False
2022-06-30,22.69,23.47,22.68,22.92,13346286.0,307907093.0,0.009913602127375099,1346260000.0,688126.SH,1.0,30856279200.000004,False,False,False
2022-07-01,22.82,23.38,22.64,22.82,13797191.0,318739656.0,0.010248533715626996,1346260000.0,688126.SH,1.0,30721653200.0,False,False,False
2022-07-04,22.44,22.44,21.7,21.94,15597998.0,343694483.0,0.011586170576263129,1346260000.0,688126.SH,1.0,29536944400.0,False,False,False
2022-07-05,21.98,22.42,21.6,21.94,12460694.0,275159513.0,0.009255785658045251,1346260000.0,688126.SH,1.0,29536944400.0,False,False,False
2022-07-06,21.94,22.93,21.85,22.17,19542608.0,437984353.0,0.014516221235125458,1346260000.0,688126.SH,1.0,29846584200.000004,False,False,False
2022-07-07,22.24,22.29,21.7,21.96,9799500.0,216084530.0,0.007279054565982797,1346260000.0,688126.SH,1.0,29563869600.0,False,False,False
2022-07-08,22.16,23.17,21.99,22.3,18579834.0,419399195.0,0.01380107408672916,1346260000.0,688126.SH,1.0,30021598000.0,False,False,False
2022-07-11,22.1,22.19,21.4,21.51,11788926.0,255792400.0,0.00875679734969471,1346260000.0,688126.SH,1.0,28958052600.000004,False,False,False
2022-07-12,21.59,21.8,21.02,21.03,9279886.0,198076771.0,0.006893086030930132,1346260000.0,688126.SH,1.0,28311847800.0,False,False,False
2022-07-13,21.09,21.27,20.63,20.7,8200857.0,171405051.0,0.006091584835024438,1346260000.0,688126.SH,1.0,27867582000.0,False,False,False
2022-07-14,20.69,21.0,20.62,20.72,8074807.0,168593463.0,0.005997955075542614,1346260000.0,688126.SH,1.0,27894507200.0,False,False,False
2022-07-15,20.67,21.03,20.53,20.53,9149501.0,190628760.0,0.00679623623965653,1346260000.0,688126.SH,1.0,27638717800.0,False,False,False
2022-07-18,20.75,20.94,20.5,20.69,8514118.0,176754211.0,0.006324274657198461,1346260000.0,688126.SH,1.0,27854119400.0,False,False,False
2022-07-19,20.66,20.88,20.42,20.69,9039527.0,186938049.0,0.006714547709952015,1346260000.0,688126.SH,1.0,27854119400.0,False,False,False
2022-07-20,20.84,21.11,20.54,20.57,9684142.0,201419718.0,0.0071933668087887925,1346260000.0,688126.SH,1.0,27692568200.0,False,False,False
