date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,7.6,7.88,7.6,7.74,27243645.0,224072003.0,0.01009118790531175,2699746081.0,600160.SH,1.0,20896034666.940002,False,False,False
2021-01-05,7.69,7.71,7.53,7.67,26395878.0,213273456.0,0.009777170596066883,2699746081.0,600160.SH,1.0,20707052441.27,False,False,False
2021-01-06,7.6,7.67,7.45,7.57,20799534.0,166252334.0,0.007704255650700211,2699746081.0,600160.SH,1.0,20437077833.170002,False,False,False
2021-01-07,7.49,7.7,7.33,7.41,25655796.0,204203334.0,0.009503040371299273,2699746081.0,600160.SH,1.0,20005118460.21,False,False,False
2021-01-08,7.51,7.96,7.3,7.92,48398383.0,396169149.0,0.017927012966372374,2699746081.0,600160.SH,1.0,21381988961.52,False,False,False
2021-01-11,7.96,8.16,7.76,7.86,39461529.0,331337273.0,0.01461675573036974,2699746081.0,600160.SH,1.0,21220004196.66,False,False,False
2021-01-12,7.75,7.82,7.46,7.56,33508521.0,268895794.0,0.012411730583043673,2699746081.0,600160.SH,1.0,20410080372.36,False,False,False
2021-01-13,7.48,7.62,7.32,7.43,25995125.0,204976818.0,0.009628729599033724,2699746081.0,600160.SH,1.0,20059113381.829998,False,False,False
2021-01-14,7.4,7.49,7.18,7.19,23730183.0,183480477.0,0.008789783293697834,2699746081.0,600160.SH,1.0,19411174322.39,False,False,False
2021-01-15,7.17,7.29,7.15,7.22,14509015.0,110961716.0,0.005374214672301991,2699746081.0,600160.SH,1.0,19492166704.82,False,False,False
2021-01-18,7.22,7.41,7.12,7.36,17499014.0,135596776.0,0.006481725864203597,2699746081.0,600160.SH,1.0,19870131156.16,False,False,False
2021-01-19,7.18,7.45,7.03,7.29,22640136.0,174176576.0,0.008386024211437682,2699746081.0,600160.SH,1.0,19681148930.49,False,False,False
2021-01-20,7.22,7.29,7.12,7.25,12195478.0,93138660.0,0.004517268526039579,2699746081.0,600160.SH,1.0,19573159087.25,False,False,False
2021-01-21,7.24,7.96,7.21,7.77,49219361.0,403304123.0,0.01823110749058626,2699746081.0,600160.SH,1.0,20977027049.37,False,False,False
2021-01-22,7.79,7.82,7.58,7.66,26247877.0,214303312.0,0.009722350255353514,2699746081.0,600160.SH,1.0,20680054980.46,False,False,False
2021-01-25,7.81,8.42,7.62,8.42,85871500.0,750744175.0,0.031807250542685385,2699746081.0,600160.SH,1.0,22731862002.02,False,True,False
2021-01-26,8.34,8.65,8.21,8.39,66669648.0,595678138.0,0.024694784620376303,2699746081.0,600160.SH,1.0,22650869619.59,False,False,False
2021-01-27,8.39,8.71,8.33,8.61,50757006.0,460459385.0,0.01880065920169772,2699746081.0,600160.SH,1.0,23244813757.41,False,False,False
2021-01-28,8.54,8.84,8.41,8.48,50370861.0,461413670.0,0.018657629083896055,2699746081.0,600160.SH,1.0,22893846766.88,False,False,False
2021-01-29,8.54,8.71,8.16,8.32,41368956.0,369014549.0,0.015323276618916963,2699746081.0,600160.SH,1.0,22461887393.920002,False,False,False
2021-02-01,8.39,8.64,8.27,8.52,38485277.0,345965301.0,0.014255146908388085,2699746081.0,600160.SH,1.0,23001836610.12,False,False,False
2021-02-02,8.57,8.8,8.52,8.58,35420914.0,324111371.0,0.013120090903837856,2699746081.0,600160.SH,1.0,23163821374.98,False,False,False
2021-02-03,8.54,8.8,8.39,8.6,36781506.0,336753200.0,0.013624061262226534,2699746081.0,600160.SH,1.0,23217816296.6,False,False,False
2021-02-04,8.59,8.74,8.23,8.3,53305642.0,475704179.0,0.019744687241199852,2699746081.0,600160.SH,1.0,22407892472.300003,False,False,False
