date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,107.03,124.16,105.27,122.65,53377911.0,6260150671.0,0.14432682762674143,369840534.0,300999.SZ,1.0,45360941495.1,False,False,False
2021-01-05,123.26,138.22,115.4,120.54,94109899.0,11946155025.0,0.25446074820992987,369840534.0,300999.SZ,1.0,44580577968.36,False,False,False
2021-01-06,118.56,126.27,117.53,126.27,59430397.0,7344849886.0,0.16069195108830336,369840534.0,300999.SZ,1.0,46699764228.18,False,False,False
2021-01-07,125.79,138.11,124.16,137.46,64846465.0,8586199548.0,0.17533628425920453,369840534.0,300999.SZ,1.0,50838279803.64,False,False,False
2021-01-08,137.33,143.66,133.58,143.26,58344926.0,8249016358.0,0.1577569807424083,369840534.0,300999.SZ,1.0,52983354900.84,False,False,False
2021-01-11,141.49,143.88,123.11,127.07,85815611.0,11593437644.0,0.23203408796722103,369840534.0,300999.SZ,1.0,46995636655.38,False,False,True
2021-01-12,125.08,133.4,118.56,128.25,67960899.0,8651139158.0,0.18375730281635383,369840534.0,300999.SZ,1.0,47432048485.5,False,False,False
2021-01-13,126.58,128.83,117.57,118.46,72539321.0,8956760896.0,0.1961367517385209,369840534.0,300999.SZ,1.0,43811309657.64,False,False,False
2021-01-14,115.1,119.35,110.15,115.89,54504889.0,6330002608.0,0.14737402742339756,369840534.0,300999.SZ,1.0,42860819485.26,False,False,False
2021-01-15,115.01,119.07,112.73,117.59,43503936.0,5126873859.0,0.11762890219058574,369840534.0,300999.SZ,1.0,43489548393.06,False,False,False
2021-01-18,115.66,119.8,115.1,116.6,31771471.0,3770505052.0,0.08590586503966058,369840534.0,300999.SZ,1.0,43123406264.4,False,False,False
2021-01-19,115.85,127.93,115.82,123.98,58148886.0,7240196013.0,0.15722691445172962,369840534.0,300999.SZ,1.0,45852829405.32,False,False,False
2021-01-20,123.01,136.42,122.52,135.21,59531873.0,7872216193.0,0.160966328801591,369840534.0,300999.SZ,1.0,50006138602.14,False,False,False
2021-01-21,135.9,140.79,131.9,135.67,53620840.0,7368666104.0,0.14498367558597566,369840534.0,300999.SZ,1.0,50176265247.78,False,False,False
2021-01-22,136.09,137.57,128.25,130.41,47972792.0,6384632274.0,0.12971209910701675,369840534.0,300999.SZ,1.0,48230904038.94,False,False,False
2021-01-25,130.53,141.06,126.8,139.56,62115448.0,8527738288.0,0.1679519746745769,369840534.0,300999.SZ,1.0,51614944925.04,False,False,False
2021-01-26,139.39,140.96,129.29,129.29,50859536.0,6868118603.0,0.13751747395000247,369840534.0,300999.SZ,1.0,47816682640.86,False,False,False
2021-01-27,127.46,133.26,126.52,129.26,35521123.0,4679387007.0,0.09604442924582193,369840534.0,300999.SZ,1.0,47805587424.84,False,False,False
2021-01-28,126.17,127.16,117.95,117.97,49982158.0,6139021354.0,0.13514515961627938,369840534.0,300999.SZ,1.0,43630087795.98,False,False,False
2021-01-29,120.76,123.29,116.29,120.46,35768197.0,4338697851.0,0.09671248473808444,369840534.0,300999.SZ,1.0,44550990725.64,False,False,False
2021-02-01,120.05,122.5,117.57,119.95,23719205.0,2875864035.0,0.06413360034787317,369840534.0,300999.SZ,1.0,44362372053.3,False,False,False
2021-02-02,120.94,127.24,118.37,125.99,41863606.0,5226654431.0,0.11319366632755294,369840534.0,300999.SZ,1.0,46596208878.659996,False,False,False
