date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,12.04,12.61,11.9,12.61,14704516.0,192722437.0,0.004966956575784639,2960468000.0,601808.SH,1.0,37331501480.0,False,False,False
2021-01-05,12.48,12.48,12.05,12.1,12793772.0,165513787.0,0.004321537000231045,2960468000.0,601808.SH,1.0,35821662800.0,False,False,False
2021-01-06,12.49,13.31,12.49,13.08,27662885.0,381542248.0,0.009344091880067611,2960468000.0,601808.SH,1.0,38722921440.0,False,False,False
2021-01-07,12.79,13.78,12.65,13.59,33061343.0,470690107.0,0.01116760694592882,2960468000.0,601808.SH,1.0,40232760120.0,False,False,False
2021-01-08,13.6,13.89,13.25,13.85,22299507.0,324431852.0,0.007532426292059228,2960468000.0,601808.SH,1.0,41002481800.0,False,False,False
2021-01-11,14.01,14.3,13.33,13.64,20224731.0,296567970.0,0.0068315992606574364,2960468000.0,601808.SH,1.0,40380783520.0,False,False,False
2021-01-12,13.45,14.02,13.45,13.86,15486195.0,226559327.0,0.005230995572321673,2960468000.0,601808.SH,1.0,41032086480.0,False,False,False
2021-01-13,14.16,15.24,14.11,15.24,39058640.0,618776366.0,0.013193400502893462,2960468000.0,601808.SH,1.0,45117532320.0,False,True,False
2021-01-14,15.05,15.41,14.77,14.98,21491610.0,343279334.0,0.007259531263300262,2960468000.0,601808.SH,1.0,44347810640.0,False,False,False
2021-01-15,14.94,15.69,14.32,14.85,26574351.0,424745007.0,0.00897640204183933,2960468000.0,601808.SH,1.0,43962949800.0,False,False,False
2021-01-18,14.36,15.25,14.17,15.24,21536468.0,340766266.0,0.0072746835973231255,2960468000.0,601808.SH,1.0,45117532320.0,False,False,False
2021-01-19,15.17,15.46,15.05,15.25,14129280.0,228993295.0,0.004772650810615078,2960468000.0,601808.SH,1.0,45147137000.0,False,False,False
2021-01-20,15.52,15.85,14.49,14.9,24639438.0,392366614.0,0.008322818554363702,2960468000.0,601808.SH,1.0,44110973200.0,False,False,False
2021-01-21,14.81,15.33,14.66,15.2,17531416.0,282114854.0,0.005921839384854017,2960468000.0,601808.SH,1.0,44999113600.0,False,False,False
2021-01-22,15.1,15.1,14.39,14.65,16186191.0,252259038.0,0.005467443323150259,2960468000.0,601808.SH,1.0,43370856200.0,False,False,False
2021-01-25,14.41,15.32,14.13,14.76,17426816.0,273436857.0,0.005886507133331622,2960468000.0,601808.SH,1.0,43696507680.0,False,False,False
2021-01-26,14.94,15.14,14.23,14.32,10215743.0,156875766.0,0.0034507189403837502,2960468000.0,601808.SH,1.0,42393901760.0,False,False,False
2021-01-27,14.36,14.87,14.33,14.52,12586838.0,195285458.0,0.0042516379167077635,2960468000.0,601808.SH,1.0,42985995360.0,False,False,False
2021-01-28,14.2,14.62,14.03,14.03,13345208.0,202797763.0,0.004507803495933751,2960468000.0,601808.SH,1.0,41535366040.0,False,False,False
2021-01-29,14.21,14.39,13.41,13.74,13495877.0,199290981.0,0.004558697138425411,2960468000.0,601808.SH,1.0,40676830320.0,False,False,False
2021-02-01,13.57,14.62,13.43,14.49,19982088.0,300775555.0,0.0067496382328739914,2960468000.0,601808.SH,1.0,42897181320.0,False,False,False
2021-02-02,14.68,15.62,14.67,15.13,25441090.0,408991594.0,0.008593604119348697,2960468000.0,601808.SH,1.0,44791880840.0,False,False,False
2021-02-03,15.51,15.85,15.3,15.31,30650426.0,508157212.0,0.010353236717978373,2960468000.0,601808.SH,1.0,45324765080.0,False,False,False
2021-02-04,15.55,16.33,15.39,15.82,29959073.0,503909439.0,0.01011970843799021,2960468000.0,601808.SH,1.0,46834603760.0,False,False,False
2021-02-05,16.28,17.13,15.98,16.18,35317350.0,622467099.0,0.01192965098761412,2960468000.0,601808.SH,1.0,47900372240.0,False,False,False
2021-02-08,16.34,16.42,15.43,16.17,23381610.0,399787255.0,0.007897943838609301,2960468000.0,601808.SH,1.0,47870767560.00001,False,False,False
2021-02-09,16.37,17.79,16.27,17.79,20379343.0,376341379.0,0.00688382478716203,2960468000.0,601808.SH,1.0,52666725720.0,False,True,False
2021-02-10,17.67,17.67,16.86,17.52,27744009.0,509937514.0,0.009371494304278917,2960468000.0,601808.SH,1.0,51867399360.0,False,False,False
2021-02-18,18.89,18.95,17.79,18.03,29868295.0,582733389.0,0.010089045042878355,2960468000.0,601808.SH,1.0,53377238040.0,False,False,False
2021-02-19,17.41,17.64,16.72,17.49,24232874.0,441839428.0,0.008185487564803943,2960468000.0,601808.SH,1.0,51778585319.99999,False,False,False
2021-02-22,17.4,19.24,17.22,19.02,38627915.0,759486699.0,0.01304790830368712,2960468000.0,601808.SH,1.0,56308101360.0,False,False,False
2021-02-23,19.41,20.03,19.05,19.12,30569414.0,633462029.0,0.010325872125623381,2960468000.0,601808.SH,1.0,56604148160.0,False,False,False
2021-02-24,18.96,19.09,17.55,17.97,27865231.0,538004139.0,0.009412441208619718,2960468000.0,601808.SH,1.0,53199609960.0,False,False,False
2021-02-25,18.55,19.07,17.59,17.69,19007663.0,370653564.0,0.006420492638326103,2960468000.0,601808.SH,1.0,52370678920.0,False,False,False
2021-02-26,16.62,17.59,16.29,16.56,22048650.0,393273615.0,0.007447690702956425,2960468000.0,601808.SH,1.0,49025350080.0,False,False,False
2021-03-01,16.85,16.91,16.17,16.65,17040915.0,297339736.0,0.005756155783477477,2960468000.0,601808.SH,1.0,49291792199.99999,False,False,False
2021-03-02,16.37,16.37,15.55,15.68,23214153.0,389106539.0,0.007841379471083626,2960468000.0,601808.SH,1.0,46420138240.0,False,False,False
2021-03-03,15.62,16.34,15.43,16.28,14833298.0,251890714.0,0.005010457130426676,2960468000.0,601808.SH,1.0,48196419040.0,False,False,False
2021-03-04,16.28,17.01,15.78,16.04,17079854.0,297038407.0,0.005769308771451,2960468000.0,601808.SH,1.0,47485906720.0,False,False,False
2021-03-05,16.57,16.89,16.04,16.32,16173664.0,281759092.0,0.005463211897578356,2960468000.0,601808.SH,1.0,48314837760.0,False,False,False
2021-03-08,17.03,17.54,16.57,16.89,23809123.0,433627266.0,0.008042351074222048,2960468000.0,601808.SH,1.0,50002304520.0,False,False,False
2021-03-09,16.46,16.54,15.2,15.52,20883288.0,345252265.0,0.007054049562434048,2960468000.0,601808.SH,1.0,45946463360.0,False,False,False
2021-03-10,15.18,15.33,14.78,15.13,12143465.0,194900910.0,0.0041018734200133225,2960468000.0,601808.SH,1.0,44791880840.0,False,False,False
2021-03-11,15.26,15.84,15.15,15.81,10015224.0,165687426.0,0.0033829867439877748,2960468000.0,601808.SH,1.0,46804999080.0,False,False,False
2021-03-12,15.96,16.16,15.59,15.81,7767186.0,130378887.0,0.0026236345064361444,2960468000.0,601808.SH,1.0,46804999080.0,False,False,False
2021-03-15,15.81,16.06,15.49,15.68,8488914.0,141889096.0,0.0028674229885274896,2960468000.0,601808.SH,1.0,46420138240.0,False,False,False
2021-03-16,15.37,15.42,14.58,14.81,18881651.0,299802472.0,0.00637792774655899,2960468000.0,601808.SH,1.0,43844531080.0,False,False,False
2021-03-17,14.6,15.03,14.37,14.94,9573500.0,150059260.0,0.0032337792538206797,2960468000.0,601808.SH,1.0,44229391920.0,False,False,False
2021-03-18,14.81,15.34,14.65,15.27,10102933.0,161612984.0,0.0034126134786797223,2960468000.0,601808.SH,1.0,45206346360.0,False,False,False
2021-03-19,14.25,14.68,14.07,14.13,18664026.0,283999176.0,0.006304417409679821,2960468000.0,601808.SH,1.0,41831412840.0,False,False,False
2021-03-22,14.04,14.37,14.04,14.33,7349402.0,111361554.0,0.002482513575556297,2960468000.0,601808.SH,1.0,42423506440.0,False,False,False
2021-03-23,14.33,14.33,13.92,14.07,7100625.0,106107168.0,0.0023984805780707646,2960468000.0,601808.SH,1.0,41653784760.0,False,False,False
2021-03-24,13.75,13.82,13.09,13.28,19046229.0,270204045.0,0.006433519632706721,2960468000.0,601808.SH,1.0,39315015040.0,False,False,False
2021-03-25,13.62,14.21,13.59,13.91,20234231.0,298162264.0,0.0068348082127555505,2960468000.0,601808.SH,1.0,41180109880.0,False,False,False
2021-03-26,13.64,14.16,13.57,14.1,12192725.0,181229432.0,0.004118512681103123,2960468000.0,601808.SH,1.0,41742598800.0,False,False,False
2021-03-29,14.32,14.43,14.01,14.18,9465717.0,142853712.0,0.0031973718344532015,2960468000.0,601808.SH,1.0,41979436240.0,False,False,False
2021-03-30,14.33,14.43,14.09,14.36,9576096.0,145496940.0,0.0032346561422045435,2960468000.0,601808.SH,1.0,42512320480.0,False,False,False
2021-03-31,14.36,14.36,13.92,13.95,10742643.0,160111583.0,0.003628697557278106,2960468000.0,601808.SH,1.0,41298528600.0,False,False,False
2021-04-01,14.05,14.09,13.72,14.02,7717931.0,114442615.0,0.002606996934268501,2960468000.0,601808.SH,1.0,41505761360.0,False,False,False
2021-04-02,14.38,14.39,13.78,13.87,7386690.0,109466019.0,0.0024951088814336112,2960468000.0,601808.SH,1.0,41061691160.0,False,False,False
2021-04-06,13.62,13.87,13.55,13.84,5847878.0,85469571.0,0.0019753221450122074,2960468000.0,601808.SH,1.0,40972877120.0,False,False,False
2021-04-07,13.96,13.97,13.68,13.82,6826065.0,100046816.0,0.0023057384845909497,2960468000.0,601808.SH,1.0,40913667760.0,False,False,False
2021-04-08,13.69,13.81,13.53,13.71,7653302.0,111298319.0,0.002585166264252814,2960468000.0,601808.SH,1.0,40588016280.0,False,False,False
2021-04-09,13.65,13.75,13.43,13.7,8344948.0,120651079.0,0.0028187935150793724,2960468000.0,601808.SH,1.0,40558411600.0,False,False,False
2021-04-12,13.72,13.8,13.17,13.32,7375129.0,105409757.0,0.002491203755622422,2960468000.0,601808.SH,1.0,39433433760.0,False,False,False
2021-04-13,13.43,13.44,13.11,13.16,6705225.0,94198279.0,0.002264920613902937,2960468000.0,601808.SH,1.0,38959758880.0,False,False,False
2021-04-14,13.16,13.48,13.11,13.37,5721409.0,80770509.0,0.0019326028857599542,2960468000.0,601808.SH,1.0,39581457160.0,False,False,False
2021-04-15,13.7,13.78,13.31,13.55,11316746.0,162537957.0,0.003822620612686913,2960468000.0,601808.SH,1.0,40114341400.0,False,False,False
2021-04-16,13.45,14.05,13.45,13.65,13516787.0,197597732.0,0.004565760210885576,2960468000.0,601808.SH,1.0,40410388200.0,False,False,False
2021-04-19,13.55,13.65,13.43,13.6,8023857.0,115547144.0,0.0027103339742229945,2960468000.0,601808.SH,1.0,40262364800.0,False,False,False
2021-04-20,13.6,13.81,13.45,13.65,8390709.0,121337083.0,0.002834250868443773,2960468000.0,601808.SH,1.0,40410388200.0,False,False,False
2021-04-21,13.45,13.48,13.09,13.1,14748918.0,207042429.0,0.004981954880106794,2960468000.0,601808.SH,1.0,38782130800.0,False,False,False
2021-04-22,13.11,13.2,12.94,13.05,9498453.0,131826820.0,0.0032084295455988717,2960468000.0,601808.SH,1.0,38634107400.0,False,False,False
2021-04-23,13.06,13.09,12.87,12.95,7139075.0,98167027.0,0.0024114683894573426,2960468000.0,601808.SH,1.0,38338060600.0,False,False,False
2021-04-26,13.07,13.36,12.95,13.3,13569767.0,191092729.0,0.004583656030060112,2960468000.0,601808.SH,1.0,39374224400.0,False,False,False
2021-04-27,13.23,13.36,12.9,13.24,10339060.0,144662304.0,0.0034923735031082924,2960468000.0,601808.SH,1.0,39196596320.0,False,False,False
2021-04-28,13.23,13.9,13.12,13.78,17000231.0,247284030.0,0.005742413361671196,2960468000.0,601808.SH,1.0,40795249040.0,False,False,False
2021-04-29,13.52,13.59,12.41,12.74,33064154.0,450208858.0,0.011168556457965429,2960468000.0,601808.SH,1.0,37716362320.0,False,False,False
2021-04-30,12.59,12.63,12.33,12.48,9758349.0,129387727.0,0.0032962183681769235,2960468000.0,601808.SH,1.0,36946640640.0,False,False,False
2021-05-06,12.61,13.08,12.61,12.9,11583172.0,158313950.0,0.003912615167601879,2960468000.0,601808.SH,1.0,38190037200.0,False,False,False
2021-05-07,13.04,13.56,12.79,13.19,14662708.0,205461230.0,0.004952834484277486,2960468000.0,601808.SH,1.0,39048572920.0,False,False,False
2021-05-10,13.5,14.31,13.25,14.29,27263777.0,402952955.0,0.009209279411228224,2960468000.0,601808.SH,1.0,42305087720.0,False,False,False
2021-05-11,13.92,14.03,13.37,13.93,19069956.0,277613495.0,0.0064415342439100845,2960468000.0,601808.SH,1.0,41239319240.0,False,False,False
2021-05-12,13.77,14.43,13.74,14.38,15516118.0,235211807.0,0.00524110309586187,2960468000.0,601808.SH,1.0,42571529840.0,False,False,False
2021-05-13,14.08,15.02,13.97,14.34,16235840.0,251306525.0,0.005484213982383866,2960468000.0,601808.SH,1.0,42453111120.0,False,False,False
2021-05-14,13.93,14.6,13.74,14.39,13736681.0,207534722.0,0.004640036980639547,2960468000.0,601808.SH,1.0,42601134520.0,False,False,False
2021-05-17,14.7,14.72,14.31,14.5,11324982.0,174759365.0,0.003825402605263762,2960468000.0,601808.SH,1.0,42926786000.0,False,False,False
2021-05-18,14.57,15.2,14.55,15.18,17344504.0,276641822.0,0.005858703421215835,2960468000.0,601808.SH,1.0,44939904240.0,False,False,False
2021-05-19,14.89,14.89,14.36,14.44,14421873.0,222913776.0,0.004871484170745977,2960468000.0,601808.SH,1.0,42749157920.0,False,False,False
2021-05-20,14.02,14.02,13.52,13.67,14964292.0,217657385.0,0.005054704864230926,2960468000.0,601808.SH,1.0,40469597560.0,False,False,False
2021-05-21,13.59,13.82,13.46,13.61,8720579.0,125742389.0,0.00294567581882324,2960468000.0,601808.SH,1.0,40291969480.0,False,False,False
2021-05-24,13.73,13.91,13.45,13.48,9348952.0,135244026.0,0.003157930435323064,2960468000.0,601808.SH,1.0,39907108640.0,False,False,False
2021-05-25,13.72,13.84,13.47,13.61,10164546.0,146851338.0,0.0034334253908503655,2960468000.0,601808.SH,1.0,40291969480.0,False,False,False
2021-05-26,13.57,13.57,13.27,13.54,10359891.0,147802443.0,0.0034994098905983782,2960468000.0,601808.SH,1.0,40084736720.0,False,False,False
2021-05-27,13.48,13.51,13.35,13.47,9419193.0,134268598.0,0.0031816567515676577,2960468000.0,601808.SH,1.0,39877503960.0,False,False,False
2021-05-28,13.62,13.7,13.18,13.18,15197620.0,215870456.0,0.005133519430036062,2960468000.0,601808.SH,1.0,39018968240.0,False,False,False
2021-05-31,13.16,13.16,12.9,13.01,11256994.0,155288550.0,0.0038024373173430686,2960468000.0,601808.SH,1.0,38515688680.0,False,False,False
2021-06-01,13.08,13.61,12.96,13.55,17274852.0,244492304.0,0.005835176060001324,2960468000.0,601808.SH,1.0,40114341400.0,False,False,False
2021-06-02,13.79,14.65,13.62,14.34,33775455.0,502088621.0,0.011408822861790771,2960468000.0,601808.SH,1.0,42453111120.0,False,False,False
2021-06-03,14.32,14.61,14.1,14.22,22288972.0,339811855.0,0.007528867733074636,2960468000.0,601808.SH,1.0,42097854960.0,False,False,False
2021-06-04,13.95,14.15,13.74,14.0,13746329.0,204023503.0,0.004643295924833506,2960468000.0,601808.SH,1.0,41446552000.0,False,False,False
2021-06-07,14.2,14.59,14.11,14.35,19567452.0,299017737.0,0.00660958064738413,2960468000.0,601808.SH,1.0,42482715800.0,False,False,False
2021-06-08,14.17,14.3,14.01,14.11,8909161.0,133734302.0,0.003009375882461827,2960468000.0,601808.SH,1.0,41772203480.0,False,False,False
2021-06-09,14.43,15.1,14.33,15.03,25622256.0,402860223.0,0.008654799173644166,2960468000.0,601808.SH,1.0,44495834040.0,False,False,False
2021-06-10,14.81,15.0,14.53,14.64,14263247.0,223235325.0,0.004817902777533823,2960468000.0,601808.SH,1.0,43341251520.0,False,False,False
2021-06-11,14.58,14.88,14.49,14.54,15097058.0,235655654.0,0.005099551152047582,2960468000.0,601808.SH,1.0,43045204720.0,False,False,False
2021-06-15,14.72,14.99,14.17,14.48,13366579.0,207290475.0,0.004515022287016782,2960468000.0,601808.SH,1.0,42867576640.0,False,False,False
2021-06-16,14.71,15.34,14.71,15.09,25202700.0,404706325.0,0.008513079688751913,2960468000.0,601808.SH,1.0,44673462120.0,False,False,False
2021-06-17,14.94,15.1,14.45,14.77,13411828.0,208548738.0,0.004530306694752316,2960468000.0,601808.SH,1.0,43726112360.0,False,False,False
2021-06-18,14.42,14.45,13.65,13.96,18694806.0,274361138.0,0.006314814414477711,2960468000.0,601808.SH,1.0,41328133280.0,False,False,False
2021-06-21,13.97,14.09,13.53,13.79,11604555.0,167985146.0,0.003919838012098087,2960468000.0,601808.SH,1.0,40824853720.0,False,False,False
2021-06-22,14.22,14.64,14.05,14.24,15707175.0,236042473.0,0.005305639175968124,2960468000.0,601808.SH,1.0,42157064320.0,False,False,False
2021-06-23,14.07,14.22,13.79,14.07,10561565.0,154821141.0,0.003567532228012598,2960468000.0,601808.SH,1.0,41653784760.0,False,False,False
2021-06-24,14.09,14.2,13.85,13.98,7605653.0,112016238.0,0.0025690711738819674,2960468000.0,601808.SH,1.0,41387342640.0,False,False,False
2021-06-25,14.17,14.3,13.89,14.04,9443115.0,139894803.0,0.0031897372307351404,2960468000.0,601808.SH,1.0,41564970720.0,False,False,False
2021-06-28,14.21,14.28,13.7,13.78,10190881.0,148746578.0,0.0034423209438507697,2960468000.0,601808.SH,1.0,40795249040.0,False,False,False
2021-06-29,13.5,13.79,13.43,13.76,6132987.0,87884927.0,0.0020716275264586544,2960468000.0,601808.SH,1.0,40736039680.0,False,False,False
