date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,15.41,15.66,14.92,15.6,62325525.0,1245555016.0,0.01779556380612269,3502306849.0,600176.SH,1.0,54635986844.4,False,False,False
2021-01-05,15.52,15.54,14.59,15.28,61273110.0,1213098305.0,0.01749507186027834,3502306849.0,600176.SH,1.0,53515248652.72,False,False,False
2021-01-06,15.38,15.72,14.91,15.37,44990532.0,900587962.0,0.012845970938510419,3502306849.0,600176.SH,1.0,53830456269.13,False,False,False
2021-01-07,15.4,16.91,15.4,16.91,72157607.0,1555705727.0,0.020602879790673646,3502306849.0,600176.SH,1.0,59224008816.590004,False,True,False
2021-01-08,17.26,17.43,16.16,16.61,64941066.0,1420260013.0,0.01854236901559393,3502306849.0,600176.SH,1.0,58173316761.89,False,False,False
2021-01-11,16.65,17.56,16.19,16.62,64867158.0,1431677972.0,0.018521266352924292,3502306849.0,600176.SH,1.0,58208339830.380005,False,False,False
2021-01-12,16.52,17.64,16.45,17.49,55532958.0,1245240568.0,0.01585610867187611,3502306849.0,600176.SH,1.0,61255346789.009995,False,False,False
2021-01-13,17.48,18.01,17.0,17.39,56978979.0,1304764218.0,0.016268985402084053,3502306849.0,600176.SH,1.0,60905116104.11,False,False,False
2021-01-14,17.29,17.33,16.66,16.76,39523347.0,876864026.0,0.011284946951831175,3502306849.0,600176.SH,1.0,58698662789.240005,False,False,False
2021-01-15,16.7,17.15,16.4,16.97,35895978.0,789422121.0,0.010249238444155526,3502306849.0,600176.SH,1.0,59434147227.53,False,False,False
2021-01-18,16.79,18.56,16.78,18.37,49644702.0,1170407201.0,0.014174857926619096,3502306849.0,600176.SH,1.0,64337376816.130005,False,False,False
2021-01-19,18.44,18.5,16.55,17.22,74737567.0,1714337294.0,0.021339525696139252,3502306849.0,600176.SH,1.0,60309723939.78,False,False,False
2021-01-20,17.0,18.28,17.0,17.88,63182442.0,1478810022.0,0.01804023597133993,3502306849.0,600176.SH,1.0,62621246460.119995,False,False,False
2021-01-21,18.21,18.79,18.18,18.21,41139488.0,994230042.0,0.011746397381413453,3502306849.0,600176.SH,1.0,63777007720.29,False,False,False
2021-01-22,18.57,18.79,18.06,18.29,37399478.0,897759421.0,0.010678526928809372,3502306849.0,600176.SH,1.0,64057192268.21,False,False,False
2021-01-25,18.22,19.13,18.22,18.56,41615334.0,1016911366.0,0.011882263831874773,3502306849.0,600176.SH,1.0,65002815117.439995,False,False,False
2021-01-26,18.3,18.95,18.18,18.29,35345999.0,854414734.0,0.010092205087653072,3502306849.0,600176.SH,1.0,64057192268.21,False,False,False
2021-01-27,18.33,18.79,17.79,18.79,36912196.0,887298098.0,0.010539395201919386,3502306849.0,600176.SH,1.0,65808345692.71,False,False,False
2021-01-28,18.18,18.34,17.36,17.69,58640993.0,1365551713.0,0.016743533770247326,3502306849.0,600176.SH,1.0,61955808158.810005,False,False,False
2021-01-29,17.89,18.22,16.57,17.24,52472542.0,1194159735.0,0.014982280040648718,3502306849.0,600176.SH,1.0,60379770076.759995,False,False,False
2021-02-01,17.2,18.25,16.78,17.98,46924454.0,1088512913.0,0.013398156136261491,3502306849.0,600176.SH,1.0,62971477145.020004,False,False,False
2021-02-02,18.01,18.92,17.79,18.75,52166302.0,1259505968.0,0.014894840529148622,3502306849.0,600176.SH,1.0,65668253418.75,False,False,False
2021-02-03,19.13,19.43,18.73,19.04,44469910.0,1108956320.0,0.012697319771594918,3502306849.0,600176.SH,1.0,66683922404.96,False,False,False
2021-02-04,18.94,19.22,17.98,18.86,46238444.0,1128165912.0,0.013202282379455782,3502306849.0,600176.SH,1.0,66053507172.14,False,False,False
2021-02-05,18.98,19.12,18.27,18.46,36127076.0,880055899.0,0.010315222953784082,3502306849.0,600176.SH,1.0,64652584432.54,False,False,False
2021-02-08,18.69,20.3,18.69,20.14,50911185.0,1314958776.0,0.014536471872684848,3502306849.0,600176.SH,1.0,70536459938.86,False,False,False
2021-02-09,20.51,20.97,19.9,20.76,39860306.0,1067745613.0,0.011381157539460358,3502306849.0,600176.SH,1.0,72707890185.24,False,False,False
2021-02-10,20.66,21.42,20.45,21.11,33954077.0,929831150.0,0.00969477503368809,3502306849.0,600176.SH,1.0,73933697582.39,False,False,False
2021-02-18,21.82,21.99,20.28,21.22,51819861.0,1426391231.0,0.014795922583081468,3502306849.0,600176.SH,1.0,74318951335.78,False,False,False
2021-02-19,20.89,20.95,19.19,19.61,57654205.0,1493765404.0,0.016461780045475393,3502306849.0,600176.SH,1.0,68680237308.89,False,False,False
