date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,40.15,40.72,39.85,40.6,31900434.0,1655911374.0,0.00797570153528158,3999702579.0000005,600585.SH,1.0,162387924707.40002,False,False,False
2021-01-05,40.58,40.64,39.62,40.24,41983750.0,2165511202.0,0.010496717986090033,3999702579.0000005,600585.SH,1.0,160948031778.96002,False,False,False
2021-01-06,40.25,44.19,40.25,43.4,111772803.0,6107596751.0,0.027945278628178714,3999702579.0000005,600585.SH,1.0,173587091928.6,False,False,False
2021-01-07,42.72,42.76,41.58,42.66,68864293.0,3741964542.0,0.017217353450620157,3999702579.0000005,600585.SH,1.0,170627312020.14,False,False,False
2021-01-08,42.87,44.02,42.84,43.84,66114248.0,3715962622.0,0.016529791076747957,3999702579.0000005,600585.SH,1.0,175346961063.36005,False,False,False
2021-01-11,44.74,45.17,43.54,43.89,65944693.0,3760229969.0,0.016487399174687483,3999702579.0000005,600585.SH,1.0,175546946192.31003,False,False,False
2021-01-12,43.9,44.35,43.03,44.22,43073145.0,2427348381.0,0.010769086988155275,3999702579.0000005,600585.SH,1.0,176866848043.38,False,False,False
2021-01-13,44.22,45.73,43.81,44.5,54063426.0,3127712729.0,0.013516861549619735,3999702579.0000005,600585.SH,1.0,177986764765.50003,False,False,False
2021-01-14,44.27,44.48,43.28,43.64,40523883.0,2279159949.0,0.010131724096878153,3999702579.0000005,600585.SH,1.0,174547020547.56003,False,False,False
2021-01-15,43.34,43.63,42.72,43.17,32552383.0,1806551915.0,0.008138700905140475,3999702579.0000005,600585.SH,1.0,172667160335.43002,False,False,False
2021-01-18,42.72,42.93,42.06,42.86,36663268.0,2006957405.0,0.009166498577293338,3999702579.0000005,600585.SH,1.0,171427252535.94003,False,False,False
2021-01-19,42.97,43.11,41.94,42.77,39926495.0,2180116660.0,0.009982365991318874,3999702579.0000005,600585.SH,1.0,171067279303.83005,False,False,False
2021-01-20,42.72,42.72,41.86,41.94,31226787.0,1693535588.0,0.007807277262052638,3999702579.0000005,600585.SH,1.0,167747526163.26,False,False,False
2021-01-21,41.94,42.09,41.17,41.36,46311674.0,2471868258.0,0.01157877944304018,3999702579.0000005,600585.SH,1.0,165427698667.44,False,False,False
