date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,25.13,25.3,23.85,24.35,44253389.0,1233095031.0,0.019317706001085403,2290820090.0,600183.SH,1.0,55781469191.5,False,False,False
2021-01-05,24.0,25.0,23.92,24.97,59110505.0,1654266103.0,0.025803207007844952,2290820090.0,600183.SH,1.0,57201777647.299995,False,False,False
2021-01-06,25.21,25.21,23.94,24.17,44196260.0,1234461931.0,0.019292767770340273,2290820090.0,600183.SH,1.0,55369121575.3,False,False,False
2021-01-07,24.23,24.85,24.0,24.45,38297416.0,1072867202.0,0.016717775510690584,2290820090.0,600183.SH,1.0,56010551200.5,False,False,False
2021-01-08,24.59,25.7,24.17,25.48,57186353.0,1644260521.0,0.02496326675745191,2290820090.0,600183.SH,1.0,58370095893.200005,False,False,False
2021-01-11,25.74,26.52,25.23,25.51,67565872.0,2010484801.0,0.02949418520247044,2290820090.0,600183.SH,1.0,58438820495.9,False,False,False
2021-01-12,25.4,25.46,24.64,25.33,35430853.0,1019674449.0,0.015466449397167632,2290820090.0,600183.SH,1.0,58026472879.7,False,False,False
2021-01-13,25.17,26.57,25.03,26.33,60003588.0,1800634608.0,0.02619305997093818,2290820090.0,600183.SH,1.0,60317292969.7,False,False,False
2021-01-14,26.33,26.53,25.65,26.5,41911331.0,1259088960.0,0.018295339377785883,2290820090.0,600183.SH,1.0,60706732385.0,False,False,False
2021-01-15,26.23,26.44,24.62,25.2,42010989.0,1225998302.0,0.01833884257580437,2290820090.0,600183.SH,1.0,57728666268.0,False,False,False
2021-01-18,24.76,25.72,24.49,25.23,33984483.0,980895964.0,0.014835072884313669,2290820090.0,600183.SH,1.0,57797390870.700005,False,False,False
2021-01-19,24.99,25.2,23.76,23.82,43583527.0,1218491536.0,0.019025294561651935,2290820090.0,600183.SH,1.0,54567334543.8,False,False,False
2021-01-20,23.69,24.26,23.51,24.17,24831660.0,681441881.0,0.010839637782293065,2290820090.0,600183.SH,1.0,55369121575.3,False,False,False
2021-01-21,24.21,24.43,23.79,23.87,30149761.0,827508202.0,0.013161121264655925,2290820090.0,600183.SH,1.0,54681875548.3,False,False,False
2021-01-22,23.72,23.72,22.34,22.91,60127170.0,1573298218.0,0.026247006590552468,2290820090.0,600183.SH,1.0,52482688261.9,False,False,False
2021-01-25,22.86,23.25,22.15,22.35,53552123.0,1387801897.0,0.02337683488710805,2290820090.0,600183.SH,1.0,51199829011.5,False,False,False
2021-01-26,22.46,22.79,22.27,22.61,37540334.0,968141384.0,0.016387290369886707,2290820090.0,600183.SH,1.0,51795442234.9,False,False,False
2021-01-27,22.54,23.04,22.36,22.93,39813753.0,1035500975.0,0.017379694360895884,2290820090.0,600183.SH,1.0,52528504663.7,False,False,False
2021-01-28,22.51,23.21,22.42,22.51,32668519.0,854094470.0,0.014260621836959706,2290820090.0,600183.SH,1.0,51566360225.9,False,False,False
2021-01-29,22.65,23.01,21.88,22.26,39637609.0,1024857680.0,0.017302803119733423,2290820090.0,600183.SH,1.0,50993655203.4,False,False,False
2021-02-01,20.92,20.92,20.03,20.37,79078613.0,1835177322.0,0.034519783262421104,2290820090.0,600183.SH,1.0,46664005233.3,False,False,False
2021-02-02,20.41,20.86,20.23,20.57,33141657.0,780974351.0,0.014467158352884884,2290820090.0,600183.SH,1.0,47122169251.3,False,False,False
2021-02-03,20.54,20.54,19.55,19.56,55460289.0,1269189613.0,0.02420979685052439,2290820090.0,600183.SH,1.0,44808440960.399994,False,False,False
