date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,44.02,44.03,42.29,42.94,18464817.0,882175453.0,0.038454769861551295,480169744.0,002938.SZ,1.0,20618488807.36,False,False,False
2021-01-05,42.84,47.23,42.84,46.88,25511487.0,1286775452.0,0.053130142660550474,480169744.0,002938.SZ,1.0,22510357598.72,False,False,False
2021-01-06,46.4,46.63,43.57,44.81,21443387.0,1071617541.0,0.04465793038388525,480169744.0,002938.SZ,1.0,21516406228.64,False,False,False
2021-01-07,45.74,47.07,45.11,45.74,17945231.0,919835842.0,0.037372681690664794,480169744.0,002938.SZ,1.0,21962964090.56,False,False,False
2021-01-08,46.41,46.46,43.81,44.63,15288729.0,759579113.0,0.03184025897308515,480169744.0,002938.SZ,1.0,21429975674.72,False,False,False
2021-01-11,44.63,44.74,43.06,43.91,16382427.0,801150999.0,0.034117990991119174,480169744.0,002938.SZ,1.0,21084253459.039997,False,False,False
2021-01-12,43.28,43.85,42.87,43.72,11927346.0,576355555.0,0.02483985329987805,480169744.0,002938.SZ,1.0,20993021207.68,False,False,False
2021-01-13,43.81,44.98,43.52,44.18,12639075.0,625855456.0,0.0263220978787868,480169744.0,002938.SZ,1.0,21213899289.92,False,False,False
2021-01-14,44.18,45.32,43.64,44.67,13078828.0,650160724.0,0.027237926094735364,480169744.0,002938.SZ,1.0,21449182464.48,False,False,False
2021-01-15,44.73,44.93,42.96,43.42,13669769.0,662667895.0,0.028468617964400523,480169744.0,002938.SZ,1.0,20848970284.48,False,False,False
2021-01-18,43.33,43.82,42.87,43.27,10750914.0,519125737.0,0.02238981971342201,480169744.0,002938.SZ,1.0,20776944822.88,False,False,False
2021-01-19,43.25,43.26,40.95,41.58,20722477.0,967468826.0,0.04315656548322628,480169744.0,002938.SZ,1.0,19965457955.52,False,False,False
2021-01-20,41.47,41.94,41.05,41.37,10251855.0,473213033.0,0.021350481008232787,480169744.0,002938.SZ,1.0,19864622309.28,False,False,False
2021-01-21,41.6,41.73,40.45,40.93,14751221.0,671068278.0,0.030720846501315586,480169744.0,002938.SZ,1.0,19653347621.92,False,False,False
2021-01-22,40.8,40.8,38.34,38.98,27319768.0,1190680605.0,0.056896062988925016,480169744.0,002938.SZ,1.0,18717016621.12,False,False,False
2021-01-25,38.27,38.82,37.05,38.64,18395286.0,782541716.0,0.03830996481944102,480169744.0,002938.SZ,1.0,18553758908.16,False,False,False
2021-01-26,38.38,38.51,37.55,38.12,9104705.0,386214430.0,0.01896143002296288,480169744.0,002938.SZ,1.0,18304070641.28,False,False,False
2021-01-27,37.89,38.33,36.72,38.24,14087811.0,588225115.0,0.029339230919972335,480169744.0,002938.SZ,1.0,18361691010.56,False,False,False
2021-01-28,37.67,38.09,36.81,36.97,10148528.0,420897986.0,0.02113529252272088,480169744.0,002938.SZ,1.0,17751875435.68,False,False,False
2021-01-29,37.07,37.76,35.78,36.05,10539569.0,431651474.0,0.021949673280538894,480169744.0,002938.SZ,1.0,17310119271.199997,False,False,False
2021-02-01,36.1,36.81,35.0,36.1,16856300.0,668425063.0,0.035104877411851254,480169744.0,002938.SZ,1.0,17334127758.4,False,False,False
2021-02-02,36.23,37.46,35.88,36.28,11434267.0,464638834.0,0.023812968523897665,480169744.0,002938.SZ,1.0,17420558312.32,False,False,False
2021-02-03,35.96,36.8,35.36,35.38,9172033.0,366218507.0,0.01910164710419572,480169744.0,002938.SZ,1.0,16988405542.720001,False,False,False
2021-02-04,34.98,36.68,33.67,36.25,23694440.0,920525316.0,0.04934596628812164,480169744.0,002938.SZ,1.0,17406153220.0,False,False,False
2021-02-05,36.26,37.45,35.96,36.64,11962947.0,490403278.0,0.024913995830607768,480169744.0,002938.SZ,1.0,17593419420.16,False,False,False
2021-02-08,36.77,37.44,36.28,37.29,11547555.0,476436212.0,0.02404890175670877,480169744.0,002938.SZ,1.0,17905529753.76,False,False,False
2021-02-09,37.06,38.92,36.65,38.47,11954505.0,510491633.0,0.024896414547935366,480169744.0,002938.SZ,1.0,18472130051.68,False,False,False
2021-02-10,38.72,39.56,38.25,39.01,9967912.0,433203643.0,0.020759142208676938,480169744.0,002938.SZ,1.0,18731421713.44,False,False,False
2021-02-18,39.5,39.73,38.12,38.29,7133580.0,307832761.0,0.014856371291898807,480169744.0,002938.SZ,1.0,18385699497.76,False,False,False
2021-02-19,38.29,39.42,38.12,39.29,5893368.0,255097168.0,0.012273509677860919,480169744.0,002938.SZ,1.0,18865869241.76,False,False,False
2021-02-22,39.29,39.29,37.77,37.94,7830099.0,333416341.0,0.016306939572602475,480169744.0,002938.SZ,1.0,18217640087.36,False,False,False
2021-02-23,37.4,38.46,36.95,37.03,5890996.0,246326063.0,0.012268569758114538,480169744.0,002938.SZ,1.0,17780685620.32,False,False,False
2021-02-24,36.95,39.16,36.81,38.59,12008318.0,516055634.0,0.02500848533263687,480169744.0,002938.SZ,1.0,18529750420.960003,False,False,False
2021-02-25,38.59,38.83,38.12,38.23,5529772.0,237206864.0,0.011516285790801512,480169744.0,002938.SZ,1.0,18356889313.12,False,False,False
2021-02-26,37.58,38.04,36.52,36.88,7828384.0,323290612.0,0.01630336791899158,480169744.0,002938.SZ,1.0,17708660158.72,False,False,False
2021-03-01,36.75,37.4,36.5,37.22,3831957.0,158181018.0,0.007409246047369887,517185821.0,002938.SZ,1.0,19249656257.62,False,False,False
2021-03-02,37.47,38.46,37.06,37.58,6058053.0,254364568.0,0.011713493978405104,517185821.0,002938.SZ,1.0,19435843153.18,False,False,False
2021-03-03,37.67,37.89,36.49,37.42,6294703.0,259818779.0,0.012171066460849474,517185821.0,002938.SZ,1.0,19353093421.82,False,False,False
2021-03-04,37.04,37.04,35.36,35.44,7146144.0,286807769.0,0.013817362560680101,517185821.0,002938.SZ,1.0,18329065496.239998,False,False,False
2021-03-05,35.06,38.65,34.1,38.6,11398594.0,474137493.0,0.022039649072281894,517185821.0,002938.SZ,1.0,19963372690.600002,False,False,False
2021-03-08,38.28,38.85,36.32,37.03,10074949.0,418107902.0,0.01948032716852073,517185821.0,002938.SZ,1.0,19151390951.63,False,False,False
2021-03-09,37.13,37.13,35.69,35.69,6892771.0,278882835.0,0.013327455471753933,517185821.0,002938.SZ,1.0,18458361951.489998,False,False,False
2021-03-10,35.88,36.46,34.27,34.71,7178957.0,279647132.0,0.01388080784217787,517185821.0,002938.SZ,1.0,17951519846.91,False,False,False
2021-03-11,34.66,36.23,34.19,36.05,7228134.0,284642792.0,0.013975893588931162,517185821.0,002938.SZ,1.0,18644548847.05,False,False,False
2021-03-12,36.02,36.03,35.07,35.87,8658512.0,343203517.0,0.016741588126407664,517185821.0,002938.SZ,1.0,18551455399.27,False,False,False
2021-03-15,35.5,35.51,33.2,33.75,11001592.0,416827740.0,0.0212720294201569,517185821.0,002938.SZ,1.0,17455021458.75,False,False,False
2021-03-16,33.85,33.91,32.47,33.73,8728295.0,323375968.0,0.016876516419424423,517185821.0,002938.SZ,1.0,17444677742.329998,False,False,False
2021-03-17,33.62,34.34,32.96,33.77,3926664.0,147750753.0,0.007592365916775588,517185821.0,002938.SZ,1.0,17465365175.170002,False,False,False
2021-03-18,33.64,33.9,32.92,33.16,4249790.0,157513092.0,0.008217143292487905,517185821.0,002938.SZ,1.0,17149881824.359999,False,False,False
2021-03-19,32.89,33.23,32.08,32.08,4932756.0,178895422.0,0.009537686068930339,517185821.0,002938.SZ,1.0,16591321137.679998,False,False,False
2021-03-22,32.31,33.18,31.39,32.38,4876490.0,176607621.0,0.009428893449884427,517185821.0,002938.SZ,1.0,16746476883.980001,False,False,False
2021-03-23,32.38,32.73,30.95,31.1,9307956.0,327895621.0,0.017997314740768967,517185821.0,002938.SZ,1.0,16084479033.1,False,False,False
