date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,8.76,8.88,8.74,8.83,5656186.0,56952174.0,0.0012848700220830568,4402146445.0,600674.SH,1.0,38870953109.35,False,False,False
2021-01-05,8.79,8.79,8.59,8.69,8213093.0,81329292.0,0.0018657019030633361,4402146445.0,600674.SH,1.0,38254652607.049995,False,False,False
2021-01-06,8.69,8.78,8.63,8.77,7381746.0,73386984.0,0.0016768515296405593,4402146445.0,600674.SH,1.0,38606824322.65,False,False,False
2021-01-07,8.74,8.84,8.67,8.76,6211857.0,62178663.0,0.0014110973084631218,4402146445.0,600674.SH,1.0,38562802858.2,False,False,False
2021-01-08,8.72,8.87,8.7,8.75,7326707.0,73399977.0,0.0016643487652078781,4402146445.0,600674.SH,1.0,38518781393.75,False,False,False
2021-01-11,8.75,8.77,8.62,8.65,6473116.0,64207222.0,0.0014704454022315017,4402146445.0,600674.SH,1.0,38078566749.25,False,False,False
2021-01-12,8.68,8.72,8.64,8.71,7169370.0,71122553.0,0.0016286077915792735,4402146445.0,600674.SH,1.0,38342695535.950005,False,False,False
2021-01-13,8.71,9.12,8.67,9.1,16381901.0,168380309.0,0.003721343940887455,4402146445.0,600674.SH,1.0,40059532649.5,False,False,False
2021-01-14,9.12,9.13,9.0,9.01,8279483.0,85755679.0,0.001880783049050902,4402146757.0,600674.SH,1.0,39663342280.57,False,False,False
2021-01-15,9.02,9.05,8.9,8.9,6219718.0,63721001.0,0.0014128829281099772,4402146757.0,600674.SH,1.0,39179106137.3,False,False,False
2021-01-18,8.98,9.0,8.85,8.97,6547304.0,66899571.0,0.0014872979846909725,4402146757.0,600674.SH,1.0,39487256410.29,False,False,False
2021-01-19,9.03,9.24,8.92,9.24,12928890.0,134621207.0,0.0029369511544433046,4402146757.0,600674.SH,1.0,40675836034.68,False,False,False
2021-01-20,9.13,9.17,8.93,9.04,12376959.0,127493589.0,0.0028115734624973568,4402146757.0,600674.SH,1.0,39795406683.28,False,False,False
2021-01-21,9.04,9.13,8.93,8.97,8459482.0,87320474.0,0.0019216719630140218,4402146757.0,600674.SH,1.0,39487256410.29,False,False,False
2021-01-22,9.0,9.21,8.93,9.11,8474874.0,87792848.0,0.001925168438904001,4402146757.0,600674.SH,1.0,40103556956.27,False,False,False
2021-01-25,9.05,9.07,8.86,9.07,8692502.0,89171253.0,0.001974605227819305,4402146757.0,600674.SH,1.0,39927471085.99,False,False,False
2021-01-26,9.0,9.32,8.93,9.31,17917619.0,187348249.0,0.004070200288418054,4402146757.0,600674.SH,1.0,40983986307.670006,False,False,False
2021-01-27,9.23,9.71,9.21,9.69,24099911.0,263975861.0,0.0054745814554405595,4402146757.0,600674.SH,1.0,42656802075.329994,False,False,False
2021-01-28,9.65,9.65,9.35,9.45,17207791.0,187274503.0,0.003908954414715347,4402146757.0,600674.SH,1.0,41600286853.649994,False,False,False
2021-01-29,9.49,9.66,9.4,9.58,15945092.0,173880365.0,0.0036221173168852626,4402146757.0,600674.SH,1.0,42172565932.06,False,False,False
2021-02-01,9.59,9.91,9.58,9.79,20941306.0,234374913.0,0.004757066757645127,4402146757.0,600674.SH,1.0,43097016751.03,False,False,False
2021-02-02,9.7,9.79,9.41,9.52,16686836.0,181657972.0,0.0037906132896332245,4402146757.0,600674.SH,1.0,41908437126.64,False,False,False
2021-02-03,9.45,9.56,9.36,9.36,10419962.0,112417740.0,0.002367018315196074,4402146757.0,600674.SH,1.0,41204093645.52,False,False,False
2021-02-04,9.35,9.38,9.2,9.28,10874030.0,115095781.0,0.0024701652625980365,4402146757.0,600674.SH,1.0,40851921904.96,False,False,False
2021-02-05,9.25,9.54,9.24,9.39,10702631.0,114919348.0,0.002431229940933112,4402146757.0,600674.SH,1.0,41336158048.23,False,False,False
2021-02-08,9.4,9.49,9.28,9.49,9298779.0,99997228.0,0.0021123282601184755,4402146757.0,600674.SH,1.0,41776372723.93,False,False,False
2021-02-09,9.44,9.51,9.33,9.51,8351419.0,90034264.0,0.001897124167139619,4402146757.0,600674.SH,1.0,41864415659.07,False,False,False
2021-02-10,9.47,9.58,9.38,9.53,8418162.0,91279660.0,0.0019122856335068794,4402146757.0,600674.SH,1.0,41952458594.21,False,False,False
2021-02-18,9.54,9.83,9.49,9.71,20882630.0,231605396.0,0.0047437378062859525,4402146757.0,600674.SH,1.0,42744845010.47,False,False,False
2021-02-19,9.76,9.84,9.54,9.83,16256759.0,180537667.0,0.0036929161832575407,4402146757.0,600674.SH,1.0,43273102621.31,False,False,False
2021-02-22,9.82,9.82,9.49,9.5,19731232.0,217991838.0,0.00448218405454673,4402146757.0,600674.SH,1.0,41820394191.5,False,False,False
2021-02-23,9.5,9.64,9.42,9.49,12745911.0,138804385.0,0.002895385298032671,4402146757.0,600674.SH,1.0,41776372723.93,False,False,False
2021-02-24,9.48,9.53,9.12,9.17,16702739.0,177295894.0,0.003794225845251619,4402146757.0,600674.SH,1.0,40367685761.69,False,False,False
