date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-02-16,16.72,17.2,16.09,16.46,44091089.0,759577698.0,0.16130858679021767,273333800.0,601136.SH,1.0,4499074348.0,False,False,False
2023-02-17,16.3,16.38,15.54,15.55,37569340.0,613248353.0,0.13744857020975818,273333800.0,601136.SH,1.0,4250340590.0,False,False,False
2023-02-20,15.88,16.68,15.55,16.36,47476300.0,784907002.0,0.17369348393795425,273333800.0,601136.SH,1.0,4471740968.0,False,False,False
2023-02-21,16.37,16.45,16.11,16.41,27824824.0,464999635.0,0.10179796278396598,273333800.0,601136.SH,1.0,4485407658.0,False,False,False
2023-02-22,16.25,16.5,16.07,16.07,20894202.0,348699960.0,0.07644207192816987,273333800.0,601136.SH,1.0,4392474166.0,False,False,False
2023-02-23,16.01,16.71,16.0,16.38,33526661.0,565144279.0,0.12265830643703779,273333800.0,601136.SH,1.0,4477207644.0,False,False,False
2023-02-24,16.35,16.67,16.23,16.24,35605114.0,599584552.0,0.13026238979591986,273333800.0,601136.SH,1.0,4438940912.0,False,False,False
2023-02-27,16.0,16.22,15.83,15.89,20334223.0,333525431.0,0.07439337176741405,273333800.0,601136.SH,1.0,4343274082.0,False,False,False
2023-02-28,15.99,16.1,15.73,16.0,15937352.0,260724432.0,0.05830728581682909,273333800.0,601136.SH,1.0,4373340800.0,False,False,False
2023-03-01,16.04,16.56,15.96,16.48,33283463.0,556617431.0,0.12176855917563068,273333800.0,601136.SH,1.0,4504541024.0,False,False,False
2023-03-02,16.32,16.48,16.04,16.08,21324886.0,354919175.0,0.07801774240873248,273333800.0,601136.SH,1.0,4395207504.0,False,False,False
2023-03-03,16.08,16.19,15.78,16.14,20809243.0,341828101.0,0.07613124684909074,273333800.0,601136.SH,1.0,4411607532.0,False,False,False
2023-03-06,15.89,16.07,15.48,15.56,31796536.0,511534774.0,0.11632859163411184,273333800.0,601136.SH,1.0,4253073928.0,False,False,False
2023-03-07,15.45,15.69,15.09,15.11,29194998.0,459608882.0,0.1068107859328045,273333800.0,601136.SH,1.0,4130073718.0,False,False,False
2023-03-08,15.12,15.3,15.06,15.26,16048207.0,250225998.0,0.05871285219756942,273333800.0,601136.SH,1.0,4171073788.0,False,False,False
2023-03-09,15.25,15.3,15.02,15.05,12294126.0,190841608.0,0.04497843296365104,273333800.0,601136.SH,1.0,4113673690.0,False,False,False
2023-03-10,14.93,16.04,14.93,15.34,40932039.0,650521004.0,0.14975110652250107,273333800.0,601136.SH,1.0,4192940492.0,False,False,False
2023-03-13,15.25,15.43,14.99,15.4,27236970.0,425025189.0,0.0996472810900079,273333800.0,601136.SH,1.0,4209340520.0,False,False,False
2023-03-14,15.23,15.35,14.72,14.89,23272455.0,357603748.0,0.08514298268271249,273333800.0,601136.SH,1.0,4069940282.0,False,False,False
2023-03-15,15.07,15.24,14.77,14.81,18983693.0,292641684.0,0.06945241678855671,273333800.0,601136.SH,1.0,4048073578.0,False,False,False
2023-03-16,14.66,14.94,14.49,14.57,18437640.0,277964581.0,0.0674546653213031,273333800.0,601136.SH,1.0,3982473466.0,False,False,False
2023-03-17,14.7,14.98,14.67,14.77,23431271.0,356203735.0,0.08572401583704613,273333800.0,601136.SH,1.0,4037140226.0,False,False,False
2023-03-20,14.78,14.89,14.33,14.49,19466885.0,290699551.0,0.07122018938016447,273333800.0,601136.SH,1.0,3960606762.0,False,False,False
2023-03-21,14.52,14.76,14.43,14.62,15145239.0,226696885.0,0.055409316374337894,273333800.0,601136.SH,1.0,3996140156.0,False,False,False
2023-03-22,14.62,14.98,14.58,14.88,24328239.0,369393493.0,0.08900560047824309,273333800.0,601136.SH,1.0,4067206944.0,False,False,False
2023-03-23,14.76,15.03,14.7,14.98,20042562.0,305583641.0,0.07332632115018341,273333800.0,601136.SH,1.0,4094540324.0,False,False,False
2023-03-24,14.99,15.11,14.65,14.69,20739537.0,315497831.0,0.07587622533327382,273333800.0,601136.SH,1.0,4015273522.0,False,False,False
2023-03-27,14.7,15.19,14.43,14.99,32296138.0,491196896.0,0.11815640070858416,273333800.0,601136.SH,1.0,4097273662.0,False,False,False
2023-03-28,14.9,14.94,14.43,14.51,23461208.0,352633684.0,0.0858335412598076,273333800.0,601136.SH,1.0,3966073438.0,False,False,False
2023-03-29,14.5,14.56,14.04,14.12,21637653.0,315102063.0,0.07916200996730005,273333800.0,601136.SH,1.0,3859473256.0,False,False,False
2023-03-30,14.18,14.5,13.91,14.2,22197448.0,323007007.0,0.08121003695847348,273333800.0,601136.SH,1.0,3881339960.0,False,False,False
2023-03-31,14.16,14.24,14.04,14.11,14787242.0,214344742.0,0.054099573488533066,273333800.0,601136.SH,1.0,3856739918.0,False,False,False
2023-04-03,14.05,15.01,14.05,14.75,41465284.0,621965457.0,0.15170199953317154,273333800.0,601136.SH,1.0,4031673550.0,False,False,False
2023-04-04,14.74,14.88,14.56,14.79,23315532.0,352437750.0,0.08530058119412967,273333800.0,601136.SH,1.0,4042606902.0,False,False,False
2023-04-06,14.73,14.83,14.52,14.6,18963247.0,285202314.0,0.06937761447724358,273333800.0,601136.SH,1.0,3990673480.0,False,False,False
2023-04-07,14.66,15.13,14.46,14.9,38274057.0,582557023.0,0.14002679873473386,273333800.0,601136.SH,1.0,4072673620.0,False,False,False
2023-04-10,15.01,15.19,14.36,14.4,34918769.0,530273197.0,0.12775137579033402,273333800.0,601136.SH,1.0,3936006720.0,False,False,False
2023-04-11,14.52,15.15,14.52,14.68,34679049.0,527564892.0,0.12687435289744628,273333800.0,601136.SH,1.0,4012540184.0,False,False,False
2023-04-12,14.57,14.88,14.57,14.77,20762784.0,313348934.0,0.07596127518806675,273333800.0,601136.SH,1.0,4037140226.0,False,False,False
2023-04-13,14.69,14.7,14.26,14.33,21587196.0,320217116.0,0.07897741150198036,273333800.0,601136.SH,1.0,3916873354.0,False,False,False
2023-04-14,14.35,14.64,14.32,14.47,17266911.0,256108195.0,0.06317151775594529,273333800.0,601136.SH,1.0,3955140086.0,False,False,False
2023-04-17,14.5,15.06,14.5,15.01,39832016.0,608117556.0,0.14572663900329927,273333800.0,601136.SH,1.0,4102740338.0,False,False,False
2023-04-18,14.96,15.17,14.7,14.82,23295589.0,355220648.0,0.08522761912357711,273333800.0,601136.SH,1.0,4050806916.0,False,False,False
2023-04-19,14.71,14.79,14.23,14.31,24095905.0,356599724.0,0.0881555994904399,273333800.0,601136.SH,1.0,3911406678.0,False,False,False
2023-04-20,14.3,14.33,14.05,14.11,14606188.0,211682321.0,0.05343718193651865,273333800.0,601136.SH,1.0,3856739918.0,False,False,False
2023-04-21,14.12,14.13,12.9,12.96,35925175.0,491922501.0,0.1314333426747808,273333800.0,601136.SH,1.0,3542406048.0,False,False,False
2023-04-24,12.92,13.09,12.63,12.73,19177522.0,251948752.0,0.07016154606565306,273333800.0,601136.SH,1.0,3479539274.0,False,False,False
2023-04-25,12.82,12.85,12.34,12.56,19472625.0,251021346.0,0.07124118934431088,273333800.0,601136.SH,1.0,3433072528.0,False,False,False
2023-04-26,12.44,12.67,12.38,12.57,11489067.0,148320066.0,0.04203310018738993,273333800.0,601136.SH,1.0,3435805866.0,False,False,False
2023-04-27,12.55,12.77,12.5,12.58,12830268.0,166088915.0,0.046939924736713864,273333800.0,601136.SH,1.0,3438539204.0,False,False,False
2023-04-28,12.83,13.16,12.71,12.97,21466827.0,284856832.0,0.0785370378635939,273333800.0,601136.SH,1.0,3545139386.0,False,False,False
2023-05-04,12.89,13.14,12.81,13.13,14467700.0,192937382.0,0.05293051938691812,273333800.0,601136.SH,1.0,3588872794.0,False,False,False
2023-05-05,13.1,13.45,12.98,12.99,20942402.0,284207927.0,0.07661841309051423,273333800.0,601136.SH,1.0,3550606062.0,False,False,False
2023-05-08,12.91,13.84,12.79,13.42,27518657.0,376025303.0,0.10067784152563641,273333800.0,601136.SH,1.0,3668139596.0,False,False,False
2023-05-09,13.38,14.77,13.35,14.17,85536190.0,1260786713.0,0.3129367462055553,273333800.0,601136.SH,1.0,3873139946.0,False,False,False
2023-05-10,13.8,13.93,13.26,13.41,46193872.0,642135711.0,0.16900168219224992,273333800.0,601136.SH,1.0,3665406258.0,False,False,False
2023-05-11,13.41,13.89,13.34,13.52,26024876.0,364114248.0,0.09521279841717344,273333800.0,601136.SH,1.0,3695472976.0,False,False,False
2023-05-12,13.43,13.58,13.21,13.21,14651243.0,200922334.0,0.05360201702094655,273333800.0,601136.SH,1.0,3610739498.0,False,False,False
2023-05-15,13.23,13.45,12.84,13.35,18602476.0,250458368.0,0.0680577228282781,273333800.0,601136.SH,1.0,3649006230.0,False,False,False
2023-05-16,13.34,13.42,13.02,13.03,10394500.0,140497337.0,0.03802859360971823,273333800.0,601136.SH,1.0,3561539414.0,False,False,False
2023-05-17,13.01,13.1,12.92,12.95,8940688.0,119131383.0,0.03270977830037851,273333800.0,601136.SH,1.0,3539672710.0,False,False,False
2023-05-18,13.01,13.05,12.75,12.89,12068651.0,159594216.0,0.04415352583544369,273333800.0,601136.SH,1.0,3523272682.0,False,False,False
2023-05-19,12.83,12.84,12.62,12.66,10519788.0,137145865.0,0.03848696355884271,273333800.0,601136.SH,1.0,3460405908.0,False,False,False
2023-05-22,12.68,12.72,12.56,12.63,8314653.0,107698304.0,0.03041941025954346,273333800.0,601136.SH,1.0,3452205894.0,False,False,False
2023-05-23,12.75,12.92,12.66,12.72,18827783.0,247098563.0,0.06888201532338847,273333800.0,601136.SH,1.0,3476805936.0,False,False,False
2023-05-24,12.62,12.77,12.5,12.7,10862993.0,141116361.0,0.039742589463871644,273333800.0,601136.SH,1.0,3471339260.0,False,False,False
2023-05-25,12.68,13.61,12.59,13.42,45311989.0,617789277.0,0.1657752864812182,273333800.0,601136.SH,1.0,3668139596.0,False,False,False
2023-05-26,13.11,13.74,13.06,13.53,40274683.0,555087086.0,0.14734614965291523,273333800.0,601136.SH,1.0,3698206314.0,False,False,False
2023-05-29,13.32,13.57,13.27,13.41,22117537.0,304128514.0,0.08091768014054611,273333800.0,601136.SH,1.0,3665406258.0,False,False,False
2023-05-30,13.31,13.99,13.31,13.91,37474539.0,528814671.0,0.13710173787508168,273333800.0,601136.SH,1.0,3802073158.0,False,False,False
2023-05-31,13.91,14.1,13.75,13.97,26999139.0,385656101.0,0.0987771691609307,273333800.0,601136.SH,1.0,3818473186.0,False,False,False
2023-06-01,13.9,13.99,13.67,13.74,22309412.0,316236495.0,0.08161966064935987,273333800.0,601136.SH,1.0,3755606412.0,False,False,False
2023-06-02,13.86,14.0,13.65,13.73,17776327.0,251533977.0,0.06503523164716549,273333800.0,601136.SH,1.0,3752873074.0,False,False,False
2023-06-05,13.68,13.82,13.57,13.62,12637953.0,177413899.0,0.046236334474550896,273333800.0,601136.SH,1.0,3722806356.0,False,False,False
2023-06-06,13.67,13.89,13.31,13.38,20532275.0,286970212.0,0.07511795101813241,273333800.0,601136.SH,1.0,3657206244.0,False,False,False
2023-06-07,13.41,14.44,13.39,13.94,39224050.0,560005240.0,0.1435023769471613,273333800.0,601136.SH,1.0,3810273172.0,False,False,False
2023-06-08,13.83,15.33,13.76,14.68,70400739.0,1052720381.0,0.25756323952617644,273333800.0,601136.SH,1.0,4012540184.0,False,False,False
2023-06-09,14.73,15.12,14.49,14.89,63461055.0,962232036.0,0.23217419506844744,273333800.0,601136.SH,1.0,4069940282.0,False,False,False
2023-06-12,14.72,14.72,14.28,14.49,35092733.0,521354822.0,0.12838782836224427,273333800.0,601136.SH,1.0,3960606762.0,False,False,False
2023-06-13,14.5,14.74,14.41,14.61,29391750.0,439163729.0,0.10753060909408203,273333800.0,601136.SH,1.0,3993406818.0,False,False,False
2023-06-14,14.83,15.17,14.35,14.44,41512782.0,626480731.0,0.15187577240721784,273333800.0,601136.SH,1.0,3946940072.0,False,False,False
2023-06-15,14.34,15.58,14.25,15.04,52067544.0,790627839.0,0.19049068940614003,273333800.0,601136.SH,1.0,4110940352.0,False,False,False
2023-06-16,15.02,15.09,14.74,14.8,32869429.0,500921695.0,0.120253803225214,273333800.0,601136.SH,1.0,4045340240.0,False,False,False
2023-06-19,14.68,14.93,14.63,14.84,21476146.0,326418380.0,0.07857113170782391,273333800.0,601136.SH,1.0,4056273592.0,False,False,False
2023-06-20,14.84,14.96,14.49,14.52,26836235.0,406444893.0,0.09818117993457084,273333800.0,601136.SH,1.0,3968806776.0,False,False,False
2023-06-21,14.43,14.91,14.32,14.41,28824291.0,433271696.0,0.10545454312638979,273333800.0,601136.SH,1.0,3938740058.0,False,False,False
2023-06-26,14.03,14.22,13.87,13.98,19351500.0,278750020.0,0.07079804985698805,273333800.0,601136.SH,1.0,3821206524.0,False,False,False
2023-06-27,14.09,14.33,14.0,14.17,16818412.0,244717127.0,0.06153067055739173,273333800.0,601136.SH,1.0,3873139946.0,False,False,False
2023-06-28,14.07,14.1,13.26,13.74,23630488.0,330239660.0,0.08645285727560953,273333800.0,601136.SH,1.0,3755606412.0,False,False,False
2023-06-29,13.74,13.86,13.58,13.68,14096400.0,198107925.0,0.05157210707201232,273333800.0,601136.SH,1.0,3739206384.0,False,False,False
2023-06-30,13.6,14.1,13.57,13.81,19770537.0,281304734.0,0.0723311094346912,273333800.0,601136.SH,1.0,3774739778.0,False,False,False
2023-07-03,13.84,14.05,13.76,13.86,17759048.0,253017557.0,0.06497201590143627,273333800.0,601136.SH,1.0,3788406468.0,False,False,False
2023-07-04,13.78,13.83,13.63,13.72,13107987.0,184356569.0,0.04795596812395686,273333800.0,601136.SH,1.0,3750139736.0,False,False,False
2023-07-05,13.69,13.72,13.5,13.55,11718700.0,163254396.0,0.04287321948474722,273333800.0,601136.SH,1.0,3703672990.0,False,False,False
2023-07-06,13.47,13.6,13.42,13.46,9156480.0,126792365.0,0.033499259879312404,273333800.0,601136.SH,1.0,3679072948.0,False,False,False
2023-07-07,13.4,13.63,13.35,13.46,10843312.0,150175740.0,0.03967058592826793,273333800.0,601136.SH,1.0,3679072948.0,False,False,False
2023-07-10,13.51,13.59,13.29,13.31,11037354.0,151650289.0,0.040380494472326514,273333800.0,601136.SH,1.0,3638072878.0,False,False,False
2023-07-11,13.27,13.41,13.21,13.39,9019439.0,123357348.0,0.032997891223112544,273333800.0,601136.SH,1.0,3659939582.0,False,False,False
2023-07-12,13.39,13.76,13.38,13.49,18341447.0,255791179.0,0.06710274031239459,273333800.0,601136.SH,1.0,3687272962.0,False,False,False
2023-07-13,13.51,13.89,13.51,13.71,19043314.0,268284020.0,0.06967054202590386,273333800.0,601136.SH,1.0,3747406398.0,False,False,False
2023-07-14,13.62,13.72,13.56,13.64,11341748.0,158570786.0,0.041494129156364856,273333800.0,601136.SH,1.0,3728273032.0,False,False,False
2023-07-17,13.61,13.85,13.27,13.69,13671386.0,190523860.0,0.050017180458472386,273333800.0,601136.SH,1.0,3741939722.0,False,False,False
2023-07-18,13.69,14.86,13.65,14.24,38590124.0,562330241.0,0.14118313944342045,273333800.0,601136.SH,1.0,3892273312.0,False,False,False
2023-07-19,14.04,15.14,14.0,14.77,48304879.0,721727084.0,0.17672486534779086,273333800.0,601136.SH,1.0,4037140226.0,False,False,False
2023-07-20,14.67,14.8,14.43,14.72,34884143.0,521483362.0,0.12762469551881253,273333800.0,601136.SH,1.0,4023473536.0,False,False,False
2023-07-21,14.63,14.8,14.44,14.52,24521239.0,366374335.0,0.08971169683368833,273333800.0,601136.SH,1.0,3968806776.0,False,False,False
2023-07-24,14.33,15.16,14.19,14.71,36058796.0,547286714.0,0.13192219915722095,273333800.0,601136.SH,1.0,4020740198.0,False,False,False
2023-07-25,16.18,16.18,15.9,16.18,82798062.0,1371814592.0,0.302919221845231,273333800.0,601136.SH,1.0,4422540884.0,False,True,False
2023-07-26,16.99,17.74,16.38,16.57,132489795.0,2316588272.0,0.4847179346279165,273333800.0,601136.SH,1.0,4529141066.0,False,False,False
2023-07-27,16.13,16.24,15.62,15.7,86253409.0,1406556185.0,0.3155607136768303,273333800.0,601136.SH,1.0,4291340660.0,False,False,False
2023-07-28,15.88,17.27,15.87,17.27,102398246.0,1743715509.0,0.37462708966106645,273333800.0,601136.SH,1.0,4720474726.0,False,True,False
2023-07-31,18.09,19.0,17.3,17.33,148338713.0,2792225649.0,0.542701681972738,273333800.0,601136.SH,1.0,4736874754.0,False,False,False
2023-08-01,17.03,18.4,16.93,17.3,98423179.0,1783108414.0,0.3600841864416329,273333800.0,601136.SH,1.0,4728674740.0,False,False,False
2023-08-02,16.98,18.6,16.98,17.79,79837933.0,1467873129.0,0.2920895000910974,273333800.0,601136.SH,1.0,4862608302.0,False,False,False
2023-08-03,18.42,19.57,17.25,19.57,119306911.0,2284370058.0,0.4364879535571525,273333800.0,601136.SH,1.0,5349142466.0,False,True,False
2023-08-04,20.55,21.53,20.44,21.53,87947333.0,1916784352.0,0.3217579860229507,273333800.0,601136.SH,1.0,5884876714.0,False,True,False
2023-08-07,22.42,23.69,21.81,23.69,124976136.0,2968003277.0,0.45722898521880573,273333800.0,601136.SH,1.0,6475277722.0,False,True,False
2023-08-08,24.06,24.08,21.33,21.65,142744686.0,3284667120.0,0.5222357644755241,273333800.0,601136.SH,1.0,5917676770.0,False,False,False
2023-08-09,22.09,23.15,21.78,22.31,128904728.0,2934717132.0,0.4716018582407298,273333800.0,601136.SH,1.0,6098077078.0,False,False,False
2023-08-10,22.14,24.54,21.15,24.54,156753544.0,3632300853.0,0.5734875964845914,273333800.0,601136.SH,1.0,6707611452.0,False,True,False
2023-08-11,22.71,23.54,22.09,22.12,118402422.0,2734855523.0,0.4331788531092752,273333800.0,601136.SH,1.0,6046143656.0,False,False,True
2023-08-14,21.38,24.33,21.38,23.59,154488406.0,3675145846.0,0.5652005203893554,273333800.0,601136.SH,1.0,6447944342.0,False,False,False
2023-08-15,23.33,25.95,22.9,25.95,157054493.0,3840310612.0,0.5745886275316116,273333800.0,601136.SH,1.0,7093012110.0,False,True,False
2023-08-16,24.68,28.55,24.65,27.89,169137289.0,4636589745.0,0.6187939032787018,273333800.0,601136.SH,1.0,7623279682.0,False,False,False
2023-08-17,27.52,29.26,26.92,27.7,139369872.0,3979609538.0,0.5098889050677231,273333800.0,601136.SH,1.0,7571346260.0,False,False,False
2023-08-18,27.7,27.92,25.92,26.54,105772529.0,2892840602.0,0.3869720063892574,273333800.0,601136.SH,1.0,7254279052.0,False,False,False
2023-08-21,26.78,27.76,26.3,27.14,103391405.0,2854566774.0,0.3782605919941112,273333800.0,601136.SH,1.0,7418279332.0,False,False,False
2023-08-22,27.03,29.85,26.05,29.61,137095398.0,3955602586.0,0.5015676729332413,273333800.0,601136.SH,1.0,8093413818.0,False,False,False
2023-08-23,28.22,28.92,27.12,27.33,100948189.0,2884305750.0,0.36932201213315,273333800.0,601136.SH,1.0,7470212754.0,False,False,False
2023-08-24,27.42,27.68,24.59,24.59,106270846.0,2816694869.0,0.38879511425224395,273333800.0,601136.SH,1.0,6721278142.0,False,False,True
2023-08-25,24.11,25.51,24.11,24.84,78273765.0,1979802820.0,0.28636694400765655,273333800.0,601136.SH,1.0,6789611592.0,False,False,False
2023-08-28,27.33,27.33,25.25,25.76,128308478.0,3504187483.0,0.4694204595260447,273333800.0,601136.SH,1.0,7041078688.0,False,False,False
2023-08-29,25.24,26.39,24.53,25.99,95903891.0,2483768032.0,0.3508672948607161,273333800.0,601136.SH,1.0,7103945462.0,False,False,False
2023-08-30,25.99,25.99,24.27,24.28,75696479.0,1905183997.0,0.276937864984133,273333800.0,601136.SH,1.0,6636544664.0,False,False,False
2023-08-31,24.38,24.89,23.42,24.16,65423380.0,1613062664.0,0.23935342061611115,273333800.0,601136.SH,1.0,6603744608.0,False,False,False
2023-09-01,24.57,24.72,22.49,22.69,87479645.0,2072482327.0,0.32004693528572026,273333800.0,601136.SH,1.0,6201943922.0,False,False,False
2023-09-04,22.86,22.97,22.2,22.54,55771047.0,1277744467.0,0.2040400674925677,273333800.0,601136.SH,1.0,6160943852.0,False,False,False
2023-09-05,22.51,23.6,22.18,23.38,89840976.0,2096225785.0,0.3286859363898647,273333800.0,601136.SH,1.0,6390544244.0,False,False,False
2023-09-06,22.92,24.06,22.74,23.69,79544319.0,1908151343.0,0.2910153043641145,273333800.0,601136.SH,1.0,6475277722.0,False,False,False
2023-09-07,23.96,26.03,23.72,25.2,113166860.0,2860853537.0,0.4140243906900647,273333800.0,601136.SH,1.0,6888011760.0,False,False,False
2023-09-08,24.56,25.35,24.08,24.72,75019569.0,1886309404.0,0.27446136921229647,273333800.0,601136.SH,1.0,6756811536.0,False,False,False
2023-09-11,24.7,24.77,22.45,23.32,76519728.0,1834144637.0,0.2799497464272622,273333800.0,601136.SH,1.0,6374144216.0,False,False,False
2023-09-12,23.09,23.57,22.71,23.13,50143145.0,1181208908.0,0.18345021728011685,273333800.0,601136.SH,1.0,6322210794.0,False,False,False
2023-09-13,22.83,23.03,22.09,22.37,46155993.0,1057019508.0,0.16886310072153535,273333800.0,601136.SH,1.0,6114477106.0,False,False,False
2023-09-14,22.22,22.42,21.57,21.72,49225993.0,1094231342.0,0.1800947888625556,273333800.0,601136.SH,1.0,5936810136.0,False,False,False
2023-09-15,21.83,22.14,21.37,21.87,42220286.0,935218941.0,0.15446419725624858,273333800.0,601136.SH,1.0,5977810206.0,False,False,False
2023-09-18,21.63,21.97,21.46,21.64,30885187.0,682252307.0,0.11299439366810837,273333800.0,601136.SH,1.0,5914943432.0,False,False,False
2023-09-19,21.63,21.84,21.17,21.17,34245138.0,748355034.0,0.1252868763394794,273333800.0,601136.SH,1.0,5786476546.0,False,False,False
2023-09-20,21.14,22.1,21.08,21.73,54458935.0,1207204113.0,0.19923966593227768,273333800.0,601136.SH,1.0,5939543474.0,False,False,False
2023-09-21,21.55,22.51,21.55,22.11,55572676.0,1250105544.0,0.20331432117067116,273333800.0,601136.SH,1.0,6043410318.0,False,False,False
2023-09-22,22.22,22.97,22.09,22.64,75982475.0,1744607298.0,0.27798419002699265,273333800.0,601136.SH,1.0,6188277232.0,False,False,False
2023-09-25,21.68,21.89,21.24,21.44,53899205.0,1179760941.0,0.19719187674557628,273333800.0,601136.SH,1.0,5860276672.0,False,False,False
2023-09-26,21.43,21.59,21.21,21.24,36087521.0,784586031.0,0.13202729044121145,273333800.0,601136.SH,1.0,5805609912.0,False,False,False
2023-09-27,21.2,21.37,20.91,21.05,32970138.0,708826594.0,0.12062225015713388,273333800.0,601136.SH,1.0,5753676490.0,False,False,False
2023-09-28,21.16,21.26,20.74,20.81,30036567.0,640127338.0,0.10988969165174596,273333800.0,601136.SH,1.0,5688076378.0,False,False,False
