date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,17.23,17.3,16.8,16.97,60594901.0,1110338363.0,0.015510512454937661,3906698839.0,601788.SH,1.0,66296679297.829994,False,False,False
2021-01-05,16.89,17.8,16.78,17.55,93224357.0,1739312210.0,0.023862693502082873,3906698839.0,601788.SH,1.0,68562564624.450005,False,False,False
2021-01-06,17.36,17.62,16.81,16.95,80956403.0,1489415672.0,0.020722458099873,3906698839.0,601788.SH,1.0,66218545321.049995,False,False,False
2021-01-07,16.98,17.4,16.81,17.32,68182192.0,1258120841.0,0.017452635795558953,3906698839.0,601788.SH,1.0,67664023891.48,False,False,False
2021-01-08,17.33,17.35,16.85,17.0,46394279.0,851361401.0,0.011875570887843398,3906698839.0,601788.SH,1.0,66413880263.0,False,False,False
2021-01-11,17.01,17.09,16.32,16.35,49496736.0,890560539.0,0.012669708631205806,3906698839.0,601788.SH,1.0,63874526017.65001,False,False,False
2021-01-12,16.15,17.35,16.02,17.1,86604454.0,1561971784.0,0.02216819303690381,3906698839.0,601788.SH,1.0,66804550146.90001,False,False,False
2021-01-13,17.11,17.92,16.98,17.34,119525485.0,2256340097.0,0.03059500870832291,3906698839.0,601788.SH,1.0,67742157868.26,False,False,False
2021-01-14,17.38,17.44,16.52,16.54,71219085.0,1292625260.0,0.018229991083272237,3906698839.0,601788.SH,1.0,64616798797.06,False,False,False
2021-01-15,16.43,16.91,16.38,16.59,34777992.0,623918462.0,0.00890214307097758,3906698839.0,601788.SH,1.0,64812133739.01,False,False,False
2021-01-18,16.53,16.85,16.36,16.51,38938215.0,697583223.0,0.009967037799608591,3906698839.0,601788.SH,1.0,64499597831.89001,False,False,False
2021-01-19,16.51,16.82,16.4,16.45,35992896.0,642063896.0,0.00921312276254525,3906698839.0,601788.SH,1.0,64265195901.549995,False,False,False
2021-01-20,16.45,16.57,16.16,16.2,36067600.0,635503223.0,0.009232244789371132,3906698839.0,601788.SH,1.0,63288521191.799995,False,False,False
2021-01-21,16.22,17.03,16.14,16.6,64102794.0,1145962258.0,0.0164084298897246,3906698839.0,601788.SH,1.0,64851200727.40001,False,False,False
2021-01-22,16.52,16.81,16.08,16.19,56225088.0,989775981.0,0.014391968850711812,3906698839.0,601788.SH,1.0,63249454203.41,False,False,False
2021-01-25,16.16,16.36,15.87,16.01,43612735.0,757011048.0,0.011163577433873449,3906698839.0,601788.SH,1.0,62546248412.39001,False,False,False
2021-01-26,16.01,16.06,15.31,15.36,51011403.0,859675872.0,0.013057418834224094,3906698839.0,601788.SH,1.0,60006894167.04,False,False,False
2021-01-27,15.64,15.95,15.41,15.46,39125278.0,660909388.0,0.01001492042576154,3906698839.0,601788.SH,1.0,60397564050.94,False,False,False
2021-01-28,15.18,15.71,15.09,15.54,33056812.0,551302900.0,0.008461571613864552,3906698839.0,601788.SH,1.0,60710099958.06,False,False,False
2021-01-29,15.56,15.64,15.13,15.27,28532583.0,471594851.0,0.007303502055280899,3906698839.0,601788.SH,1.0,59655291271.53,False,False,False
2021-02-01,15.36,15.49,15.01,15.02,32114572.0,526319573.0,0.008220385886776056,3906698839.0,601788.SH,1.0,58678616561.78,False,False,False
2021-02-02,15.21,15.26,14.94,15.16,24416556.0,397563652.0,0.006249920202768924,3906698839.0,601788.SH,1.0,59225554399.24,False,False,False
2021-02-03,15.11,15.26,15.04,15.07,22744363.0,371010173.0,0.005821887976863322,3906698839.0,601788.SH,1.0,58873951503.73,False,False,False
2021-02-04,15.06,15.06,14.36,14.46,41010948.0,644010854.0,0.010497596484938572,3906698839.0,601788.SH,1.0,56490865211.94,False,False,False
2021-02-05,14.47,14.6,13.87,13.9,40360438.0,616171354.0,0.010331085057565146,3906698839.0,601788.SH,1.0,54303113862.1,False,False,False
2021-02-08,14.01,14.78,13.74,14.55,53115181.0,819987559.0,0.013595924126466817,3906698839.0,601788.SH,1.0,56842468107.450005,False,False,False
2021-02-09,14.43,14.85,14.23,14.77,39417266.0,620571940.0,0.010089660765888384,3906698839.0,601788.SH,1.0,57701941852.03,False,False,False
2021-02-10,14.66,14.81,14.53,14.69,31234649.0,493259966.0,0.00799515147883658,3906698839.0,601788.SH,1.0,57389405944.909996,False,False,False
2021-02-18,15.05,15.22,14.85,14.88,33440487.0,539945906.0,0.00855978112931781,3906698839.0,601788.SH,1.0,58131678724.32,False,False,False
2021-02-19,14.9,15.25,14.83,15.23,32263233.0,524773420.0,0.008258438730398384,3906698839.0,601788.SH,1.0,59499023317.97,False,False,False
2021-02-22,15.24,15.55,14.76,14.77,46302379.0,758985926.0,0.01185204719078168,3906698839.0,601788.SH,1.0,57701941852.03,False,False,False
2021-02-23,14.58,14.99,14.58,14.71,27305723.0,436067509.0,0.00698946197935991,3906698839.0,601788.SH,1.0,57467539921.69,False,False,False
2021-02-24,14.68,14.94,14.51,14.66,27059607.0,429868864.0,0.006926463522058041,3906698839.0,601788.SH,1.0,57272204979.74,False,False,False
2021-02-25,14.71,14.92,14.54,14.71,27121882.0,431232657.0,0.006942404090442355,3906698839.0,601788.SH,1.0,57467539921.69,False,False,False
2021-02-26,14.44,14.64,14.19,14.29,32959757.0,511097722.0,0.00843672838842032,3906698839.0,601788.SH,1.0,55826726409.31,False,False,False
2021-03-01,14.38,14.4,14.16,14.26,27413118.0,420538693.0,0.0070169519406868205,3906698839.0,601788.SH,1.0,55709525444.14,False,False,False
2021-03-02,14.26,14.38,13.97,14.07,26037993.0,398455864.0,0.006664960385496457,3906698839.0,601788.SH,1.0,54967252664.73,False,False,False
2021-03-03,14.04,14.61,14.0,14.54,34706586.0,538110070.0,0.0088838652351518,3906698839.0,601788.SH,1.0,56803401119.06,False,False,False
2021-03-04,14.41,14.85,14.29,14.4,40636316.0,636883535.0,0.01040170171151501,3906698839.0,601788.SH,1.0,56256463281.6,False,False,False
