date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,31.82,32.05,31.07,31.61,65829529.0,2518413534.0,0.009617111807542735,6845041455.0,601601.SH,1.0,216371760392.55,False,False,False
2021-01-05,31.41,31.45,29.51,31.24,85763240.0,3161738884.0,0.012529250635487934,6845041455.0,601601.SH,1.0,213839095054.19998,False,False,False
2021-01-06,30.79,31.56,30.6,31.47,50847779.0,1921717655.0,0.007428410672788249,6845041455.0,601601.SH,1.0,215413454588.85,False,False,False
2021-01-07,31.35,32.45,31.16,32.37,59858196.0,2305174746.0,0.008744752883311793,6845041455.0,601601.SH,1.0,221573991898.34998,False,False,False
2021-01-08,32.37,32.6,31.6,32.15,47463224.0,1841108664.0,0.006933957129701561,6845041455.0,601601.SH,1.0,220068082778.25,False,False,False
2021-01-11,31.82,32.64,31.5,32.36,49907167.0,1940754701.0,0.00729099558097563,6845041455.0,601601.SH,1.0,221505541483.8,False,False,False
2021-01-12,32.23,33.33,31.74,33.18,72453829.0,2877888421.0,0.010584863433818313,6845041455.0,601601.SH,1.0,227118475476.9,False,False,False
2021-01-13,33.55,33.79,31.99,32.31,65952234.0,2613787191.0,0.009635037922498601,6845041455.0,601601.SH,1.0,221163289411.05002,False,False,False
2021-01-14,32.44,32.92,31.76,32.56,45198823.0,1775043648.0,0.006603148176258926,6845041455.0,601601.SH,1.0,222874549774.80002,False,False,False
2021-01-15,32.27,35.38,32.27,33.86,76366975.0,3163183133.0,0.011156539445676739,6845041455.0,601601.SH,1.0,231773103666.3,False,False,False
2021-01-18,34.05,34.45,33.3,34.05,45705364.0,1882552680.0,0.006677149335102164,6845041455.0,601601.SH,1.0,233073661542.74997,False,False,False
2021-01-19,34.13,36.17,34.05,34.79,62359763.0,2656669503.0,0.009110209691199014,6845041455.0,601601.SH,1.0,238138992219.44998,False,False,False
2021-01-20,34.61,34.77,32.45,32.82,76528451.0,3092311063.0,0.0111801296607341,6845041455.0,601601.SH,1.0,224654260553.1,False,False,False
2021-01-21,32.63,33.28,32.17,32.69,62074503.0,2458209237.0,0.009068535728831463,6845041455.0,601601.SH,1.0,223764405163.94998,False,False,False
2021-01-22,32.56,32.56,30.76,30.97,65803157.0,2503520850.0,0.009613259091650015,6845041455.0,601601.SH,1.0,211990933861.35,False,False,False
2021-01-25,30.83,31.76,30.34,31.73,55745525.0,2099725508.0,0.008143928034107135,6845041455.0,601601.SH,1.0,217193165367.15,False,False,False
2021-01-26,31.32,31.72,30.62,30.78,36079788.0,1363323599.0,0.005270937836854926,6845041455.0,601601.SH,1.0,210690375984.9,False,False,False
2021-01-27,30.91,31.84,30.83,31.37,37640042.0,1438142922.0,0.005498877143031123,6845041455.0,601601.SH,1.0,214728950443.35,False,False,False
2021-01-28,31.0,31.0,29.89,30.22,54657734.0,2012766481.0,0.007985011392454744,6845041455.0,601601.SH,1.0,206857152770.1,False,False,False
2021-01-29,29.81,29.83,28.12,28.6,90343659.0,3155384226.0,0.013198409329428963,6845041455.0,601601.SH,1.0,195768185613.0,False,False,False
