date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,10.18,10.6,10.15,10.52,37273899.0,442275490.0,0.01869049777612861,1994270000.0,600989.SH,1.0,20979720400.0,False,False,False
2021-01-05,10.51,11.32,10.39,11.1,61887891.0,773938819.0,0.031032854628510683,1994270000.0,600989.SH,1.0,22136397000.0,False,False,False
2021-01-06,11.23,11.84,11.23,11.69,76791855.0,1020227456.0,0.03850624790023417,1994270000.0,600989.SH,1.0,23313016300.0,False,False,False
2021-01-07,11.89,12.23,11.57,11.93,84698945.0,1153075676.0,0.04247115235148701,1994270000.0,600989.SH,1.0,23791641100.0,False,False,False
2021-01-08,12.05,12.14,11.67,11.89,52793845.0,718326283.0,0.026472766977390223,1994270000.0,600989.SH,1.0,23711870300.0,False,False,False
2021-01-11,11.97,12.95,11.89,12.23,91606280.0,1300251027.0,0.04593474303880618,1994270000.0,600989.SH,1.0,24389922100.0,False,False,False
2021-01-12,12.1,12.69,11.99,12.37,49184153.0,693710763.0,0.024662735236452436,1994270000.0,600989.SH,1.0,24669119900.0,False,False,False
2021-01-13,12.36,12.8,12.15,12.39,43902211.0,622927881.0,0.022014176114568237,1994270000.0,600989.SH,1.0,24709005300.0,False,False,False
2021-01-14,12.3,12.37,11.78,11.86,45116810.0,620407653.0,0.022623220526809307,1994270000.0,600989.SH,1.0,23652042200.0,False,False,False
2021-01-15,12.0,12.28,11.78,12.23,38196191.0,528621097.0,0.019152968755484463,1994270000.0,600989.SH,1.0,24389922100.0,False,False,False
2021-01-18,12.1,12.67,11.8,12.51,47316753.0,667061234.0,0.02372635249991225,1994270000.0,600989.SH,1.0,24948317700.0,False,False,False
2021-01-19,12.51,12.86,12.42,12.65,41389734.0,599790138.0,0.02075432815015018,1994270000.0,600989.SH,1.0,25227515500.0,False,False,False
2021-01-20,12.6,13.23,12.48,12.82,47206992.0,701229697.0,0.023671314315513947,1994270000.0,600989.SH,1.0,25566541400.0,False,False,False
2021-01-21,12.93,13.02,12.43,12.76,40375949.0,589610878.0,0.02024597923049537,1994270000.0,600989.SH,1.0,25446885200.0,False,False,False
2021-01-22,12.67,13.11,12.59,12.66,31218815.0,456380931.0,0.015654256946150722,1994270000.0,600989.SH,1.0,25247458200.0,False,False,False
2021-01-25,12.61,13.93,12.46,13.78,94440082.0,1468570433.0,0.04735571512382977,1994270000.0,600989.SH,1.0,27481040600.0,False,False,False
2021-01-26,13.76,14.72,13.61,14.45,88416703.0,1453204738.0,0.04433537234175914,1994270000.0,600989.SH,1.0,28817201500.0,False,False,False
2021-01-27,14.57,14.87,14.11,14.55,70890020.0,1174776143.0,0.035546851730207045,1994270000.0,600989.SH,1.0,29016628500.0,False,False,False
2021-01-28,14.41,14.68,13.75,13.82,39976681.0,649771056.0,0.020045771635736384,1994270000.0,600989.SH,1.0,27560811400.0,False,False,False
2021-01-29,14.17,14.6,13.82,14.11,46066461.0,751801980.0,0.023099410310539695,1994270000.0,600989.SH,1.0,28139149700.0,False,False,False
