date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,6.38,6.63,6.31,6.58,78512209.0,742039745.0,0.0078512209,10000000000.0,601225.SH,1.0,65800000000.0,False,False,False
2021-01-05,6.56,6.57,6.35,6.53,66708658.0,626141241.0,0.0066708658,10000000000.0,601225.SH,1.0,65300000000.0,False,False,False
2021-01-06,6.55,6.67,6.51,6.58,59403193.0,569872785.0,0.0059403193,10000000000.0,601225.SH,1.0,65800000000.0,False,False,False
2021-01-07,6.61,6.93,6.61,6.9,97590067.0,967730405.0,0.0097590067,10000000000.0,601225.SH,1.0,69000000000.0,False,False,False
2021-01-08,6.98,7.12,6.87,7.03,75505872.0,769174030.0,0.0075505872,10000000000.0,601225.SH,1.0,70300000000.0,False,False,False
2021-01-11,7.06,7.06,6.81,6.84,60244680.0,606463197.0,0.006024468,10000000000.0,601225.SH,1.0,68400000000.0,False,False,False
2021-01-12,6.84,7.01,6.75,6.99,54225237.0,543308507.0,0.0054225237,10000000000.0,601225.SH,1.0,69900000000.0,False,False,False
2021-01-13,6.99,7.06,6.85,6.9,52896103.0,535055740.0,0.0052896103,10000000000.0,601225.SH,1.0,69000000000.0,False,False,False
2021-01-14,6.93,6.99,6.82,6.97,54924666.0,553063445.0,0.0054924666,10000000000.0,601225.SH,1.0,69700000000.0,False,False,False
2021-01-15,7.0,7.38,7.0,7.36,118614694.0,1252086905.0,0.0118614694,10000000000.0,601225.SH,1.0,73600000000.0,False,False,False
2021-01-18,7.36,7.63,7.21,7.56,104743482.0,1144078004.0,0.0104743482,10000000000.0,601225.SH,1.0,75600000000.0,False,False,False
2021-01-19,7.54,7.8,7.47,7.6,92546061.0,1028861020.0,0.0092546061,10000000000.0,601225.SH,1.0,76000000000.0,False,False,False
2021-01-20,7.53,7.73,7.48,7.68,50616597.0,561014155.0,0.0050616597,10000000000.0,601225.SH,1.0,76800000000.0,False,False,False
2021-01-21,7.68,7.83,7.58,7.66,58494995.0,657150790.0,0.0058494995,10000000000.0,601225.SH,1.0,76600000000.0,False,False,False
2021-01-22,7.63,7.73,7.41,7.5,80624708.0,882483195.0,0.0080624708,10000000000.0,601225.SH,1.0,75000000000.0,False,False,False
