date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,43.32,44.4,43.18,44.09,54903578.0,3446303254.0,0.009196719669706097,5969908834.000001,000651.SZ,1.0,263213280491.06006,False,False,False
2021-01-05,43.72,45.94,43.72,45.75,70088887.0,4476765716.0,0.011740361360432792,5969908834.000001,000651.SZ,1.0,273123329155.50003,False,False,False
2021-01-06,46.27,46.81,44.65,44.91,52170379.0,3380525888.0,0.008738890400281779,5969908834.000001,000651.SZ,1.0,268108605734.94003,False,False,False
2021-01-07,44.91,45.59,44.51,45.36,46475055.0,2990421802.0,0.007784885212201884,5969908834.000001,000651.SZ,1.0,270795064710.24005,False,False,False
2021-01-08,45.54,46.53,44.87,45.36,49950205.0,3243707427.0,0.008366996278992088,5969908834.000001,000651.SZ,1.0,270795064710.24005,False,False,False
2021-01-11,44.96,45.48,43.61,43.78,58182903.0,3686754231.0,0.009746028728049416,5969908834.000001,000651.SZ,1.0,261362608752.52005,False,False,False
2021-01-12,43.53,44.92,43.53,44.63,44731442.0,2825422595.0,0.007492818273077165,5969908834.000001,000651.SZ,1.0,266437031261.42004,False,False,False
2021-01-13,44.87,46.27,44.7,45.51,57162721.0,3717431617.0,0.009575141361363039,5969908834.000001,000651.SZ,1.0,271690551035.34003,False,False,False
2021-01-14,45.58,45.97,44.16,44.25,44703512.0,2860894597.0,0.007488139809674017,5969908834.000001,000651.SZ,1.0,264168465904.50003,False,False,False
2021-01-15,43.97,44.65,43.68,44.44,34537150.0,2177874009.0,0.005785205596993878,5969908834.000001,000651.SZ,1.0,265302748582.96002,False,False,False
2021-01-18,44.16,45.01,43.88,44.7,38390498.0,2432906889.0,0.006430667379936743,5969908834.000001,000651.SZ,1.0,266854924879.80005,False,False,False
2021-01-19,44.67,45.63,43.93,44.11,40845405.0,2602511496.0,0.00684188086212909,5969908834.000001,000651.SZ,1.0,263332678667.74005,False,False,False
2021-01-20,44.02,44.06,42.68,42.76,60848099.0,3749281991.0,0.010192467036256252,5969908834.000001,000651.SZ,1.0,255273301741.84003,False,False,False
2021-01-21,42.68,43.59,42.48,43.01,49076291.0,3013389875.0,0.008220609788963487,5969908834.000001,000651.SZ,1.0,256765778950.34003,False,False,False
2021-01-22,42.97,43.11,41.89,42.22,56839104.0,3426347145.0,0.009520933330889119,5969908834.000001,000651.SZ,1.0,252049550971.48004,False,False,False
2021-01-25,42.22,42.61,41.85,42.08,52507666.0,3157827877.0,0.008795388247967337,5969908834.000001,000651.SZ,1.0,251213763734.72003,False,False,False
2021-01-26,41.92,41.92,41.08,41.36,46356422.0,2734266179.0,0.00776501338445732,5969908834.000001,000651.SZ,1.0,246915429374.24005,False,False,False
2021-01-27,41.36,42.38,40.66,41.65,53504324.0,3158636666.0,0.00896233518597145,5969908834.000001,000651.SZ,1.0,248646702936.10004,False,False,False
2021-01-28,41.11,41.15,40.12,40.16,52287008.0,3018505330.0,0.008758426544508266,5969908834.000001,000651.SZ,1.0,239751538773.44003,False,False,False
2021-01-29,40.12,40.51,39.17,39.47,49388880.0,2807565906.0,0.008272970555047507,5969908834.000001,000651.SZ,1.0,235632301677.98004,False,False,False
2021-02-01,39.61,40.1,39.08,39.56,31769343.0,1788845388.0,0.0053215792541196445,5969908834.000001,000651.SZ,1.0,236169593473.04004,False,False,False
2021-02-02,39.57,41.83,39.57,41.8,67437831.0,3939785974.0,0.011296291597608003,5969908834.000001,000651.SZ,1.0,249542189261.2,False,False,False
2021-02-03,42.05,42.32,40.94,41.23,47406154.0,2805860904.0,0.007940850575474633,5969908834.000001,000651.SZ,1.0,246139341225.82,False,False,False
2021-02-04,40.66,41.63,40.57,41.07,30141987.0,1763190452.0,0.005048986146712068,5969908834.000001,000651.SZ,1.0,245184155812.38004,False,False,False
2021-02-05,41.01,41.72,40.9,41.32,27993334.0,1649582573.0,0.004689072275370696,5969908834.000001,000651.SZ,1.0,246676633020.88004,False,False,False
2021-02-08,41.48,41.97,40.92,41.25,32371043.0,1909902144.0,0.005422368062915715,5969908834.000001,000651.SZ,1.0,246258739402.50003,False,False,False
2021-02-09,41.36,41.54,40.28,41.38,47029019.0,2743321207.0,0.007877677918992488,5969908834.000001,000651.SZ,1.0,247034827550.92004,False,False,False
2021-02-10,41.4,42.97,41.29,42.4,56120470.0,3396988395.0,0.009400557288309169,5969908834.000001,000651.SZ,1.0,253124134561.60004,False,False,False
2021-02-18,42.8,43.32,41.84,42.39,52660810.0,3191464856.0,0.0088210409010075,5969908834.000001,000651.SZ,1.0,253064435473.26004,False,False,False
2021-02-19,42.34,43.11,41.99,42.78,40662851.0,2479543188.0,0.00681130183570237,5969908834.000001,000651.SZ,1.0,255392699918.52005,False,False,False
2021-02-22,42.13,42.16,40.62,41.0,60749622.0,3581037335.0,0.010175971474474946,5969908834.000001,000651.SZ,1.0,244766262194.00003,False,False,False
2021-02-23,40.72,41.0,39.91,39.99,54736080.0,3141829011.0,0.009168662624840344,5969908834.000001,000651.SZ,1.0,238736654271.66006,False,False,False
2021-02-24,40.32,40.81,39.96,40.15,49243904.0,2823834687.0,0.008248686097104978,5969908834.000001,000651.SZ,1.0,239691839685.10004,False,False,False
2021-02-25,40.54,42.4,40.5,41.96,79223818.0,4720251801.0,0.013269700902289626,5970279103.0,000651.SZ,1.0,250512911161.88,False,False,False
2021-02-26,41.43,42.68,41.28,41.36,59131818.0,3540722850.0,0.009904364097532209,5970279103.0,000651.SZ,1.0,246930743700.08,False,False,False
2021-03-01,41.4,42.73,41.37,42.36,49032424.0,2945486569.0,0.008212752394668073,5970279103.0,000651.SZ,1.0,252901022803.08,False,False,False
2021-03-02,42.68,43.11,41.95,42.52,43600108.0,2646200049.0,0.00730285925461867,5970279103.0,000651.SZ,1.0,253856267459.56003,False,False,False
2021-03-03,42.52,42.54,41.84,42.2,31900104.0,1917574344.0,0.005343151207783661,5970279103.0,000651.SZ,1.0,251945778146.6,False,False,False
2021-03-04,41.91,42.19,41.15,41.25,43308280.0,2561768836.0,0.007253979127749331,5970279103.0,000651.SZ,1.0,246274012998.75,False,False,False
2021-03-05,40.7,41.08,40.36,40.75,34920904.0,2029767173.0,0.005849124202996243,5970279103.0,000651.SZ,1.0,243288873447.25,False,False,False
2021-03-08,40.95,41.46,39.61,39.69,51361782.0,2966085595.0,0.008602911373806841,5970279103.0,000651.SZ,1.0,236960377598.06998,False,False,False
2021-03-09,39.7,41.27,39.33,40.66,60033488.0,3462353433.0,0.010055390537744513,5970279103.0,000651.SZ,1.0,242751548327.97998,False,False,False
2021-03-10,40.93,41.25,40.6,41.09,31218528.0,1826161333.0,0.005228989710767966,5970279103.0,000651.SZ,1.0,245318768342.27002,False,False,False
2021-03-11,40.87,41.5,40.85,41.07,30263702.0,1774060830.0,0.005069059834203199,5970279103.0,000651.SZ,1.0,245199362760.21,False,False,False
2021-03-12,41.07,41.23,40.8,41.01,26073195.0,1524808614.0,0.004367165177738257,5970279103.0,000651.SZ,1.0,244841146014.03,False,False,False
2021-03-15,40.99,41.23,40.25,40.5,30168745.0,1749280905.0,0.005053154882631959,5970279103.0,000651.SZ,1.0,241796303671.5,False,False,False
2021-03-16,41.36,42.23,41.09,42.06,68604906.0,4098103238.0,0.011491071827031803,5970279103.0,000651.SZ,1.0,251109939072.18002,False,False,False
2021-03-17,42.52,44.38,42.06,43.6,83571760.0,5181725772.0,0.013997965347718183,5970279103.0,000651.SZ,1.0,260304168890.80002,False,False,False
2021-03-18,44.11,44.5,43.11,43.81,48516782.0,3027009764.0,0.008126384238154101,5970279103.0,000651.SZ,1.0,261557927502.43002,False,False,False
2021-03-19,43.46,43.46,41.82,42.06,55819039.0,3383161379.0,0.009349485683500382,5970279103.0,000651.SZ,1.0,251109939072.18002,False,False,False
2021-03-22,42.1,42.9,41.78,42.72,39575697.0,2394462731.0,0.0066287850730652855,5970279103.0,000651.SZ,1.0,255050323280.16,False,False,False
2021-03-23,42.66,43.46,42.26,43.05,38481259.0,2362594459.0,0.0064454706951076355,5970279103.0,000651.SZ,1.0,257020515384.15,False,False,False
2021-03-24,43.04,43.46,42.81,43.01,32399326.0,1991491412.0,0.0054267690741157636,5970279103.0,000651.SZ,1.0,256781704220.03,False,False,False
2021-03-25,42.66,43.2,42.55,43.03,25338726.0,1554450776.0,0.004244144295911989,5970279103.0,000651.SZ,1.0,256901109802.09,False,False,False
2021-03-26,43.88,44.11,42.89,43.2,37839591.0,2335337076.0,0.006337993642706924,5970279103.0,000651.SZ,1.0,257916057249.6,False,False,False
2021-03-29,43.42,43.95,43.1,43.79,40946837.0,2549934481.0,0.006858446027996357,5970279103.0,000651.SZ,1.0,261438521920.37,False,False,False
2021-03-30,43.8,43.81,43.05,43.53,27420306.0,1696976880.0,0.004592801362707079,5970279103.0,000651.SZ,1.0,259886249353.59,False,False,False
2021-03-31,43.67,44.35,43.4,43.95,36590634.0,2293228233.0,0.006128797895162658,5970279103.0,000651.SZ,1.0,262393766576.85,False,False,False
2021-04-01,43.95,44.16,43.45,43.97,21812025.0,1364967483.0,0.00365343472619893,5970279103.0,000651.SZ,1.0,262513172158.91,False,False,False
2021-04-02,44.15,44.51,43.6,43.77,27760233.0,1747457054.0,0.004649737896851553,5970279103.0,000651.SZ,1.0,261319116338.31003,False,False,False
2021-04-06,43.78,43.95,42.76,42.99,24198358.0,1487509294.0,0.004053136810277528,5970279103.0,000651.SZ,1.0,256662298637.97,False,False,False
2021-04-07,43.46,43.53,42.68,43.24,23994960.0,1477888744.0,0.0040190683862573184,5970279103.0,000651.SZ,1.0,258154868413.72,False,False,False
2021-04-08,43.22,43.45,42.87,43.36,15721246.0,968814790.0,0.0026332514324330742,5970279103.0,000651.SZ,1.0,258871301906.08,False,False,False
2021-04-09,43.53,43.59,42.54,43.22,23815344.0,1458533200.0,0.0039889833605991805,5970279103.0,000651.SZ,1.0,258035462831.66,False,False,False
2021-04-12,43.15,43.34,41.84,42.2,23305064.0,1407033177.0,0.003903513319551419,5970279103.0,000651.SZ,1.0,251945778146.6,False,False,False
2021-04-13,42.34,42.41,41.16,41.48,24392820.0,1449297328.0,0.004085708486851624,5970279103.0,000651.SZ,1.0,247647177192.43997,False,False,False
2021-04-14,41.72,42.17,41.58,42.0,18663520.0,1117010473.0,0.003126071608716213,5970279103.0,000651.SZ,1.0,250751722326.0,False,False,False
2021-04-15,42.76,43.69,42.33,42.43,48350030.0,2972584975.0,0.008098453885632354,5970279103.0,000651.SZ,1.0,253318942340.29,False,False,False
2021-04-16,43.25,43.38,42.08,42.68,32841159.0,1998254707.0,0.00550077449201624,5970279103.0,000651.SZ,1.0,254811512116.04,False,False,False
2021-04-19,42.69,43.01,42.31,42.68,29084209.0,1771553811.0,0.00487149905360128,5970279103.0,000651.SZ,1.0,254811512116.04,False,False,False
2021-04-20,42.63,42.64,41.82,42.05,34338610.0,2060995833.0,0.005751592079295795,5970279103.0,000651.SZ,1.0,251050236281.15,False,False,False
2021-04-21,41.71,42.05,41.41,41.79,22207693.0,1325127407.0,0.0037197076747787013,5970279103.0,000651.SZ,1.0,249497963714.37,False,False,False
2021-04-22,41.86,41.99,41.19,41.44,26844357.0,1584854962.0,0.004496332003391768,5970279103.0,000651.SZ,1.0,247408366028.31998,False,False,False
2021-04-23,41.57,42.2,41.4,41.93,27949161.0,1670116904.0,0.004681382648586035,5970279103.0,000651.SZ,1.0,250333802788.79,False,False,False
2021-04-26,42.04,42.05,40.97,41.01,42065369.0,2481306191.0,0.007045796063179461,5970279103.0,000651.SZ,1.0,244841146014.03,False,False,False
2021-04-27,41.01,41.17,40.32,40.64,31695564.0,1837875822.0,0.005308891502923762,5970279103.0,000651.SZ,1.0,242632142745.92,False,False,False
2021-04-28,41.01,41.12,40.23,40.7,27710952.0,1601612712.0,0.004641483508882449,5970279103.0,000651.SZ,1.0,242990359492.1,False,False,False
2021-04-29,41.72,42.53,40.81,41.72,82288716.0,4905318040.0,0.013783060151853004,5970279103.0,000651.SZ,1.0,249080044177.16,False,False,False
2021-04-30,42.24,42.48,41.58,42.0,50033512.0,3006921930.0,0.008380430987700175,5970279103.0,000651.SZ,1.0,250751722326.0,False,False,False
2021-05-06,41.82,42.33,41.79,42.03,33612713.0,2014738394.0,0.005630006976241693,5970279103.0,000651.SZ,1.0,250930830699.09,False,False,False
2021-05-07,42.24,42.85,41.47,41.75,36528167.0,2191915285.0,0.006118334900230208,5970279103.0,000651.SZ,1.0,249259152550.25,False,False,False
2021-05-10,41.64,41.95,41.3,41.95,29204133.0,1732190131.0,0.004891585886717631,5970279103.0,000651.SZ,1.0,250453208370.85,False,False,False
2021-05-11,41.65,42.05,41.51,41.99,19644907.0,1171936051.0,0.003290450356019143,5970279103.0,000651.SZ,1.0,250692019534.97,False,False,False
2021-05-12,41.99,42.13,40.69,41.42,38783902.0,2282855384.0,0.006496162295077882,5970279103.0,000651.SZ,1.0,247288960446.26,False,False,False
2021-05-13,41.04,41.15,40.13,40.22,42631676.0,2466420651.0,0.007140650422620619,5970279103.0,000651.SZ,1.0,240124625522.66,False,False,False
2021-05-14,39.96,40.48,39.66,40.48,44842349.0,2562656961.0,0.007510930096629354,5970279103.0,000651.SZ,1.0,241676898089.43997,False,False,False
2021-05-17,40.48,41.22,40.33,40.86,36004033.0,2098368500.0,0.006030544364652629,5970279103.0,000651.SZ,1.0,243945604148.58,False,False,False
2021-05-18,40.88,41.14,40.47,40.61,23780945.0,1379605597.0,0.003983221653414886,5970279103.0,000651.SZ,1.0,242453034372.83,False,False,False
2021-05-19,40.59,40.6,40.11,40.25,22997505.0,1319498019.0,0.0038519983074901815,5970279103.0,000651.SZ,1.0,240303733895.75,False,False,False
2021-05-20,40.6,40.79,40.23,40.66,29461064.0,1707256068.0,0.004934620893216891,5970279103.0,000651.SZ,1.0,242751548327.97998,False,False,False
2021-05-21,40.76,41.06,40.24,40.31,28266741.0,1631780841.0,0.004734576141640727,5970279103.0,000651.SZ,1.0,240661950641.93002,False,False,False
2021-05-24,40.12,40.13,39.73,39.82,35729612.0,2028325946.0,0.005984579846869514,5970279103.0,000651.SZ,1.0,237736513881.46,False,False,False
2021-05-25,39.4,39.61,38.35,39.18,112779263.0,6239121392.0,0.018890115697158892,5970279103.0,000651.SZ,1.0,233915535255.54,False,False,False
2021-05-26,39.19,39.52,38.78,39.39,47618606.0,2666326941.0,0.007975943030213139,5970279103.0,000651.SZ,1.0,235169293867.17,False,False,False
2021-05-27,41.01,41.55,40.39,40.69,95635438.0,5563245424.0,0.016018587464687244,5970279103.0,000651.SZ,1.0,242930656701.06998,False,False,False
2021-05-28,40.66,40.66,39.82,39.95,64862635.0,3705660094.0,0.010864255067641182,5970279103.0,000651.SZ,1.0,238512650164.85,False,False,False
2021-05-31,40.0,40.11,39.17,39.47,56053396.0,3148066456.0,0.00938873962723682,5970279103.0,000651.SZ,1.0,235646916195.41,False,False,False
2021-06-01,39.47,39.63,39.23,39.47,34078014.0,1914326083.0,0.005707943198648146,5970279103.0,000651.SZ,1.0,235646916195.41,False,False,False
2021-06-02,39.47,39.53,39.2,39.29,32203750.0,1804226473.0,0.005394010806599974,5970279103.0,000651.SZ,1.0,234572265956.87,False,False,False
2021-06-03,39.39,39.61,39.24,39.24,38526612.0,2164949330.0,0.006453067157386461,5970279103.0,000651.SZ,1.0,234273752001.72,False,False,False
2021-06-04,39.24,39.45,38.95,39.24,30928663.0,1727355927.0,0.00518043837924741,5970279103.0,000651.SZ,1.0,234273752001.72,False,False,False
2021-06-07,39.21,39.21,38.67,38.81,40618895.0,2252014955.0,0.0068035169376904755,5970279103.0,000651.SZ,1.0,231706531987.43002,False,False,False
2021-06-08,38.77,39.04,38.53,38.72,28603661.0,1580515234.0,0.004791009014239715,5970279103.0,000651.SZ,1.0,231169206868.16,False,False,False
2021-06-09,38.66,38.87,38.59,38.72,30478659.0,1682756813.0,0.005105064348613921,5970279103.0,000651.SZ,1.0,231169206868.16,False,False,False
2021-06-10,38.72,38.78,38.56,38.56,39750717.0,2189740594.0,0.006658100285466671,5970279103.0,000651.SZ,1.0,230213962211.68002,False,False,False
2021-06-11,38.58,38.66,38.1,38.29,42287234.0,2314231528.0,0.007082957642424309,5970279103.0,000651.SZ,1.0,228601986853.87,False,False,False
