date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2022-04-21,10.07,12.09,10.07,10.72,882277284.0,12124020797.0,0.5910016914136247,1492850692.0,600938.SH,1.0,16003359418.240002,False,False,False
2022-04-22,11.28,11.79,10.92,11.79,357664359.0,5241455845.0,0.23958481642985366,1492850692.0,600938.SH,1.0,17600709658.68,False,True,False
2022-04-25,12.2,12.52,10.71,11.11,598019053.0,8874383769.0,0.4005886564575475,1492850692.0,600938.SH,1.0,16585571188.119999,False,False,False
2022-04-26,10.88,11.09,10.3,10.59,401307298.0,5502621673.0,0.26881944735033153,1492850692.0,600938.SH,1.0,15809288828.28,False,False,False
2022-04-27,10.91,11.64,10.73,11.64,418253535.0,6051043013.0,0.2801710427180483,1492850692.0,600938.SH,1.0,17376782054.88,False,True,False
2022-04-28,11.28,12.02,11.23,12.02,365473667.0,5461585098.0,0.24481595444107548,1492850692.0,600938.SH,1.0,17944065317.84,False,False,False
2022-04-29,12.44,13.22,12.06,13.22,418628343.0,6848266351.0,0.2804221113627618,1492850692.0,600938.SH,1.0,19735486148.24,False,True,False
2022-05-05,13.25,13.38,12.59,12.59,317221809.0,5273048088.0,0.2124939960171181,1492850692.0,600938.SH,1.0,18794990212.28,False,False,False
2022-05-06,12.29,12.95,12.17,12.19,294586803.0,4748174059.0,0.1973317255226218,1492850692.0,600938.SH,1.0,18197849935.48,False,False,False
2022-05-09,12.04,12.74,11.78,12.64,245111428.0,3856380683.0,0.16419018279156883,1492850692.0,600938.SH,1.0,18869632746.88,False,False,False
2022-05-10,11.97,12.05,11.57,11.82,249675105.0,3796563160.0,0.16724720451815955,1492850692.0,600938.SH,1.0,17645495179.44,False,False,False
2022-05-11,11.65,12.27,11.58,12.03,232697918.0,3557673097.0,0.1558748770034398,1492850692.0,600938.SH,1.0,17958993824.76,False,False,False
2022-05-12,12.18,12.24,11.62,11.67,170725354.0,2601140542.0,0.11436197532338352,1492850692.0,600938.SH,1.0,17421567575.64,False,False,False
2022-05-13,11.84,12.05,11.7,11.86,141844711.0,2171589145.0,0.09501600646342467,1492850692.0,600938.SH,1.0,17705209207.12,False,False,False
2022-05-16,12.01,12.46,11.99,12.21,185295831.0,2924531235.0,0.12412214563249839,1492850692.0,600938.SH,1.0,18227706949.32,False,False,False
