date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,2.93,2.94,2.9,2.93,110052440.0,442267974.0,0.0011516848791609266,95557771046.0,600028.SH,1.0,279984269164.78,False,False,False
2021-01-05,2.91,2.93,2.89,2.92,107596901.0,430780225.0,0.0011259879737902693,95557771046.0,600028.SH,1.0,279028691454.32,False,False,False
2021-01-06,2.94,2.98,2.93,2.98,183894490.0,750913374.0,0.0019244326022577075,95557771046.0,600028.SH,1.0,284762157717.08,False,False,False
2021-01-07,2.98,3.0,2.96,2.99,184736754.0,757351847.0,0.0019332467885952536,95557771046.0,600028.SH,1.0,285717735427.54004,False,False,False
2021-01-08,3.02,3.06,3.01,3.04,189007898.0,789870077.0,0.001977943770884051,95557771046.0,600028.SH,1.0,290495623979.84,False,False,False
2021-01-11,3.04,3.04,2.94,2.95,247239526.0,1017312383.0,0.0025873304001720887,95557771046.0,600028.SH,1.0,281895424585.7,False,False,False
2021-01-12,2.95,3.01,2.94,3.01,146946494.0,603607781.0,0.0015377764926021798,95557771046.0,600028.SH,1.0,287628890848.45996,False,False,False
2021-01-13,3.02,3.08,3.01,3.06,228990675.0,961085593.0,0.0023963584802513603,95557771046.0,600028.SH,1.0,292406779400.76,False,False,False
2021-01-14,3.06,3.11,3.03,3.07,191255566.0,808621151.0,0.0020014653325048006,95557771046.0,600028.SH,1.0,293362357111.22,False,False,False
2021-01-15,3.07,3.09,3.06,3.08,160722724.0,681091135.0,0.0016819429988863032,95557771046.0,600028.SH,1.0,294317934821.68,False,False,False
2021-01-18,3.05,3.06,3.01,3.02,201744129.0,839947933.0,0.0021112268190400085,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-01-19,3.02,3.06,3.01,3.03,169801127.0,709264825.0,0.0017769473391992413,95557771046.0,600028.SH,1.0,289540046269.38,False,False,False
2021-01-20,3.05,3.07,3.0,3.02,109734687.0,458308164.0,0.0011483596341649227,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-01-21,3.01,3.04,3.0,3.02,105716400.0,439944753.0,0.0011063087684319236,95557771046.0,600028.SH,1.0,288584468558.92,False,False,False
2021-01-22,3.01,3.02,2.95,2.95,131965495.0,540403460.0,0.0013810022309590489,95557771046.0,600028.SH,1.0,281895424585.7,False,False,False
2021-01-25,2.95,2.95,2.9,2.92,149375964.0,601918898.0,0.0015632005891817293,95557771046.0,600028.SH,1.0,279028691454.32,False,False,False
2021-01-26,2.91,2.93,2.91,2.93,94162125.0,378930963.0,0.0009853947404724608,95557771046.0,600028.SH,1.0,279984269164.78,False,False,False
2021-01-27,2.93,2.95,2.92,2.93,99379006.0,401376447.0,0.001039988740969696,95557771046.0,600028.SH,1.0,279984269164.78,False,False,False
2021-01-28,2.91,2.93,2.87,2.89,135121376.0,538458502.0,0.001414028126869501,95557771046.0,600028.SH,1.0,276161958322.94,False,False,False
2021-01-29,2.89,2.9,2.85,2.87,114203723.0,451480133.0,0.0011951275312295023,95557771046.0,600028.SH,1.0,274250802902.02002,False,False,False
2021-02-01,2.86,2.87,2.84,2.87,104645211.0,411283333.0,0.001095098910894703,95557771046.0,600028.SH,1.0,274250802902.02002,False,False,False
2021-02-02,2.89,2.9,2.85,2.86,108528883.0,429456323.0,0.0011357410476616906,95557771046.0,600028.SH,1.0,273295225191.56,False,False,False
2021-02-03,2.87,2.88,2.86,2.88,69622498.0,275362478.0,0.0007285906445691877,95557771046.0,600028.SH,1.0,275206380612.48,False,False,False
2021-02-04,2.87,2.9,2.87,2.9,106503901.0,422462815.0,0.0011145498668939306,95557771046.0,600028.SH,1.0,277117536033.39996,False,False,False
2021-02-05,2.9,2.9,2.87,2.87,82078848.0,326321345.0,0.0008589447734239065,95557771046.0,600028.SH,1.0,274250802902.02002,False,False,False
2021-02-08,2.88,2.91,2.88,2.9,103930222.0,414920639.0,0.0010876166413505987,95557771046.0,600028.SH,1.0,277117536033.39996,False,False,False
2021-02-09,2.9,3.0,2.9,2.98,183498298.0,745712861.0,0.0019202865030376946,95557771046.0,600028.SH,1.0,284762157717.08,False,False,False
2021-02-10,2.98,3.06,2.98,3.03,259329795.0,1083697994.0,0.002713853537617184,95557771046.0,600028.SH,1.0,289540046269.38,False,False,False
2021-02-18,3.23,3.32,3.19,3.25,838250520.0,3751471122.0,0.008772185776460602,95557771046.0,600028.SH,1.0,310562755899.5,False,False,False
2021-02-19,3.2,3.22,3.16,3.17,334171851.0,1465969471.0,0.00349706619715036,95557771046.0,600028.SH,1.0,302918134215.82,False,False,False
2021-02-22,3.2,3.44,3.2,3.38,599923131.0,2759294174.0,0.0062781197639196346,95557771046.0,600028.SH,1.0,322985266135.48,False,False,False
2021-02-23,3.46,3.51,3.38,3.41,446068544.0,2113972749.0,0.00466805095092967,95557771046.0,600028.SH,1.0,325851999266.86,False,False,False
2021-02-24,3.43,3.44,3.28,3.31,274553221.0,1270462312.0,0.002873164767183973,95557771046.0,600028.SH,1.0,316296222162.26,False,False,False
2021-02-25,3.4,3.44,3.35,3.38,223317053.0,1043955238.0,0.002336984742899651,95557771046.0,600028.SH,1.0,322985266135.48,False,False,False
2021-02-26,3.27,3.32,3.24,3.27,298757782.0,1352270404.0,0.0031264624397337893,95557771046.0,600028.SH,1.0,312473911320.42,False,False,False
