date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,4.53,4.66,4.48,4.63,102953697.0,622565302.0,0.004646767364938751,22155982625.0,600019.SH,1.0,102582199553.75,False,False,False
2021-01-05,4.63,4.63,4.44,4.51,126137592.0,748292709.0,0.005693161713246289,22155982625.0,600019.SH,1.0,99923481638.75,False,False,False
2021-01-06,4.48,4.57,4.48,4.52,102015498.0,606985771.0,0.0046044221882034445,22155982625.0,600019.SH,1.0,100145041464.99998,False,False,False
2021-01-07,4.57,4.84,4.57,4.83,236557004.0,1468944528.0,0.010676890662167145,22155982625.0,600019.SH,1.0,107013396078.75,False,False,False
2021-01-08,4.85,4.98,4.72,4.98,178693900.0,1146088479.0,0.008065266299602905,22155982625.0,600019.SH,1.0,110336793472.50002,False,False,False
2021-01-11,5.0,5.05,4.76,4.78,182730525.0,1178488340.0,0.008247457496821358,22155982625.0,600019.SH,1.0,105905596947.5,False,False,False
2021-01-12,4.75,4.87,4.73,4.82,109759992.0,693006713.0,0.004953966333054931,22155982625.0,600019.SH,1.0,106791836252.5,False,False,False
2021-01-13,4.79,5.0,4.72,4.94,148898985.0,958308796.0,0.0067204866297371005,22155982625.0,600019.SH,1.0,109450554167.50002,False,False,False
2021-01-14,4.9,5.22,4.77,5.2,237601992.0,1568780875.0,0.01072405571088951,22155982625.0,600019.SH,1.0,115211109650.0,False,False,False
2021-01-15,5.13,5.16,4.82,4.82,223239174.0,1455045819.0,0.010075796581827298,22155982625.0,600019.SH,1.0,106791836252.5,False,False,False
2021-01-18,4.76,4.82,4.69,4.78,108615672.0,681459522.0,0.004889876811480703,22212353437.0,600019.SH,1.0,106175049428.86,False,False,False
2021-01-19,4.78,4.79,4.68,4.72,107386373.0,666979039.0,0.004834533778898109,22212353437.0,600019.SH,1.0,104842308222.64,False,False,False
2021-01-20,5.01,5.19,5.01,5.18,376176750.0,2544562438.0,0.016935474715317082,22212353437.0,600019.SH,1.0,115059990803.65999,False,True,False
2021-01-21,5.13,5.2,5.06,5.17,202989395.0,1369453613.0,0.0091385811762689,22212353437.0,600019.SH,1.0,114837867269.29,False,False,False
2021-01-22,5.14,5.15,5.04,5.05,123457770.0,826380651.0,0.005558067962053561,22212353437.0,600019.SH,1.0,112172384856.84999,False,False,False
2021-01-25,5.01,5.34,5.01,5.19,181114214.0,1232486911.0,0.008153760677079397,22212353437.0,600019.SH,1.0,115282114338.03001,False,False,False
2021-01-26,5.17,5.43,5.17,5.34,241287680.0,1692785275.0,0.010862769705351326,22212353437.0,600019.SH,1.0,118613967353.58,False,False,False
2021-01-27,5.36,5.47,5.26,5.3,150724624.0,1060304240.0,0.006785621542872265,22212353437.0,600019.SH,1.0,117725473216.09999,False,False,False
2021-01-28,5.24,5.31,5.13,5.16,132863886.0,909563121.0,0.005981531240119894,22212353437.0,600019.SH,1.0,114615743734.92,False,False,False
2021-01-29,5.17,5.21,4.94,4.98,141258968.0,940907276.0,0.006359477774412653,22212353437.0,600019.SH,1.0,110617520116.26001,False,False,False
2021-02-01,4.97,5.04,4.9,5.0,99778633.0,653434658.0,0.004492033376066976,22212353437.0,600019.SH,1.0,111061767185.0,False,False,False
2021-02-02,4.97,5.01,4.83,4.95,119884282.0,774966367.0,0.005397189556704243,22212353437.0,600019.SH,1.0,109951149513.15001,False,False,False
2021-02-03,4.91,5.1,4.85,5.05,123978416.0,817894998.0,0.005581507441417001,22212353437.0,600019.SH,1.0,112172384856.84999,False,False,False
2021-02-04,5.01,5.07,4.85,5.05,139720909.0,911741756.0,0.006290234368739214,22212353437.0,600019.SH,1.0,112172384856.84999,False,False,False
2021-02-05,5.04,5.18,5.01,5.07,102763116.0,689781141.0,0.004626394780339817,22212353437.0,600019.SH,1.0,112616631925.59001,False,False,False
2021-02-08,5.07,5.2,5.03,5.2,127948935.0,866299758.0,0.00576026017967418,22212353437.0,600019.SH,1.0,115504237872.40001,False,False,False
2021-02-09,5.17,5.29,5.13,5.26,116681285.0,805495534.0,0.005252990653644082,22212353437.0,600019.SH,1.0,116836979078.62,False,False,False
2021-02-10,5.25,5.26,5.1,5.17,164014430.0,1115368422.0,0.00738392851820891,22212353437.0,600019.SH,1.0,114837867269.29,False,False,False
2021-02-18,5.32,5.5,5.31,5.43,205883231.0,1460968749.0,0.009268861653220956,22212353437.0,600019.SH,1.0,120613079162.90999,False,False,False
2021-02-19,5.38,5.53,5.36,5.53,154136257.0,1108851396.0,0.006939213237227223,22212353437.0,600019.SH,1.0,122834314506.61,False,False,False
2021-02-22,5.66,6.08,5.61,6.08,429221725.0,3380377237.0,0.019323559127464102,22212353437.0,600019.SH,1.0,135051108896.96,False,True,False
2021-02-23,6.15,6.2,5.96,6.03,272749572.0,2180775498.0,0.012279183868273508,22212353437.0,600019.SH,1.0,133940491225.11,False,False,False
2021-02-24,6.01,6.05,5.68,5.73,232058521.0,1776868479.0,0.01044727303021619,22212353437.0,600019.SH,1.0,127276785194.01001,False,False,False
2021-02-25,5.83,6.0,5.82,5.89,216304190.0,1683984575.0,0.009738013156214843,22212353437.0,600019.SH,1.0,130830761743.93,False,False,False
2021-02-26,5.67,5.86,5.61,5.71,180962496.0,1364705692.0,0.00814693033375579,22212353437.0,600019.SH,1.0,126832538125.27,False,False,False
2021-03-01,5.77,6.2,5.77,6.11,287601651.0,2269520520.0,0.012947824363398185,22212353437.0,600019.SH,1.0,135717479500.07,False,False,False
2021-03-02,6.22,6.35,5.96,6.07,239525084.0,1948856487.0,0.01078341764547171,22212353437.0,600019.SH,1.0,134828985362.59001,False,False,False
2021-03-03,6.2,6.67,6.19,6.64,446334728.0,3777897328.0,0.020093986405624292,22212353437.0,600019.SH,1.0,147490026821.68,False,False,False
2021-03-04,6.52,6.88,6.48,6.53,382785264.0,3352281527.0,0.01723298997045398,22212353437.0,600019.SH,1.0,145046667943.61002,False,False,False
2021-03-05,6.24,6.3,5.97,6.02,303546366.0,2430832648.0,0.013665655323779008,22212353437.0,600019.SH,1.0,133718367690.73999,False,False,False
2021-03-08,6.23,6.46,6.0,6.1,241818946.0,1990606205.0,0.01088668729704222,22212353437.0,600019.SH,1.0,135495355965.7,False,False,False
2021-03-09,6.08,6.71,5.99,6.45,417491838.0,3548002266.0,0.018795479694851572,22212353437.0,600019.SH,1.0,143269679668.65,False,False,False
2021-03-10,6.32,6.76,6.2,6.3,267466314.0,2279932722.0,0.012041331629203718,22212353437.0,600019.SH,1.0,139937826653.1,False,False,False
2021-03-11,6.3,6.79,6.21,6.74,276226157.0,2374286816.0,0.012435699701224774,22212353437.0,600019.SH,1.0,149711262165.38,False,False,False
2021-03-12,6.87,6.95,6.58,6.89,304116280.0,2718844542.0,0.013691312848165896,22212353437.0,600019.SH,1.0,153043115180.93,False,False,False
2021-03-15,6.99,7.25,6.72,6.94,263715634.0,2421126244.0,0.011872476041224806,22212353437.0,600019.SH,1.0,154153732852.78,False,False,False
2021-03-16,6.79,6.85,6.54,6.8,202668717.0,1784059391.0,0.009124144254899469,22212353437.0,600019.SH,1.0,151044003371.6,False,False,False
2021-03-17,6.65,6.71,6.37,6.59,228372851.0,1960645693.0,0.010281344191993193,22212353437.0,600019.SH,1.0,146379409149.83,False,False,False
2021-03-18,6.66,7.01,6.56,6.78,192378114.0,1717766748.0,0.00866086137813511,22212353437.0,600019.SH,1.0,150599756302.86002,False,False,False
2021-03-19,6.62,6.89,6.6,6.85,175744026.0,1564790536.0,0.00791199485000343,22212353437.0,600019.SH,1.0,152154621043.44998,False,False,False
2021-03-22,6.95,7.18,6.79,6.81,160560245.0,1469911144.0,0.007228421133104627,22212353437.0,600019.SH,1.0,151266126905.97,False,False,False
2021-03-23,6.75,6.91,6.44,6.49,196585081.0,1701479062.0,0.008850259003737102,22212353437.0,600019.SH,1.0,144158173806.13,False,False,False
2021-03-24,6.42,6.42,6.02,6.1,234090980.0,1898937060.0,0.010538774320512357,22212353437.0,600019.SH,1.0,135495355965.7,False,False,False
2021-03-25,6.01,6.16,5.89,6.02,164113216.0,1298783241.0,0.0073883758632540975,22212353437.0,600019.SH,1.0,133718367690.73999,False,False,False
2021-03-26,6.09,6.22,6.06,6.18,103297604.0,836931956.0,0.004650457426448702,22212353437.0,600019.SH,1.0,137272344240.65999,False,False,False
2021-03-29,6.24,6.34,6.12,6.24,155515227.0,1275913871.0,0.007001294457207407,22212353437.0,600019.SH,1.0,138605085446.88,False,False,False
2021-03-30,6.19,6.26,6.08,6.22,109578456.0,891883510.0,0.004933221340583876,22212353437.0,600019.SH,1.0,138160838378.13998,False,False,False
2021-03-31,6.3,6.32,6.09,6.14,92770731.0,752843767.0,0.004176537675898318,22212353437.0,600019.SH,1.0,136383850103.18,False,False,False
2021-04-01,6.14,6.51,6.08,6.4,159641365.0,1322601232.0,0.007187053161781544,22212353437.0,600019.SH,1.0,142159061996.80002,False,False,False
2021-04-02,6.34,6.37,6.1,6.21,121863208.0,994689849.0,0.005486280791706097,22212353437.0,600019.SH,1.0,137938714843.77,False,False,False
2021-04-06,6.26,6.42,6.22,6.25,101341138.0,840948738.0,0.004562377340493423,22212353437.0,600019.SH,1.0,138827208981.25,False,False,False
2021-04-07,6.22,6.6,6.14,6.46,195653236.0,1640973224.0,0.008808307348202583,22212353437.0,600019.SH,1.0,143491803203.02,False,False,False
2021-04-08,6.44,6.7,6.39,6.54,204346921.0,1766630685.0,0.00919969698751557,22212353437.0,600019.SH,1.0,145268791477.98,False,False,False
