date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-08-10,39.22,43.9,32.41,35.9,785246069.0,29924287289.0,0.14464207848572588,5428890937.0,000792.SZ,1.0,194897184638.3,False,False,False
2021-08-11,34.0,35.2,32.7,32.88,403090939.0,13589231800.0,0.07424922395341906,5428890937.0,000792.SZ,1.0,178501934008.56003,False,False,False
2021-08-12,32.9,36.17,31.32,36.17,471038854.0,15915163322.0,0.08676520848663348,5428890937.0,000792.SZ,1.0,196362985191.29,False,True,False
2021-08-13,35.5,39.12,34.88,37.32,456374667.0,17080532677.0,0.08406406986178878,5428890937.0,000792.SZ,1.0,202606209768.84,False,False,False
2021-08-16,36.65,36.95,34.01,34.65,227383471.0,8043226533.0,0.04188396371168434,5428890937.0,000792.SZ,1.0,188111070967.05,False,False,False
2021-08-17,33.87,36.0,33.8,34.2,195249619.0,6849716257.0,0.0359649182983762,5428890937.0,000792.SZ,1.0,185668070045.40002,False,False,False
2021-08-18,35.28,37.05,34.35,36.4,215373691.0,7708306491.0,0.039671766019859535,5428890937.0,000792.SZ,1.0,197611630106.8,False,False,False
2021-08-19,35.79,38.98,34.89,37.73,255000218.0,9455144629.0,0.04697095980729222,5428890937.0,000792.SZ,1.0,204832055053.00998,False,False,False
2021-08-20,37.22,41.5,36.15,41.5,282327554.0,10923712455.0,0.05200464648789094,5428890937.0,000792.SZ,1.0,225298973885.5,False,True,False
2021-08-23,42.32,45.65,41.48,43.76,361619523.0,15744340523.0,0.06661020219349453,5428890937.0,000792.SZ,1.0,237568267403.12,False,False,False
2021-08-24,42.8,44.83,42.38,42.88,222710504.0,9656360840.0,0.04102320466269481,5428890937.0,000792.SZ,1.0,232790843378.56003,False,False,False
2021-08-25,42.5,42.87,40.02,41.74,206159341.0,8522157358.0,0.03797448565321952,5428890937.0,000792.SZ,1.0,226601907710.38,False,False,False
2021-08-26,41.2,44.98,41.03,41.26,212110377.0,9064013263.0,0.039070664609300844,5428890937.0,000792.SZ,1.0,223996040060.62,False,False,False
2021-08-27,40.73,43.26,39.87,42.29,186190432.0,7792606402.0,0.0342962189074457,5428890937.0,000792.SZ,1.0,229587797725.72998,False,False,False
2021-08-30,41.44,44.1,39.7,40.15,266330552.0,11098233534.0,0.04905800376000444,5428890937.0,000792.SZ,1.0,217969971120.55,False,False,False
2021-08-31,39.01,40.44,37.7,39.81,182299390.0,7115829999.0,0.03357949019707854,5428890937.0,000792.SZ,1.0,216124148201.97,False,False,False
2021-09-01,39.79,42.3,37.93,39.95,201680269.0,8140712228.0,0.0371494420021354,5428890937.0,000792.SZ,1.0,216884192933.15002,False,False,False
2021-09-02,39.95,41.58,39.66,41.5,178622042.0,7285217194.0,0.03290212385417828,5428890937.0,000792.SZ,1.0,225298973885.5,False,False,False
2021-09-03,40.5,41.4,37.69,38.94,172617344.0,6787001370.0,0.03179606037460538,5428890937.0,000792.SZ,1.0,211401013086.78,False,False,False
2021-09-06,38.08,39.24,36.33,38.37,125635708.0,4740706229.0,0.023142057826902335,5428890937.0,000792.SZ,1.0,208306545252.68997,False,False,False
2021-09-07,38.0,39.23,37.42,38.27,110337682.0,4259453722.0,0.02032416625797469,5428890937.0,000792.SZ,1.0,207763656158.99002,False,False,False
2021-09-08,37.79,40.15,37.58,39.65,168060219.0,6604525305.0,0.03095663938551507,5428890937.0,000792.SZ,1.0,215255525652.05,False,False,False
2021-09-09,39.58,40.1,37.9,38.27,126496123.0,4891900159.0,0.023300545998793196,5428890937.0,000792.SZ,1.0,207763656158.99002,False,False,False
2021-09-10,38.3,38.38,35.7,36.95,165631719.0,6109065214.0,0.030509310450713884,5428890937.0,000792.SZ,1.0,200597520122.15002,False,False,False
2021-09-13,37.0,38.52,36.0,38.11,146718992.0,5486136862.0,0.027025592096546477,5428890937.0,000792.SZ,1.0,206895033609.07,False,False,False
2021-09-14,37.64,38.88,36.36,37.67,147956673.0,5571424652.0,0.02725357254676417,5428890937.0,000792.SZ,1.0,204506321596.79,False,False,False
2021-09-15,38.2,39.18,36.81,38.48,172439415.0,6615695423.0,0.03176328590886923,5428890937.0,000792.SZ,1.0,208903723255.75998,False,False,False
2021-09-16,38.0,38.0,34.63,34.63,228846802.0,8229492021.0,0.04215350882080172,5428890937.0,000792.SZ,1.0,188002493148.31003,False,False,True
2021-09-17,34.45,34.88,31.93,33.47,134096908.0,4503462830.0,0.024700608200853236,5428890937.0,000792.SZ,1.0,181704979661.38998,False,False,False
2021-09-22,32.75,33.94,32.61,33.3,69892715.0,2321694854.0,0.012874216080425193,5428890937.0,000792.SZ,1.0,180782068202.09998,False,False,False
2021-09-23,33.9,33.99,33.0,33.29,67646170.0,2267261551.0,0.012460403199291606,5428890937.0,000792.SZ,1.0,180727779292.72998,False,False,False
2021-09-24,32.99,33.1,31.29,31.29,122925714.0,3946105972.0,0.022642877785997415,5428890937.0,000792.SZ,1.0,169869997418.72998,False,False,False
2021-09-27,31.2,32.4,29.58,31.48,143911824.0,4428970575.0,0.026508512635460224,5428890937.0,000792.SZ,1.0,170901486696.76,False,False,False
2021-09-28,30.62,31.08,29.09,29.41,130230398.0,3900471146.0,0.023988398277156254,5428890937.0,000792.SZ,1.0,159663682457.17,False,False,False
2021-09-29,29.13,29.77,27.85,28.29,102814090.0,2954594171.0,0.01893832298219182,5428890937.0,000792.SZ,1.0,153583324607.72998,False,False,False
2021-09-30,28.69,30.05,28.51,29.93,104088520.0,3060464995.0,0.01917307258663023,5428890937.0,000792.SZ,1.0,162486705744.41,False,False,False
2021-10-08,30.0,30.3,28.82,29.12,61288936.0,1798668891.0,0.011289402699599674,5428890937.0,000792.SZ,1.0,158089304085.44,False,False,False
2021-10-11,29.16,29.9,28.58,29.02,50171586.0,1465904659.0,0.00924159033257809,5428890937.0,000792.SZ,1.0,157546414991.74,False,False,False
2021-10-12,28.51,29.34,28.08,28.67,53977036.0,1545807942.0,0.009942553023514534,5428890937.0,000792.SZ,1.0,155646303163.79,False,False,False
2021-10-13,27.82,29.44,27.51,29.07,101853089.0,2921589743.0,0.01876130690079472,5428890937.0,000792.SZ,1.0,157817859538.59,False,False,False
2021-10-14,28.5,29.37,27.61,29.37,88213016.0,2511768048.0,0.01624880975206078,5428890937.0,000792.SZ,1.0,159446526819.69,False,False,False
2021-10-15,29.32,32.31,28.9,30.94,134818978.0,4127759700.0,0.02483361326733538,5428890937.0,000792.SZ,1.0,167969885590.78,False,False,False
2021-10-18,30.7,31.69,30.3,31.43,88622190.0,2751028423.0,0.01632417947393368,5428890937.0,000792.SZ,1.0,170630042149.91,False,False,False
2021-10-19,31.15,31.65,30.89,31.1,53700077.0,1678342211.0,0.009891537262981859,5428890937.0,000792.SZ,1.0,168838508140.7,False,False,False
2021-10-20,30.85,32.2,30.54,31.35,99431189.0,3141107848.0,0.018315193683913933,5428890937.0,000792.SZ,1.0,170195730874.95,False,False,False
2021-10-21,30.98,31.2,30.19,30.69,67301979.0,2066151133.0,0.012397003325543138,5428890937.0,000792.SZ,1.0,166612662856.53,False,False,False
2021-10-22,30.56,31.35,30.21,30.21,48717138.0,1494090924.0,0.008973681469261757,5428890937.0,000792.SZ,1.0,164006795206.77002,False,False,False
2021-10-25,30.0,32.15,29.66,32.05,98603643.0,3085054781.0,0.018162759971466342,5428890937.0,000792.SZ,1.0,173995954530.84998,False,False,False
2021-10-26,32.3,33.5,31.6,31.76,100883699.0,3277377974.0,0.01858274556824091,5428890937.0,000792.SZ,1.0,172421576159.12,False,False,False
2021-10-27,31.5,32.09,31.08,31.45,55401089.0,1751905642.0,0.010204863137408059,5428890937.0,000792.SZ,1.0,170738619968.65,False,False,False
2021-10-28,31.3,31.8,28.31,28.32,141385829.0,4177878605.0,0.026043225152378852,5428890937.0,000792.SZ,1.0,153746191335.84,False,False,True
2021-10-29,28.31,29.11,27.91,28.95,65934217.0,1883035427.0,0.012145061996112816,5428890937.0,000792.SZ,1.0,157166392626.15,False,False,False
2021-11-01,28.68,28.9,27.88,28.09,70568542.0,1991887471.0,0.0129987032008781,5428890937.0,000792.SZ,1.0,152497546420.33,False,False,False
2021-11-02,28.08,28.84,27.62,28.08,57063648.0,1611386889.0,0.010511105981350459,5428890937.0,000792.SZ,1.0,152443257510.96,False,False,False
2021-11-03,28.19,28.29,27.65,28.11,39266750.0,1100380508.0,0.0072329229773952265,5428890937.0,000792.SZ,1.0,152606124239.07,False,False,False
2021-11-04,28.0,28.27,27.71,27.8,52488856.0,1465206885.0,0.009668430736426857,5428890937.0,000792.SZ,1.0,150923168048.6,False,False,False
2021-11-05,27.7,28.35,26.68,26.8,71631219.0,1973400431.0,0.013194447969437998,5428890937.0,000792.SZ,1.0,145494277111.6,False,False,False
2021-11-08,26.46,28.57,26.02,28.13,105323859.0,2917827481.0,0.019400621641185865,5428890937.0,000792.SZ,1.0,152714702057.81,False,False,False
2021-11-09,28.0,28.0,27.01,27.28,72245669.0,1978247888.0,0.01330762946583025,5428890937.0,000792.SZ,1.0,148100144761.36002,False,False,False
2021-11-10,27.0,27.0,25.3,25.9,113324813.0,2941582563.0,0.020874394846956197,5428890937.0,000792.SZ,1.0,140608275268.3,False,False,False
2021-11-11,25.81,26.08,25.28,25.5,62176600.0,1587870840.0,0.011452910128704617,5428890937.0,000792.SZ,1.0,138436718893.5,False,False,False
2021-11-12,25.5,25.94,25.1,25.39,62096666.0,1583862003.0,0.011438186311091112,5428890937.0,000792.SZ,1.0,137839540890.43,False,False,False
2021-11-15,25.18,25.29,24.44,24.94,70277765.0,1750299973.0,0.012945142169099352,5428890937.0,000792.SZ,1.0,135396539968.78001,False,False,False
2021-11-16,25.29,25.58,24.58,24.7,50625327.0,1266264088.0,0.009325169281808323,5428890937.0,000792.SZ,1.0,134093606143.9,False,False,False
2021-11-17,24.88,26.15,24.85,25.74,102580638.0,2630209901.0,0.01889532119735048,5428890937.0,000792.SZ,1.0,139739652718.38,False,False,False
2021-11-18,25.74,28.31,25.22,27.7,178796228.0,4821176151.0,0.03293420886049382,5428890937.0,000792.SZ,1.0,150380278954.9,False,False,False
2021-11-19,27.2,28.51,27.01,28.09,122277033.0,3411162171.0,0.022523390950191048,5428890937.0,000792.SZ,1.0,152497546420.33,False,False,False
2021-11-22,28.0,29.79,27.85,29.0,123354532.0,3591747277.0,0.022721865926480667,5428890937.0,000792.SZ,1.0,157437837173.0,False,False,False
2021-11-23,28.8,29.5,28.3,29.21,94773791.0,2743760652.0,0.01745730243981875,5428890937.0,000792.SZ,1.0,158577904269.77002,False,False,False
2021-11-24,29.29,29.37,28.5,28.57,67585062.0,1952551532.0,0.012449147124946195,5428890937.0,000792.SZ,1.0,155103414070.09,False,False,False
2021-11-25,28.77,29.3,28.55,28.7,49538976.0,1428633113.0,0.00912506376990789,5428890937.0,000792.SZ,1.0,155809169891.9,False,False,False
2021-11-26,28.78,29.69,28.63,28.9,77971216.0,2277706877.0,0.014362273419161155,5428890937.0,000792.SZ,1.0,156894948079.3,False,False,False
2021-11-29,28.0,29.58,27.98,29.25,74692600.0,2165465020.0,0.013758353385023988,5428890937.0,000792.SZ,1.0,158795059907.25,False,False,False
2021-11-30,29.33,29.5,28.4,28.59,52304156.0,1508725402.0,0.009634409054624189,5428890937.0,000792.SZ,1.0,155211991888.83,False,False,False
2021-12-01,28.45,28.8,27.61,28.07,53269880.0,1495046787.0,0.009812295111133119,5428890937.0,000792.SZ,1.0,152388968601.59,False,False,False
2021-12-02,27.95,28.22,27.47,27.76,36622850.0,1017569609.0,0.006745917430464675,5428890937.0,000792.SZ,1.0,150706012411.12,False,False,False
2021-12-03,27.61,28.88,27.42,28.52,56413457.0,1592934255.0,0.010391341004019878,5428890937.0,000792.SZ,1.0,154831969523.24,False,False,False
2021-12-06,28.15,29.28,28.11,28.64,71846633.0,2060313796.0,0.013234127160362957,5428890937.0,000792.SZ,1.0,155483436435.68,False,False,False
2021-12-07,28.8,28.8,26.58,27.2,82385351.0,2257143542.0,0.015175355695306354,5428890937.0,000792.SZ,1.0,147665833486.4,False,False,False
2021-12-08,27.2,29.82,27.13,29.11,113664069.0,3293018068.0,0.02093688569525964,5428890937.0,000792.SZ,1.0,158035015176.07,False,False,False
2021-12-09,29.1,29.97,28.78,29.65,104918151.0,3089695443.0,0.019325890355420858,5428890937.0,000792.SZ,1.0,160966616282.05,False,False,False
2021-12-10,29.55,32.62,29.5,32.62,231425126.0,7419375791.0,0.04262843528919469,5428890937.0,000792.SZ,1.0,177090422364.93997,False,True,False
2021-12-13,32.48,32.84,31.4,32.5,157999725.0,5090361575.0,0.02910349956068753,5428890937.0,000792.SZ,1.0,176438955452.5,False,False,False
2021-12-14,32.5,34.37,31.9,33.55,155816892.0,5172131507.0,0.028701422409878854,5428890937.0,000792.SZ,1.0,182139290936.34998,False,False,False
2021-12-15,33.15,33.31,32.2,32.27,96680627.0,3172660444.0,0.017808541030191635,5428890937.0,000792.SZ,1.0,175190310536.99002,False,False,False
2021-12-16,32.35,32.65,31.5,31.9,66403462.0,2124862840.0,0.012231496777257878,5428890937.0,000792.SZ,1.0,173181620890.3,False,False,False
2021-12-17,31.79,32.75,31.0,32.15,82567153.0,2637904158.0,0.015208843566422155,5428890937.0,000792.SZ,1.0,174538843624.55,False,False,False
2021-12-20,31.85,33.88,31.77,33.58,125627774.0,4162526011.0,0.023140596386602267,5428890937.0,000792.SZ,1.0,182302157664.46,False,False,False
2021-12-21,33.02,33.14,31.58,31.86,93558671.0,3017271483.0,0.017233477718692287,5428890937.0,000792.SZ,1.0,172964465252.82,False,False,False
2021-12-22,32.01,32.54,31.06,31.1,79137077.0,2513816423.0,0.014577024648008691,5428890937.0,000792.SZ,1.0,168838508140.7,False,False,False
2021-12-23,31.2,32.11,30.68,31.62,75072007.0,2368417543.0,0.013828240034876206,5428890937.0,000792.SZ,1.0,171661531427.94,False,False,False
2021-12-24,31.65,31.98,30.6,30.6,65017312.0,2027525276.0,0.011976168384021452,5428890937.0,000792.SZ,1.0,166124062672.2,False,False,False
2021-12-27,30.5,32.33,30.5,30.96,70269922.0,2211606434.0,0.012943697490970614,5428890937.0,000792.SZ,1.0,168078463409.52002,False,False,False
2021-12-28,31.33,34.0,31.22,33.56,153763172.0,5060761033.0,0.028323127832987814,5428890937.0,000792.SZ,1.0,182193579845.72,False,False,False
2021-12-29,33.0,35.01,32.79,33.78,148710880.0,5065600808.0,0.02739249723852023,5428890937.0,000792.SZ,1.0,183387935851.86002,False,False,False
2021-12-30,33.55,34.38,33.0,33.33,80792835.0,2713628401.0,0.014882014749894026,5428890937.0,000792.SZ,1.0,180944934930.21,False,False,False
2021-12-31,33.64,35.66,33.61,35.39,125329787.0,4351092509.0,0.023085772443002882,5428875612.0,000792.SZ,1.0,192127907908.68,False,False,False
2022-01-04,35.71,35.9,33.2,33.8,112219636.0,3849463172.0,0.020670879942791365,5428875612.0,000792.SZ,1.0,183495995685.59998,False,False,False
2022-01-05,33.2,33.8,32.75,33.33,69171340.0,2294293046.0,0.012741374999844075,5428875612.0,000792.SZ,1.0,180944424147.96,False,False,False
2022-01-06,33.08,35.2,32.78,34.4,92976668.0,3169296310.0,0.017126321294686535,5428875612.0,000792.SZ,1.0,186753321052.8,False,False,False
2022-01-07,34.1,34.3,31.93,31.95,97861889.0,3210851712.0,0.018026180003772024,5428875612.0,000792.SZ,1.0,173452575803.4,False,False,False
