date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-29,8.02,8.48,7.79,8.01,48412739.0,428943461.0,0.0189193966167694,2558894450.0,601058.SH,1.0,20496744544.5,False,False,False
2021-02-01,7.99,8.81,7.74,8.81,80352157.0,745696816.0,0.031401122074417726,2558894450.0,601058.SH,1.0,22543860104.5,False,True,False
2021-02-02,9.05,9.15,8.55,8.99,75783352.0,741567318.0,0.02961566156040551,2558894450.0,601058.SH,1.0,23004461105.5,False,False,False
2021-02-03,8.77,9.89,8.77,9.39,83495710.0,860738102.0,0.03262960299124491,2558894450.0,601058.SH,1.0,24028018885.5,False,False,False
2021-02-04,9.18,9.58,8.86,9.17,74148290.0,750228951.0,0.028976689523086817,2558894450.0,601058.SH,1.0,23465062106.5,False,False,False
2021-02-05,9.1,9.37,8.25,8.25,84788261.0,809588204.0,0.03313472386483155,2558894450.0,601058.SH,1.0,21110879212.5,False,False,True
2021-02-08,8.01,8.75,7.87,8.34,72580961.0,672746482.0,0.0283641871199494,2558894450.0,601058.SH,1.0,21341179713.0,False,False,False
2021-02-09,8.57,8.96,8.46,8.9,53310946.0,513094637.0,0.020833585379029605,2558894450.0,601058.SH,1.0,22774160605.0,False,False,False
2021-02-10,8.87,9.15,8.72,9.0,45205207.0,444658213.0,0.017665913105560097,2558894450.0,601058.SH,1.0,23030050050.0,False,False,False
2021-02-18,9.35,9.56,8.92,9.22,54322683.0,549058318.0,0.02122896589189132,2558894450.0,601058.SH,1.0,23593006829.0,False,False,False
2021-02-19,9.15,9.15,8.3,8.92,75005716.0,717622272.0,0.029311766259057695,2558894450.0,601058.SH,1.0,22825338494.0,False,False,False
2021-02-22,8.96,9.11,8.62,8.69,54146299.0,525665182.0,0.02116003612419418,2558894450.0,601058.SH,1.0,22236792770.5,False,False,False
2021-02-23,8.71,9.57,8.71,9.57,81533545.0,849046853.0,0.03186280114054724,2558894450.0,601058.SH,1.0,24488619886.5,False,True,False
2021-02-24,9.54,9.7,9.07,9.1,75380298.0,776832911.0,0.029458150569672773,2558894450.0,601058.SH,1.0,23285939495.0,False,False,False
2021-02-25,9.36,9.51,8.8,8.92,51537338.0,515549339.0,0.020140470428547767,2558894450.0,601058.SH,1.0,22825338494.0,False,False,False
2021-02-26,8.67,8.82,8.22,8.43,55805833.0,521395171.0,0.021808571666564833,2558894450.0,601058.SH,1.0,21571480213.5,False,False,False
2021-03-01,8.47,9.27,8.47,9.24,57706010.0,575050413.0,0.02255114899326934,2558894450.0,601058.SH,1.0,23644184718.0,False,True,False
2021-03-02,9.2,9.5,9.03,9.39,48487913.0,495304572.0,0.018948774147366648,2558894450.0,601058.SH,1.0,24028018885.5,False,False,False
2021-03-03,9.37,9.62,9.15,9.27,39307075.0,404345787.0,0.015360959886407195,2558894450.0,601058.SH,1.0,23720951551.5,False,False,False
2021-03-04,9.42,9.47,8.93,9.04,46629424.0,468704412.0,0.018222488231196876,2558894450.0,601058.SH,1.0,23132405827.999996,False,False,False
2021-03-05,8.76,8.9,8.33,8.64,47167444.0,446738731.0,0.018432743093408952,2558894450.0,601058.SH,1.0,22108848048.0,False,False,False
2021-03-08,8.69,9.03,8.34,8.44,48000316.0,452741005.0,0.018758224279239028,2558894450.0,601058.SH,1.0,21597069158.0,False,False,False
2021-03-09,8.62,8.76,8.18,8.26,67731481.0,625578871.0,0.026469040565545797,2558894450.0,601058.SH,1.0,21136468157.0,False,False,False
2021-03-10,8.36,8.49,7.68,7.89,61104082.0,535192592.0,0.0238790943487333,2558894450.0,601058.SH,1.0,20189677210.5,False,False,False
2021-03-11,8.02,8.41,7.84,8.27,40098917.0,361881937.0,0.015670406804000846,2558894450.0,601058.SH,1.0,21162057101.5,False,False,False
2021-03-12,8.29,8.55,8.2,8.4,32481725.0,298836498.0,0.012693655652737064,2558894450.0,601058.SH,1.0,21494713380.0,False,False,False
2021-03-15,8.33,8.57,8.15,8.25,42071619.0,386700528.0,0.01644132644861534,2558894450.0,601058.SH,1.0,21110879212.5,False,False,False
2021-03-16,8.22,8.35,7.95,8.26,31348870.0,280220248.0,0.012250942980473462,2558894450.0,601058.SH,1.0,21136468157.0,False,False,False
2021-03-17,8.2,8.37,7.94,8.26,24571923.0,221215910.0,0.00960255433747961,2558894450.0,601058.SH,1.0,21136468157.0,False,False,False
2021-03-18,8.25,8.42,8.12,8.4,29817780.0,271486214.0,0.011652602552637528,2558894450.0,601058.SH,1.0,21494713380.0,False,False,False
2021-03-19,8.22,8.48,8.15,8.31,30470064.0,277969515.0,0.011907511073776411,2558894450.0,601058.SH,1.0,21264412879.5,False,False,False
2021-03-22,8.3,8.72,8.25,8.65,34986765.0,328188642.0,0.013672609669382807,2558894450.0,601058.SH,1.0,22134436992.5,False,False,False
2021-03-23,8.66,8.7,8.38,8.42,24159489.0,224956162.0,0.009441377701217805,2558894450.0,601058.SH,1.0,21545891269.0,False,False,False
2021-03-24,8.36,8.38,7.6,7.65,63250910.0,548618117.0,0.024718061348720344,2558894450.0,601058.SH,1.0,19575542542.5,False,False,False
2021-03-25,7.63,7.87,7.37,7.68,36660688.0,307446336.0,0.01432676834325855,2558894450.0,601058.SH,1.0,19652309376.0,False,False,False
2021-03-26,7.74,8.33,7.72,8.22,39402403.0,351793348.0,0.015398213474572974,2558894450.0,601058.SH,1.0,21034112379.0,False,False,False
2021-03-29,8.31,8.42,8.15,8.34,22076664.0,201814256.0,0.00862742267466327,2558894450.0,601058.SH,1.0,21341179713.0,False,False,False
2021-03-30,8.26,8.39,8.16,8.21,25933995.0,235174744.0,0.010134843584501892,2558894450.0,601058.SH,1.0,21008523434.500004,False,False,False
2021-03-31,8.19,8.35,8.07,8.22,21347185.0,191796334.0,0.008342346828725195,2558894450.0,601058.SH,1.0,21034112379.0,False,False,False
2021-04-01,8.25,8.4,8.15,8.22,17634719.0,159885094.0,0.006891538257859757,2558894450.0,601058.SH,1.0,21034112379.0,False,False,False
2021-04-02,8.31,8.39,8.16,8.37,17877197.0,163232709.0,0.006986297148755002,2558894450.0,601058.SH,1.0,21417946546.499996,False,False,False
2021-04-06,8.53,8.92,8.34,8.77,32161346.0,305957344.0,0.01256845353664353,2558894450.0,601058.SH,1.0,22441504326.5,False,False,False
2021-04-07,8.77,8.8,8.39,8.54,26720528.0,250924772.0,0.010442215777989592,2558894450.0,601058.SH,1.0,21852958602.999996,False,False,False
2021-04-08,8.54,9.01,8.42,8.9,32859868.0,317598941.0,0.012841431579954382,2558894450.0,601058.SH,1.0,22774160605.0,False,False,False
2021-04-09,8.79,8.81,8.52,8.56,30624552.0,289757314.0,0.011967884021163906,2558894450.0,601058.SH,1.0,21904136492.0,False,False,False
2021-04-12,8.53,9.05,8.53,8.64,39797900.0,384451085.0,0.015552771236812835,2558894450.0,601058.SH,1.0,22108848048.0,False,False,False
2021-04-13,8.61,9.22,8.61,8.9,37883274.0,374305803.0,0.01480454733097725,2558894450.0,601058.SH,1.0,22774160605.0,False,False,False
2021-04-14,8.83,9.32,8.83,8.99,35985403.0,358627568.0,0.01406287117469812,2558894450.0,601058.SH,1.0,23004461105.5,False,False,False
2021-04-15,8.99,9.28,8.85,9.15,36438877.0,365008729.0,0.014240085987134015,2558894450.0,601058.SH,1.0,23413884217.5,False,False,False
2021-04-16,9.09,9.15,8.85,9.08,18133780.0,179818442.0,0.007086568185725675,2558894450.0,601058.SH,1.0,23234761606.0,False,False,False
2021-04-19,9.08,9.48,8.88,9.37,38460191.0,392558841.0,0.01503000289832197,2558894450.0,601058.SH,1.0,23976840996.499996,False,False,False
2021-04-20,9.3,9.58,9.24,9.36,21650313.0,223699608.0,0.008460807361554128,2558894450.0,601058.SH,1.0,23951252052.0,False,False,False
2021-04-21,9.24,9.6,9.21,9.55,27899199.0,290276643.0,0.01090283305745573,2558894450.0,601058.SH,1.0,24437441997.5,False,False,False
2021-04-22,9.55,9.61,9.33,9.46,20464314.0,211928627.0,0.007997326345367626,2558894450.0,601058.SH,1.0,24207141497.000004,False,False,False
2021-04-23,9.45,9.46,9.09,9.14,28169874.0,285437063.0,0.011008611160182867,2558894450.0,601058.SH,1.0,23388295273.0,False,False,False
2021-04-26,9.26,9.69,9.15,9.22,37871169.0,390922342.0,0.014799816772434674,2558894450.0,601058.SH,1.0,23593006829.0,False,False,False
2021-04-27,9.24,9.58,9.17,9.33,34573955.0,355333312.0,0.013511286094664827,2558894450.0,601058.SH,1.0,23874485218.5,False,False,False
2021-04-28,9.46,9.61,9.28,9.54,23481777.0,244036380.0,0.009176532076186262,2558894450.0,601058.SH,1.0,24411853052.999996,False,False,False
2021-04-29,9.47,9.52,9.04,9.07,34131910.0,345561846.0,0.013338537664185406,2558894450.0,601058.SH,1.0,23209172661.5,False,False,False
2021-04-30,9.07,9.27,9.06,9.22,18853389.0,189970985.0,0.007367786897189136,2558894450.0,601058.SH,1.0,23593006829.0,False,False,False
2021-05-06,9.22,9.27,8.78,8.95,32284623.0,317450958.0,0.012616629419787128,2558894450.0,601058.SH,1.0,22902105327.5,False,False,False
2021-05-07,8.83,8.93,8.53,8.6,43925948.0,421370510.0,0.017165986662716785,2558894450.0,601058.SH,1.0,22006492270.0,False,False,False
2021-05-10,8.73,8.73,8.23,8.41,34401537.0,316624869.0,0.013443906215045329,2558894450.0,601058.SH,1.0,21520302324.5,False,False,False
2021-05-11,8.37,8.49,8.13,8.36,25532559.0,232800756.0,0.009977964898083233,2558894450.0,601058.SH,1.0,21392357602.0,False,False,False
2021-05-12,8.33,8.65,8.3,8.58,32389505.0,303815126.0,0.012657616651597333,2558894450.0,601058.SH,1.0,21955314381.0,False,False,False
2021-05-13,8.5,8.63,8.35,8.52,17078107.0,158545065.0,0.006674017757942302,2558894450.0,601058.SH,1.0,21801780714.0,False,False,False
2021-05-14,8.45,8.71,8.41,8.61,19939586.0,187805033.0,0.007792265913898871,2558894450.0,601058.SH,1.0,22032081214.5,False,False,False
2021-05-17,8.59,9.47,8.53,9.34,40034142.0,403670049.0,0.015645093137780654,2558894450.0,601058.SH,1.0,23900074163.0,False,False,False
2021-05-18,9.48,9.54,8.86,8.88,33278738.0,331867488.0,0.0130051233648969,2558894450.0,601058.SH,1.0,22722982716.000004,False,False,False
2021-05-19,8.87,8.97,8.69,8.78,23499483.0,227809320.0,0.009183451470614586,2558894450.0,601058.SH,1.0,22467093271.0,False,False,False
2021-05-20,8.77,8.87,8.56,8.83,19481192.0,186920940.0,0.0076131283961321655,2558894450.0,601058.SH,1.0,22595037993.5,False,False,False
2021-05-21,8.9,8.9,8.63,8.75,14093813.0,134945529.0,0.005507774265562223,2558894450.0,601058.SH,1.0,22390326437.5,False,False,False
2021-05-24,8.83,9.17,8.65,8.85,24517905.0,240508729.0,0.009581444439804854,2558894450.0,601058.SH,1.0,22646215882.5,False,False,False
2021-05-25,9.02,9.73,9.02,9.73,75572704.0,799542252.0,0.029533341635095578,2558894450.0,601058.SH,1.0,24898042998.5,False,True,False
2021-05-26,9.82,10.11,9.73,9.88,65631981.0,712986649.0,0.025648569052936124,2558894450.0,601058.SH,1.0,25281877166.000004,False,False,False
2021-05-27,9.97,10.53,9.75,10.29,61273321.0,689950823.0,0.02394523189496933,2558894450.0,601058.SH,1.0,26331023890.499996,False,False,False
2021-05-28,10.18,10.26,9.91,10.04,40277267.0,446162475.0,0.015740104872242776,2558894450.0,601058.SH,1.0,25691300277.999996,False,False,False
2021-05-31,10.07,10.18,9.69,9.74,54315388.0,588365387.0,0.02122611505136525,2558894450.0,601058.SH,1.0,24923631943.0,False,False,False
2021-06-01,9.87,9.87,9.27,9.48,70197420.0,731145136.0,0.027432714155130548,2558894450.0,601058.SH,1.0,24258319386.0,False,False,False
2021-06-02,9.37,9.53,9.19,9.21,40400745.0,412909083.0,0.015788359304933424,2558894450.0,601058.SH,1.0,23567417884.500004,False,False,False
2021-06-03,9.13,9.35,8.88,9.27,47882841.0,481213297.0,0.01871231578152823,2558894450.0,601058.SH,1.0,23720951551.5,False,False,False
2021-06-04,9.21,9.39,9.01,9.17,27454728.0,278733974.0,0.010729136561298962,2558894450.0,601058.SH,1.0,23465062106.5,False,False,False
2021-06-07,9.17,9.4,9.06,9.35,33757690.0,344597414.0,0.013192294820913775,2558894450.0,601058.SH,1.0,23925663107.5,False,False,False
2021-06-08,9.35,9.41,8.94,9.09,29474917.0,296228450.0,0.011518613829499688,2558894450.0,601058.SH,1.0,23260350550.5,False,False,False
2021-06-09,9.02,9.21,8.94,9.06,23714287.0,235514813.0,0.00926739553481778,2558894450.0,601058.SH,1.0,23183583717.0,False,False,False
2021-06-10,9.06,9.16,8.8,8.88,39603546.0,387300470.0,0.015476818905133034,2558894450.0,601058.SH,1.0,22722982716.000004,False,False,False
2021-06-11,8.84,8.87,8.63,8.63,33518873.0,320747952.0,0.01309896662599741,2558894450.0,601058.SH,1.0,22083259103.500004,False,False,False
2021-06-15,8.56,8.66,8.27,8.46,43779225.0,405941876.0,0.01710864822892558,2558894450.0,601058.SH,1.0,21648247047.000004,False,False,False
2021-06-16,8.53,8.79,8.4,8.5,30597273.0,288164324.0,0.011957223558009593,2558894450.0,601058.SH,1.0,21750602825.0,False,False,False
2021-06-17,8.49,9.16,8.45,9.04,38006058.0,370898019.0,0.014852530552794,2558894450.0,601058.SH,1.0,23132405827.999996,False,False,False
2021-06-18,9.06,9.3,8.83,9.24,31556739.0,311060747.0,0.012332176889906498,2558894450.0,601058.SH,1.0,23644184718.0,False,False,False
2021-06-21,9.24,9.33,9.07,9.24,27567684.0,274857029.0,0.010773279061979286,2558894450.0,601058.SH,1.0,23644184718.0,False,False,False
2021-06-22,9.23,9.72,9.18,9.6,41481123.0,429340672.0,0.016210564292716334,2558894450.0,601058.SH,1.0,24565386720.0,False,False,False
2021-06-23,9.56,9.7,9.49,9.61,24724332.0,256655322.0,0.009662114824626705,2558894450.0,601058.SH,1.0,24590975664.5,False,False,False
2021-06-24,9.59,9.7,9.34,9.62,24993726.0,258213590.0,0.009767392320539052,2558894450.0,601058.SH,1.0,24616564608.999996,False,False,False
2021-06-25,9.59,9.66,9.33,9.38,30740671.0,313951528.0,0.012013262602527431,2558894450.0,601058.SH,1.0,24002429941.000004,False,False,False
2021-06-28,9.38,9.41,8.96,9.21,52876379.0,522305100.0,0.020663759304335512,2558894450.0,601058.SH,1.0,23567417884.500004,False,False,False
2021-06-29,9.32,9.52,9.09,9.17,27938991.0,280619199.0,0.010918383523009322,2558894450.0,601058.SH,1.0,23465062106.5,False,False,False
2021-06-30,9.15,9.29,8.93,9.23,18820943.0,186380221.0,0.007355107202643704,2558894450.0,601058.SH,1.0,23618595773.5,False,False,False
2021-07-01,9.19,9.31,8.98,9.09,21809873.0,215104843.0,0.00852316241492493,2558894450.0,601058.SH,1.0,23260350550.5,False,False,False
2021-07-02,9.01,9.06,8.75,8.9,27193892.0,261490084.0,0.010627203478439684,2558894450.0,601058.SH,1.0,22774160605.0,False,False,False
2021-07-05,8.89,8.95,8.45,8.82,27976600.0,263186028.0,0.010933080885770807,2558894450.0,601058.SH,1.0,22569449049.0,False,False,False
2021-07-06,8.78,8.94,8.46,8.6,27643563.0,257986732.0,0.010802932102181861,2558894450.0,601058.SH,1.0,22006492270.0,False,False,False
2021-07-07,8.61,9.15,8.48,8.78,50275669.0,480144682.0,0.01964741804805587,2558894450.0,601058.SH,1.0,22467093271.0,False,False,False
2021-07-08,8.78,8.84,8.44,8.51,37290794.0,344478278.0,0.014573009840245657,2558894450.0,601058.SH,1.0,21776191769.5,False,False,False
2021-07-09,8.46,8.67,8.41,8.63,24072124.0,222801319.0,0.009407236003814068,2558894450.0,601058.SH,1.0,22083259103.500004,False,False,False
2021-07-12,8.64,8.78,8.41,8.49,42098801.0,389838866.0,0.016451949004774306,2558894450.0,601058.SH,1.0,21725013880.5,False,False,False
2021-07-13,8.44,8.68,8.24,8.61,39362815.0,360973383.0,0.015382742730947734,2558894450.0,601058.SH,1.0,22032081214.5,False,False,False
2021-07-14,8.57,8.78,8.45,8.67,31677276.0,296250998.0,0.012379281998130091,2558894450.0,601058.SH,1.0,22185614881.5,False,False,False
2021-07-15,8.61,8.78,8.41,8.64,27162815.0,251582649.0,0.010615058780560488,2558894450.0,601058.SH,1.0,22108848048.0,False,False,False
2021-07-16,8.65,8.73,8.47,8.69,27069221.0,252090884.0,0.01057848282878569,2558894450.0,601058.SH,1.0,22236792770.5,False,False,False
2021-07-19,8.58,8.59,8.41,8.51,24467410.0,224595631.0,0.009561711308569214,2558894450.0,601058.SH,1.0,21776191769.5,False,False,False
2021-07-20,8.38,8.5,8.31,8.46,11626899.0,106003930.0,0.004543719652055207,2558894450.0,601058.SH,1.0,21648247047.000004,False,False,False
2021-07-21,8.48,8.68,8.33,8.39,31464833.0,287865003.0,0.012296260598009425,2558894450.0,601058.SH,1.0,21469124435.5,False,False,False
2021-07-22,8.39,8.72,8.35,8.7,32960670.0,305678082.0,0.012880824373197574,2558894450.0,601058.SH,1.0,22262381715.0,False,False,False
2021-07-23,8.64,8.83,8.39,8.42,25267685.0,233926016.0,0.009874453789995128,2558894450.0,601058.SH,1.0,21545891269.0,False,False,False
2021-07-26,8.37,8.49,8.28,8.46,21251859.0,192727249.0,0.008305094022146946,2558894450.0,601058.SH,1.0,21648247047.000004,False,False,False
2021-07-27,8.41,8.46,8.01,8.1,29739814.0,265045857.0,0.01162213392584442,2558894450.0,601058.SH,1.0,20727045045.0,False,False,False
2021-07-28,8.05,8.2,7.39,8.1,28866286.0,245203287.0,0.011280764628646562,2558894450.0,601058.SH,1.0,20727045045.0,False,False,False
2021-07-29,8.13,8.59,7.97,8.48,33377117.0,302961734.0,0.013043569264844042,2558894450.0,601058.SH,1.0,21699424936.0,False,False,False
2021-07-30,8.41,8.5,8.32,8.44,15526188.0,140980802.0,0.006067537486745497,2558894450.0,601058.SH,1.0,21597069158.0,False,False,False
2021-08-02,8.47,8.78,8.37,8.73,24629049.0,229115238.0,0.009624878822180414,2558894450.0,601058.SH,1.0,22339148548.5,False,False,False
2021-08-03,8.69,8.86,8.55,8.65,23963818.0,225353707.0,0.009364910694147624,2558894450.0,601058.SH,1.0,22134436992.5,False,False,False
2021-08-04,8.66,8.76,8.64,8.66,15826413.0,149069964.0,0.006184863545270498,2558894450.0,601058.SH,1.0,22160025937.0,False,False,False
2021-08-05,8.59,8.65,8.41,8.53,17179205.0,158223967.0,0.006713526226140356,2558894450.0,601058.SH,1.0,21827369658.5,False,False,False
2021-08-06,8.54,8.58,8.42,8.48,10839063.0,99470756.0,0.004235838254289855,2558894450.0,601058.SH,1.0,21699424936.0,False,False,False
2021-08-09,8.57,8.65,8.42,8.55,25857524.0,239186159.0,0.010104959194389593,2558894450.0,601058.SH,1.0,21878547547.5,False,False,False
2021-08-10,8.42,8.45,8.01,8.1,46106303.0,407989814.0,0.018018055805310768,2558894450.0,601058.SH,1.0,20727045045.0,False,False,False
2021-08-11,8.06,8.24,7.99,8.16,16848125.0,148449271.0,0.006584142225952305,2558894450.0,601058.SH,1.0,20880578712.0,False,False,False
2021-08-12,8.16,8.95,8.04,8.88,59812057.0,557886296.0,0.0233741790326678,2558894450.0,601058.SH,1.0,22722982716.000004,False,False,False
2021-08-13,8.88,9.22,8.62,8.69,32575276.0,312743534.0,0.012730214800379907,2558894450.0,601058.SH,1.0,22236792770.5,False,False,False
2021-08-16,8.79,8.8,8.51,8.63,20356760.0,190222975.0,0.007955294912613532,2558894450.0,601058.SH,1.0,22083259103.500004,False,False,False
2021-08-17,8.57,8.77,8.5,8.53,25147310.0,234959316.0,0.009827411990361697,2558894450.0,601058.SH,1.0,21827369658.5,False,False,False
2021-08-18,8.54,8.58,8.25,8.28,25973687.0,235236588.0,0.010150354970678841,2558894450.0,601058.SH,1.0,21187646046.0,False,False,False
2021-08-19,8.28,8.46,8.19,8.41,13947518.0,126017506.0,0.005450603091503051,2558894450.0,601058.SH,1.0,21520302324.5,False,False,False
2021-08-20,8.38,8.46,8.18,8.43,12787116.0,115453834.0,0.004997125223355735,2558894450.0,601058.SH,1.0,21571480213.5,False,False,False
2021-08-23,8.43,8.44,8.27,8.32,18622085.0,168040398.0,0.007277394735839925,2558894450.0,601058.SH,1.0,21290001824.0,False,False,False
2021-08-24,8.28,8.5,8.22,8.33,12038949.0,109223244.0,0.004704746223510704,2558894450.0,601058.SH,1.0,21315590768.5,False,False,False
2021-08-25,8.36,8.39,8.26,8.38,14199833.0,128092187.0,0.005549206220678621,2558894450.0,601058.SH,1.0,21443535491.000004,False,False,False
2021-08-26,8.36,8.41,8.22,8.24,13899363.0,124638354.0,0.005431784417680847,2558894450.0,601058.SH,1.0,21085290268.0,False,False,False
2021-08-27,8.12,8.34,7.95,8.04,31342866.0,275171804.0,0.012248596654699845,2558894450.0,601058.SH,1.0,20573511377.999996,False,False,False
2021-08-30,8.05,8.47,8.05,8.35,39541436.0,356125097.0,0.015452546704300367,2558894450.0,601058.SH,1.0,21366768657.5,False,False,False
2021-08-31,8.37,9.19,8.36,9.19,67909900.0,668354867.0,0.026538765598557612,2558894450.0,601058.SH,1.0,23516239995.5,False,True,False
2021-09-01,9.19,9.92,9.15,9.66,97066145.0,1008739946.0,0.03793284439692306,2558894450.0,601058.SH,1.0,24718920387.0,False,False,False
2021-09-02,9.66,10.58,9.55,10.22,62734238.0,692394300.0,0.02451614915183391,2558894450.0,601058.SH,1.0,26151901279.0,False,False,False
2021-09-03,10.12,10.13,9.22,9.26,54333880.0,560369858.0,0.021233341609693982,2558894450.0,601058.SH,1.0,23695362607.0,False,False,False
2021-09-06,9.29,10.18,9.01,10.18,58488302.0,606267922.0,0.02285686383039363,2558894450.0,601058.SH,1.0,26049545501.0,False,True,False
2021-09-07,10.19,10.53,9.62,9.79,43751882.0,468213586.0,0.017097962754970216,2558894450.0,601058.SH,1.0,25051576665.499996,False,False,False
2021-09-08,9.88,9.91,9.43,9.55,44179036.0,457929579.0,0.017264891875473802,2558894450.0,601058.SH,1.0,24437441997.5,False,False,False
2021-09-09,9.53,9.62,9.15,9.22,40602474.0,407977169.0,0.015867193740640613,2558894450.0,601058.SH,1.0,23593006829.0,False,False,False
2021-09-10,9.3,9.43,8.96,9.08,42534901.0,420579642.0,0.01662237416631233,2558894450.0,601058.SH,1.0,23234761606.0,False,False,False
2021-09-13,9.17,9.69,9.02,9.45,53918565.0,549347537.0,0.021071039096591106,2558894450.0,601058.SH,1.0,24181552552.5,False,False,False
2021-09-14,9.39,9.81,9.17,9.33,34977783.0,359678661.0,0.013669099559772776,2558894450.0,601058.SH,1.0,23874485218.5,False,False,False
2021-09-15,9.35,9.38,9.08,9.13,25803034.0,256058828.0,0.010083664842057085,2558894450.0,601058.SH,1.0,23362706328.500004,False,False,False
2021-09-16,9.2,9.56,9.12,9.15,27622471.0,278563778.0,0.010794689480060422,2558894450.0,601058.SH,1.0,23413884217.5,False,False,False
2021-09-17,9.19,9.29,8.91,9.22,19544853.0,192876944.0,0.007638006718096559,2558894450.0,601058.SH,1.0,23593006829.0,False,False,False
2021-09-22,9.07,9.17,8.88,8.94,18182482.0,176785265.0,0.007105600623738115,2558894450.0,601058.SH,1.0,22876516383.0,False,False,False
2021-09-23,8.96,9.43,8.95,9.16,20746092.0,206210085.0,0.008107443431283381,2558894450.0,601058.SH,1.0,23439473162.0,False,False,False
2021-09-24,9.16,9.18,8.85,8.87,15322053.0,148618900.0,0.0059877628012362915,2558894450.0,601058.SH,1.0,22697393771.499996,False,False,False
2021-09-27,8.87,9.36,8.78,9.15,27595847.0,273377574.0,0.010784284986823118,2558894450.0,601058.SH,1.0,23413884217.5,False,False,False
2021-09-28,9.22,10.06,9.06,10.06,40720897.0,430215561.0,0.01591347271084198,2558894450.0,601058.SH,1.0,25742478167.0,False,True,False
2021-09-29,10.03,10.44,9.74,10.35,57376935.0,630823277.0,0.022422548534582972,2558894450.0,601058.SH,1.0,26484557557.5,False,False,False
2021-09-30,10.26,10.68,10.04,10.59,42241049.0,479417944.0,0.016507538636460758,2558894450.0,601058.SH,1.0,27098692225.5,False,False,False
2021-10-08,10.72,11.09,10.39,10.9,30387659.0,355818284.0,0.011875307713454145,2558894450.0,601058.SH,1.0,27891949505.0,False,False,False
2021-10-11,10.92,11.99,10.55,11.49,67376932.0,819451599.0,0.026330485026453514,2558894450.0,601058.SH,1.0,29401697230.5,False,False,False
2021-10-12,11.0,11.44,10.8,11.25,40210506.0,483729936.0,0.015714015089602466,2558894450.0,601058.SH,1.0,28787562562.5,False,False,False
2021-10-13,11.06,11.56,10.58,11.54,39467977.0,477083562.0,0.01542383938501254,2558894450.0,601058.SH,1.0,29529641952.999996,False,False,False
2021-10-14,11.45,11.46,10.72,11.01,37875981.0,452508088.0,0.014801697272038712,2558894450.0,601058.SH,1.0,28173427894.5,False,False,False
