date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,20.68,21.28,19.92,20.74,105556576.0,2473370745.0,0.014222110080980283,7422005272.0,600999.SH,1.0,153932389341.28,False,False,False
2021-01-05,20.53,20.91,20.01,20.53,77744588.0,1810453041.0,0.01047487641827695,7422005272.0,600999.SH,1.0,152373768234.16,False,False,False
2021-01-06,20.49,22.38,20.49,21.34,98646581.0,2413707973.0,0.013291095517292432,7422005272.0,600999.SH,1.0,158385592504.48,False,False,False
2021-01-07,21.3,21.59,20.67,21.31,73383743.0,1765469574.0,0.009887320247109628,7422005272.0,600999.SH,1.0,158162932346.31998,False,False,False
2021-01-08,21.54,22.37,21.02,21.22,76067288.0,1868476452.0,0.010248886279691664,7422005272.0,600999.SH,1.0,157494951871.84,False,False,False
2021-01-11,21.32,21.83,20.74,20.78,71841727.0,1741287931.0,0.00967955752753607,7422005272.0,600999.SH,1.0,154229269552.16,False,False,False
2021-01-12,20.53,22.86,20.53,22.86,117767176.0,2954324833.0,0.015867298888116447,7422005272.0,600999.SH,1.0,169667040517.91998,False,True,False
2021-01-13,23.69,24.73,23.1,23.41,204550183.0,5600465743.0,0.027559961964952914,7422005272.0,600999.SH,1.0,173749143417.52,False,False,False
2021-01-14,22.98,23.2,21.51,21.8,124337217.0,3164677397.0,0.01675250992734676,7422005272.0,600999.SH,1.0,161799714929.6,False,False,False
2021-01-15,21.72,22.1,21.38,21.66,85158153.0,2108860375.0,0.011473739222641716,7422005272.0,600999.SH,1.0,160760634191.52,False,False,False
2021-01-18,21.35,22.65,21.2,21.93,79821805.0,1995037133.0,0.010754749164775318,7422005272.0,600999.SH,1.0,162764575614.96,False,False,False
2021-01-19,21.91,22.75,21.52,22.09,72443569.0,1824564497.0,0.00976064639475508,7422005272.0,600999.SH,1.0,163952096458.48,False,False,False
2021-01-20,21.99,23.07,21.99,22.88,71183084.0,1838711547.0,0.009590815607278378,7422005272.0,600999.SH,1.0,169815480623.36,False,False,False
2021-01-21,23.1,24.36,22.52,23.32,90304574.0,2398765229.0,0.012167139565459473,7422005272.0,600999.SH,1.0,173081162943.04,False,False,False
2021-01-22,23.04,23.76,22.55,23.06,70730542.0,1857294646.0,0.009529842597503346,7422005272.0,600999.SH,1.0,171151441572.31998,False,False,False
2021-01-25,22.92,23.96,22.57,23.78,80596650.0,2148295280.0,0.010859147500751062,7422005272.0,600999.SH,1.0,176495285368.16,False,False,False
2021-01-26,23.33,23.65,22.24,22.24,73970954.0,1920490342.0,0.00996643781419292,7422005272.0,600999.SH,1.0,165065397249.28,False,False,False
2021-01-27,22.02,22.61,22.02,22.17,40815908.0,1039737389.0,0.005499310025281264,7422005272.0,600999.SH,1.0,164545856880.24002,False,False,False
2021-01-28,21.8,22.53,21.26,22.2,61999629.0,1549700724.0,0.008353487599085607,7422005272.0,600999.SH,1.0,164768517038.4,False,False,False
2021-01-29,22.25,22.79,21.57,22.67,58305645.0,1485817516.0,0.007855780596109498,7422005272.0,600999.SH,1.0,168256859516.24002,False,False,False
2021-02-01,22.38,22.7,21.5,21.6,57162318.0,1436365807.0,0.007701735030511038,7422005272.0,600999.SH,1.0,160315313875.2,False,False,False
2021-02-02,21.53,21.81,20.74,21.26,65040487.0,1580048536.0,0.008763196011914663,7422005272.0,600999.SH,1.0,157791832082.72,False,False,False
2021-02-03,21.23,21.75,21.02,21.03,39122580.0,954489172.0,0.00527116036249563,7422005272.0,600999.SH,1.0,156084770870.16,False,False,False
2021-02-04,20.63,21.02,20.09,20.51,49363712.0,1153506152.0,0.006650993928315819,7422005272.0,600999.SH,1.0,152225328128.72,False,False,False
2021-02-05,20.52,20.92,20.28,20.45,36148551.0,849897956.0,0.004870456120042487,7422005272.0,600999.SH,1.0,151780007812.4,False,False,False
2021-02-08,20.49,20.7,19.51,19.9,55715619.0,1265196332.0,0.007506814797099487,7422005272.0,600999.SH,1.0,147697904912.8,False,False,False
2021-02-09,20.1,21.11,19.54,21.02,76352903.0,1767361082.0,0.01028736846739335,7422005272.0,600999.SH,1.0,156010550817.44,False,False,False
2021-02-10,20.75,20.92,20.08,20.53,66873802.0,1559646319.0,0.009010206749958234,7422005272.0,600999.SH,1.0,152373768234.16,False,False,False
2021-02-18,20.76,20.93,20.23,20.27,66720477.0,1562810949.0,0.00898954858624358,7422005272.0,600999.SH,1.0,150444046863.44,False,False,False
2021-02-19,20.18,20.52,19.76,20.45,57188182.0,1313404709.0,0.007705219803028995,7422005272.0,600999.SH,1.0,151780007812.4,False,False,False
2021-02-22,20.62,20.66,19.55,19.55,85105551.0,1943563463.0,0.01146665191967274,7422005272.0,600999.SH,1.0,145100203067.6,False,False,False
2021-02-23,19.44,19.63,18.99,19.06,66055446.0,1446307908.0,0.00889994598214562,7422005272.0,600999.SH,1.0,141463420484.31998,False,False,False
2021-02-24,19.14,19.21,18.76,18.94,51346654.0,1113078511.0,0.006918164581977408,7422005272.0,600999.SH,1.0,140572779851.68002,False,False,False
2021-02-25,19.04,19.14,18.65,18.88,54762213.0,1179923821.0,0.007378358138142804,7422005272.0,600999.SH,1.0,140127459535.36,False,False,False
2021-02-26,18.6,19.15,18.52,19.11,51395923.0,1102710894.0,0.0069248028149339206,7422005272.0,600999.SH,1.0,141834520747.91998,False,False,False
2021-03-01,19.11,19.11,18.73,18.96,36915257.0,793636403.0,0.004973757852108408,7422005272.0,600999.SH,1.0,140721219957.12,False,False,False
2021-03-02,18.98,19.22,18.93,19.06,35546113.0,772168520.0,0.004789286951075073,7422005272.0,600999.SH,1.0,141463420484.31998,False,False,False
2021-03-03,19.02,19.3,18.91,19.23,33269878.0,727261770.0,0.00448259961839596,7422005272.0,600999.SH,1.0,142725161380.56,False,False,False
2021-03-04,19.09,19.15,18.52,18.59,44267666.0,944429286.0,0.005964380834786343,7422005272.0,600999.SH,1.0,137975078006.48,False,False,False
2021-03-05,18.43,19.28,18.35,19.08,50934516.0,1103282596.0,0.006862635384018627,7422005272.0,600999.SH,1.0,141611860589.75998,False,False,False
2021-03-08,19.38,19.59,18.75,18.78,48018154.0,1051575971.0,0.00646970087466141,7422005272.0,600999.SH,1.0,139385259008.16,False,False,False
2021-03-09,18.75,18.83,17.52,17.81,63492980.0,1310136839.0,0.008554693465326873,7422005272.0,600999.SH,1.0,132185913894.31999,False,False,False
2021-03-10,17.99,18.05,17.58,17.72,28157202.0,570918573.0,0.0037937458905108684,7422005272.0,600999.SH,1.0,131517933419.84,False,False,False
2021-03-11,17.69,18.02,17.69,17.89,27770693.0,565180718.0,0.0037416698024679063,7422005272.0,600999.SH,1.0,132779674316.08,False,False,False
2021-03-12,17.87,18.03,17.53,17.84,38100719.0,770583832.0,0.005133480454903132,7422005272.0,600999.SH,1.0,132408574052.48,False,False,False
