date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,19.67,20.27,19.22,20.17,68968248.0,1423388246.0,0.035767937854147135,1928214265.0,600372.SH,1.0,38892081725.05,False,False,False
2021-01-05,19.87,20.59,19.62,19.88,49270083.0,1021347495.0,0.025552182604561324,1928214265.0,600372.SH,1.0,38332899588.2,False,False,False
2021-01-06,19.83,21.81,19.67,21.07,65196126.0,1418053268.0,0.03381166044843051,1928214265.0,600372.SH,1.0,40627474563.55,False,False,False
2021-01-07,20.79,21.71,20.56,21.25,53653286.0,1175285628.0,0.027825375516553397,1928214265.0,600372.SH,1.0,40974553131.25,False,False,False
2021-01-08,21.37,21.61,20.28,20.86,46431765.0,1004938275.0,0.02408018955300074,1928214265.0,600372.SH,1.0,40222549567.9,False,False,False
2021-01-11,21.59,22.31,20.36,20.98,64393720.0,1429044752.0,0.033395521010731656,1928214265.0,600372.SH,1.0,40453935279.700005,False,False,False
2021-01-12,20.51,22.22,20.44,22.14,62192264.0,1403331975.0,0.03225381386751643,1928214265.0,600372.SH,1.0,42690663827.1,False,False,False
2021-01-13,22.38,22.53,20.7,21.09,61638389.0,1377034711.0,0.03196656622597904,1928214265.0,600372.SH,1.0,40666038848.85,False,False,False
2021-01-14,20.72,20.85,19.56,19.94,53759395.0,1120948725.0,0.027880405189306075,1928214265.0,600372.SH,1.0,38448592444.100006,False,False,False
2021-01-15,19.92,20.05,19.15,19.67,35046081.0,714267906.0,0.018175408011515775,1928214265.0,600372.SH,1.0,37927974592.55,False,False,False
2021-01-18,19.94,20.84,19.89,20.36,34919712.0,743124830.0,0.018109871207700044,1928214265.0,600372.SH,1.0,39258442435.4,False,False,False
2021-01-19,20.26,20.68,19.62,19.73,23642272.0,491221190.0,0.012261226581061518,1928214265.0,600372.SH,1.0,38043667448.450005,False,False,False
2021-01-20,19.75,20.21,19.48,20.1,21825389.0,451167981.0,0.011318964596499342,1928214265.0,600372.SH,1.0,38757106726.5,False,False,False
2021-01-21,19.97,20.33,19.75,19.91,24973012.0,518588778.0,0.012951367725723157,1928214265.0,600372.SH,1.0,38390746016.15,False,False,False
2021-01-22,19.78,19.89,19.07,19.5,28631362.0,577604049.0,0.014848641315284534,1928214265.0,600372.SH,1.0,37600178167.5,False,False,False
2021-01-25,19.59,20.1,19.08,19.14,28519504.0,579869407.0,0.014790630127404435,1928214265.0,600372.SH,1.0,36906021032.1,False,False,False
2021-01-26,18.87,18.88,17.67,17.7,36965923.0,695258110.0,0.01917106603295459,1928214265.0,600372.SH,1.0,34129392490.5,False,False,False
2021-01-27,17.62,18.02,17.58,17.8,20190829.0,373419547.0,0.010471257975057041,1928214265.0,600372.SH,1.0,34322213917.0,False,False,False
2021-01-28,17.62,18.86,17.42,18.15,28520190.0,540731893.0,0.014790985896995217,1928214265.0,600372.SH,1.0,34997088909.75,False,False,False
2021-01-29,18.29,18.42,17.21,17.64,19096089.0,351700286.0,0.009903509867457598,1928214265.0,600372.SH,1.0,34013699634.600002,False,False,False
2021-02-01,17.51,17.67,17.21,17.38,13940212.0,252211632.0,0.00722959696597826,1928214265.0,600372.SH,1.0,33512363925.699997,False,False,False
2021-02-02,17.44,17.65,17.13,17.54,15620235.0,282651749.0,0.00810088136133564,1928214265.0,600372.SH,1.0,33820878208.1,False,False,False
2021-02-03,17.5,17.58,16.86,16.86,17599638.0,312808159.0,0.00912742858481031,1928214265.0,600372.SH,1.0,32509692507.899998,False,False,False
2021-02-04,16.73,17.14,16.14,16.38,21381800.0,366714749.0,0.01108891288074772,1928214265.0,600372.SH,1.0,31584149660.699997,False,False,False
2021-02-05,16.7,16.74,15.86,15.88,12924241.0,217487356.0,0.00670269960895658,1928214265.0,600372.SH,1.0,30620042528.2,False,False,False
2021-02-08,15.84,16.07,15.56,15.84,10804771.0,177760814.0,0.005603511599370934,1928214265.0,600372.SH,1.0,30542913957.6,False,False,False
2021-02-09,15.98,16.61,15.71,16.38,17519077.0,295702530.0,0.009085648476934174,1928214265.0,600372.SH,1.0,31584149660.699997,False,False,False
2021-02-10,16.42,16.45,16.0,16.27,14893544.0,251038147.0,0.0077240088253366385,1928214265.0,600372.SH,1.0,31372046091.55,False,False,False
2021-02-18,16.47,16.79,16.32,16.35,17752137.0,303878230.0,0.009206516787178732,1928214265.0,600372.SH,1.0,31526303232.750004,False,False,False
