date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-10-08,48.06,48.08,45.42,45.75,25131131.0,1176385026.0,0.02132448572918183,1178510531.0,002074.SZ,1.0,53916856793.25,False,False,False
2021-10-11,45.75,47.1,44.88,45.77,19321676.0,899602981.0,0.01639499647373113,1178510531.0,002074.SZ,1.0,53940427003.87,False,False,False
2021-10-12,46.22,46.46,44.22,45.14,23765714.0,1089452231.0,0.02016589022741622,1178510531.0,002074.SZ,1.0,53197965369.340004,False,False,False
2021-10-13,45.15,46.74,45.15,46.74,23529924.0,1101902639.0,0.019965815647005024,1178510531.0,002074.SZ,1.0,55083582218.94,False,False,False
2021-10-14,46.19,48.47,46.02,47.67,24288916.0,1162521508.0,0.020609842136404294,1178510531.0,002074.SZ,1.0,56179597012.770004,False,False,False
2021-10-15,47.49,49.65,46.7,49.09,34166814.0,1679955023.0,0.028991522011270004,1178510531.0,002074.SZ,1.0,57853081966.79,False,False,False
2021-10-18,48.77,51.34,48.59,50.48,35666520.0,1812691735.0,0.030264065582626516,1178510531.0,002074.SZ,1.0,59491211604.88,False,False,False
2021-10-19,51.86,52.7,50.72,51.41,37650193.0,1964632498.0,0.03194726903971976,1178510531.0,002074.SZ,1.0,60587226398.71,False,False,False
2021-10-20,51.16,52.71,51.0,51.31,36743751.0,1932232013.0,0.03117812699460723,1178510531.0,002074.SZ,1.0,60469375345.61,False,False,False
2021-10-21,51.34,53.19,51.27,52.25,32639516.0,1723337415.0,0.027695565836229258,1178510531.0,002074.SZ,1.0,61577175244.75,False,False,False
2021-10-22,52.28,52.93,51.52,52.2,24592460.0,1297177493.0,0.02086740792984904,1178510531.0,002074.SZ,1.0,61518249718.200005,False,False,False
2021-10-25,52.73,57.43,52.45,57.43,67677718.0,3807179915.0,0.05742648556782392,1178510531.0,002074.SZ,1.0,67681859795.33,False,True,False
2021-10-26,59.38,60.25,56.46,56.75,82358437.0,4849533116.0,0.06988349686626602,1178510531.0,002074.SZ,1.0,66880472634.25,False,False,False
2021-10-27,57.26,59.69,56.51,58.69,59957166.0,3544539764.0,0.050875375673668885,1178510531.0,002074.SZ,1.0,69166783064.39,False,False,False
2021-10-28,58.88,59.82,56.58,57.09,47548657.0,2792111010.0,0.040346399755676006,1178510531.0,002074.SZ,1.0,67281166214.79,False,False,False
2021-10-29,57.05,58.55,54.22,58.29,66532987.0,3816340330.0,0.056455148469097556,1178510531.0,002074.SZ,1.0,68695378851.99,False,False,False
2021-11-01,58.4,59.65,56.92,58.39,46363686.0,2744708630.0,0.039340917862362317,1178510531.0,002074.SZ,1.0,68813229905.09,False,False,False
2021-11-02,58.27,60.66,58.02,59.13,53118017.0,3194644255.0,0.045072161514694176,1178510531.0,002074.SZ,1.0,69685327698.03,False,False,False
2021-11-03,59.18,61.11,57.65,60.07,51903661.0,3114047003.0,0.044041745605750554,1178510531.0,002074.SZ,1.0,70793127597.17,False,False,False
2021-11-04,60.19,60.73,58.69,59.37,37846164.0,2281068490.0,0.032113556056123184,1178510531.0,002074.SZ,1.0,69968170225.47,False,False,False
2021-11-05,59.24,59.93,56.79,57.99,46528592.0,2743365824.0,0.03948084533493235,1178510531.0,002074.SZ,1.0,68341825692.69,False,False,False
2021-11-08,57.09,60.05,56.75,59.68,41820891.0,2500973809.0,0.03548622596058923,1178510531.0,002074.SZ,1.0,70333508490.08,False,False,False
2021-11-09,59.85,61.31,59.08,59.23,34739898.0,2104621315.0,0.029477800228498763,1178510531.0,002074.SZ,1.0,69803178751.12999,False,False,False
2021-11-10,58.39,59.58,56.91,58.27,34174966.0,2000956564.0,0.028998439217171493,1178510531.0,002074.SZ,1.0,68671808641.37,False,False,False
2021-11-11,58.19,59.07,57.5,58.52,28664119.0,1687937179.0,0.024322327417539216,1178510531.0,002074.SZ,1.0,68966436274.12001,False,False,False
2021-11-12,59.26,64.13,59.06,63.24,63353253.0,3978766768.0,0.05375705293549048,1178510531.0,002074.SZ,1.0,74529005980.44,False,False,False
2021-11-15,63.26,63.83,56.91,56.91,77315052.0,4573599489.0,0.0656040399863003,1178510531.0,002074.SZ,1.0,67069034319.21,False,False,True
2021-11-16,56.41,58.27,54.28,57.64,58996070.0,3350602849.0,0.05005985814139492,1178510531.0,002074.SZ,1.0,67929347006.840004,False,False,False
2021-11-17,57.14,58.6,56.41,57.35,38078545.0,2222738774.0,0.032310738002221555,1178510531.0,002074.SZ,1.0,67587578952.85,False,False,False
2021-11-18,57.98,58.64,56.66,57.91,27160270.0,1587932024.0,0.02304626839180956,1178510531.0,002074.SZ,1.0,68247544850.21,False,False,False
2021-11-19,57.89,61.16,57.41,59.97,43797706.0,2646932297.0,0.03716361020790912,1178510531.0,002074.SZ,1.0,70675276544.06999,False,False,False
2021-11-22,60.05,62.78,59.44,62.16,51389993.0,3178675112.0,0.04360588356931704,1178510531.0,002074.SZ,1.0,73256214606.95999,False,False,False
2021-11-23,62.52,65.35,61.71,61.71,51716525.0,3295380914.0,0.04388295534034562,1178510531.0,002074.SZ,1.0,72725884868.01,False,False,False
2021-11-24,62.15,63.16,60.27,60.46,36287110.0,2252193433.0,0.030790654003922516,1178510531.0,002074.SZ,1.0,71252746704.26,False,False,False
2021-11-25,60.57,61.68,59.77,60.56,29977539.0,1835114719.0,0.025436801972879442,1178510531.0,002074.SZ,1.0,71370597757.36,False,False,False
2021-11-26,61.26,65.32,60.81,63.27,56399559.0,3617847304.0,0.04785664405743015,1178510531.0,002074.SZ,1.0,74564361296.37001,False,False,False
2021-11-29,61.92,64.8,60.94,61.68,55791336.0,3520073982.0,0.04734054939047465,1178510531.0,002074.SZ,1.0,72690529552.08,False,False,False
2021-11-30,61.65,65.91,61.56,65.83,69841967.0,4560483073.0,0.059262912942099115,1178510531.0,002074.SZ,1.0,77581348255.73,False,False,False
2021-12-01,64.82,65.86,60.27,62.6,77331314.0,4883932130.0,0.0656178387598982,1178510531.0,002074.SZ,1.0,73774759240.6,False,False,False
2021-12-02,62.38,63.19,61.08,62.05,35389947.0,2226389979.0,0.030029385456547947,1178510531.0,002074.SZ,1.0,73126578448.55,False,False,False
2021-12-03,62.73,64.72,61.68,62.35,36806432.0,2343737042.0,0.031231313621583583,1178510531.0,002074.SZ,1.0,73480131607.85,False,False,False
2021-12-06,61.13,62.15,59.34,59.35,44275005.0,2713439570.0,0.03756861210432408,1178510531.0,002074.SZ,1.0,69944600014.85,False,False,False
2021-12-07,59.43,59.86,56.28,56.41,52391773.0,3034807942.0,0.04445592264291782,1178510531.0,002074.SZ,1.0,66479779053.71,False,False,False
2021-12-08,57.29,58.41,57.18,57.47,27250759.0,1589155603.0,0.023123050904667732,1178510531.0,002074.SZ,1.0,67729000216.57,False,False,False
2021-12-09,57.48,57.99,56.18,56.36,31209839.0,1794170273.0,0.026482443880681793,1178510531.0,002074.SZ,1.0,66420853527.159996,False,False,False
2021-12-10,56.15,59.95,55.43,59.49,57545440.0,3380074651.0,0.04882895696415292,1178510531.0,002074.SZ,1.0,70109591489.19,False,False,False
2021-12-13,59.36,61.54,57.95,59.99,40400805.0,2451831562.0,0.0342812422437318,1178510531.0,002074.SZ,1.0,70698846754.69,False,False,False
2021-12-14,60.02,61.58,58.82,59.21,28866045.0,1740125198.0,0.02449366742230664,1178510531.0,002074.SZ,1.0,69779608540.51,False,False,False
2021-12-15,59.23,60.14,57.73,58.06,25574818.0,1519593752.0,0.021700966879183534,1178510531.0,002074.SZ,1.0,68424321429.86,False,False,False
2021-12-16,58.53,58.64,56.37,57.01,27291368.0,1573236583.0,0.023157508806342604,1178510531.0,002074.SZ,1.0,67186885372.31,False,False,False
2021-12-17,57.0,57.1,55.72,55.84,20441485.0,1160452204.0,0.017345186540382303,1178510531.0,002074.SZ,1.0,65808028051.04,False,False,False
2021-12-20,57.26,58.2,52.96,53.07,44291617.0,2455466391.0,0.03758270786296436,1178510531.0,002074.SZ,1.0,62543553880.17,False,False,False
2021-12-21,54.11,54.8,53.1,54.28,25614991.0,1399630505.0,0.021735054822348464,1178510531.0,002074.SZ,1.0,63969551622.68,False,False,False
2021-12-22,55.08,58.04,54.79,57.59,42295350.0,2415742500.0,0.03588881803551741,1178510531.0,002074.SZ,1.0,67870421480.29,False,False,False
2021-12-23,58.39,59.89,57.1,57.33,37756657.0,2222352254.0,0.03203760679844107,1178510531.0,002074.SZ,1.0,67564008742.229996,False,False,False
2021-12-24,57.08,57.1,52.78,53.66,45009559.0,2459616880.0,0.03819190224953535,1178510531.0,002074.SZ,1.0,63238875093.46,False,False,False
2021-12-27,52.95,53.63,51.24,51.66,27825489.0,1468119923.0,0.023610725800124393,1178510531.0,002074.SZ,1.0,60881854031.46,False,False,False
2021-12-28,51.96,53.45,51.06,53.14,29006970.0,1528768760.0,0.02461324632830116,1178510531.0,002074.SZ,1.0,62626049617.340004,False,False,False
2021-12-29,52.6,52.92,51.26,51.26,25619532.0,1340973042.0,0.021738907991141233,1178510531.0,002074.SZ,1.0,60410449819.06,False,False,False
2021-12-30,52.45,52.45,50.64,50.94,25304021.0,1312776058.0,0.02147118785483301,1178510531.0,002074.SZ,1.0,60033326449.14,False,False,False
2021-12-31,51.06,51.71,49.89,50.72,24990849.0,1277756453.0,0.022272632475670757,1122042894.0,002074.SZ,1.0,56910015583.68,False,False,False
2022-01-04,51.61,51.96,47.5,47.83,46229660.0,2273908094.0,0.04120133040118874,1122042894.0,002074.SZ,1.0,53667311620.02,False,False,False
2022-01-05,48.0,48.0,45.9,45.98,33574447.0,1576300918.0,0.02992260561475469,1122042894.0,002074.SZ,1.0,51591532266.119995,False,False,False
2022-01-06,45.99,46.83,45.35,46.25,28844578.0,1342530024.0,0.02570719725087444,1122042894.0,002074.SZ,1.0,51894483847.5,False,False,False
2022-01-07,45.97,46.39,44.57,44.62,28799605.0,1313961017.0,0.025667115895481978,1122042894.0,002074.SZ,1.0,50065553930.28,False,False,False
2022-01-10,44.61,45.13,43.41,44.26,22474099.0,1007659371.0,0.02002962553408408,1122042894.0,002074.SZ,1.0,49661618488.439995,False,False,False
2022-01-11,44.49,44.78,43.24,43.41,22205545.0,986646483.0,0.019790281743007947,1122042894.0,002074.SZ,1.0,48707882028.53999,False,False,False
2022-01-12,44.53,44.89,43.63,44.79,29016555.0,1303113460.0,0.02586046857492063,1122042894.0,002074.SZ,1.0,50256301222.26,False,False,False
2022-01-13,44.83,45.03,43.49,43.76,21724311.0,970164229.0,0.019361390831106676,1122042894.0,002074.SZ,1.0,49100597041.439995,False,False,False
2022-01-14,43.44,45.88,43.29,45.16,40309730.0,1828565098.0,0.03592530215694232,1122042894.0,002074.SZ,1.0,50671457093.03999,False,False,False
2022-01-17,45.37,46.47,44.83,45.61,27821080.0,1282911967.0,0.024795023567075858,1122042894.0,002074.SZ,1.0,51176376395.34,False,False,False
2022-01-18,45.38,45.77,44.85,45.28,18012107.0,823031560.0,0.016052957597537266,1122042894.0,002074.SZ,1.0,50806102240.32,False,False,False
2022-01-19,45.23,45.23,43.06,43.36,26380606.0,1166403834.0,0.023511227726736087,1122042894.0,002074.SZ,1.0,48651779883.84,False,False,False
2022-01-20,43.06,43.83,42.16,42.8,21937106.0,951612108.0,0.01955104044355723,1122042894.0,002074.SZ,1.0,48023435863.2,False,False,False
2022-01-21,42.65,43.35,41.88,42.13,16953368.0,728050749.0,0.015109376023551556,1122042894.0,002074.SZ,1.0,47271667124.22,False,False,False
2022-01-24,41.68,43.57,41.59,43.11,20546447.0,888536524.0,0.018311641301655978,1122042894.0,002074.SZ,1.0,48371269160.34,False,False,False
2022-01-25,42.58,43.34,41.05,41.14,17645421.0,749903235.0,0.015726155474409163,1122042894.0,002074.SZ,1.0,46160844659.16,False,False,False
2022-01-26,41.52,41.93,40.44,41.7,19186388.0,801513813.0,0.017099513844432403,1122042894.0,002074.SZ,1.0,46789188679.8,False,False,False
2022-01-27,41.66,42.16,40.38,40.44,18001141.0,747794782.0,0.01604318435262957,1122042894.0,002074.SZ,1.0,45375414633.36,False,False,False
2022-01-28,40.6,41.12,39.0,39.59,20272771.0,819244665.0,0.018067732622706667,1122042894.0,002074.SZ,1.0,44421678173.46001,False,False,False
2022-02-07,40.53,41.39,39.59,40.07,18872257.0,770246340.0,0.016819550394122456,1122042894.0,002074.SZ,1.0,44960258762.58,False,False,False
2022-02-08,40.11,40.23,38.4,39.74,18502052.0,732620946.0,0.01648961202725642,1122042894.0,002074.SZ,1.0,44589984607.560005,False,False,False
2022-02-09,39.79,41.17,39.1,40.82,20571624.0,838175127.0,0.018334079837771335,1122042894.0,002074.SZ,1.0,45801790933.08,False,False,False
2022-02-10,40.81,40.92,38.85,39.34,22022243.0,880600958.0,0.01962691722193644,1122042894.0,002074.SZ,1.0,44141167449.96001,False,False,False
2022-02-11,39.04,40.87,38.32,38.75,22951141.0,917090721.0,0.020454780403430815,1122042894.0,002074.SZ,1.0,43479162142.5,False,False,False
2022-02-14,38.6,40.17,38.1,39.01,18842383.0,747778801.0,0.016792925743532226,1122042894.0,002074.SZ,1.0,43770893294.939995,False,False,False
2022-02-15,39.2,40.55,38.76,40.18,23857468.0,964691949.0,0.021262527598165066,1122042894.0,002074.SZ,1.0,45083683480.92,False,False,False
2022-02-16,40.56,41.22,39.59,39.94,23294615.0,951711896.0,0.020760895260391,1122042894.0,002074.SZ,1.0,44814393186.36,False,False,False
2022-02-17,39.94,41.44,39.63,40.93,29855347.0,1231839289.0,0.02660802644858602,1122042894.0,002074.SZ,1.0,45925215651.42,False,False,False
2022-02-18,40.5,40.8,39.71,39.97,23052850.0,933485213.0,0.020545426670649188,1122042894.0,002074.SZ,1.0,44848054473.18,False,False,False
2022-02-21,39.92,40.43,39.7,40.33,13393264.0,542276941.0,0.011936499104997673,1122042894.0,002074.SZ,1.0,45251989915.02,False,False,False
2022-02-22,40.1,40.92,39.39,40.9,26313917.0,1070996797.0,0.023451792387537727,1122042894.0,002074.SZ,1.0,45891554364.6,False,False,False
2022-02-23,41.08,43.0,40.77,42.48,32624238.0,1390757193.0,0.029075749398222203,1122042894.0,002074.SZ,1.0,47664382137.119995,False,False,False
2022-02-24,41.96,43.31,40.92,41.82,36779015.0,1569161107.0,0.03277861764168884,1122042894.0,002074.SZ,1.0,46923833827.08,False,False,False
2022-02-25,42.64,43.04,42.16,42.43,23929598.0,1029517097.0,0.021326812128093207,1122042894.0,002074.SZ,1.0,47608279992.42,False,False,False
2022-02-28,42.06,42.94,41.84,42.63,20670999.0,884152257.0,0.01842264597060939,1122042894.0,002074.SZ,1.0,47832688571.22,False,False,False
2022-03-01,42.76,43.02,41.26,41.68,23287744.0,987393852.0,0.020754771608579876,1122042894.0,002074.SZ,1.0,46766747821.92,False,False,False
2022-03-02,41.33,41.63,40.74,40.79,19681878.0,815154078.0,0.01754111015295998,1122042894.0,002074.SZ,1.0,45768129646.26,False,False,False
2022-03-03,41.14,41.21,39.34,39.41,27420317.0,1106439795.0,0.02443785094725621,1122042894.0,002074.SZ,1.0,44219710452.53999,False,False,False
2022-03-04,38.98,39.63,37.41,37.57,31485638.0,1217018434.0,0.028060993183385376,1122042894.0,002074.SZ,1.0,42155151527.58,False,False,False
2022-03-07,37.0,37.34,35.49,35.74,28757032.0,1051766365.0,0.02562917349575051,1122042894.0,002074.SZ,1.0,40101813031.560005,False,False,False
2022-03-08,35.45,36.1,33.65,34.12,33846675.0,1187491049.0,0.0301652237904552,1122042894.0,002074.SZ,1.0,38284103543.28,False,False,False
2022-03-09,34.44,34.56,31.97,33.64,32497138.0,1097084129.0,0.028962473871342036,1122042894.0,002074.SZ,1.0,37745522954.16,False,False,False
2022-03-10,34.84,35.79,34.42,35.55,36894280.0,1310496069.0,0.03288134544346573,1122042894.0,002074.SZ,1.0,39888624881.7,False,False,False
2022-03-11,34.74,35.61,34.24,35.23,27229271.0,961590595.0,0.024267584729251893,1122042894.0,002074.SZ,1.0,39529571155.619995,False,False,False
2022-03-14,34.68,35.05,34.16,34.18,20292327.0,707670779.0,0.01808516154641767,1122042894.0,002074.SZ,1.0,38351426116.92,False,False,False
2022-03-15,33.92,34.91,32.95,32.95,25349335.0,869296931.0,0.02259212650029046,1122042894.0,002074.SZ,1.0,36971313357.3,False,False,False
2022-03-16,34.15,35.43,32.54,35.28,38728496.0,1340691375.0,0.034516056567085215,1122042894.0,002074.SZ,1.0,39585673300.32,False,False,False
2022-03-17,36.42,36.74,35.24,35.41,42567605.0,1548973655.0,0.03793759153738734,1122042894.0,002074.SZ,1.0,39731538876.53999,False,False,False
2022-03-18,35.43,36.09,34.69,35.8,24874223.0,886715850.0,0.022168691707787777,1122042894.0,002074.SZ,1.0,40169135605.2,False,False,False
2022-03-21,36.6,37.43,36.0,36.28,40819415.0,1514552874.0,0.036379549496973154,1122042894.0,002074.SZ,1.0,40707716194.32,False,False,False
2022-03-22,36.03,36.94,35.75,36.35,20778437.0,764491189.0,0.018518398103236862,1122042894.0,002074.SZ,1.0,40786259196.9,False,False,False
2022-03-23,37.0,37.09,35.79,36.15,18679322.0,685433292.0,0.01664760063976663,1122042894.0,002074.SZ,1.0,40561850618.1,False,False,False
2022-03-24,35.64,36.48,35.43,35.92,19946458.0,724173778.0,0.01777691218995412,1122042894.0,002074.SZ,1.0,40303780752.48,False,False,False
2022-03-25,36.12,36.12,34.93,35.11,16769442.0,600075544.0,0.014945455374008189,1122042894.0,002074.SZ,1.0,39394926008.34,False,False,False
2022-03-28,35.01,35.08,33.85,34.14,19967003.0,692593251.0,0.01779522254164376,1122042894.0,002074.SZ,1.0,38306544401.16,False,False,False
2022-03-29,34.24,35.48,33.85,34.08,24431188.0,853763142.0,0.021773844948925813,1122042894.0,002074.SZ,1.0,38239221827.52,False,False,False
2022-03-30,34.34,35.61,34.14,35.47,26355664.0,938318684.0,0.0234889986300292,1122042894.0,002074.SZ,1.0,39798861450.18,False,False,False
2022-03-31,35.48,35.48,33.99,34.05,24658365.0,856839517.0,0.021976312253174878,1122042894.0,002074.SZ,1.0,38205560540.7,False,False,False
2022-04-01,33.65,34.89,33.65,34.26,15711916.0,545191140.0,0.014002954863862807,1122042894.0,002074.SZ,1.0,38441189548.439995,False,False,False
2022-04-06,34.5,34.52,33.32,33.57,17141049.0,580984044.0,0.015276643247472854,1122042894.0,002074.SZ,1.0,37666979951.58,False,False,False
2022-04-07,33.4,33.54,32.49,32.61,16008480.0,532288928.0,0.014267262049965802,1122042894.0,002074.SZ,1.0,36589818773.34,False,False,False
2022-04-08,32.57,32.84,31.3,31.75,20635825.0,665401351.0,0.018391297792934466,1122042894.0,002074.SZ,1.0,35624861884.5,False,False,False
2022-04-11,31.21,31.23,29.24,29.27,33590850.0,1013546556.0,0.02993722448546606,1122042894.0,002074.SZ,1.0,32842195507.38,False,False,False
2022-04-12,29.29,29.78,29.12,29.57,17653021.0,526092825.0,0.015732928834002312,1122042894.0,002074.SZ,1.0,33178808375.58,False,False,False
2022-04-13,29.31,29.88,28.98,28.98,15080373.0,447704706.0,0.013440103832608024,1122042894.0,002074.SZ,1.0,32516803068.12,False,False,False
2022-04-14,29.38,29.49,28.5,28.79,16338482.0,477519853.0,0.014561370235815602,1122042894.0,002074.SZ,1.0,32303614918.26,False,False,False
2022-04-15,28.35,28.6,27.39,28.26,22146306.0,625534548.0,0.019737486078673924,1122042894.0,002074.SZ,1.0,31708932184.440002,False,False,False
2022-04-18,27.8,28.6,27.59,28.53,13569440.0,386140808.0,0.01209351271021908,1122042894.0,002074.SZ,1.0,32011883765.82,False,False,False
2022-04-19,28.47,29.29,28.37,28.59,16291188.0,472600497.0,0.014519220332052654,1122042894.0,002074.SZ,1.0,32079206339.46,False,False,False
2022-04-20,28.48,28.65,27.7,27.71,13021223.0,369547608.0,0.011604924437050978,1122042894.0,002074.SZ,1.0,31091808592.74,False,False,False
2022-04-21,28.0,28.27,26.52,26.63,19388040.0,534457569.0,0.017279232463995268,1122042894.0,002074.SZ,1.0,29880002267.219997,False,False,False
2022-04-22,26.7,26.86,26.09,26.1,15579470.0,415727862.0,0.013884914813247773,1122042894.0,002074.SZ,1.0,29285319533.4,False,False,False
2022-04-25,25.73,25.93,23.48,23.48,34196173.0,842706948.0,0.030476707426124478,1122042894.0,002074.SZ,1.0,26345567151.12,False,False,True
2022-04-26,23.43,23.59,22.43,22.71,33084086.0,768498604.0,0.02948558043272096,1122042894.0,002074.SZ,1.0,25481594122.74,False,False,False
2022-04-27,22.76,24.99,22.44,24.99,40550224.0,974186307.0,0.03613963799141533,1122042894.0,002074.SZ,1.0,28039851921.059998,False,True,False
2022-04-28,24.74,25.78,24.64,25.04,30925933.0,786446648.0,0.027562166442453313,1122042894.0,002074.SZ,1.0,28095954065.76,False,False,False
2022-04-29,25.1,26.73,25.04,26.52,31419932.0,821711814.0,0.0280024339247765,1122042894.0,002074.SZ,1.0,29756577548.88,False,False,False
2022-05-05,25.94,27.89,25.94,27.29,32779399.0,900338430.0,0.029214033772937027,1122042894.0,002074.SZ,1.0,30620550577.26,False,False,False
2022-05-06,26.67,27.15,26.23,26.74,24918838.0,672140998.0,0.02220845400229414,1122042894.0,002074.SZ,1.0,30003426985.559998,False,False,False
2022-05-09,26.76,27.56,26.74,27.15,13600850.0,373596652.0,0.012121506292432346,1122042894.0,002074.SZ,1.0,30463464572.1,False,False,False
2022-05-10,27.21,28.7,27.05,28.7,35992904.0,1020954974.0,0.0320780107360138,1122042894.0,002074.SZ,1.0,32202631057.8,False,False,False
2022-05-11,28.59,31.09,28.48,29.99,47715241.0,1445074413.0,0.042525327021945385,1122042894.0,002074.SZ,1.0,33650066391.059998,False,False,False
2022-05-12,29.62,30.46,29.39,29.86,24958839.0,754786843.0,0.02224410415454224,1122042894.0,002074.SZ,1.0,33504200814.84,False,False,False
2022-05-13,30.15,30.18,29.62,30.08,16100300.0,486336287.0,0.01434909492862935,1122042894.0,002074.SZ,1.0,33751050251.519997,False,False,False
2022-05-16,30.38,31.09,29.99,30.17,23183714.0,712630721.0,0.020662056792991018,1122042894.0,002074.SZ,1.0,33852034111.980003,False,False,False
2022-05-17,30.08,31.82,30.08,31.55,31366856.0,987376160.0,0.027955130920333603,1122042894.0,002074.SZ,1.0,35400453305.700005,False,False,False
2022-05-18,31.78,32.34,31.32,31.69,23624005.0,759179523.0,0.021054458012547246,1122042894.0,002074.SZ,1.0,35557539310.86,False,False,False
2022-05-19,31.07,32.18,31.0,32.14,23413655.0,750671694.0,0.02086698746117633,1122042894.0,002074.SZ,1.0,36062458613.16,False,False,False
2022-05-20,32.44,35.36,32.43,34.15,64088896.0,2201523493.0,0.05711804454420438,1122042894.0,002074.SZ,1.0,38317764830.1,False,False,False
2022-05-23,34.44,35.0,33.83,34.98,48476723.0,1689922542.0,0.04320398378638099,1122042894.0,002074.SZ,1.0,39249060432.119995,False,False,False
2022-05-24,34.44,35.09,33.05,33.05,44639149.0,1538688409.0,0.03978381685647037,1122042894.0,002074.SZ,1.0,37083517646.7,False,False,False
2022-05-25,33.06,33.55,32.44,32.93,30212189.0,1003736844.0,0.026926055288577944,1122042894.0,002074.SZ,1.0,36948872499.42,False,False,False
2022-05-26,33.42,33.71,32.31,33.34,30869163.0,1033600824.0,0.027511571228755537,1122042894.0,002074.SZ,1.0,37408910085.96001,False,False,False
2022-05-27,33.68,35.29,33.68,34.11,40032484.0,1394378987.0,0.035678211781447276,1122042894.0,002074.SZ,1.0,38272883114.34,False,False,False
2022-05-30,35.0,35.31,34.53,34.84,30330137.0,1070465479.0,0.02703117426453752,1122042894.0,002074.SZ,1.0,39091974426.96001,False,False,False
2022-05-31,34.93,37.02,34.45,36.5,42127361.0,1528705501.0,0.037545232205712806,1122042894.0,002074.SZ,1.0,40954565631.0,False,False,False
2022-06-01,36.16,39.98,36.13,39.59,67485820.0,2625317382.0,0.060145490302441144,1122042894.0,002074.SZ,1.0,44421678173.46001,False,False,False
2022-06-02,38.95,41.56,38.68,39.98,60954731.0,2497390726.0,0.05432477789035398,1122042894.0,002074.SZ,1.0,44859274902.119995,False,False,False
2022-06-06,40.02,43.34,40.02,42.74,55974293.0,2382426295.0,0.049886054534382177,1122042894.0,002074.SZ,1.0,47956113289.560005,False,False,False
2022-06-07,42.75,43.1,41.85,42.91,40911703.0,1754814127.0,0.036461799471990596,1122042894.0,002074.SZ,1.0,48146860581.53999,False,False,False
2022-06-08,42.92,43.51,41.23,42.44,49147390.0,2099487920.0,0.04380170335983608,1122042894.0,002074.SZ,1.0,47619500421.36,False,False,False
2022-06-09,42.26,43.15,42.03,42.7,42026355.0,1812091358.0,0.0374552124742568,1122042894.0,002074.SZ,1.0,47911231573.8,False,False,False
2022-06-10,42.36,44.83,42.26,44.13,50109244.0,2230201419.0,0.044658937967482014,1122042894.0,002074.SZ,1.0,49515752912.22,False,False,False
2022-06-13,43.64,45.51,43.4,44.73,38891315.0,1754268912.0,0.03466116599282166,1122042894.0,002074.SZ,1.0,50188978648.619995,False,False,False
2022-06-14,44.14,44.71,43.03,44.36,36265704.0,1605134361.0,0.032321138696146855,1122042894.0,002074.SZ,1.0,49773822777.84,False,False,False
2022-06-15,44.71,45.83,43.62,44.2,32599413.0,1469695065.0,0.02905362457560379,1122042894.0,002074.SZ,1.0,49594295914.8,False,False,False
2022-06-16,44.43,45.18,44.04,44.53,21906738.0,985016251.0,0.019523975524593448,1122042894.0,002074.SZ,1.0,49964570069.82,False,False,False
2022-06-17,44.28,45.76,44.08,45.05,31953266.0,1449008316.0,0.028477757999151858,1122042894.0,002074.SZ,1.0,50548032374.7,False,False,False
2022-06-20,45.42,46.42,45.06,46.12,34497658.0,1595882294.0,0.030745400362564037,1122042894.0,002074.SZ,1.0,51748618271.28,False,False,False
2022-06-21,46.04,46.09,44.43,45.24,25504016.0,1159528081.0,0.022729983083873084,1122042894.0,002074.SZ,1.0,50761220524.560005,False,False,False
2022-06-22,44.79,46.12,44.79,45.24,24243200.0,1112507680.0,0.02160630411692621,1122042894.0,002074.SZ,1.0,50761220524.560005,False,False,False
2022-06-23,45.28,47.24,44.81,47.05,37001512.0,1728821989.0,0.032976913982398964,1122042894.0,002074.SZ,1.0,52792118162.7,False,False,False
2022-06-24,47.17,47.25,45.92,46.11,31652940.0,1478157529.0,0.028210098000050254,1122042894.0,002074.SZ,1.0,51737397842.34,False,False,False
2022-06-27,46.14,46.9,45.82,46.62,27527316.0,1290953370.0,0.024533211829244027,1122042894.0,002074.SZ,1.0,52309639718.28,False,False,False
2022-06-28,46.51,47.1,45.96,46.67,23003497.0,1080327117.0,0.020501441721175413,1122042894.0,002074.SZ,1.0,52365741862.98,False,False,False
2022-06-29,46.72,46.86,44.4,44.43,32828416.0,1500538010.0,0.029257719268618265,1122042894.0,002074.SZ,1.0,49852365780.42,False,False,False
2022-06-30,44.05,45.62,44.04,45.23,21147263.0,961855166.0,0.017911544857468428,1180649864.0,002074.SZ,1.0,53400793348.71999,False,False,False
2022-07-01,45.23,45.71,42.94,43.29,42486750.0,1883232759.0,0.03598590174402459,1180649864.0,002074.SZ,1.0,51110332612.56,False,False,False
2022-07-04,42.96,46.14,42.81,46.1,40665133.0,1849175385.0,0.03444300824482202,1180649864.0,002074.SZ,1.0,54427958730.4,False,False,False
2022-07-05,46.12,46.52,44.85,45.67,25686690.0,1178584586.0,0.021756399406149426,1180649864.0,002074.SZ,1.0,53920279288.880005,False,False,False
2022-07-06,45.52,45.97,43.98,44.8,24856883.0,1128345346.0,0.02105356021114148,1180649864.0,002074.SZ,1.0,52893113907.2,False,False,False
2022-07-07,44.63,49.28,44.29,49.28,64332508.0,3114407996.0,0.054489065693061396,1180649864.0,002074.SZ,1.0,58182425297.92,False,True,False
