date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,14.39,14.47,13.94,14.13,84167536.0,1279130102.0,0.023289014751742484,3614044514.0,601878.SH,1.0,51066448982.82,False,False,False
2021-01-05,14.01,14.23,13.8,14.08,65305703.0,983779341.0,0.018069977485617655,3614044514.0,601878.SH,1.0,50885746757.12,False,False,False
2021-01-06,14.12,14.27,13.69,13.87,53301550.0,797968973.0,0.014748448668388483,3614044514.0,601878.SH,1.0,50126797409.18,False,False,False
2021-01-07,13.86,14.0,13.51,13.93,50769482.0,752766599.0,0.014047829738491151,3614044514.0,601878.SH,1.0,50343640080.02,False,False,False
2021-01-08,13.88,14.03,13.72,13.78,31940544.0,474738548.0,0.008837894463189227,3614044514.0,601878.SH,1.0,49801533402.92,False,False,False
2021-01-11,13.92,14.01,13.36,13.48,43946688.0,646586064.0,0.012159974186748492,3614044514.0,601878.SH,1.0,48717320048.72,False,False,False
2021-01-12,13.32,14.06,13.03,13.96,85856164.0,1254615857.0,0.023756255261221167,3614044514.0,601878.SH,1.0,50452061415.44,False,False,False
2021-01-13,13.88,13.93,13.19,13.22,65428819.0,950030516.0,0.01810404347443519,3614044514.0,601878.SH,1.0,47777668475.08,False,False,False
2021-01-14,13.13,13.32,12.95,12.95,43997936.0,616757987.0,0.012174154421607658,3614044514.0,601878.SH,1.0,46801876456.299995,False,False,False
2021-01-15,12.94,13.14,12.88,13.0,27503900.0,384675617.0,0.007610282577720348,3614044514.0,601878.SH,1.0,46982578682.0,False,False,False
2021-01-18,13.02,13.18,12.99,13.04,31127570.0,437440904.0,0.008612945933404738,3614044514.0,601878.SH,1.0,47127140462.56,False,False,False
2021-01-19,13.02,13.2,12.93,12.99,31676464.0,443473634.0,0.008764823974163147,3614044514.0,601878.SH,1.0,46946438236.86,False,False,False
2021-01-20,12.97,13.09,12.95,12.98,24865006.0,346911869.0,0.006880105074433513,3614044514.0,601878.SH,1.0,46910297791.72,False,False,False
2021-01-21,13.06,13.58,13.04,13.27,63939453.0,914122982.0,0.017691938423091597,3614044514.0,601878.SH,1.0,47958370700.78,False,False,False
2021-01-22,13.15,13.2,12.77,12.87,54050369.0,751359693.0,0.014955645618259808,3614044514.0,601878.SH,1.0,46512752895.18,False,False,False
2021-01-25,12.89,12.94,12.59,12.61,42222136.0,578648013.0,0.011682793567273699,3614044514.0,601878.SH,1.0,45573101321.54,False,False,False
2021-01-26,12.57,12.57,11.99,12.02,51415390.0,675307116.0,0.014226551388846563,3614044514.0,601878.SH,1.0,43440815058.28,False,False,False
2021-01-27,12.21,12.8,12.21,12.4,59017285.0,791300080.0,0.016329982868606138,3614044514.0,601878.SH,1.0,44814151973.6,False,False,False
2021-01-28,12.11,12.54,12.02,12.41,42745299.0,567750183.0,0.01182755188388363,3614044514.0,601878.SH,1.0,44850292418.74,False,False,False
2021-01-29,12.44,12.61,12.11,12.33,34117996.0,452022175.0,0.009440391746099008,3614044514.0,601878.SH,1.0,44561168857.62,False,False,False
2021-02-01,12.39,12.47,12.17,12.22,24584404.0,324806197.0,0.006802462975972077,3614044514.0,601878.SH,1.0,44163623961.08,False,False,False
2021-02-02,12.22,12.56,12.16,12.51,35199335.0,469622628.0,0.009739596417156915,3614044514.0,601878.SH,1.0,45211696870.14,False,False,False
2021-02-03,12.39,12.52,12.21,12.29,27484054.0,364368539.0,0.007604791223111094,3614044514.0,601878.SH,1.0,44416607077.06,False,False,False
2021-02-04,12.23,12.47,11.93,12.02,35343100.0,462084943.0,0.009779375949324568,3614044514.0,601878.SH,1.0,43440815058.28,False,False,False
2021-02-05,12.08,12.16,11.3,11.39,47522956.0,597573383.0,0.013149521489264092,3614044514.0,601878.SH,1.0,41163967014.46,False,False,False
2021-02-08,11.36,11.65,11.34,11.52,30812838.0,380876660.0,0.00852586012171072,3614044514.0,601878.SH,1.0,41633792801.28,False,False,False
2021-02-09,11.55,12.05,11.38,12.02,39858286.0,504599414.0,0.011028720273255604,3614044514.0,601878.SH,1.0,43440815058.28,False,False,False
2021-02-10,12.1,12.18,11.85,12.01,28075039.0,361445155.0,0.007768315772327535,3614044514.0,601878.SH,1.0,43404674613.14,False,False,False
2021-02-18,12.29,12.56,12.16,12.26,38833768.0,514211784.0,0.010745237876724172,3614044514.0,601878.SH,1.0,44308185741.64,False,False,False
2021-02-19,12.34,12.54,12.27,12.5,36857516.0,492602248.0,0.010198412293269279,3614044514.0,601878.SH,1.0,45175556425.0,False,False,False
2021-02-22,12.46,12.65,12.1,12.11,57467778.0,764837321.0,0.015901236904355406,3614044514.0,601878.SH,1.0,43766079064.54,False,False,False
2021-02-23,12.02,12.24,11.98,12.02,31218806.0,405085186.0,0.00863819078018141,3614044514.0,601878.SH,1.0,43440815058.28,False,False,False
2021-02-24,12.05,12.19,11.8,11.94,32980259.0,425641841.0,0.009125581843898672,3614044514.0,601878.SH,1.0,43151691497.159996,False,False,False
