date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,3.09,3.1,3.04,3.07,39671516.0,160099504.0,0.005658753124717668,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-01-05,3.07,3.07,3.04,3.07,30890829.0,124355878.0,0.004406274142104103,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-01-06,3.05,3.07,3.04,3.07,27883046.0,112455393.0,0.00397724336219333,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-01-07,3.06,3.07,3.03,3.04,34470109.0,138248105.0,0.004916823370528836,7010646184.0,601916.SH,1.0,21312364399.36,False,False,False
2021-01-08,3.04,3.05,3.01,3.04,56790942.0,226209053.0,0.00810067153718451,7010646184.0,601916.SH,1.0,21312364399.36,False,False,False
2021-01-11,3.03,3.04,3.01,3.01,50636067.0,201611224.0,0.007222738913220841,7010646184.0,601916.SH,1.0,21102045013.84,False,False,False
2021-01-12,3.01,3.01,2.95,3.0,74414833.0,290521030.0,0.010614546940028545,7010646184.0,601916.SH,1.0,21031938552.0,False,False,False
2021-01-13,2.98,3.09,2.96,3.08,98958723.0,395007829.0,0.014115492410078813,7010646184.0,601916.SH,1.0,21592790246.72,False,False,False
2021-01-14,3.05,3.09,3.05,3.06,30412191.0,122850829.0,0.004338001120268773,7010646184.0,601916.SH,1.0,21452577323.04,False,False,False
2021-01-15,3.07,3.13,3.06,3.09,70771687.0,289505860.0,0.010094887852352071,7010646184.0,601916.SH,1.0,21662896708.559998,False,False,False
2021-01-18,3.07,3.08,3.05,3.07,35507967.0,143472843.0,0.005064863647096871,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-01-19,3.07,3.1,3.04,3.08,37977020.0,153770171.0,0.005417049870049468,7010646184.0,601916.SH,1.0,21592790246.72,False,False,False
2021-01-20,3.08,3.1,3.05,3.07,30271477.0,122417297.0,0.004317929646640402,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-01-21,3.07,3.08,3.05,3.07,24169466.0,97679004.0,0.0034475375544069818,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-01-22,3.07,3.07,3.02,3.03,28660360.0,114655548.0,0.004088119589519425,7010646184.0,601916.SH,1.0,21242257937.52,False,False,False
2021-01-25,3.03,3.03,3.0,3.02,25122972.0,99607004.0,0.0035835458445095596,7010646184.0,601916.SH,1.0,21172151475.68,False,False,False
2021-01-26,3.01,3.04,3.0,3.02,20007099.0,79487283.0,0.0028538166775069988,7010646184.0,601916.SH,1.0,21172151475.68,False,False,False
2021-01-27,3.01,3.04,3.01,3.01,22324266.0,88890975.0,0.003184337850475097,7010646184.0,601916.SH,1.0,21102045013.84,False,False,False
2021-01-28,3.0,3.01,2.98,2.99,20921660.0,82428038.0,0.0029842698448751155,7010646184.0,601916.SH,1.0,20961832090.16,False,False,False
2021-01-29,2.99,3.01,2.98,2.99,22897647.0,90226379.0,0.0032661250331328944,7010646184.0,601916.SH,1.0,20961832090.16,False,False,False
2021-02-01,3.01,3.03,2.99,3.03,24751999.0,98213758.0,0.0035306301802093625,7010646184.0,601916.SH,1.0,21242257937.52,False,False,False
2021-02-02,3.03,3.03,3.01,3.01,17709374.0,70359183.0,0.0025260687153799174,7010646184.0,601916.SH,1.0,21102045013.84,False,False,False
2021-02-03,3.01,3.02,2.98,3.0,22141087.0,87655809.0,0.003158209160595117,7010646184.0,601916.SH,1.0,21031938552.0,False,False,False
2021-02-04,3.0,3.03,2.99,3.01,28361291.0,112526087.0,0.0040454603264285915,7010646184.0,601916.SH,1.0,21102045013.84,False,False,False
2021-02-05,3.01,3.08,3.0,3.07,77687644.0,312613740.0,0.011081381367854807,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-02-08,3.07,3.08,3.03,3.05,39400019.0,158554349.0,0.005620026737324218,7010646184.0,601916.SH,1.0,21382470861.199997,False,False,False
2021-02-09,3.05,3.05,3.03,3.05,28583222.0,114445677.0,0.004077116609483711,7010646184.0,601916.SH,1.0,21382470861.199997,False,False,False
2021-02-10,3.06,3.08,3.05,3.07,37605535.0,151901392.0,0.005364061173964959,7010646184.0,601916.SH,1.0,21522683784.879997,False,False,False
2021-02-18,3.08,3.09,3.07,3.08,42450802.0,172257991.0,0.006055191045995597,7010646184.0,601916.SH,1.0,21592790246.72,False,False,False
2021-02-19,3.07,3.1,3.07,3.09,38660652.0,157327188.0,0.0055145632778092575,7010646184.0,601916.SH,1.0,21662896708.559998,False,False,False
2021-02-22,3.09,3.14,3.08,3.1,57194213.0,233912830.0,0.00815819419478494,7010646184.0,601916.SH,1.0,21733003170.4,False,False,False
2021-02-23,3.09,3.12,3.08,3.08,42153565.0,172131576.0,0.006012793099758006,7010646184.0,601916.SH,1.0,21592790246.72,False,False,False
2021-02-24,3.08,3.11,3.08,3.11,63790939.0,260551471.0,0.009099152535409138,7010646184.0,601916.SH,1.0,21803109632.239998,False,False,False
2021-02-25,3.12,3.13,3.1,3.12,40695889.0,167096942.0,0.005804869898138337,7010646184.0,601916.SH,1.0,21873216094.08,False,False,False
2021-02-26,3.1,3.12,3.07,3.12,64346179.0,262763058.0,0.009178352082130978,7010646184.0,601916.SH,1.0,21873216094.08,False,False,False
