date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-03-29,21.69,21.83,21.09,21.64,5551480.0,125056635.0,0.007275443190627848,763043550.0,300476.SZ,1.0,16512262422.0,False,False,False
2021-03-30,21.61,22.77,21.16,22.57,12473629.0,291555496.0,0.016347204559949428,763043550.0,300476.SZ,1.0,17221892923.5,False,False,False
2021-03-31,22.57,22.82,22.12,22.36,6161137.0,145049891.0,0.008074423799270697,763043550.0,300476.SZ,1.0,17061653778.0,False,False,False
2021-04-01,22.45,22.93,22.21,22.45,6499399.0,154345223.0,0.008517730082378654,763043550.0,300476.SZ,1.0,17130327697.5,False,False,False
2021-04-02,22.67,23.31,22.55,22.93,10476147.0,253602032.0,0.013729422128003047,763043550.0,300476.SZ,1.0,17496588601.5,False,False,False
2021-04-06,23.04,23.34,22.71,22.79,6817302.0,164461038.0,0.008934355057453798,763043550.0,300476.SZ,1.0,17389762504.5,False,False,False
2021-04-07,22.78,23.36,22.65,23.15,6266966.0,151745001.0,0.008213117062584437,763043550.0,300476.SZ,1.0,17664458182.5,False,False,False
2021-04-08,23.02,23.24,22.57,22.69,6942095.0,165535977.0,0.009097901423844026,763043550.0,300476.SZ,1.0,17313458149.5,False,False,False
2021-04-09,22.7,22.83,22.1,22.23,4664150.0,109270167.0,0.006112560678876062,763043550.0,300476.SZ,1.0,16962458116.5,False,False,False
2021-04-12,22.23,22.36,21.26,21.36,5555797.0,126472944.0,0.007281100796933543,763043550.0,300476.SZ,1.0,16298610228.0,False,False,False
2021-04-13,21.37,21.57,20.98,21.14,4518107.0,100549470.0,0.005921165312255113,763043550.0,300476.SZ,1.0,16130740647.0,False,False,False
2021-04-14,21.23,21.89,20.93,21.71,5451173.0,123273426.0,0.007143986735750535,763043550.0,300476.SZ,1.0,16565675470.5,False,False,False
2021-04-15,21.71,22.06,21.43,21.89,3856834.0,88297099.0,0.0050545398096871405,763043550.0,300476.SZ,1.0,16703023309.5,False,False,False
2021-04-16,21.93,22.16,21.72,21.96,3353178.0,77375776.0,0.004394477877442251,763043550.0,300476.SZ,1.0,16756436358.0,False,False,False
2021-04-19,22.4,23.01,22.13,22.83,7573542.0,180104967.0,0.009925438724958753,763043550.0,300476.SZ,1.0,17420284246.5,False,False,False
2021-04-20,22.93,22.98,22.41,22.62,4491533.0,106937816.0,0.0058863389907430575,763043550.0,300476.SZ,1.0,17260045101.0,False,False,False
2021-04-21,22.5,22.67,21.81,22.57,6294357.0,147072190.0,0.008249014096246537,763043550.0,300476.SZ,1.0,17221892923.5,False,False,False
2021-04-22,22.57,23.14,22.4,22.74,6076643.0,145661981.0,0.007963690932188601,763043550.0,300476.SZ,1.0,17351610327.0,False,False,False
2021-04-23,22.62,23.6,22.37,23.59,12129102.0,295542473.0,0.01589568773630286,763043550.0,300476.SZ,1.0,18000197344.5,False,False,False
2021-04-26,23.4,24.1,22.67,22.73,12492958.0,306190405.0,0.016372536010559293,763043550.0,300476.SZ,1.0,17343979891.5,False,False,False
2021-04-27,22.81,22.91,21.94,22.72,7280211.0,171461530.0,0.009541016367938632,763043550.0,300476.SZ,1.0,17336349456.0,False,False,False
2021-04-28,22.67,23.47,22.38,22.88,7734009.0,186922394.0,0.01013573733766572,763043550.0,300476.SZ,1.0,17458436424.0,False,False,False
2021-04-29,22.33,22.46,21.76,21.76,13791358.0,318170214.0,0.018074142688186016,763043550.0,300476.SZ,1.0,16603827648.000002,False,False,False
2021-04-30,21.72,22.43,21.62,22.18,7875686.0,182194662.0,0.010321410881462795,763043550.0,300476.SZ,1.0,16924305939.0,False,False,False
2021-05-06,22.37,23.43,22.15,22.21,8349406.0,199244928.0,0.010942240452723831,763043550.0,300476.SZ,1.0,16947197245.5,False,False,False
2021-05-07,22.24,22.42,21.42,21.45,6962497.0,158932380.0,0.009124639085147893,763043550.0,300476.SZ,1.0,16367284147.5,False,False,False
2021-05-10,21.46,21.48,20.78,20.94,7844752.0,173180932.0,0.01028087060037399,763043550.0,300476.SZ,1.0,15978131937.000002,False,False,False
2021-05-11,20.92,21.81,20.83,21.6,4748024.0,106255691.0,0.006222481010422013,763043550.0,300476.SZ,1.0,16481740680.000002,False,False,False
2021-05-12,21.56,21.88,21.14,21.73,3972315.0,89555078.0,0.0052058824165409695,763043550.0,300476.SZ,1.0,16580936341.5,False,False,False
2021-05-13,21.5,21.64,21.27,21.45,3348975.0,75413400.0,0.004388969672831911,763043550.0,300476.SZ,1.0,16367284147.5,False,False,False
2021-05-14,21.63,21.87,21.39,21.74,4228624.0,95480616.0,0.005541785917723831,763043550.0,300476.SZ,1.0,16588566776.999998,False,False,False
2021-05-17,21.8,22.14,21.15,21.15,5878833.0,131837666.0,0.007704452779923243,763043550.0,300476.SZ,1.0,16138371082.499998,False,False,False
2021-05-18,21.17,21.32,20.92,21.04,4395297.0,96542331.0,0.005760217749039357,763043550.0,300476.SZ,1.0,16054436292.0,False,False,False
2021-05-19,21.04,21.08,20.64,20.73,5974205.0,129393618.0,0.007829441714041093,763043550.0,300476.SZ,1.0,15817892791.5,False,False,False
2021-05-20,20.65,20.89,20.3,20.77,5861205.0,125361051.0,0.007681350559873025,763043550.0,300476.SZ,1.0,15848414533.5,False,False,False
2021-05-21,20.73,20.83,20.53,20.67,3050333.0,65638202.0,0.003997587031565892,763043550.0,300476.SZ,1.0,15772110178.500002,False,False,False
2021-05-24,20.64,20.66,20.25,20.44,5303170.0,112457699.0,0.006950022708402424,763043550.0,300476.SZ,1.0,15596610162.000002,False,False,False
2021-05-25,20.64,21.15,20.17,20.94,7415523.0,159470813.0,0.009718348317078363,763043550.0,300476.SZ,1.0,15978131937.000002,False,False,False
2021-05-26,21.03,21.3,20.82,21.08,5388355.0,117984200.0,0.007061661159444962,763043550.0,300476.SZ,1.0,16084958033.999998,False,False,False
2021-05-27,21.08,21.69,20.96,21.4,5727113.0,127473883.0,0.007505617470981833,763043550.0,300476.SZ,1.0,16329131969.999998,False,False,False
2021-05-28,21.32,21.68,20.53,20.74,7280523.0,158756806.0,0.009541425256789079,763043550.0,300476.SZ,1.0,15825523226.999998,False,False,False
2021-05-31,20.78,21.01,20.56,20.82,5410252.0,116965972.0,0.007090358079823884,763043550.0,300476.SZ,1.0,15886566711.0,False,False,False
2021-06-01,20.77,21.26,20.63,20.88,6124274.0,133260267.0,0.008026113319482223,763043550.0,300476.SZ,1.0,15932349324.0,False,False,False
2021-06-02,20.88,20.94,20.09,20.23,7762118.0,164465865.0,0.010172575339900325,763043550.0,300476.SZ,1.0,15436371016.5,False,False,False
2021-06-03,20.24,20.77,20.13,20.22,4996231.0,106333566.0,0.006547766506905143,763043550.0,300476.SZ,1.0,15428740581.0,False,False,False
2021-06-04,20.48,20.48,19.76,19.99,5493563.0,114422202.0,0.00719954057668137,763043550.0,300476.SZ,1.0,15253240564.499998,False,False,False
2021-06-07,20.12,20.57,20.11,20.54,4946988.0,105047645.0,0.006483231527217549,763043550.0,300476.SZ,1.0,15672914517.0,False,False,False
2021-06-08,20.58,20.65,20.16,20.32,3775784.0,80029218.0,0.004939648110578424,764383193.9999999,300476.SZ,1.0,15532266502.079998,False,False,False
2021-06-09,20.26,20.36,19.78,19.86,4823227.0,100294372.0,0.006309959504421025,764383193.9999999,300476.SZ,1.0,15180650232.839996,False,False,False
2021-06-10,19.85,20.0,19.48,19.69,6657506.0,136663856.0,0.008687479389193929,766333444.0,300476.SZ,1.0,15089105512.36,False,False,False
2021-06-11,19.69,19.83,19.19,19.23,6543958.0,132183110.0,0.008539308901674399,766333444.0,300476.SZ,1.0,14736592128.12,False,False,False
2021-06-15,19.23,19.71,18.76,19.57,8055949.0,160936982.0,0.010512328625448845,766333444.0,300476.SZ,1.0,14997145499.08,False,False,False
2021-06-16,19.52,19.57,18.9,18.92,4910180.0,97834702.0,0.006407367495760762,766333444.0,300476.SZ,1.0,14499028760.480001,False,False,False
2021-06-17,18.94,19.36,18.86,19.3,4153460.0,82822685.0,0.005419912222961784,766333444.0,300476.SZ,1.0,14790235469.2,False,False,False
2021-06-18,19.42,19.59,19.15,19.34,4363726.0,87750253.0,0.00569429147868431,766333444.0,300476.SZ,1.0,14820888806.96,False,False,False
2021-06-21,19.34,20.07,19.26,19.92,5769287.0,118921452.0,0.007528429099852779,766333444.0,300476.SZ,1.0,15265362204.480001,False,False,False
2021-06-22,19.9,20.14,19.67,19.82,6717429.0,139001661.0,0.00876567381026372,766333444.0,300476.SZ,1.0,15188728860.08,False,False,False
2021-06-23,19.86,20.55,19.81,20.35,8252993.0,174251948.0,0.010769454295146226,766333444.0,300476.SZ,1.0,15594885585.400002,False,False,False
2021-06-24,20.38,20.73,20.09,20.25,5759530.0,122034325.0,0.007515697044275155,766333444.0,300476.SZ,1.0,15518252241.0,False,False,False
2021-06-25,20.27,20.77,20.25,20.37,8029443.0,171387466.0,0.010477740548669047,766333444.0,300476.SZ,1.0,15610212254.28,False,False,False
2021-06-28,20.36,21.15,20.31,21.06,10659829.0,231650150.0,0.013910170674999276,766333444.0,300476.SZ,1.0,16138982330.64,False,False,False
2021-06-29,22.11,22.83,21.33,21.37,18174155.0,416723426.0,0.02371572732769836,766333444.0,300476.SZ,1.0,16376545698.28,False,False,False
2021-06-30,21.58,21.61,20.95,21.01,10001635.0,220085690.0,0.013051283456708957,766333444.0,300476.SZ,1.0,16100665658.44,False,False,False
2021-07-01,21.05,21.29,20.51,20.58,6330330.0,137566503.0,0.008260542521748536,766333444.0,300476.SZ,1.0,15771142277.519999,False,False,False
2021-07-02,20.58,20.72,20.33,20.37,5394723.0,114815478.0,0.007039654920763186,766333444.0,300476.SZ,1.0,15610212254.28,False,False,False
2021-07-05,20.47,21.11,20.27,20.95,7808706.0,168288175.0,0.010189697528064558,766333444.0,300476.SZ,1.0,16054685651.8,False,False,False
2021-07-06,20.91,20.91,20.33,20.56,4857776.0,103773787.0,0.006338984730516342,766333444.0,300476.SZ,1.0,15755815608.64,False,False,False
2021-07-07,20.33,20.77,20.21,20.61,4637355.0,98947698.0,0.006051354063049348,766333444.0,300476.SZ,1.0,15794132280.84,False,False,False
2021-07-08,20.49,20.9,20.13,20.82,11589920.0,246257786.0,0.015123860364888369,766333444.0,300476.SZ,1.0,15955062304.08,False,False,False
2021-07-09,20.62,20.85,20.38,20.66,5737762.0,122972210.0,0.007487291654727782,766333444.0,300476.SZ,1.0,15832448953.04,False,False,False
2021-07-12,20.69,21.11,20.41,21.06,8595532.0,185876086.0,0.011216438571614787,766333444.0,300476.SZ,1.0,16138982330.64,False,False,False
2021-07-13,20.91,21.08,20.62,20.92,6814441.0,147672633.0,0.008892266223474386,766333444.0,300476.SZ,1.0,16031695648.480001,False,False,False
2021-07-14,20.93,21.78,20.73,21.3,9959480.0,219725379.0,0.012996274765218259,766333444.0,300476.SZ,1.0,16322902357.2,False,False,False
2021-07-15,21.2,21.45,20.84,21.05,6385441.0,139662036.0,0.008332457691876488,766333444.0,300476.SZ,1.0,16131318996.2,False,False,False
2021-07-16,21.05,21.05,20.32,20.39,9871728.0,210544700.0,0.012881765864834159,766333444.0,300476.SZ,1.0,15625538923.16,False,False,False
2021-07-19,20.29,20.33,19.75,19.86,5793055.0,120067584.0,0.007559444319384292,766333444.0,300476.SZ,1.0,15219382197.84,False,False,False
2021-07-20,19.88,20.33,19.87,19.97,4986068.0,103903684.0,0.006506394884678947,766333444.0,300476.SZ,1.0,15303678876.679998,False,False,False
2021-07-21,20.07,20.26,19.9,20.08,4756915.0,99441868.0,0.006207369699501201,766333444.0,300476.SZ,1.0,15387975555.519999,False,False,False
2021-07-22,20.19,20.22,19.77,20.08,4865860.0,100831345.0,0.006349533663312233,766333444.0,300476.SZ,1.0,15387975555.519999,False,False,False
2021-07-23,20.05,20.29,19.54,19.58,5819002.0,119827002.0,0.007593302948683524,766333444.0,300476.SZ,1.0,15004808833.519999,False,False,False
2021-07-26,19.53,19.77,19.13,19.44,6028705.0,121933645.0,0.007866947537265514,766333444.0,300476.SZ,1.0,14897522151.36,False,False,False
2021-07-27,19.65,23.32,19.56,22.37,52838895.0,1210428302.0,0.06895026624989631,766333444.0,300476.SZ,1.0,17142879142.28,False,True,False
2021-07-28,21.63,23.03,20.29,22.45,41260704.0,932478254.0,0.053841711232949924,766333444.0,300476.SZ,1.0,17204185817.8,False,False,False
2021-07-29,22.87,25.56,22.54,25.03,46612270.0,1170653658.0,0.06082504993740036,766333444.0,300476.SZ,1.0,19181326103.32,False,True,False
2021-07-30,24.81,24.81,23.82,24.04,27031086.0,680526330.0,0.03527326937332517,766333444.0,300476.SZ,1.0,18422655993.76,False,False,False
2021-08-02,24.18,24.73,23.74,24.42,26462775.0,667142836.0,0.03453167182926705,766333444.0,300476.SZ,1.0,18713862702.48,False,False,False
2021-08-03,24.08,24.35,23.19,23.5,21793586.0,535415730.0,0.028438777102360157,766333444.0,300476.SZ,1.0,18008835934.0,False,False,False
2021-08-04,23.2,24.13,23.15,23.81,13970778.0,344615104.0,0.01823067766307743,766333444.0,300476.SZ,1.0,18246399301.64,False,False,False
2021-08-05,23.56,24.98,23.41,24.62,20686005.0,524901214.0,0.026993478050528614,766333444.0,300476.SZ,1.0,18867129391.280003,False,False,False
2021-08-06,24.63,24.88,23.57,23.87,15022000.0,375066507.0,0.019602433010870918,766333444.0,300476.SZ,1.0,18292379308.280003,False,False,False
2021-08-09,23.78,24.35,22.79,24.07,17857100.0,435137859.0,0.023301997504887702,766333444.0,300476.SZ,1.0,18445645997.08,False,False,False
2021-08-10,23.92,23.93,22.93,23.47,15256581.0,371688767.0,0.01990854127462562,766333444.0,300476.SZ,1.0,17985845930.68,False,False,False
2021-08-11,23.32,24.06,23.0,23.31,14031805.0,343608793.0,0.018310312710298468,766333444.0,300476.SZ,1.0,17863232579.64,False,False,False
2021-08-12,23.44,26.05,23.39,25.29,32032200.0,841463868.0,0.0417992980089748,766333444.0,300476.SZ,1.0,19380572798.76,False,False,False
2021-08-13,25.33,25.48,22.98,23.14,27853376.0,695145522.0,0.03634628792215416,766333444.0,300476.SZ,1.0,17732955894.16,False,False,False
2021-08-16,23.22,23.36,22.17,22.55,15633339.0,366676154.0,0.020400178437207813,766333444.0,300476.SZ,1.0,17280819162.2,False,False,False
2021-08-17,22.42,22.64,21.39,21.52,12889970.0,293516641.0,0.01682031510032857,766333444.0,300476.SZ,1.0,16491495714.88,False,False,False
2021-08-18,21.57,21.78,21.27,21.41,8628450.0,192513059.0,0.011259393763323737,766333444.0,300476.SZ,1.0,16407199036.04,False,False,False
2021-08-19,21.32,21.9,21.25,21.47,7520058.0,168689617.0,0.009813036425433627,766333444.0,300476.SZ,1.0,16453179042.679998,False,False,False
2021-08-20,21.36,21.81,21.07,21.57,8992441.0,200281185.0,0.011734371076202177,766333444.0,300476.SZ,1.0,16529812387.08,False,False,False
2021-08-23,21.71,22.16,21.58,22.08,9813909.0,223718132.0,0.012806316984907681,766333444.0,300476.SZ,1.0,16920642443.519999,False,False,False
2021-08-24,22.08,22.3,21.74,22.16,7665534.0,175986619.0,0.010002870238819957,766333444.0,300476.SZ,1.0,16981949119.04,False,False,False
2021-08-25,22.23,22.58,21.9,22.4,8107510.0,188513346.0,0.010579611347354951,766333444.0,300476.SZ,1.0,17165869145.599998,False,False,False
2021-08-26,22.28,22.57,21.81,21.86,7862067.0,180861558.0,0.01025932909695639,766333444.0,300476.SZ,1.0,16752049085.84,False,False,False
2021-08-27,22.11,23.53,22.06,23.28,17632545.0,421602496.0,0.023008972318843492,766333444.0,300476.SZ,1.0,17840242576.32,False,False,False
2021-08-30,23.62,24.08,22.69,22.89,13576880.0,328307622.0,0.017716674257531165,766333444.0,300476.SZ,1.0,17541372533.16,False,False,False
2021-08-31,22.78,22.88,21.61,22.1,12859484.0,295873436.0,0.016780533461880336,766333444.0,300476.SZ,1.0,16935969112.400002,False,False,False
2021-09-01,22.1,23.27,21.68,22.7,15754059.0,370377668.0,0.020557707775050466,766333444.0,300476.SZ,1.0,17395769178.8,False,False,False
2021-09-02,22.36,23.03,21.97,22.89,9530271.0,223785010.0,0.012436193506387019,766333444.0,300476.SZ,1.0,17541372533.16,False,False,False
2021-09-03,23.05,23.54,22.71,22.91,8609405.0,206597270.0,0.011234541657299769,766333444.0,300476.SZ,1.0,17556699202.04,False,False,False
2021-09-06,23.18,26.44,23.05,26.14,39975616.0,1051506752.0,0.052164780635621064,766333444.0,300476.SZ,1.0,20031956226.16,False,True,False
2021-09-07,25.94,26.31,25.41,25.62,21114537.0,565872841.0,0.027552675881910224,766333444.0,300476.SZ,1.0,19633462835.280003,False,False,False
2021-09-08,25.94,26.06,24.45,24.67,21383702.0,557220792.0,0.027903913325750665,766333444.0,300476.SZ,1.0,18905446063.48,False,False,False
2021-09-09,24.3,24.97,23.86,24.3,12860350.0,324662067.0,0.01678166351826347,766333444.0,300476.SZ,1.0,18621902689.2,False,False,False
2021-09-10,24.31,24.71,23.82,24.53,13645916.0,344632779.0,0.017806760368923688,766333444.0,300476.SZ,1.0,18798159381.32,False,False,False
2021-09-13,24.52,24.7,23.33,23.43,14031527.0,346780448.0,0.018309949943930672,766333444.0,300476.SZ,1.0,17955192592.92,False,False,False
2021-09-14,23.82,25.07,23.71,24.15,16266712.0,414171334.0,0.02122667636047997,766333444.0,300476.SZ,1.0,18506952672.6,False,False,False
2021-09-15,24.52,24.62,23.56,24.25,10532757.0,264333790.0,0.013744352517126997,766333444.0,300476.SZ,1.0,18583586017.0,False,False,False
2021-09-16,24.09,25.57,23.86,24.7,18941830.0,487959478.0,0.02471747794423546,766333444.0,300476.SZ,1.0,18928436066.8,False,False,False
2021-09-17,25.26,25.83,23.75,23.91,19559968.0,504546119.0,0.025524095487603437,766333444.0,300476.SZ,1.0,18323032646.04,False,False,False
2021-09-22,23.17,23.86,23.03,23.49,10516881.0,256372111.0,0.013723635686712898,766333444.0,300476.SZ,1.0,18001172599.559998,False,False,False
2021-09-23,23.51,25.27,23.49,24.59,14235897.0,363175504.0,0.018576635420859956,766333444.0,300476.SZ,1.0,18844139387.96,False,False,False
2021-09-24,24.42,25.46,24.42,24.61,13867582.0,358965573.0,0.018096015655555808,766333444.0,300476.SZ,1.0,18859466056.84,False,False,False
2021-09-27,24.97,25.89,23.77,24.16,17336918.0,448021883.0,0.022623204214482905,766333444.0,300476.SZ,1.0,18514616007.04,False,False,False
2021-09-28,24.23,26.56,23.23,25.69,26213947.0,692938160.0,0.03420697244162033,766333444.0,300476.SZ,1.0,19687106176.36,False,False,False
2021-09-29,25.32,26.32,24.86,25.99,23270753.0,622951679.0,0.03036635446645077,766333444.0,300476.SZ,1.0,19917006209.559998,False,False,False
2021-09-30,25.97,27.85,25.48,27.31,31056641.0,876236109.0,0.04052627644422628,766333444.0,300476.SZ,1.0,20928566355.64,False,False,False
2021-10-08,28.12,28.17,26.79,27.5,20755695.0,596721337.0,0.027084417576325952,766333444.0,300476.SZ,1.0,21074169710.0,False,False,False
2021-10-11,27.18,27.35,25.32,25.49,23365948.0,632887429.0,0.030490575849120842,766333444.0,300476.SZ,1.0,19533839487.559998,False,False,False
2021-10-12,25.65,26.24,25.04,25.36,16965785.0,452827512.0,0.022138907198731104,766333444.0,300476.SZ,1.0,19434216139.84,False,False,False
2021-10-13,25.37,26.07,25.2,26.0,10380653.0,278023131.0,0.013545869727173228,766333444.0,300476.SZ,1.0,19924669544.0,False,False,False
