date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,25.39,26.64,24.78,26.22,97985525.0,2899799944.0,0.01553217201696356,6308552654.0,600690.SH,1.0,165410250587.88,False,False,False
2021-01-05,25.95,28.07,25.79,27.77,88275700.0,2729662389.0,0.013993019451779946,6308552654.0,600690.SH,1.0,175188507201.58,False,False,False
2021-01-06,27.88,28.88,27.5,27.66,78097587.0,2501303700.0,0.012379636230900198,6308552654.0,600690.SH,1.0,174494566409.64,False,False,False
2021-01-07,27.7,28.82,27.64,28.56,77709025.0,2510547841.0,0.012318043339263852,6308552654.0,600690.SH,1.0,180172263798.24,False,False,False
2021-01-08,28.35,29.35,27.88,28.83,59308002.0,1939552141.0,0.00940120583164114,6308552654.0,600690.SH,1.0,181875573014.81998,False,False,False
2021-01-11,28.83,29.73,28.07,28.55,66668204.0,2215444333.0,0.01056790799038958,6308552654.0,600690.SH,1.0,180109178271.7,False,False,False
2021-01-12,28.59,30.77,28.1,30.76,83326004.0,2856176411.0,0.01320841856605038,6308552654.0,600690.SH,1.0,194051079637.04,False,False,False
2021-01-13,30.89,31.27,29.7,30.7,63371891.0,2215400581.0,0.01004539305221118,6308552654.0,600690.SH,1.0,193672566477.8,False,False,False
2021-01-14,30.38,30.83,29.34,29.58,43642632.0,1501066456.0,0.006918010262199834,6308552654.0,600690.SH,1.0,186606987505.31998,False,False,False
2021-01-15,29.18,29.45,28.4,29.11,60356156.0,1999719886.0,0.009567353925742473,6308552654.0,600690.SH,1.0,183641967757.94,False,False,False
2021-01-18,29.1,30.75,29.1,30.55,51025634.0,1767597209.0,0.00808832656213889,6308552654.0,600690.SH,1.0,192726283579.7,False,False,False
2021-01-19,30.56,30.63,28.66,29.5,63570028.0,2140277770.0,0.010076800731732468,6308552654.0,600690.SH,1.0,186102303293.0,False,False,False
2021-01-20,29.14,29.39,28.61,29.05,47726479.0,1580921666.0,0.007565361124431379,6308552654.0,600690.SH,1.0,183263454598.7,False,False,False
2021-01-21,29.21,30.3,29.06,29.71,55430962.0,1888378986.0,0.008786636973673106,6308552654.0,600690.SH,1.0,187427099350.34,False,False,False
2021-01-22,30.02,30.27,28.9,29.84,44968881.0,1521536982.0,0.007128240575354006,6308552654.0,600690.SH,1.0,188247211195.36,False,False,False
2021-01-25,29.9,31.06,29.7,30.85,55104207.0,1925279984.0,0.00873484141644766,6308552654.0,600690.SH,1.0,194618849375.9,False,False,False
2021-01-26,30.56,30.56,28.83,29.01,60119370.0,2021981308.0,0.009529819801358195,6308552654.0,600690.SH,1.0,183011112492.54,False,False,False
2021-01-27,28.92,29.97,28.66,29.45,50501397.0,1698112268.0,0.008005227152693905,6308552654.0,600690.SH,1.0,185786875660.3,False,False,False
2021-01-28,28.83,29.39,27.8,27.96,48372404.0,1562322790.0,0.007667749902876534,6308552654.0,600690.SH,1.0,176387132205.84,False,False,False
2021-01-29,28.54,28.74,27.17,27.83,42292572.0,1356232921.0,0.006704005549225935,6308552654.0,600690.SH,1.0,175567020360.81998,False,False,False
2021-02-01,27.96,28.14,27.41,27.79,39349584.0,1252430673.0,0.0062374979108797655,6308552654.0,600690.SH,1.0,175314678254.66,False,False,False
2021-02-02,28.14,29.1,27.93,29.06,49701671.0,1629722919.0,0.007878458614193569,6308552654.0,600690.SH,1.0,183326540125.24,False,False,False
2021-02-03,29.27,29.51,28.05,28.66,40534324.0,1329061008.0,0.006425296929922398,6308552654.0,600690.SH,1.0,180803119063.64,False,False,False
2021-02-04,28.4,28.74,27.88,28.63,36972842.0,1201953374.0,0.0058607487371222945,6308552654.0,600690.SH,1.0,180613862484.02,False,False,False
2021-02-05,28.49,30.09,28.22,29.43,55917824.0,1877113550.0,0.008863811886319876,6308552654.0,600690.SH,1.0,185660704607.22,False,False,False
2021-02-08,29.49,30.53,29.18,30.29,49785899.0,1709076419.0,0.007891810012623538,6308552654.0,600690.SH,1.0,191086059889.66,False,False,False
2021-02-09,30.31,30.62,29.3,30.04,52251235.0,1786086907.0,0.00828260266114599,6308552654.0,600690.SH,1.0,189508921726.16,False,False,False
2021-02-10,29.88,30.81,29.73,30.49,40876436.0,1422671286.0,0.006479526801457683,6308552654.0,600690.SH,1.0,192347770420.46,False,False,False
2021-02-18,31.11,31.41,29.02,29.29,72001845.0,2468862881.0,0.011413369904164392,6308552654.0,600690.SH,1.0,184777507235.66,False,False,False
2021-02-19,28.83,28.97,27.84,28.49,59870461.0,1944775921.0,0.009490364000059275,6308552654.0,600690.SH,1.0,179730665112.46,False,False,False
2021-02-22,28.5,28.53,25.69,25.79,121589874.0,3680623845.0,0.019273814560762166,6308552654.0,600690.SH,1.0,162697572946.66,False,False,False
2021-02-23,25.59,27.29,25.38,26.63,79622724.0,2432274116.0,0.012621393268313998,6308552654.0,600690.SH,1.0,167996757176.02,False,False,False
2021-02-24,27.09,27.84,26.02,26.21,51190014.0,1567548624.0,0.008114383252003527,6308552654.0,600690.SH,1.0,165347165061.34,False,False,False
2021-02-25,26.16,26.45,25.83,26.3,30640242.0,918802722.0,0.004856936872924767,6308552654.0,600690.SH,1.0,165914934800.2,False,False,False
2021-02-26,25.51,25.73,24.82,25.27,39563833.0,1145632004.0,0.006271459583509089,6308552654.0,600690.SH,1.0,159417125566.58,False,False,False
