date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,2.87,2.87,2.79,2.82,219157238.0,851936740.0,0.005299647392510096,41353173479.0,601818.SH,1.0,116615949210.78,False,False,False
2021-01-05,2.82,2.82,2.76,2.8,167382837.0,642261262.0,0.004047641883760154,41353173479.0,601818.SH,1.0,115788885741.2,False,False,False
2021-01-06,2.79,2.84,2.78,2.84,142000322.0,551506969.0,0.0034338434043547036,41353173479.0,601818.SH,1.0,117443012680.36,False,False,False
2021-01-07,2.85,2.88,2.82,2.86,156403126.0,613846112.0,0.003782131160488197,41353173479.0,601818.SH,1.0,118270076149.94,False,False,False
2021-01-08,2.86,2.88,2.82,2.84,140521915.0,551455437.0,0.0033980926535507596,41353173479.0,601818.SH,1.0,117443012680.36,False,False,False
2021-01-11,2.85,2.91,2.84,2.86,222929649.0,885562810.0,0.005390871612627464,41353173479.0,601818.SH,1.0,118270076149.94,False,False,False
2021-01-12,2.86,2.89,2.82,2.89,174701230.0,685541680.0,0.004224614831282947,41353173479.0,601818.SH,1.0,119510671354.31,False,False,False
2021-01-13,2.89,2.9,2.85,2.89,162527125.0,644076003.0,0.003930221342807817,41353173479.0,601818.SH,1.0,119510671354.31,False,False,False
2021-01-14,2.88,2.93,2.87,2.88,159953481.0,638902346.0,0.0038679856355214844,41353173479.0,601818.SH,1.0,119097139619.51999,False,False,False
2021-01-15,2.92,3.03,2.92,2.96,308541906.0,1270017582.0,0.007461142157727846,41353173479.0,601818.SH,1.0,122405393497.84,False,False,False
2021-01-18,2.95,3.06,2.93,3.02,242065108.0,998918572.0,0.0058536041526033224,41353173479.0,601818.SH,1.0,124886583906.58,False,False,False
2021-01-19,3.0,3.08,2.98,3.06,201236581.0,841955778.0,0.004866291122788729,41353173479.0,601818.SH,1.0,126540710845.74,False,False,False
2021-01-20,3.03,3.06,2.98,2.98,157958811.0,653553848.0,0.003819750643326437,41353173479.0,601818.SH,1.0,123232456967.42,False,False,False
2021-01-21,3.0,3.11,3.0,3.07,246730084.0,1043001957.0,0.005966412326862766,41353173479.0,601818.SH,1.0,126954242580.53,False,False,False
2021-01-22,3.08,3.09,2.95,2.95,215798123.0,890397824.0,0.005218417471867951,41353173479.0,601818.SH,1.0,121991861763.05,False,False,False
2021-01-25,2.96,2.99,2.91,2.98,205603295.0,833027858.0,0.004971886742970515,41353173479.0,601818.SH,1.0,123232456967.42,False,False,False
2021-01-26,2.98,3.02,2.96,2.97,136432671.0,560970900.0,0.0032992067965299772,41353173479.0,601818.SH,1.0,122818925232.63,False,False,False
2021-01-27,2.95,3.04,2.95,2.98,162081176.0,671102779.0,0.003919437430414094,41353173479.0,601818.SH,1.0,123232456967.42,False,False,False
2021-01-28,2.95,2.97,2.91,2.93,135221097.0,546597780.0,0.003269908585580937,41353173479.0,601818.SH,1.0,121164798293.47,False,False,False
2021-01-29,2.93,2.98,2.91,2.94,133135870.0,540259872.0,0.00321948374935745,41353173479.0,601818.SH,1.0,121578330028.26,False,False,False
2021-02-01,2.92,2.99,2.89,2.98,156419363.0,633843506.0,0.003782523729946062,41353174274.0,601818.SH,1.0,123232459336.52,False,False,False
2021-02-02,2.98,2.98,2.88,2.9,202845475.0,815735709.0,0.004905197208223387,41353174274.0,601818.SH,1.0,119924205394.59999,False,False,False
2021-02-03,2.9,2.93,2.86,2.9,179472310.0,716844233.0,0.004339988722772358,41353174274.0,601818.SH,1.0,119924205394.59999,False,False,False
2021-02-04,2.87,2.92,2.85,2.89,141671541.0,563393143.0,0.0034258927757590115,41353174274.0,601818.SH,1.0,119510673651.86,False,False,False
2021-02-05,2.88,3.18,2.87,3.16,652735892.0,2765431016.0,0.01578442050603102,41353174274.0,601818.SH,1.0,130676030705.84001,False,False,False
2021-02-08,3.12,3.13,3.02,3.08,383610775.0,1625612117.0,0.009276452938249719,41353174274.0,601818.SH,1.0,127367776763.92,False,False,False
2021-02-09,3.06,3.09,3.03,3.06,243209456.0,1019408101.0,0.005881276595323256,41353174274.0,601818.SH,1.0,126540713278.44,False,False,False
2021-02-10,3.06,3.14,2.99,3.01,309211823.0,1302170905.0,0.007477341907327556,41353174274.0,601818.SH,1.0,124473054564.73999,False,False,False
2021-02-18,3.04,3.11,3.03,3.07,262979475.0,1110439471.0,0.0063593540185703035,41353174274.0,601818.SH,1.0,126954245021.18,False,False,False
2021-02-19,3.06,3.15,3.05,3.09,227099575.0,966465074.0,0.00549170841143347,41353174274.0,601818.SH,1.0,127781308506.65999,False,False,False
2021-02-22,3.07,3.11,3.06,3.07,263316266.0,1116484494.0,0.006367498278495031,41353174274.0,601818.SH,1.0,126954245021.18,False,False,False
2021-02-23,3.06,3.15,3.06,3.06,283141058.0,1207273113.0,0.006846900219169376,41353174274.0,601818.SH,1.0,126540713278.44,False,False,False
2021-02-24,3.06,3.07,2.98,3.0,242566870.0,1010517722.0,0.005865737618901705,41353174274.0,601818.SH,1.0,124059522822.0,False,False,False
2021-02-25,3.0,3.08,2.99,3.06,233598512.0,977572512.0,0.005648865319315294,41353174274.0,601818.SH,1.0,126540713278.44,False,False,False
2021-02-26,3.03,3.06,2.98,2.98,229443800.0,950129435.0,0.005548396320914554,41353174274.0,601818.SH,1.0,123232459336.52,False,False,False
2021-03-01,2.99,2.99,2.92,2.93,207076416.0,839446630.0,0.005007509571766907,41353174274.0,601818.SH,1.0,121164800622.82,False,False,False
2021-03-02,2.94,2.98,2.9,2.92,176401016.0,713031487.0,0.004265718873990011,41353174274.0,601818.SH,1.0,120751268880.08,False,False,False
2021-03-03,2.92,3.02,2.92,3.0,325478579.0,1333929286.0,0.007870703633134114,41353174274.0,601818.SH,1.0,124059522822.0,False,False,False
2021-03-04,2.98,3.05,2.97,3.01,249715355.0,1036415283.0,0.006038601857874878,41353174274.0,601818.SH,1.0,124473054564.73999,False,False,False
2021-03-05,2.99,3.02,2.95,3.0,161303646.0,662765198.0,0.0039006351708632076,41353174274.0,601818.SH,1.0,124059522822.0,False,False,False
2021-03-08,3.01,3.05,2.99,2.99,203099668.0,845000808.0,0.004911344088226256,41353174274.0,601818.SH,1.0,123645991079.26001,False,False,False
2021-03-09,3.0,3.03,2.95,2.95,221002910.0,907762819.0,0.005344279221122603,41353174274.0,601818.SH,1.0,121991864108.3,False,False,False
2021-03-10,2.96,2.96,2.92,2.92,160389459.0,649490314.0,0.003878528355218471,41353174274.0,601818.SH,1.0,120751268880.08,False,False,False
2021-03-11,2.95,3.0,2.94,2.98,219880638.0,900407536.0,0.005317140506387817,41353174274.0,601818.SH,1.0,123232459336.52,False,False,False
