date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,35.55,37.45,35.03,36.77,23400566.0,937849451.0,0.01088411808094843,2149973551.0,601877.SH,1.0,79054527470.27,False,False,False
2021-01-05,36.35,36.5,35.73,36.07,21894484.0,868558468.0,0.010183606207535155,2149973551.0,601877.SH,1.0,77549545984.57,False,False,False
2021-01-06,35.97,37.53,35.93,36.55,20304518.0,817233224.0,0.009444078040195389,2149973551.0,601877.SH,1.0,78581533289.04999,False,False,False
2021-01-07,36.07,37.51,35.95,36.91,20545875.0,830730594.0,0.009556338490975232,2149973551.0,601877.SH,1.0,79355523767.40999,False,False,False
2021-01-08,37.16,37.62,34.77,35.21,30340796.0,1186646760.0,0.014112171745502557,2149973551.0,601877.SH,1.0,75700568730.71,False,False,False
2021-01-11,35.45,35.75,34.17,34.45,21234792.0,812279735.0,0.009876768944493866,2149973551.0,601877.SH,1.0,74066588831.95001,False,False,False
2021-01-12,34.66,34.98,34.25,34.9,17348505.0,661815906.0,0.008069171358843382,2149973551.0,601877.SH,1.0,75034076929.9,False,False,False
2021-01-13,34.99,35.14,33.65,34.19,21771900.0,823187434.0,0.01012658969217245,2149973551.0,601877.SH,1.0,73507595708.69,False,False,False
2021-01-14,33.97,34.12,33.27,33.77,16701243.0,618909658.0,0.007768115562273724,2149973551.0,601877.SH,1.0,72604606817.27,False,False,False
2021-01-15,33.64,34.95,33.32,34.65,16057860.0,602838495.0,0.007468863973945696,2149973551.0,601877.SH,1.0,74496583542.15,False,False,False
2021-01-18,34.43,34.71,33.97,34.44,15657669.0,591089464.0,0.007282726335269229,2149973551.0,601877.SH,1.0,74045089096.44,False,False,False
2021-01-19,34.45,34.98,33.96,34.22,14031928.0,530514994.0,0.006526558428345986,2149973551.0,601877.SH,1.0,73572094915.22,False,False,False
2021-01-20,34.09,34.82,33.92,34.17,12556479.0,473948431.0,0.005840294637187376,2149973551.0,601877.SH,1.0,73464596237.67,False,False,False
2021-01-21,34.9,36.59,34.21,36.18,34652933.0,1350021180.0,0.016117841535251518,2149973551.0,601877.SH,1.0,77786043075.18,False,False,False
2021-01-22,35.61,36.69,35.36,36.12,25524198.0,1009687124.0,0.01187186604603956,2149973551.0,601877.SH,1.0,77657044662.12,False,False,False
2021-01-25,36.08,37.43,35.91,36.18,27121900.0,1094379037.0,0.012614992397178565,2149973551.0,601877.SH,1.0,77786043075.18,False,False,False
2021-01-26,36.36,37.16,35.45,37.04,20524644.0,819371108.0,0.009546463485773366,2149973551.0,601877.SH,1.0,79635020329.04,False,False,False
2021-01-27,36.65,36.95,35.09,36.81,20083316.0,802443661.0,0.009341192123344404,2149973551.0,601877.SH,1.0,79140526412.31,False,False,False
2021-01-28,36.12,37.39,33.55,34.15,26565004.0,1017339328.0,0.012355967815345464,2149973551.0,601877.SH,1.0,73421596766.65,False,False,False
2021-01-29,34.26,34.65,33.33,33.63,16047697.0,600027319.0,0.007464136939050186,2149973551.0,601877.SH,1.0,72303610520.13,False,False,False
2021-02-01,33.22,34.77,33.01,34.53,12599848.0,473567357.0,0.005860466513245958,2149973551.0,601877.SH,1.0,74238586716.03,False,False,False
2021-02-02,34.55,36.0,34.27,35.48,14184376.0,550971109.0,0.006597465347144635,2149973551.0,601877.SH,1.0,76281061589.48,False,False,False
2021-02-03,35.8,36.09,35.2,35.37,11544458.0,452554661.0,0.005369581404678405,2149973551.0,601877.SH,1.0,76044564498.87,False,False,False
2021-02-04,35.19,36.0,33.92,34.27,13750013.0,524782054.0,0.006395433559452193,2149973551.0,601877.SH,1.0,73679593592.77,False,False,False
2021-02-05,34.27,34.68,33.27,33.37,14768841.0,549209339.0,0.006869312877421533,2149973551.0,601877.SH,1.0,71744617396.87,False,False,False
2021-02-08,33.37,34.29,33.08,33.72,10967101.0,406259234.0,0.00510103996158416,2149973551.0,601877.SH,1.0,72497108139.72,False,False,False
2021-02-09,33.64,34.0,32.73,33.7,19709692.0,726509688.0,0.009167411380866797,2149973551.0,601877.SH,1.0,72454108668.70001,False,False,False
2021-02-10,33.64,33.96,32.06,32.69,33722158.0,1213620748.0,0.01568491760483057,2149973551.0,601877.SH,1.0,70282635382.19,False,False,False
2021-02-18,32.95,33.61,31.92,32.1,22789724.0,814262422.0,0.010600002027652851,2149973551.0,601877.SH,1.0,69014150987.1,False,False,False
2021-02-19,31.95,32.6,31.44,32.48,18437144.0,648337529.0,0.008575521308820045,2149973551.0,601877.SH,1.0,69831140936.48,False,False,False
2021-02-22,32.5,32.55,31.64,31.71,18102208.0,636785035.0,0.008419735206314638,2149973551.0,601877.SH,1.0,68175661302.21,False,False,False
2021-02-23,31.7,32.0,31.0,31.09,15452209.0,534322852.0,0.007187162368956975,2149973551.0,601877.SH,1.0,66842677700.59,False,False,False
2021-02-24,31.09,31.49,30.8,31.18,14851935.0,509412364.0,0.006907961724967286,2149973551.0,601877.SH,1.0,67036175320.18,False,False,False
2021-02-25,31.45,32.25,31.01,32.12,19745796.0,690131072.0,0.009184204145588579,2149973551.0,601877.SH,1.0,69057150458.12,False,False,False
2021-02-26,31.64,31.89,30.89,31.15,15353089.0,529257595.0,0.007141059476224227,2149973551.0,601877.SH,1.0,66971676113.649994,False,False,False
2021-03-01,31.14,32.18,30.63,32.09,15502191.0,537350706.0,0.0072104100968077445,2149973551.0,601877.SH,1.0,68992651251.59001,False,False,False
2021-03-02,32.18,32.97,31.8,32.08,15114967.0,538832968.0,0.007030303695117411,2149973551.0,601877.SH,1.0,68971151516.08,False,False,False
2021-03-03,32.06,32.58,31.98,32.14,12409658.0,440071495.0,0.005772004959887993,2149973551.0,601877.SH,1.0,69100149929.14,False,False,False
2021-03-04,32.12,32.34,31.45,31.69,11752831.0,413372761.0,0.005466500271379385,2149973551.0,601877.SH,1.0,68132661831.19,False,False,False
2021-03-05,30.93,32.6,30.85,32.21,14634376.0,515622016.0,0.00680677024756571,2149973551.0,601877.SH,1.0,69250648077.71,False,False,False
2021-03-08,32.26,32.55,31.48,31.53,10196048.0,359748412.0,0.0047424062473966685,2149973551.0,601877.SH,1.0,67788666063.03,False,False,False
2021-03-09,31.26,31.82,30.01,30.09,13139397.0,444406742.0,0.006111422623728826,2149973551.0,601877.SH,1.0,64692704149.59,False,False,False
2021-03-10,30.91,31.77,30.58,31.23,15721451.0,542090329.0,0.007312392746732911,2149973551.0,601877.SH,1.0,67143673997.73,False,False,False
2021-03-11,31.62,32.42,31.52,32.41,11481902.0,406324580.0,0.00534048523278787,2149973551.0,601877.SH,1.0,69680642787.90999,False,False,False
2021-03-12,32.28,32.95,31.99,32.67,9460824.0,338825807.0,0.004400437389380703,2149973551.0,601877.SH,1.0,70239635911.17,False,False,False
2021-03-15,32.55,32.75,31.74,32.08,9322329.0,329601039.0,0.00433602031786111,2149973551.0,601877.SH,1.0,68971151516.08,False,False,False
2021-03-16,32.09,33.5,31.97,33.1,12191780.0,442892838.0,0.005670665108568119,2149973551.0,601877.SH,1.0,71164124538.1,False,False,False
2021-03-17,32.65,33.01,32.42,32.67,6208021.0,223081073.0,0.0028874871493709832,2149973551.0,601877.SH,1.0,70239635911.17,False,False,False
2021-03-18,32.67,32.86,32.16,32.75,8721852.0,312610993.0,0.0040567252541052305,2149973551.0,601877.SH,1.0,70411633795.25,False,False,False
2021-03-19,32.29,32.55,32.02,32.39,7235933.0,256430147.0,0.0033655916355968232,2149973551.0,601877.SH,1.0,69637643316.89,False,False,False
2021-03-22,32.35,33.04,32.15,32.42,7767111.0,277818558.0,0.003612654209809858,2149973551.0,601877.SH,1.0,69702142523.42,False,False,False
2021-03-23,32.55,33.44,32.34,32.75,12781109.0,462337880.0,0.005944774992257568,2149973551.0,601877.SH,1.0,70411633795.25,False,False,False
2021-03-24,32.48,32.98,31.65,32.16,10474918.0,372528730.0,0.004872114819797614,2149973551.0,601877.SH,1.0,69143149400.15999,False,False,False
2021-03-25,32.14,32.33,31.36,31.62,6198996.0,216637543.0,0.002883289423312538,2149973551.0,601877.SH,1.0,67982163682.62,False,False,False
2021-03-26,31.8,33.26,31.73,33.07,11436355.0,412454646.0,0.005319300321011251,2149973551.0,601877.SH,1.0,71099625331.57,False,False,False
2021-03-29,33.06,33.4,32.84,33.03,6508138.0,236559644.0,0.0030270781689258094,2149973551.0,601877.SH,1.0,71013626389.53,False,False,False
2021-03-30,32.82,33.18,32.46,32.79,6709495.0,241799861.0,0.0031207337396682235,2149973551.0,601877.SH,1.0,70497632737.29,False,False,False
2021-03-31,32.71,33.17,32.36,33.0,7108397.0,257127024.0,0.003306271836085485,2149973551.0,601877.SH,1.0,70949127183.0,False,False,False
2021-04-01,33.0,33.05,32.57,32.75,5221196.0,187847334.0,0.0024284931307975892,2149973551.0,601877.SH,1.0,70411633795.25,False,False,False
2021-04-02,32.74,32.75,31.81,32.05,8977191.0,317763403.0,0.004175489040702157,2149973551.0,601877.SH,1.0,68906652309.54999,False,False,False
2021-04-06,31.88,31.88,31.22,31.75,8550450.0,296625736.0,0.003977002412900846,2149973551.0,601877.SH,1.0,68261660244.25,False,False,False
2021-04-07,31.49,32.03,31.48,31.74,5808792.0,202586810.0,0.002701796958059416,2149973551.0,601877.SH,1.0,68240160508.74,False,False,False
2021-04-08,31.71,32.05,31.3,31.8,6028900.0,210338047.0,0.0028041740314413755,2149973551.0,601877.SH,1.0,68369158921.8,False,False,False
2021-04-09,31.75,32.5,31.66,31.83,6721430.0,236456405.0,0.0031262849707493915,2149973551.0,601877.SH,1.0,68433658128.329994,False,False,False
2021-04-12,31.75,31.98,30.66,31.0,7804875.0,268083881.0,0.003630219077053195,2149973551.0,601877.SH,1.0,66649180081.0,False,False,False
2021-04-13,31.0,31.18,29.39,30.42,10392240.0,347603553.0,0.00483365946300425,2149973551.0,601877.SH,1.0,65402195421.420006,False,False,False
2021-04-14,30.36,30.73,30.14,30.32,6094979.0,203906130.0,0.0028349088281412072,2149973551.0,601877.SH,1.0,65187198066.32,False,False,False
2021-04-15,30.32,30.4,29.41,29.88,7252575.0,237066935.0,0.0033733321959363953,2149973551.0,601877.SH,1.0,64241209703.88,False,False,False
2021-04-16,29.88,30.75,29.73,30.56,5741065.0,191300771.0,0.002670295640302042,2149973551.0,601877.SH,1.0,65703191718.56,False,False,False
2021-04-19,30.41,31.0,30.35,30.86,6324625.0,214077745.0,0.002941722235168092,2149973551.0,601877.SH,1.0,66348183783.86,False,False,False
2021-04-20,30.73,31.03,30.28,30.43,5382675.0,181227547.0,0.0025036005663866883,2149973551.0,601877.SH,1.0,65423695156.93,False,False,False
2021-04-21,30.4,30.62,30.01,30.16,4476461.0,148817812.0,0.002082100497430724,2149973551.0,601877.SH,1.0,64843202298.16,False,False,False
2021-04-22,30.33,30.48,30.05,30.27,3615907.0,120193259.0,0.0016818378990374845,2149973551.0,601877.SH,1.0,65079699388.77,False,False,False
2021-04-23,30.26,30.69,29.85,30.28,8028627.0,267215293.0,0.0037342910550065647,2149973551.0,601877.SH,1.0,65101199124.28,False,False,False
2021-04-26,30.28,30.98,30.15,30.26,7378423.0,248318836.0,0.0034318668695101544,2149973551.0,601877.SH,1.0,65058199653.26,False,False,False
2021-04-27,30.11,30.5,30.05,30.27,5153356.0,171364829.0,0.00239693925425411,2149973551.0,601877.SH,1.0,65079699388.77,False,False,False
2021-04-28,30.36,30.68,29.74,30.61,7996344.0,266287405.0,0.0037192755214503566,2149973551.0,601877.SH,1.0,65810690396.11,False,False,False
2021-04-29,29.85,30.76,28.74,29.68,24031909.0,790244437.0,0.011177769600385192,2149973551.0,601877.SH,1.0,63811214993.68,False,False,False
2021-04-30,30.0,30.47,29.1,30.26,12543168.0,413133253.0,0.005834103398232921,2149973551.0,601877.SH,1.0,65058199653.26,False,False,False
2021-05-06,29.9,30.02,29.35,29.57,8688976.0,282898225.0,0.004041433903202468,2149973551.0,601877.SH,1.0,63574717903.07,False,False,False
2021-05-07,29.61,29.64,28.26,28.34,12304528.0,389231360.0,0.00572310668392962,2149973551.0,601877.SH,1.0,60930250435.34,False,False,False
2021-05-10,28.3,28.49,27.43,27.88,7833938.0,240182370.0,0.0036437369177663896,2149973551.0,601877.SH,1.0,59941262601.88,False,False,False
2021-05-11,27.85,27.86,27.18,27.75,7006923.0,212425434.0,0.0032590740461625333,2149973551.0,601877.SH,1.0,59661766040.25,False,False,False
2021-05-12,27.75,28.01,27.53,27.85,6160029.0,188568233.0,0.002865165014302076,2149973551.0,601877.SH,1.0,59876763395.350006,False,False,False
2021-05-13,27.59,27.85,27.18,27.34,4912910.0,148339258.0,0.002285102529617119,2149973551.0,601877.SH,1.0,58780276884.34,False,False,False
2021-05-14,27.32,28.41,27.29,27.9,6694906.0,205681399.0,0.003113948074796572,2149973551.0,601877.SH,1.0,59984262072.899994,False,False,False
2021-05-17,28.04,28.95,27.95,28.48,7775297.0,244023043.0,0.003616461698509518,2149973551.0,601877.SH,1.0,61231246732.48,False,False,False
2021-05-18,28.48,28.55,27.94,28.19,4805609.0,148892899.0,0.002235194473794715,2149973551.0,601877.SH,1.0,60607754402.69,False,False,False
2021-05-19,28.15,28.23,27.97,28.06,2702202.0,83385802.0,0.0012568536011725105,2149973551.0,601877.SH,1.0,60328257841.06,False,False,False
2021-05-20,28.15,28.45,27.92,28.35,3972552.0,123114986.0,0.0018477213350612052,2149973551.0,601877.SH,1.0,60951750170.850006,False,False,False
2021-05-21,29.08,29.38,27.99,28.0,9269629.0,291842487.0,0.004311508388411798,2149973551.0,601877.SH,1.0,60199259428.0,False,False,False
2021-05-24,27.82,28.55,27.68,28.4,6358418.0,197153403.0,0.002957440102945713,2149973551.0,601877.SH,1.0,61059248848.399994,False,False,False
2021-05-25,28.36,28.95,28.24,28.8,6606064.0,208920100.0,0.003072625705989441,2149973551.0,601877.SH,1.0,61919238268.8,False,False,False
2021-05-26,28.94,28.94,28.44,28.53,5996327.0,188469419.0,0.0027890236125048965,2149973551.0,601877.SH,1.0,61338745410.03,False,False,False
2021-05-27,28.55,28.88,28.41,28.88,4940098.0,155720730.0,0.002297748266578559,2149973551.0,601877.SH,1.0,62091236152.88,False,False,False
2021-05-28,28.84,28.9,28.55,28.89,4584018.0,144942841.0,0.0021321276244853677,2149973551.0,601877.SH,1.0,62112735888.39,False,False,False
2021-05-31,28.84,29.33,28.35,29.25,5862393.0,186981960.0,0.0027267279624315715,2149973551.0,601877.SH,1.0,62886726366.75,False,False,False
2021-06-01,29.27,29.27,28.44,29.0,7164488.0,226883518.0,0.0033323609942399707,2149973551.0,601877.SH,1.0,62349232979.0,False,False,False
2021-06-02,28.99,29.22,28.25,28.36,5528768.0,173470675.0,0.002571551634869391,2149973551.0,601877.SH,1.0,60973249906.36,False,False,False
2021-06-03,28.25,28.55,27.56,27.56,8752600.0,267603516.0,0.004071026825390002,2149973551.0,601877.SH,1.0,59253271065.56,False,False,False
2021-06-04,27.61,28.2,27.41,27.86,5981452.0,182657417.0,0.0027821049227409775,2149973551.0,601877.SH,1.0,59898263130.86,False,False,False
2021-06-07,27.95,28.45,27.77,28.35,6594070.0,204250981.0,0.0030670470327102176,2149973551.0,601877.SH,1.0,60951750170.850006,False,False,False
2021-06-08,28.5,28.64,27.75,28.1,4747673.0,147000398.0,0.0022082471655485033,2149973551.0,601877.SH,1.0,60414256783.100006,False,False,False
2021-06-09,28.16,28.25,27.64,28.01,4509932.0,138537427.0,0.0020976685959240436,2149973551.0,601877.SH,1.0,60220759163.51,False,False,False
2021-06-10,28.02,28.56,27.94,28.4,6590870.0,205759678.0,0.0030655586423072234,2149973551.0,601877.SH,1.0,61059248848.399994,False,False,False
2021-06-11,28.56,28.8,27.89,28.12,5951077.0,184303231.0,0.002767976841962555,2149973551.0,601877.SH,1.0,60457256254.12,False,False,False
2021-06-15,27.92,28.08,27.35,27.69,5974916.0,181788884.0,0.0027790648853428614,2149973551.0,601877.SH,1.0,59532767627.19,False,False,False
2021-06-16,27.62,27.95,27.42,27.45,4413705.0,134216539.0,0.002052911301140002,2149973551.0,601877.SH,1.0,59016773974.95,False,False,False
2021-06-17,27.68,27.85,27.23,27.25,4540792.0,136820822.0,0.00211202226087292,2149973551.0,601877.SH,1.0,58586779264.75,False,False,False
2021-06-18,27.27,27.46,26.25,27.36,8878863.0,262568432.0,0.00412975452459415,2149973551.0,601877.SH,1.0,58823276355.36,False,False,False
2021-06-21,27.21,27.79,26.91,27.49,5061230.0,152585207.0,0.0023540894247959052,2149973551.0,601877.SH,1.0,59102772916.99,False,False,False
2021-06-22,27.35,27.67,27.15,27.16,5493273.0,165080064.0,0.0025550421294461777,2149973551.0,601877.SH,1.0,58393281645.16,False,False,False
2021-06-23,27.15,27.62,26.84,26.91,7244181.0,216308026.0,0.0033694279618605412,2149973551.0,601877.SH,1.0,57855788257.41,False,False,False
2021-06-24,28.91,29.6,28.25,29.6,42692984.0,1374396799.0,0.019857446143996774,2149973551.0,601877.SH,1.0,63639217109.600006,False,True,False
2021-06-25,29.98,31.71,29.0,29.45,43626409.0,1457276774.0,0.0202916026477202,2149973551.0,601877.SH,1.0,63316721076.95,False,False,False
2021-06-28,29.55,31.14,29.29,30.65,32193691.0,1075900966.0,0.014973993975426352,2149973551.0,601877.SH,1.0,65896689338.149994,False,False,False
2021-06-29,30.93,31.09,29.55,29.56,19405018.0,642859610.0,0.009025700800353706,2149973551.0,601877.SH,1.0,63553218167.56,False,False,False
2021-06-30,29.56,30.5,29.11,30.35,19112518.0,629875997.0,0.008889652615080007,2149973551.0,601877.SH,1.0,65251697272.850006,False,False,False
2021-07-01,30.15,30.64,29.54,29.6,11439011.0,376450233.0,0.005320535685045737,2149973551.0,601877.SH,1.0,63639217109.600006,False,False,False
2021-07-02,29.6,30.29,29.11,29.69,11680199.0,382359796.0,0.0054327175302074215,2149973551.0,601877.SH,1.0,63832714729.19,False,False,False
2021-07-05,29.61,29.95,28.49,28.64,16035386.0,508543084.0,0.007458410822096667,2149973551.0,601877.SH,1.0,61575242500.64,False,False,False
2021-07-06,28.64,28.78,27.64,28.27,12577019.0,388046929.0,0.005849848243086596,2149973551.0,601877.SH,1.0,60779752286.77,False,False,False
2021-07-07,28.12,28.92,27.73,28.73,11655836.0,359287738.0,0.005421385762898624,2149973551.0,601877.SH,1.0,61768740120.23,False,False,False
2021-07-08,28.73,29.74,28.65,29.46,14434372.0,459449339.0,0.006713743986890563,2149973551.0,601877.SH,1.0,63338220812.46,False,False,False
2021-07-09,29.35,29.35,28.17,28.57,16844483.0,519953948.0,0.007834739637687757,2149973551.0,601877.SH,1.0,61424744352.07,False,False,False
2021-07-12,29.1,31.42,28.77,31.04,39634264.0,1326622983.0,0.018434768177294662,2149973551.0,601877.SH,1.0,66735179023.04,False,False,False
2021-07-13,30.9,31.07,29.94,30.31,32869890.0,1078594953.0,0.015288509007337086,2149973551.0,601877.SH,1.0,65165698330.81,False,False,False
2021-07-14,30.12,30.95,29.06,29.9,26179454.0,848476415.0,0.012176640027884697,2149973551.0,601877.SH,1.0,64284209174.899994,False,False,False
2021-07-15,29.9,29.91,29.24,29.78,14799351.0,474629428.0,0.006883503749670081,2149973551.0,601877.SH,1.0,64026212348.78,False,False,False
2021-07-16,30.07,30.15,29.14,29.21,17539628.0,558211954.0,0.00815806687102822,2149973551.0,601877.SH,1.0,62800727424.71,False,False,False
2021-07-19,28.93,29.24,28.63,28.91,12811509.0,401152241.0,0.005958914701086013,2149973551.0,601877.SH,1.0,62155735359.41,False,False,False
2021-07-20,28.89,29.82,28.81,29.24,19822490.0,628126496.0,0.009219876212328344,2149973551.0,601877.SH,1.0,62865226631.24,False,False,False
2021-07-21,29.39,30.38,29.2,29.83,26221302.0,846058500.0,0.012196104453379854,2149973551.0,601877.SH,1.0,64133711026.329994,False,False,False
2021-07-22,29.84,30.74,29.47,30.68,27232663.0,889528534.0,0.012666510705368207,2149973551.0,601877.SH,1.0,65961188544.68,False,False,False
2021-07-23,31.04,33.75,30.46,33.05,76430646.0,2684312349.0,0.035549575000329854,2149973551.0,601877.SH,1.0,71056625860.54999,False,False,False
2021-07-26,34.31,36.31,34.02,34.97,92915284.0,3534444724.0,0.04321694281159089,2149973551.0,601877.SH,1.0,75184575078.47,False,False,False
2021-07-27,35.82,36.75,33.34,33.54,66701813.0,2544948946.0,0.031024480728600368,2149973551.0,601877.SH,1.0,72110112900.54,False,False,False
