date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,17.57,18.37,17.53,18.26,15727292.0,292860998.0,0.024812588956043293,633843249.0,600482.SH,1.0,11573977726.740002,False,False,False
2021-01-05,18.26,18.85,17.96,18.37,13816790.0,261874684.0,0.021798433637651632,633843249.0,600482.SH,1.0,11643700484.130001,False,False,False
2021-01-06,18.23,18.78,18.06,18.51,12922540.0,245268751.0,0.020387595861260013,633843249.0,600482.SH,1.0,11732438538.990002,False,False,False
2021-01-07,18.44,18.83,18.11,18.45,12344494.0,233781235.0,0.019475625905104498,633843249.0,600482.SH,1.0,11694407944.05,False,False,False
2021-01-08,18.35,18.49,17.78,18.0,10021258.0,185964634.0,0.015810309592805966,633843249.0,600482.SH,1.0,11409178482.0,False,False,False
2021-01-11,17.98,18.23,17.4,17.61,10848489.0,199536846.0,0.017115413025405594,633843249.0,600482.SH,1.0,11161979614.89,False,False,False
2021-01-12,17.47,19.36,17.34,19.34,23285048.0,449218209.0,0.03673628777578098,633843249.0,600482.SH,1.0,12258528435.66,False,True,False
2021-01-13,19.39,19.41,18.81,19.27,16928848.0,332494946.0,0.026708256381539532,633843249.0,600482.SH,1.0,12214159408.23,False,False,False
2021-01-14,19.0,19.22,18.52,18.52,10804491.0,209250619.0,0.017045998386897705,633843249.0,600482.SH,1.0,11738776971.48,False,False,False
2021-01-15,18.29,18.44,17.79,18.14,9797075.0,182570881.0,0.01545662120004689,633843249.0,600482.SH,1.0,11497916536.86,False,False,False
2021-01-18,18.04,18.88,18.01,18.59,9496571.0,181901276.0,0.01498252291080251,633843249.0,600482.SH,1.0,11783145998.91,False,False,False
2021-01-19,18.54,18.83,18.05,18.18,6654861.0,126107174.0,0.010499222024529286,633843249.0,600482.SH,1.0,11523270266.82,False,False,False
2021-01-20,18.14,18.85,18.02,18.7,8646539.0,165361094.0,0.013641446861888088,633843249.0,600482.SH,1.0,11852868756.3,False,False,False
2021-01-21,18.52,18.8,18.45,18.52,7315836.0,140376788.0,0.011542027167666497,633843249.0,600482.SH,1.0,11738776971.48,False,False,False
2021-01-22,18.44,18.54,17.92,18.05,7889732.0,147362386.0,0.012447449763719105,633843249.0,600482.SH,1.0,11440870644.45,False,False,False
2021-01-25,18.11,18.26,17.55,17.58,8519471.0,156804125.0,0.01344097458392272,633843249.0,600482.SH,1.0,11142964317.419998,False,False,False
2021-01-26,17.54,18.11,17.34,17.79,7886781.0,144583368.0,0.012442794038498942,633843249.0,600482.SH,1.0,11276071399.71,False,False,False
2021-01-27,17.81,18.19,17.58,17.68,5386208.0,99568196.0,0.008497697196424663,633843249.0,600482.SH,1.0,11206348642.32,False,False,False
2021-01-28,17.44,18.05,17.38,17.89,6904587.0,126772797.0,0.010893209024302474,633843249.0,600482.SH,1.0,11339455724.61,False,False,False
2021-01-29,17.91,18.03,17.45,17.8,5350183.0,97516573.0,0.008440861377700025,633843249.0,600482.SH,1.0,11282409832.2,False,False,False
2021-02-01,17.76,17.96,17.18,17.23,5312980.0,95797044.0,0.00838216705531244,633843249.0,600482.SH,1.0,10921119180.27,False,False,False
2021-02-02,17.24,17.25,16.5,17.03,7849073.0,136274634.0,0.012383302989159075,633843249.0,600482.SH,1.0,10794350530.470001,False,False,False
2021-02-03,16.91,17.14,16.65,16.74,3981415.0,69124750.0,0.006281387403402004,633843249.0,600482.SH,1.0,10610535988.259998,False,False,False
2021-02-04,16.5,16.7,15.88,16.22,5916124.0,98729097.0,0.009333733552157783,633843249.0,600482.SH,1.0,10280937498.779999,False,False,False
2021-02-05,16.37,16.55,16.11,16.25,3189526.0,53495705.0,0.005032042236045019,633843249.0,600482.SH,1.0,10299952796.25,False,False,False
2021-02-08,16.21,16.21,15.9,16.04,3315100.0,54858770.0,0.005230157464373341,633843249.0,600482.SH,1.0,10166845713.96,False,False,False
2021-02-09,16.08,16.58,15.98,16.45,3490690.0,58721140.0,0.005507181792197333,633843249.0,600482.SH,1.0,10426721446.05,False,False,False
2021-02-10,16.48,16.57,16.3,16.46,3468255.0,58739224.0,0.0054717866057133,633843249.0,600482.SH,1.0,10433059878.54,False,False,False
2021-02-18,16.61,16.95,16.61,16.71,3455850.0,59717667.0,0.0054522155208755725,633843249.0,600482.SH,1.0,10591520690.79,False,False,False
2021-02-19,16.78,17.05,16.6,16.94,3530916.0,61543150.0,0.005570645432558674,633843249.0,600482.SH,1.0,10737304638.060001,False,False,False
2021-02-22,17.06,17.18,16.89,16.92,5407801.0,95041450.0,0.008531763978762515,633843249.0,600482.SH,1.0,10724627773.080002,False,False,False
2021-02-23,16.77,17.18,16.77,16.86,5149721.0,90069865.0,0.008124597064218317,633843249.0,600482.SH,1.0,10686597178.14,False,False,False
2021-02-24,16.95,17.13,16.74,16.96,4367455.0,76187242.0,0.006890433883914413,633843249.0,600482.SH,1.0,10749981503.04,False,False,False
2021-02-25,16.97,17.05,16.52,16.56,4340721.0,74902212.0,0.006848256263434621,633843249.0,600482.SH,1.0,10496444203.439999,False,False,False
2021-02-26,16.43,16.82,16.38,16.48,3678082.0,62908482.0,0.0058028258655477135,633843249.0,600482.SH,1.0,10445736743.52,False,False,False
2021-03-01,16.44,16.66,16.42,16.63,3971486.0,67698090.0,0.006265722647146156,633843249.0,600482.SH,1.0,10540813230.869999,False,False,False
2021-03-02,16.55,16.72,16.37,16.52,3492400.0,59371017.0,0.005509879620095157,633843249.0,600482.SH,1.0,10471090473.48,False,False,False
