date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,8.2,8.2,7.57,7.73,116885714.0,1151660395.0,0.061678543685928774,1895079018.0,601838.SH,1.0,14648960809.140001,False,False,False
2021-01-05,7.72,7.72,7.37,7.42,78005569.0,737734020.0,0.041162172267795116,1895079018.0,601838.SH,1.0,14061486313.56,False,False,False
2021-01-06,7.4,7.59,7.37,7.58,49904213.0,475053337.0,0.026333578983248496,1895079018.0,601838.SH,1.0,14364698956.44,False,False,False
2021-01-07,7.59,7.65,7.27,7.45,62527310.0,590073096.0,0.03299456614003839,1895079018.0,601838.SH,1.0,14118338684.1,False,False,False
2021-01-08,7.41,7.53,7.33,7.42,32780191.0,309209630.0,0.017297532550698106,1895079018.0,601838.SH,1.0,14061486313.56,False,False,False
2021-01-11,7.45,7.6,7.38,7.43,39864379.0,379460417.0,0.021035734458224053,1895079018.0,601838.SH,1.0,14080437103.74,False,False,False
2021-01-12,7.44,7.44,7.24,7.4,36928000.0,342861130.0,0.01948625869910824,1895079018.0,601838.SH,1.0,14023584733.2,False,False,False
2021-01-13,7.41,7.43,7.2,7.22,40232778.0,370321920.0,0.0212301321569484,1895079018.0,601838.SH,1.0,13682470509.96,False,False,False
2021-01-14,7.2,7.3,7.07,7.16,32660333.0,297601181.0,0.017234285583758176,1895079018.0,601838.SH,1.0,13568765768.880001,False,False,False
2021-01-15,7.28,7.78,7.28,7.66,97159290.0,932841512.0,0.05126925530658796,1895079018.0,601838.SH,1.0,14516305277.880001,False,False,False
2021-01-18,7.63,8.02,7.59,7.83,69759244.0,689957736.0,0.03681073102356516,1895079018.0,601838.SH,1.0,14838468710.94,False,False,False
2021-01-19,7.98,8.55,7.83,8.36,102426333.0,1070675840.0,0.054048581630172426,1895079018.0,601838.SH,1.0,15842860590.48,False,False,False
2021-01-20,8.28,8.43,8.03,8.15,58768936.0,612599088.0,0.03101133801904613,1895079018.0,601838.SH,1.0,15444893996.7,False,False,False
2021-01-21,8.09,8.41,8.09,8.28,44874703.0,471801290.0,0.023679594662685457,1895079018.0,601838.SH,1.0,15691254269.039999,False,False,False
2021-01-22,8.27,8.27,7.88,7.98,37129905.0,378280748.0,0.01959280043065729,1895079018.0,601838.SH,1.0,15122730563.640001,False,False,False
2021-01-25,7.96,7.96,7.6,7.77,44349905.0,433005369.0,0.023402667951442645,1895079018.0,601838.SH,1.0,14724763969.859999,False,False,False
2021-01-26,7.72,8.16,7.61,8.08,47567994.0,479868772.0,0.025100797142591762,1895079018.0,601838.SH,1.0,15312238465.44,False,False,False
