date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-09-28,2.18,2.62,2.08,2.62,2286699534.0,5873108928.0,0.19593395024559787,11670767272.0,601868.SH,1.0,30577410252.64,False,False,False
2021-09-29,2.71,2.89,2.66,2.89,1124395231.0,3298974070.0,0.09634287144921486,11670767272.0,601868.SH,1.0,33728517416.08,False,True,False
2021-09-30,3.0,3.17,2.7,2.88,3456513513.0,10793990021.0,0.29616848939252843,11670767272.0,601868.SH,1.0,33611809743.36,False,False,False
2021-10-08,2.85,2.9,2.59,2.62,1885824767.0,5267383928.0,0.1615853288004799,11670767272.0,601868.SH,1.0,30577410252.64,False,False,False
2021-10-11,2.52,2.55,2.36,2.36,1546079753.0,3921187557.0,0.13247455946699302,11670767272.0,601868.SH,1.0,27543010761.92,False,False,True
2021-10-12,2.34,2.52,2.26,2.49,1556710863.0,3935621258.0,0.13338547729717765,11670767272.0,601868.SH,1.0,29060210507.280003,False,False,False
2021-10-13,2.39,2.45,2.33,2.38,929242005.0,2330094961.0,0.07962132937303935,11670767272.0,601868.SH,1.0,27776426107.36,False,False,False
2021-10-14,2.34,2.47,2.31,2.39,789797487.0,1972494296.0,0.06767314167037226,11670767272.0,601868.SH,1.0,27893133780.08,False,False,False
2021-10-15,2.35,2.39,2.32,2.34,561722046.0,1384971480.0,0.04813068694700641,11670767272.0,601868.SH,1.0,27309595416.48,False,False,False
2021-10-18,2.33,2.42,2.31,2.37,592096410.0,1471871532.0,0.05073328909749851,11670767272.0,601868.SH,1.0,27659718434.64,False,False,False
2021-10-19,2.34,2.37,2.31,2.32,649395355.0,1589917168.0,0.05564290160750624,11670767272.0,601868.SH,1.0,27076180071.039997,False,False,False
2021-10-20,2.31,2.32,2.22,2.26,799837416.0,1897691434.0,0.0685334046476049,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2021-10-21,2.25,2.3,2.22,2.25,628737416.0,1489627679.0,0.05387284326270815,11670767272.0,601868.SH,1.0,26259226362.0,False,False,False
2021-10-22,2.23,2.24,2.14,2.14,756292205.0,1732798971.0,0.06480226941158046,11670767272.0,601868.SH,1.0,24975441962.08,False,False,False
2021-10-25,2.14,2.25,2.1,2.2,699695849.0,1614073721.0,0.0599528576564696,11670767272.0,601868.SH,1.0,25675687998.4,False,False,False
2021-10-26,2.17,2.32,2.16,2.29,982478116.0,2326155248.0,0.08418282132633378,11670767272.0,601868.SH,1.0,26726057052.88,False,False,False
2021-10-27,2.25,2.28,2.22,2.24,538921818.0,1271384954.0,0.0461770683486216,11670767272.0,601868.SH,1.0,26142518689.280003,False,False,False
2021-10-28,2.25,2.35,2.24,2.34,928276664.0,2258369944.0,0.07953861493126345,11670767272.0,601868.SH,1.0,27309595416.48,False,False,False
2021-10-29,2.29,2.32,2.2,2.27,807048167.0,1907130579.0,0.06915125185781358,11670767272.0,601868.SH,1.0,26492641707.44,False,False,False
2021-11-01,2.25,2.29,2.21,2.26,493266553.0,1159969035.0,0.042265134888211146,11670767272.0,601868.SH,1.0,26375934034.719997,False,False,False
2021-11-02,2.24,2.25,2.16,2.18,579277587.0,1337431486.0,0.04963491889601618,11670767272.0,601868.SH,1.0,25442272652.960003,False,False,False
2021-11-03,2.17,2.23,2.16,2.18,297748591.0,683993694.0,0.025512340710824175,11670767272.0,601868.SH,1.0,25442272652.960003,False,False,False
2021-11-04,2.18,2.21,2.16,2.17,340611310.0,780430548.0,0.029184997186704247,11670767272.0,601868.SH,1.0,25325564980.239998,False,False,False
2021-11-05,2.16,2.16,2.11,2.12,526309069.0,1177315422.0,0.045096355426664875,11670767272.0,601868.SH,1.0,24742026616.64,False,False,False
2021-11-08,2.13,2.13,2.1,2.11,291046361.0,645230302.0,0.024938065700124603,11670767272.0,601868.SH,1.0,24625318943.92,False,False,False
2021-11-09,2.11,2.17,2.1,2.12,434137761.0,968301105.0,0.037198733457873376,11670767272.0,601868.SH,1.0,24742026616.64,False,False,False
2021-11-10,2.11,2.12,2.08,2.11,361962241.0,796128624.0,0.031014433975425432,11670767272.0,601868.SH,1.0,24625318943.92,False,False,False
2021-11-11,2.11,2.13,2.1,2.12,257230826.0,571501050.0,0.02204060967072294,11670767272.0,601868.SH,1.0,24742026616.64,False,False,False
2021-11-12,2.11,2.12,2.09,2.11,274587797.0,606134389.0,0.02352782731421431,11670767272.0,601868.SH,1.0,24625318943.92,False,False,False
2021-11-15,2.1,2.11,2.08,2.09,283204055.0,620448080.0,0.02426610422430845,11670767272.0,601868.SH,1.0,24391903598.48,False,False,False
2021-11-16,2.08,2.09,2.03,2.04,448122746.0,966041267.0,0.03839702528171534,11670767272.0,601868.SH,1.0,23808365234.88,False,False,False
2021-11-17,2.03,2.07,1.98,2.04,413534051.0,879477643.0,0.03543332167989786,11670767272.0,601868.SH,1.0,23808365234.88,False,False,False
2021-11-18,2.03,2.06,2.02,2.04,270064868.0,577944585.0,0.02314028389957942,11670767272.0,601868.SH,1.0,23808365234.88,False,False,False
2021-11-19,2.03,2.04,2.01,2.04,243586251.0,516979087.0,0.020871485594987537,11670767272.0,601868.SH,1.0,23808365234.88,False,False,False
2021-11-22,2.03,2.04,2.01,2.02,223283703.0,474030961.0,0.019131878632837843,11670767272.0,601868.SH,1.0,23574949889.44,False,False,False
2021-11-23,2.02,2.04,2.0,2.02,271959534.0,576531350.0,0.023302626782086003,11670767272.0,601868.SH,1.0,23574949889.44,False,False,False
2021-11-24,2.01,2.02,2.0,2.01,205574513.0,433730838.0,0.017614481396883434,11670767272.0,601868.SH,1.0,23458242216.719997,False,False,False
2021-11-25,2.01,2.09,2.0,2.07,459136842.0,990494724.0,0.039340758949203046,11670767272.0,601868.SH,1.0,24158488253.039997,False,False,False
2021-11-26,2.05,2.06,2.02,2.03,251036006.0,536413479.0,0.021509811664420276,11670767272.0,601868.SH,1.0,23691657562.159996,False,False,False
2021-11-29,2.05,2.23,2.05,2.23,734825641.0,1658077779.0,0.06296292470529867,11670767272.0,601868.SH,1.0,26025811016.56,False,True,False
2021-11-30,2.38,2.45,2.29,2.33,2021618847.0,5005443005.0,0.17322073175515892,11670767272.0,601868.SH,1.0,27192887743.760002,False,False,False
