date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2023-02-01,9.78,11.74,9.78,11.74,7707146.0,91160849.0,0.023765482577860007,324300000.0,601059.SH,1.0,3807282000.0,False,False,False
2023-02-02,12.92,12.92,12.92,12.92,2084447.0,27243722.0,0.006427526981190256,324300000.0,601059.SH,1.0,4189956000.0,False,True,False
2023-02-03,14.21,14.21,14.21,14.21,2443898.0,35143253.0,0.007535917360468702,324300000.0,601059.SH,1.0,4608303000.0,False,True,False
2023-02-06,15.64,15.64,15.64,15.64,5772816.0,91325949.0,0.017800851063829788,324300000.0,601059.SH,1.0,5072052000.0,False,True,False
2023-02-07,17.2,17.2,17.2,17.2,6248128.0,108717427.0,0.01926650632130743,324300000.0,601059.SH,1.0,5577960000.0,False,True,False
2023-02-08,18.92,18.92,18.92,18.92,14406232.0,275735280.0,0.04442254702436016,324300000.0,601059.SH,1.0,6135756000.000001,False,True,False
2023-02-09,20.8,20.8,19.74,20.79,254884399.0,5231504459.0,0.785952510021585,324300000.0,601059.SH,1.0,6742197000.0,False,True,False
2023-02-10,19.94,20.06,18.72,18.73,152333020.0,2984053851.0,0.4697287079864323,324300000.0,601059.SH,1.0,6074139000.0,False,False,True
2023-02-13,18.48,18.93,18.46,18.68,73493115.0,1389333704.0,0.22662076780758558,324300000.0,601059.SH,1.0,6057924000.0,False,False,False
2023-02-14,18.63,18.72,18.23,18.45,70934513.0,1324485243.0,0.21873115325316064,324300000.0,601059.SH,1.0,5983335000.0,False,False,False
2023-02-15,18.38,18.74,18.19,18.58,62919602.0,1176569337.0,0.19401665741597288,324300000.0,601059.SH,1.0,6025493999.999999,False,False,False
2023-02-16,18.45,19.43,18.28,18.47,105352453.0,2017756064.0,0.3248610946654332,324300000.0,601059.SH,1.0,5989821000.0,False,False,False
2023-02-17,18.18,18.25,17.11,17.11,93857613.0,1672975646.0,0.2894160129509713,324300000.0,601059.SH,1.0,5548773000.0,False,False,False
2023-02-20,17.37,17.92,17.09,17.67,76146530.0,1348476675.0,0.2348027443724946,324300000.0,601059.SH,1.0,5730381000.000001,False,False,False
2023-02-21,17.56,17.84,17.26,17.69,55737944.0,988401727.0,0.17187155103299415,324300000.0,601059.SH,1.0,5736867000.0,False,False,False
2023-02-22,17.59,17.93,17.44,17.44,36401603.0,649150904.0,0.11224669441874807,324300000.0,601059.SH,1.0,5655792000.0,False,False,False
2023-02-23,17.44,17.97,17.43,17.53,49002677.0,877014650.0,0.15110292013567683,324300000.0,601059.SH,1.0,5684979000.0,False,False,False
2023-02-24,17.54,18.23,17.45,17.77,71701026.0,1295328753.0,0.22109474560592043,324300000.0,601059.SH,1.0,5762811000.0,False,False,False
2023-02-27,17.31,17.58,17.12,17.54,45294816.0,795750654.0,0.13966949121184088,324300000.0,601059.SH,1.0,5688222000.0,False,False,False
2023-02-28,17.51,17.6,17.21,17.59,37529759.0,662516634.0,0.115725436324391,324300000.0,601059.SH,1.0,5704437000.0,False,False,False
2023-03-01,17.49,18.25,17.39,18.1,64353982.0,1158206184.0,0.19843966080789394,324300000.0,601059.SH,1.0,5869830000.0,False,False,False
2023-03-02,17.91,18.13,17.54,17.55,49751389.0,897454985.0,0.15341162195497995,324300000.0,601059.SH,1.0,5691465000.0,False,False,False
2023-03-03,17.55,17.84,17.23,17.75,54365636.0,965007516.0,0.16763995066296639,324300000.0,601059.SH,1.0,5756325000.0,False,False,False
2023-03-06,17.57,17.69,17.22,17.45,43826080.0,771702178.0,0.13514054887449892,324300000.0,601059.SH,1.0,5659035000.0,False,False,False
2023-03-07,17.36,17.6,16.72,16.74,42619661.0,742992014.0,0.1314204779525131,324300000.0,601059.SH,1.0,5428781999.999999,False,False,False
2023-03-08,16.53,16.72,16.34,16.6,32688901.0,546960105.0,0.10079833795868023,324300000.0,601059.SH,1.0,5383380000.0,False,False,False
2023-03-09,16.57,16.65,16.26,16.27,29138305.0,483463325.0,0.08984984582176997,324300000.0,601059.SH,1.0,5276361000.0,False,False,False
