date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,17.63,18.86,17.63,18.83,79101361.0,1646220038.0,0.03811659313940932,2075247405.0000002,600362.SH,1.0,39076908636.15,False,False,False
2021-01-05,18.66,18.92,18.25,18.49,75402987.0,1590076803.0,0.03633445671023498,2075247405.0000002,600362.SH,1.0,38371324518.450005,False,False,False
2021-01-06,19.11,19.34,18.26,18.56,93836000.0,1994746214.0,0.04521677741840134,2075247405.0000002,600362.SH,1.0,38516591836.8,False,False,False
2021-01-07,18.56,20.2,18.56,20.09,132856021.0,2926019656.0,0.0640193649585602,2075247405.0000002,600362.SH,1.0,41691720366.450005,False,False,False
2021-01-08,20.52,21.98,19.57,21.88,135270021.0,3167401896.0,0.06518259975850926,2075247405.0000002,600362.SH,1.0,45406413221.4,False,False,False
2021-01-11,21.14,21.49,20.17,20.34,115144575.0,2729274990.0,0.05548474592599237,2075247405.0000002,600362.SH,1.0,42210532217.700005,False,False,False
2021-01-12,19.46,20.64,19.24,20.56,83637684.0,1881534590.0,0.04030251226841071,2075247405.0000002,600362.SH,1.0,42667086646.8,False,False,False
2021-01-13,20.39,21.44,19.73,19.86,92419867.0,2167249775.0,0.04453438504600852,2075247405.0000002,600362.SH,1.0,41214413463.3,False,False,False
2021-01-14,20.08,20.09,18.85,19.2,62287302.0,1366739951.0,0.03001439821099306,2075247405.0000002,600362.SH,1.0,39844750176.0,False,False,False
2021-01-15,19.54,19.85,18.78,19.24,55420057.0,1218408937.0,0.026705277099238197,2075247405.0000002,600362.SH,1.0,39927760072.200005,False,False,False
2021-01-18,18.8,19.57,18.19,19.35,52154989.0,1119898609.0,0.025131937943562922,2075247405.0000002,600362.SH,1.0,40156037286.75001,False,False,False
2021-01-19,19.28,19.29,18.33,18.38,51204795.0,1089348039.0,0.024674067716759774,2075247405.0000002,600362.SH,1.0,38143047303.9,False,False,False
2021-01-20,18.37,18.9,18.32,18.82,38821962.0,823097441.0,0.018707148798964523,2075247405.0000002,600362.SH,1.0,39056156162.100006,False,False,False
2021-01-21,18.83,20.3,18.66,20.18,77607089.0,1734208022.0,0.0373965479070193,2075247405.0000002,600362.SH,1.0,41878492632.9,False,False,False
2021-01-22,19.77,19.98,19.31,19.65,56205836.0,1255680013.0,0.027083920627767266,2075247405.0000002,600362.SH,1.0,40778611508.25,False,False,False
2021-01-25,19.6,20.61,19.37,20.01,64715468.0,1468142863.0,0.03118445918500016,2075247405.0000002,600362.SH,1.0,41525700574.05001,False,False,False
2021-01-26,19.64,19.72,18.5,18.64,60049203.0,1300642911.0,0.028935924871087836,2075247405.0000002,600362.SH,1.0,38682611629.200005,False,False,False
2021-01-27,18.64,18.85,17.9,18.38,39459930.0,819846113.0,0.01901456660296366,2075247405.0000002,600362.SH,1.0,38143047303.9,False,False,False
2021-01-28,17.45,17.84,17.01,17.08,56294497.0,1112439888.0,0.027126643726606656,2075247405.0000002,600362.SH,1.0,35445225677.4,False,False,False
2021-01-29,17.36,17.45,16.22,16.59,48844919.0,930932622.0,0.023536913662590506,2075247405.0000002,600362.SH,1.0,34428354448.950005,False,False,False
