date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,7.62,7.72,7.55,7.68,21960607.0,190479901.0,0.003152599237173584,6965873347.0,600886.SH,1.0,53497907304.96,False,False,False
2021-01-05,7.64,7.64,7.52,7.61,20046822.0,172319249.0,0.002877861970980794,6965873347.0,600886.SH,1.0,53010296170.670006,False,False,False
2021-01-06,7.61,7.89,7.57,7.83,26833583.0,236800009.0,0.0038521491366989105,6965873347.0,600886.SH,1.0,54542788307.01,False,False,False
2021-01-07,7.83,7.88,7.77,7.85,16729407.0,148637671.0,0.0024016237687130605,6965873347.0,600886.SH,1.0,54682105773.95,False,False,False
2021-01-08,7.8,7.91,7.77,7.82,13717817.0,122071669.0,0.001969288891235421,6965873347.0,600886.SH,1.0,54473129573.54,False,False,False
2021-01-11,7.81,7.82,7.6,7.65,28515023.0,249051596.0,0.004093531647726641,6965873347.0,600886.SH,1.0,53288931104.55,False,False,False
2021-01-12,7.6,7.67,7.57,7.64,13162768.0,113914216.0,0.0018896077123866776,6965873347.0,600886.SH,1.0,53219272371.079994,False,False,False
2021-01-13,7.62,7.87,7.62,7.84,16810902.0,148411195.0,0.0024133229478310813,6965873347.0,600886.SH,1.0,54612447040.479996,False,False,False
2021-01-14,7.82,8.01,7.78,7.86,18181727.0,163588068.0,0.002610114495956253,6965873347.0,600886.SH,1.0,54751764507.420006,False,False,False
2021-01-15,7.86,7.96,7.74,7.81,12958459.0,115459170.0,0.0018602777217562867,6965873347.0,600886.SH,1.0,54403470840.07,False,False,False
2021-01-18,7.82,7.84,7.68,7.74,17483908.0,153569613.0,0.002509937681759576,6965873347.0,600886.SH,1.0,53915859705.78,False,False,False
2021-01-19,7.73,7.81,7.67,7.78,17437512.0,153413543.0,0.002503277210388821,6965873347.0,600886.SH,1.0,54194494639.66,False,False,False
2021-01-20,7.76,7.81,7.67,7.69,13498699.0,118259114.0,0.0019378329647370776,6965873347.0,600886.SH,1.0,53567566038.43,False,False,False
2021-01-21,7.67,7.69,7.63,7.65,15566090.0,135392880.0,0.002234621450116354,6965873347.0,600886.SH,1.0,53288931104.55,False,False,False
2021-01-22,7.64,7.65,7.54,7.56,16392710.0,141147730.0,0.002353288551687473,6965873347.0,600886.SH,1.0,52662002503.32,False,False,False
2021-01-25,7.56,7.57,7.45,7.48,14770469.0,125656795.0,0.0021204044725219146,6965873347.0,600886.SH,1.0,52104732635.560005,False,False,False
2021-01-26,7.48,7.59,7.44,7.52,11802833.0,100827032.0,0.001694379500178989,6965873347.0,600886.SH,1.0,52383367569.439995,False,False,False
2021-01-27,7.52,7.73,7.49,7.62,23546424.0,203885701.0,0.0033802543955440655,6965873347.0,600886.SH,1.0,53079954904.14,False,False,False
2021-01-28,7.6,7.84,7.57,7.76,25260037.0,222550951.0,0.003626255566486687,6965873347.0,600886.SH,1.0,54055177172.72,False,False,False
2021-01-29,7.76,7.77,7.6,7.65,20454164.0,178084033.0,0.0029363387734876083,6965873347.0,600886.SH,1.0,53288931104.55,False,False,False
2021-02-01,7.6,7.7,7.58,7.63,13500761.0,117205104.0,0.0019381289793065771,6965873347.0,600886.SH,1.0,53149613637.61,False,False,False
2021-02-02,7.62,7.68,7.48,7.53,25871752.0,221713359.0,0.003714071547272994,6965873347.0,600886.SH,1.0,52453026302.91,False,False,False
2021-02-03,7.51,7.59,7.49,7.54,12000963.0,102686721.0,0.0017228224520000018,6965873347.0,600886.SH,1.0,52522685036.38,False,False,False
2021-02-04,7.54,7.56,7.3,7.34,24686666.0,208137913.0,0.003543944135968512,6965873347.0,600886.SH,1.0,51129510366.979996,False,False,False
2021-02-05,7.35,7.42,7.16,7.22,22149889.0,183488939.0,0.0031797719965062695,6965873347.0,600886.SH,1.0,50293605565.34,False,False,False
2021-02-08,7.25,7.43,7.23,7.3,20992359.0,174604754.0,0.0030136004423681924,6965873347.0,600886.SH,1.0,50850875433.1,False,False,False
2021-02-09,7.34,7.35,7.15,7.24,23955398.0,196485126.0,0.003438965483102976,6965873347.0,600886.SH,1.0,50432923032.28,False,False,False
2021-02-10,7.24,7.36,7.21,7.29,20422633.0,169057910.0,0.0029318122771777692,6965873347.0,600886.SH,1.0,50781216699.63,False,False,False
2021-02-18,7.35,7.46,7.34,7.39,25102634.0,211213541.0,0.0036036592613058315,6965873347.0,600886.SH,1.0,51477804034.329994,False,False,False
2021-02-19,7.41,7.6,7.39,7.57,19046606.0,162739266.0,0.00273427394544904,6965873347.0,600886.SH,1.0,52731661236.79,False,False,False
2021-02-22,7.61,7.75,7.57,7.57,27781587.0,241262706.0,0.003988241763247781,6965873347.0,600886.SH,1.0,52731661236.79,False,False,False
2021-02-23,7.58,7.66,7.42,7.45,50230272.0,427267715.0,0.007210908022270133,6965873347.0,600886.SH,1.0,51895756435.15,False,False,False
2021-02-24,7.46,7.48,7.32,7.37,36096155.0,303738248.0,0.0051818563447676765,6965873347.0,600886.SH,1.0,51338486567.39,False,False,False
2021-02-25,7.39,7.48,7.36,7.44,25420582.0,214345328.0,0.0036493029278156356,6965873347.0,600886.SH,1.0,51826097701.68,False,False,False
2021-02-26,7.39,7.46,7.35,7.35,20318735.0,170666220.0,0.0029168969902030576,6965873347.0,600886.SH,1.0,51199169100.45,False,False,False
2021-03-01,7.37,7.42,7.32,7.35,16928267.0,141637898.0,0.0024301715171566414,6965873347.0,600886.SH,1.0,51199169100.45,False,False,False
2021-03-02,7.38,7.47,7.32,7.42,25650327.0,215777903.0,0.0036822844347359335,6965873347.0,600886.SH,1.0,51686780234.74,False,False,False
2021-03-03,7.41,7.54,7.4,7.52,17284933.0,147060420.0,0.0024813734242590158,6965873347.0,600886.SH,1.0,52383367569.439995,False,False,False
2021-03-04,7.57,7.83,7.51,7.79,42988432.0,375342571.0,0.00617129107271436,6965873347.0,600886.SH,1.0,54264153373.13,False,False,False
2021-03-05,7.74,7.88,7.67,7.72,25519101.0,224779446.0,0.003663446021594742,6965873347.0,600886.SH,1.0,53776542238.84,False,False,False
2021-03-08,7.7,8.21,7.66,8.1,59947773.0,542923628.0,0.008605923480623973,6965873347.0,600886.SH,1.0,56423574110.7,False,False,False
2021-03-09,8.01,8.08,7.89,7.94,33933939.0,307417433.0,0.0048714550652308895,6965873347.0,600886.SH,1.0,55309034375.18,False,False,False
2021-03-10,7.95,8.16,7.85,8.02,26780543.0,243885436.0,0.0038445348725057718,6965873347.0,600886.SH,1.0,55866304242.939995,False,False,False
