date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,3.51,3.57,3.47,3.55,36492881.0,369989705.0,0.01232885428208219,2959957199.9999995,600188.SH,1.0,10507848059.999998,False,False,False
2021-01-05,3.54,3.54,3.44,3.5,41822526.0,417276760.0,0.014129436060764665,2959957199.9999995,600188.SH,1.0,10359850199.999998,False,False,False
2021-01-06,3.51,3.54,3.46,3.48,30064413.0,301109690.0,0.010157043149137429,2959957199.9999995,600188.SH,1.0,10300651055.999998,False,False,False
2021-01-07,3.5,3.62,3.48,3.55,52918432.0,539866144.0,0.017878107156414292,2959957199.9999995,600188.SH,1.0,10507848059.999998,False,False,False
2021-01-08,3.56,3.66,3.52,3.6,43801728.0,450899435.0,0.014798095053536587,2959957199.9999995,600188.SH,1.0,10655845919.999998,False,False,False
2021-01-11,3.57,3.57,3.44,3.46,38774287.0,387167685.0,0.013099610697073594,2959957199.9999995,600188.SH,1.0,10241451911.999998,False,False,False
2021-01-12,3.44,3.5,3.42,3.48,25646405.0,254626606.0,0.008664451296795779,2959957199.9999995,600188.SH,1.0,10300651055.999998,False,False,False
2021-01-13,3.48,3.56,3.45,3.51,29924676.0,300757191.0,0.010109834020573001,2959957199.9999995,600188.SH,1.0,10389449771.999998,False,False,False
2021-01-14,3.53,3.53,3.45,3.45,26254850.0,261657947.0,0.008870010012306936,2959957199.9999995,600188.SH,1.0,10211852339.999998,False,False,False
2021-01-15,3.48,3.53,3.47,3.48,23008023.0,231045583.0,0.007773093137968348,2959957199.9999995,600188.SH,1.0,10300651055.999998,False,False,False
2021-01-18,3.5,3.57,3.48,3.54,29735906.0,302140885.0,0.010046059449778532,2959957199.9999995,600188.SH,1.0,10478248487.999998,False,False,False
2021-01-19,3.52,3.66,3.51,3.54,37792742.0,388876794.0,0.012768002861663002,2959957199.9999995,600188.SH,1.0,10478248487.999998,False,False,False
2021-01-20,3.54,3.54,3.47,3.49,24580360.0,246438705.0,0.008304295751303432,2959957199.9999995,600188.SH,1.0,10330250627.999998,False,False,False
2021-01-21,3.52,3.63,3.5,3.57,41597833.0,425607917.0,0.014053525165836859,2959957199.9999995,600188.SH,1.0,10567047203.999998,False,False,False
2021-01-22,3.55,3.55,3.44,3.45,38441907.0,383544643.0,0.012987318532849058,2959957199.9999995,600188.SH,1.0,10211852339.999998,False,False,False
2021-01-25,3.43,3.44,3.21,3.24,44136668.0,414848949.0,0.014911252095131649,2959957199.9999995,600188.SH,1.0,9590261328.0,False,False,False
2021-01-26,3.25,3.29,3.22,3.24,20160395.0,188097385.0,0.006811042740753144,2959957199.9999995,600188.SH,1.0,9590261328.0,False,False,False
2021-01-27,3.23,3.28,3.19,3.21,19011732.0,175847640.0,0.006422975305183468,2959957199.9999995,600188.SH,1.0,9501462611.999998,False,False,False
2021-01-28,3.17,3.18,3.12,3.12,19525466.0,176264429.0,0.006596536598569737,2959957199.9999995,600188.SH,1.0,9235066463.999998,False,False,False
2021-01-29,3.13,3.16,3.01,3.03,24914700.0,219050160.0,0.008417250087264776,2959957199.9999995,600188.SH,1.0,8968670315.999998,False,False,False
2021-02-01,3.03,3.07,2.99,3.05,16224600.0,141288150.0,0.005481363041330464,2959957199.9999995,600188.SH,1.0,9027869459.999998,False,False,False
2021-02-02,3.06,3.06,3.0,3.01,13869205.0,119901500.0,0.004685609981117295,2959957199.9999995,600188.SH,1.0,8909471171.999998,False,False,False
2021-02-03,3.01,3.04,2.96,3.0,12281997.0,105792069.0,0.004149383308650545,2959957199.9999995,600188.SH,1.0,8879871599.999998,False,False,False
2021-02-04,3.01,3.05,2.94,2.98,18120448.0,155425087.0,0.006121861491781031,2959957199.9999995,600188.SH,1.0,8820672455.999998,False,False,False
2021-02-05,2.98,3.0,2.94,2.97,12739041.0,108372247.0,0.0043037922980778244,2959957199.9999995,600188.SH,1.0,8791072884.0,False,False,False
2021-02-08,2.97,3.03,2.95,3.01,13111288.0,112963669.0,0.0044295532381346606,2959957199.9999995,600188.SH,1.0,8909471171.999998,False,False,False
2021-02-09,3.02,3.06,3.01,3.05,17781165.0,154896825.0,0.0060072371992405844,2959957199.9999995,600188.SH,1.0,9027869459.999998,False,False,False
2021-02-10,3.04,3.12,3.03,3.09,18843505.0,166381348.0,0.006366141037444732,2959957199.9999995,600188.SH,1.0,9146267747.999998,False,False,False
2021-02-18,3.14,3.26,3.14,3.23,34290810.0,315390978.0,0.01158490061950896,2959957199.9999995,600188.SH,1.0,9560661755.999998,False,False,False
2021-02-19,3.23,3.33,3.19,3.31,33645492.0,316018905.0,0.011366884629277749,2959957199.9999995,600188.SH,1.0,9797458331.999998,False,False,False
2021-02-22,3.31,3.57,3.31,3.43,54110425.0,534346826.0,0.01823405961904658,2967546785.0,600188.SH,1.0,10178685472.550001,False,False,False
2021-02-23,3.4,3.4,3.28,3.32,37117502.0,354564864.0,0.012507806848275183,2967546785.0,600188.SH,1.0,9852255326.199999,False,False,False
2021-02-24,3.31,3.39,3.27,3.31,23104431.0,220520786.0,0.007774345790196039,2971881059.0000005,600188.SH,1.0,9836926305.29,False,False,False
2021-02-25,3.36,3.45,3.36,3.43,31622392.0,309522639.0,0.01063653038981793,2972998792.0000005,600188.SH,1.0,10197385856.560001,False,False,False
2021-02-26,3.35,3.43,3.32,3.36,20958795.0,203402897.0,0.007049715276170888,2972998792.0000005,600188.SH,1.0,9989275941.12,False,False,False
2021-03-01,3.35,3.69,3.32,3.64,87221287.0,895538760.0,0.029337814476986166,2972998792.0000005,600188.SH,1.0,10821715602.880003,False,False,False
2021-03-02,3.83,4.01,3.73,3.97,134312777.0,1522703890.0,0.045177541733760644,2972998792.0000005,600188.SH,1.0,11802805204.240002,False,False,False
2021-03-03,3.9,4.35,3.83,4.25,120890928.0,1427176025.0,0.04066295900466009,2972998792.0000005,600188.SH,1.0,12635244866.000002,False,False,False
2021-03-04,4.38,4.55,4.34,4.43,105789796.0,1345692926.0,0.03558353144463706,2972998792.0000005,600188.SH,1.0,13170384648.560001,False,False,False
2021-03-05,4.28,4.31,4.06,4.14,77158933.0,918097281.0,0.025953233888835022,2972998792.0000005,600188.SH,1.0,12308214998.880001,False,False,False
2021-03-08,4.17,4.25,4.07,4.09,59939464.0,717060740.0,0.020161280980433037,2972998792.0000005,600188.SH,1.0,12159565059.28,False,False,False
2021-03-09,4.13,4.19,3.95,4.07,55718219.0,654539932.0,0.018741419993150134,2972998792.0000005,600188.SH,1.0,12100105083.440002,False,False,False
2021-03-10,4.07,4.2,4.05,4.09,40801625.0,482760279.0,0.013724063766790792,2972998792.0000005,600188.SH,1.0,12159565059.28,False,False,False
2021-03-11,4.07,4.27,4.04,4.21,48337731.0,578350372.0,0.01625891377086035,2972998792.0000005,600188.SH,1.0,12516324914.320002,False,False,False
2021-03-12,4.25,4.63,4.21,4.63,83562237.0,1075252379.0,0.028107053801991584,2972998792.0000005,600188.SH,1.0,13764984406.960001,False,True,False
2021-03-15,4.53,4.81,4.49,4.67,67693230.0,899972446.0,0.022769343257775528,2972998792.0000005,600188.SH,1.0,13883904358.640001,False,False,False
2021-03-16,4.65,4.68,4.32,4.39,58124907.0,743750227.0,0.01955093529012103,2972998792.0000005,600188.SH,1.0,13051464696.880001,False,False,False
2021-03-17,4.36,4.45,4.26,4.42,45379035.0,567716319.0,0.015263724668206994,2972998792.0000005,600188.SH,1.0,13140654660.640001,False,False,False
2021-03-18,4.34,4.45,4.18,4.41,47755866.0,592821534.0,0.016063197243303823,2972998792.0000005,600188.SH,1.0,13110924672.720003,False,False,False
2021-03-19,4.27,4.59,4.23,4.47,41322936.0,527718042.0,0.013899412307598407,2972998792.0000005,600188.SH,1.0,13289304600.240002,False,False,False
2021-03-22,4.47,4.59,4.37,4.48,27117137.0,347620508.0,0.009121139595807813,2972998792.0000005,600188.SH,1.0,13319034588.160004,False,False,False
2021-03-23,4.46,4.52,4.25,4.37,31978810.0,400411809.0,0.010756415403212177,2972998792.0000005,600188.SH,1.0,12992004721.040003,False,False,False
2021-03-24,4.33,4.37,4.14,4.21,36918456.0,447034636.0,0.012417918264663727,2972998792.0000005,600188.SH,1.0,12516324914.320002,False,False,False
2021-03-25,4.23,4.56,4.21,4.48,49679602.0,632285558.0,0.0167102664601419,2972998792.0000005,600188.SH,1.0,13319034588.160004,False,False,False
2021-03-26,4.47,4.64,4.36,4.59,39242295.0,507682183.0,0.013199566412740067,2972998792.0000005,600188.SH,1.0,13646064455.280003,False,False,False
2021-03-29,4.74,5.05,4.69,5.03,65734597.0,932002332.0,0.022110536061058714,2972998792.0000005,600188.SH,1.0,14954183923.760004,False,True,False
2021-03-30,4.86,4.86,4.62,4.7,58452046.0,792079708.0,0.0196609719981346,2972998792.0000005,600188.SH,1.0,13973094322.400003,False,False,False
2021-03-31,4.69,4.73,4.57,4.61,30729642.0,409519525.0,0.010339136399430385,2972167192.0,600188.SH,1.0,13701690755.12,False,False,False
2021-04-01,4.6,4.77,4.49,4.71,28462013.0,379084812.0,0.009576181675314044,2972167192.0,600188.SH,1.0,13998907474.32,False,False,False
2021-04-02,4.7,4.73,4.6,4.67,19845201.0,265180251.0,0.0066770136799222165,2972167192.0,600188.SH,1.0,13880020786.64,False,False,False
2021-04-06,4.62,4.66,4.53,4.59,17666400.0,232651930.0,0.005943945565226466,2972167192.0,600188.SH,1.0,13642247411.279999,False,False,False
2021-04-07,4.59,4.76,4.45,4.72,34948006.0,464706089.0,0.011758425331545077,2972167192.0,600188.SH,1.0,14028629146.24,False,False,False
2021-04-08,4.88,4.95,4.63,4.77,34900371.0,477760826.0,0.01174239830583528,2972167192.0,600188.SH,1.0,14177237505.839998,False,False,False
2021-04-09,4.64,4.78,4.62,4.73,17548228.0,237242217.0,0.005904186025346585,2972167192.0,600188.SH,1.0,14058350818.160002,False,False,False
2021-04-12,4.72,4.78,4.62,4.68,17820666.0,239875451.0,0.005995849105651523,2972167192.0,600188.SH,1.0,13909742458.56,False,False,False
2021-04-13,4.65,4.69,4.58,4.61,10981190.0,146006663.0,0.003694674387617694,2972167192.0,600188.SH,1.0,13701690755.12,False,False,False
