date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,16.98,17.02,16.69,16.85,11051080.0,210264060.0,0.005746985673750937,1922935018.0,601607.SH,1.0,32401455053.300003,False,False,False
2021-01-05,16.85,16.99,16.67,16.93,15194099.0,289501979.0,0.007901514537814715,1922935018.0,601607.SH,1.0,32555289854.739998,False,False,False
2021-01-06,16.93,17.15,16.85,17.04,11636659.0,224316911.0,0.006051509224738659,1922935018.0,601607.SH,1.0,32766812706.719997,False,False,False
2021-01-07,17.04,17.04,16.51,16.67,13927263.0,263685457.0,0.0072427112042951,1922935018.0,601607.SH,1.0,32055326750.06,False,False,False
2021-01-08,16.69,16.86,16.59,16.79,10457162.0,198266371.0,0.005438125522762725,1922935018.0,601607.SH,1.0,32286078952.219997,False,False,False
2021-01-11,16.77,16.96,16.45,16.51,11720645.0,221921868.0,0.006095185167614437,1922935018.0,601607.SH,1.0,31747657147.180004,False,False,False
2021-01-12,16.67,16.85,16.6,16.73,10184116.0,192583946.0,0.005296131124905231,1922935018.0,601607.SH,1.0,32170702851.14,False,False,False
2021-01-13,16.74,16.85,16.58,16.76,12250316.0,232078066.0,0.006370634413190556,1922935018.0,601607.SH,1.0,32228390901.680004,False,False,False
2021-01-14,16.71,16.95,16.62,16.92,12838859.0,245191841.0,0.006676699357918708,1922935018.0,601607.SH,1.0,32536060504.56,False,False,False
2021-01-15,17.07,17.07,16.69,16.8,10953792.0,208539609.0,0.0056963921804246845,1922935018.0,601607.SH,1.0,32305308302.4,False,False,False
2021-01-18,16.8,16.91,16.7,16.91,10382597.0,197747700.0,0.005399348861408066,1922935018.0,601607.SH,1.0,32516831154.38,False,False,False
2021-01-19,16.91,16.96,16.7,16.84,10156800.0,193569450.0,0.005281925756682018,1922935018.0,601607.SH,1.0,32382225703.12,False,False,False
2021-01-20,16.86,17.14,16.85,16.96,13416280.0,258507520.0,0.006976980435851629,1922935018.0,601607.SH,1.0,32612977905.280003,False,False,False
2021-01-21,16.99,17.13,16.97,17.01,11002765.0,212277190.0,0.005721860019712845,1922935018.0,601607.SH,1.0,32709124656.180004,False,False,False
2021-01-22,17.01,17.28,16.82,17.28,18174489.0,352062803.0,0.00945143170719459,1922935018.0,601607.SH,1.0,33228317111.04,False,False,False
2021-01-25,17.29,17.29,16.82,16.9,15870725.0,305155400.0,0.008253386022636778,1922935018.0,601607.SH,1.0,32497601804.199997,False,False,False
2021-01-26,16.96,16.96,16.41,16.49,13549269.0,254787060.0,0.0070461398191667855,1922935018.0,601607.SH,1.0,31709198446.819996,False,False,False
2021-01-27,16.48,16.58,16.43,16.55,8235889.0,153877392.0,0.004282978323711613,1922935018.0,601607.SH,1.0,31824574547.9,False,False,False
2021-01-28,16.44,16.44,16.07,16.12,10981631.0,202225315.0,0.005710869528717481,1922935018.0,601607.SH,1.0,30997712490.160004,False,False,False
2021-01-29,16.23,16.23,15.9,15.94,8921941.0,161859478.0,0.004639751690246665,1922935018.0,601607.SH,1.0,30651584186.92,False,False,False
2021-02-01,15.94,16.13,15.81,16.02,6867049.0,124286837.0,0.0035711289958941296,1922935018.0,601607.SH,1.0,30805418988.36,False,False,False
2021-02-02,16.02,16.34,16.02,16.23,7242345.0,133049499.0,0.003766297317489488,1922935018.0,601607.SH,1.0,31209235342.14,False,False,False
2021-02-03,16.23,16.28,16.02,16.07,7309711.0,133005252.0,0.0038013302225899763,1922935018.0,601607.SH,1.0,30901565739.260002,False,False,False
2021-02-04,16.05,16.07,15.65,15.7,8230342.0,147435003.0,0.004280093670851232,1922935018.0,601607.SH,1.0,30190079782.6,False,False,False
2021-02-05,15.75,15.93,15.66,15.71,5428795.0,96861803.0,0.002823181724386279,1922935018.0,601607.SH,1.0,30209309132.780003,False,False,False
2021-02-08,15.71,16.04,15.71,16.0,6618483.0,119537221.0,0.003441865137431285,1922935018.0,601607.SH,1.0,30766960288.0,False,False,False
2021-02-09,16.06,16.39,15.98,16.32,9552617.0,175529565.0,0.004967727411785061,1922935018.0,601607.SH,1.0,31382299493.760002,False,False,False
2021-02-10,16.38,16.45,16.26,16.35,7341660.0,136048947.0,0.0038179449285997663,1922935018.0,601607.SH,1.0,31439987544.300003,False,False,False
2021-02-18,16.41,16.59,16.36,16.4,10672351.0,198666733.0,0.005550032060417758,1922935018.0,601607.SH,1.0,31536134295.199997,False,False,False
2021-02-19,16.39,16.63,16.33,16.58,11985372.0,224573730.0,0.006232853366238921,1922935018.0,601607.SH,1.0,31882262598.44,False,False,False
2021-02-22,16.58,16.75,16.55,16.59,13323942.0,250876426.0,0.0069289611324765,1922935018.0,601607.SH,1.0,31901491948.62,False,False,False
2021-02-23,16.61,16.71,16.48,16.58,11507993.0,216490181.0,0.005984597967314151,1922935018.0,601607.SH,1.0,31882262598.44,False,False,False
