date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,15.02,15.02,14.47,14.54,242679863.0,4784660585.0,0.012371999142658312,19615250551.0,601166.SH,1.0,285205743011.54,False,False,False
2021-01-05,14.44,14.46,13.79,13.95,234960126.0,4439476438.0,0.011978441233217976,19615250551.0,601166.SH,1.0,273632745186.44998,False,False,False
2021-01-06,13.96,14.6,13.94,14.6,174279017.0,3366063027.0,0.008884873356415787,19615250551.0,601166.SH,1.0,286382658044.6,False,False,False
2021-01-07,14.65,14.94,14.57,14.87,141100770.0,2816919059.0,0.007193421752790538,19615250551.0,601166.SH,1.0,291678775693.37,False,False,False
2021-01-08,15.0,15.16,14.78,15.03,123398899.0,2499447232.0,0.006290967259335315,19615250551.0,601166.SH,1.0,294817215781.52997,False,False,False
2021-01-11,15.22,15.51,15.14,15.17,160472399.0,3326797792.0,0.008181001745696232,19615250551.0,601166.SH,1.0,297563350858.67,False,False,False
2021-01-12,15.29,15.48,15.13,15.42,130692920.0,2713111522.0,0.006662821851813521,19615250551.0,601166.SH,1.0,302467163496.42,False,False,False
2021-01-13,15.36,15.71,15.3,15.61,145883621.0,3072995329.0,0.007437255038914746,19615250551.0,601166.SH,1.0,306194061101.11,False,False,False
2021-01-14,15.65,16.05,15.63,15.79,151256688.0,3240779410.0,0.007711177973828574,19615250551.0,601166.SH,1.0,309724806200.29,False,False,False
2021-01-15,16.65,17.27,16.48,16.8,363573814.0,8285966118.0,0.0185352622978076,19615250551.0,601166.SH,1.0,329536209256.8,False,False,False
2021-01-18,16.79,18.04,16.73,17.91,288687748.0,6822132487.0,0.014717515193058927,19615250551.0,601166.SH,1.0,351309137368.41,False,False,False
2021-01-19,17.68,17.93,17.35,17.67,148328411.0,3534847261.0,0.007561892243708205,19615250551.0,601166.SH,1.0,346601477236.17004,False,False,False
2021-01-20,17.67,17.92,17.07,17.18,132145907.0,3114730727.0,0.006736896205144986,19615250551.0,601166.SH,1.0,336990004466.18,False,False,False
2021-01-21,17.35,17.61,17.18,17.32,111198024.0,2615377662.0,0.005668957615957195,19615250551.0,601166.SH,1.0,339736139543.32,False,False,False
2021-01-22,17.26,17.26,16.58,16.96,148197484.0,3373572883.0,0.007555217488284634,19615250551.0,601166.SH,1.0,332674649344.96,False,False,False
2021-01-25,16.9,17.12,16.47,16.95,112138354.0,2544647323.0,0.005716896335758663,19615250551.0,601166.SH,1.0,332478496839.45,False,False,False
2021-01-26,16.99,17.21,16.81,16.9,84321460.0,1941903570.0,0.00429877047865194,19615250551.0,601166.SH,1.0,331497734311.89996,False,False,False
2021-01-27,17.01,17.64,16.99,17.35,121344257.0,2850648248.0,0.0061862200885225895,19615250551.0,601166.SH,1.0,340324597059.85004,False,False,False
2021-01-28,17.1,17.28,16.71,17.16,111535322.0,2562094718.0,0.005686153317797608,19615250551.0,601166.SH,1.0,336597699455.16,False,False,False
2021-01-29,17.38,17.53,16.86,17.09,103881365.0,2417300046.0,0.005295948921473453,19615250551.0,601166.SH,1.0,335224631916.59,False,False,False
2021-02-01,17.0,17.98,16.81,17.81,127331951.0,3017248581.0,0.006491477163084645,19615250551.0,601166.SH,1.0,349347612313.31,False,False,False
2021-02-02,17.67,17.96,17.27,17.45,124474522.0,2956139358.0,0.006345803316473783,19615250551.0,601166.SH,1.0,342286122114.95,False,False,False
2021-02-03,17.47,18.49,17.32,18.27,154176399.0,3765671101.0,0.007860027002925027,19615250551.0,601166.SH,1.0,358370627566.77,False,False,False
2021-02-04,18.09,18.73,18.01,18.32,119274673.0,2963142382.0,0.0060807111634839294,19615250551.0,601166.SH,1.0,359351390094.32,False,False,False
2021-02-05,18.52,19.18,18.35,19.06,139488906.0,3559677394.0,0.007111247732335938,19615250551.0,601166.SH,1.0,373866675502.06,False,False,False
2021-02-08,19.01,20.01,18.75,19.79,153781813.0,4063948936.0,0.007839910716417542,19615250551.0,601166.SH,1.0,388185808404.29,False,False,False
2021-02-09,19.73,19.97,19.24,19.83,119779061.0,3166722659.0,0.006106425237269965,19615250551.0,601166.SH,1.0,388970418426.32996,False,False,False
2021-02-10,19.93,20.38,18.99,19.71,143932622.0,3815054046.0,0.007337791664999263,19615250551.0,601166.SH,1.0,386616588360.21,False,False,False
2021-02-18,19.9,20.77,19.9,20.51,141972800.0,3900913243.0,0.007237878488009531,19615250551.0,601166.SH,1.0,402308788801.01,False,False,False
2021-02-19,20.42,20.71,19.63,19.79,119881699.0,3251192828.0,0.006111657798522912,19615250551.0,601166.SH,1.0,388185808404.29,False,False,False
2021-02-22,19.6,19.68,18.92,19.09,157447658.0,4092877294.0,0.008026798209415337,19615250551.0,601166.SH,1.0,374455133018.59,False,False,False
2021-02-23,19.09,19.89,19.09,19.54,119311635.0,3152547146.0,0.006082595513617714,19615250551.0,601166.SH,1.0,383281995766.54,False,False,False
2021-02-24,19.33,19.46,18.87,19.02,107138167.0,2771100393.0,0.005461983099397016,19615250551.0,601166.SH,1.0,373082065480.02,False,False,False
2021-02-25,19.27,19.73,19.02,19.39,92948534.0,2442522335.0,0.004738585100319374,19615250551.0,601166.SH,1.0,380339708183.89,False,False,False
2021-02-26,19.09,19.4,18.04,18.26,187009535.0,4682196927.0,0.009533884592183612,19615250551.0,601166.SH,1.0,358174475061.26,False,False,False
2021-03-01,18.49,18.7,18.26,18.43,115827941.0,2894793218.0,0.005904994213499608,19615250551.0,601166.SH,1.0,361509067654.93,False,False,False
2021-03-02,18.58,18.75,18.0,18.4,109722937.0,2724085794.0,0.005593756588258631,19615250551.0,601166.SH,1.0,360920610138.39996,False,False,False
2021-03-03,18.55,19.33,18.47,19.21,148336721.0,3825786387.0,0.00756231589366253,19615250551.0,601166.SH,1.0,376808963084.71,False,False,False
2021-03-04,19.0,19.31,18.51,18.72,102220907.0,2607849322.0,0.005211297542910494,19615250551.0,601166.SH,1.0,367197490314.72,False,False,False
2021-03-05,18.47,18.68,17.87,18.35,108619783.0,2678406749.0,0.005537516980350907,19615250551.0,601166.SH,1.0,359939847610.85004,False,False,False
2021-03-08,18.39,18.47,17.55,17.58,115583800.0,2797687667.0,0.005892547724510582,19615250551.0,601166.SH,1.0,344836104686.57996,False,False,False
2021-03-09,17.58,17.85,17.05,17.17,116097319.0,2735499469.0,0.00591872730343897,19615250551.0,601166.SH,1.0,336793851960.67004,False,False,False
2021-03-10,17.38,17.38,16.76,16.93,107869441.0,2469667069.0,0.005499263989493151,19615250551.0,601166.SH,1.0,332086191828.43,False,False,False
2021-03-11,17.3,17.98,17.22,17.6,120980614.0,2884697647.0,0.006167681299071264,19615250551.0,601166.SH,1.0,345228409697.60004,False,False,False
2021-03-12,17.74,17.95,17.58,17.7,80372199.0,1926366605.0,0.004097434228078344,19615250551.0,601166.SH,1.0,347189934752.7,False,False,False
2021-03-15,17.75,18.35,17.68,17.82,107351100.0,2611031618.0,0.005472838581433627,19615250551.0,601166.SH,1.0,349543764818.82,False,False,False
2021-03-16,17.95,18.55,17.84,18.21,89935015.0,2218232475.0,0.0045849536699094084,19615250551.0,601166.SH,1.0,357193712533.71,False,False,False
2021-03-17,18.15,18.32,17.63,17.74,79793427.0,1932468445.0,0.0040679280028840656,19615250551.0,601166.SH,1.0,347974544774.74,False,False,False
2021-03-18,17.8,17.98,17.53,17.65,77356713.0,1852837345.0,0.0039437025185516325,19615250551.0,601166.SH,1.0,346209172225.14996,False,False,False
2021-03-19,17.68,17.77,17.06,17.18,87962848.0,2065539025.0,0.0044844111356770605,19615250551.0,601166.SH,1.0,336990004466.18,False,False,False
2021-03-22,17.38,17.81,17.27,17.48,95747697.0,2271512337.0,0.0048812885030988665,19615250551.0,601166.SH,1.0,342874579631.48,False,False,False
2021-03-23,17.42,17.64,17.07,17.28,59981510.0,1400215302.0,0.0030579018016643226,19615250551.0,601166.SH,1.0,338951529521.28,False,False,False
2021-03-24,17.28,17.34,16.65,16.69,107725955.0,2450353524.0,0.005491948966948477,19615250551.0,601166.SH,1.0,327378531696.19,False,False,False
2021-03-25,17.01,17.08,16.71,16.8,60145201.0,1370920158.0,0.0030662468900726713,19615250551.0,601166.SH,1.0,329536209256.8,False,False,False
2021-03-26,16.97,17.27,16.81,17.19,71671249.0,1652849559.0,0.0036538533532188885,19615250551.0,601166.SH,1.0,337186156971.69,False,False,False
2021-03-29,17.17,17.33,16.89,17.16,67623250.0,1562292507.0,0.0034474833662806576,19615250551.0,601166.SH,1.0,336597699455.16,False,False,False
2021-03-30,17.22,17.35,17.02,17.18,60141805.0,1393941738.0,0.0030660737594776187,19615250551.0,601166.SH,1.0,336990004466.18,False,False,False
2021-03-31,17.35,18.07,17.18,17.82,139803552.0,3332731394.0,0.007127288618440446,19615250551.0,601166.SH,1.0,349543764818.82,False,False,False
2021-04-01,17.94,17.98,17.67,17.81,50476549.0,1213117625.0,0.002573331850580245,19615250551.0,601166.SH,1.0,349347612313.31,False,False,False
2021-04-02,17.9,17.9,17.1,17.3,85835990.0,2014006107.0,0.004375982339701698,19615250551.0,601166.SH,1.0,339343834532.3,False,False,False
2021-04-06,17.38,17.58,17.29,17.53,49167350.0,1158475956.0,0.0025065879159771125,19615250551.0,601166.SH,1.0,343855342159.03,False,False,False
2021-04-07,17.52,17.56,17.06,17.24,51926709.0,1211445567.0,0.0026472620813580553,19615250551.0,601166.SH,1.0,338166919499.24,False,False,False
2021-04-08,17.2,17.34,17.05,17.22,39464826.0,917247425.0,0.002011946056839333,19615250551.0,601166.SH,1.0,337774614488.22,False,False,False
2021-04-09,17.28,17.4,17.1,17.19,46109875.0,1072912778.0,0.002350715576133657,19615250551.0,601166.SH,1.0,337186156971.69,False,False,False
2021-04-12,17.05,17.19,16.81,16.88,65605946.0,1502236988.0,0.00334463971436018,19615250551.0,601166.SH,1.0,331105429300.88,False,False,False
2021-04-13,17.03,17.08,16.5,16.7,71782236.0,1622980405.0,0.0036595115526750427,19615250551.0,601166.SH,1.0,327574684201.7,False,False,False
2021-04-14,16.78,16.78,16.0,16.05,164813556.0,3611952669.0,0.00840231714458512,19615250551.0,601166.SH,1.0,314824771343.55,False,False,False
2021-04-15,16.12,16.12,15.13,15.42,298136610.0,6202455800.0,0.0151992251755765,19615250551.0,601166.SH,1.0,302467163496.42,False,False,False
2021-04-16,15.5,15.51,15.21,15.45,112063592.0,2328418542.0,0.005713084913630477,19615250551.0,601166.SH,1.0,303055621012.95,False,False,False
2021-04-19,15.46,15.62,15.14,15.56,145751478.0,3040595536.0,0.007430518290910614,19615250551.0,601166.SH,1.0,305213298573.56,False,False,False
2021-04-20,15.54,16.06,15.49,15.78,125571753.0,2677980881.0,0.006401740965454977,19615250551.0,601166.SH,1.0,309528653694.77997,False,False,False
2021-04-21,15.81,16.44,15.81,16.28,139289194.0,3050938022.0,0.007101066266670702,19615250551.0,601166.SH,1.0,319336278970.28,False,False,False
2021-04-22,16.31,16.39,15.83,15.99,91850819.0,1992372562.0,0.004682622776659734,19615250551.0,601166.SH,1.0,313647856310.49,False,False,False
2021-04-23,15.91,16.23,15.83,16.18,58726883.0,1279493119.0,0.0029939399880368114,19615250551.0,601166.SH,1.0,317374753915.18,False,False,False
2021-04-26,16.39,16.56,15.9,15.94,91180991.0,1998388062.0,0.004648474449150053,19615250551.0,601166.SH,1.0,312667093782.94,False,False,False
2021-04-27,15.91,16.22,15.86,16.08,52366001.0,1137363855.0,0.0026696575128544735,19615250551.0,601166.SH,1.0,315413228860.07996,False,False,False
2021-04-28,16.1,16.16,15.66,15.91,88131846.0,1887833920.0,0.0044930267788757345,19615250551.0,601166.SH,1.0,312078636266.41,False,False,False
2021-04-29,15.92,16.44,15.91,16.43,104813284.0,2308394822.0,0.005343458842265797,19615250551.0,601166.SH,1.0,322278566552.93,False,False,False
2021-04-30,16.65,16.65,15.94,16.08,123406974.0,2716006482.0,0.0062913789288156,19615250551.0,601166.SH,1.0,315413228860.07996,False,False,False
2021-05-06,15.94,16.68,15.94,16.47,102138012.0,2274865080.0,0.005207071494419067,19615250551.0,601166.SH,1.0,323063176574.97,False,False,False
2021-05-07,16.64,17.05,16.57,16.76,129422415.0,2946696429.0,0.006598050565986879,19615250551.0,601166.SH,1.0,328751599234.76,False,False,False
2021-05-10,16.78,16.78,16.16,16.28,98141458.0,2165483773.0,0.005003324211680624,19615250551.0,601166.SH,1.0,319336278970.28,False,False,False
2021-05-11,16.2,16.73,16.19,16.53,100090223.0,2236506562.0,0.0051026736946216235,19615250551.0,601166.SH,1.0,324240091608.03,False,False,False
2021-05-12,16.5,17.27,16.46,16.67,147597366.0,3371603765.0,0.007524623028201665,19615250551.0,601166.SH,1.0,326986226685.17004,False,False,False
2021-05-13,16.65,16.91,16.63,16.7,80182523.0,1816711614.0,0.004087764405125696,19615250551.0,601166.SH,1.0,327574684201.7,False,False,False
2021-05-14,16.8,17.04,16.52,16.99,96800537.0,2198877459.0,0.004934963066024412,19615250551.0,601166.SH,1.0,333263106861.49,False,False,False
2021-05-17,16.92,17.3,16.67,16.87,112430637.0,2581340397.0,0.005731797139561299,19615250551.0,601166.SH,1.0,330909276795.37,False,False,False
2021-05-18,16.85,16.91,16.56,16.7,78347309.0,1765997519.0,0.003994203836259731,19615250551.0,601166.SH,1.0,327574684201.7,False,False,False
2021-05-19,16.65,16.66,15.71,15.95,214015428.0,4634717378.0,0.01091066501768897,19615250551.0,601166.SH,1.0,312863246288.45,False,False,False
2021-05-20,15.82,15.99,15.66,15.99,102432678.0,2195233483.0,0.005222093785326535,19615250551.0,601166.SH,1.0,313647856310.49,False,False,False
2021-05-21,16.01,16.06,15.66,15.84,93050879.0,1989442958.0,0.0047438027242153276,19615250551.0,601166.SH,1.0,310705568727.84,False,False,False
2021-05-24,15.81,16.19,15.81,16.02,106065936.0,2297326016.0,0.005407319968930638,19615250551.0,601166.SH,1.0,314236313827.02,False,False,False
2021-05-25,16.0,17.14,15.92,17.12,234937242.0,5309356161.0,0.011977274589950253,19615250551.0,601166.SH,1.0,335813089433.12,False,False,False
2021-05-26,17.27,17.58,17.2,17.37,142873975.0,3356058612.0,0.007283821056913096,19615250551.0,601166.SH,1.0,340716902070.87,False,False,False
