date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,24.05,24.05,23.3,23.52,146844133.0,4079416859.0,0.015111224913877537,9717553265.0,000002.SZ,1.0,228556852792.8,False,False,False
2021-01-05,23.52,23.65,22.95,23.63,116265838.0,3189607203.0,0.011964517695905832,9717553265.0,000002.SZ,1.0,229625783651.94998,False,False,False
2021-01-06,23.54,24.34,23.48,24.34,104880129.0,2972572549.0,0.01079285352391634,9717553265.0,000002.SZ,1.0,236525246470.1,False,False,False
2021-01-07,24.56,24.98,24.04,24.38,122675574.0,3544224003.0,0.012624121592607498,9717553265.0,000002.SZ,1.0,236913948600.69998,False,False,False
2021-01-08,24.54,24.94,24.39,24.84,102856329.0,3000845603.0,0.010584591223231129,9717553265.0,000002.SZ,1.0,241384023102.6,False,False,False
2021-01-11,24.98,25.7,24.78,25.22,138812124.0,4142482791.0,0.01428467847971194,9717553265.0,000002.SZ,1.0,245076693343.3,False,False,False
2021-01-12,25.22,25.23,24.87,25.15,98065437.0,2899071740.0,0.010091576997391431,9717553265.0,000002.SZ,1.0,244396464614.75,False,False,False
2021-01-13,25.32,25.59,25.06,25.32,94050423.0,2807916706.0,0.009678405709258544,9717553265.0,000002.SZ,1.0,246048448669.8,False,False,False
2021-01-14,25.34,26.07,25.23,25.39,121632323.0,3681938197.0,0.012516764218631736,9717553265.0,000002.SZ,1.0,246728677398.35,False,False,False
2021-01-15,25.41,26.02,25.3,25.36,112337238.0,3399072612.0,0.011560238975443372,9717553265.0,000002.SZ,1.0,246437150800.4,False,False,False
2021-01-18,25.57,26.47,25.26,26.47,125828168.0,3847315299.0,0.01294854420332318,9717553265.0,000002.SZ,1.0,257223634924.55,False,False,False
2021-01-19,26.41,27.39,26.01,26.49,163168839.0,5130233087.0,0.01679114428810903,9717553265.0,000002.SZ,1.0,257417985989.84998,False,False,False
2021-01-20,26.31,26.42,25.7,25.83,96143454.0,2946920756.0,0.009893792334155011,9717553265.0,000002.SZ,1.0,251004400834.94998,False,False,False
2021-01-21,25.66,25.99,25.42,25.49,87525261.0,2650781807.0,0.0090069237197024,9717553265.0,000002.SZ,1.0,247700432724.84998,False,False,False
2021-01-22,25.36,25.36,24.56,24.78,105809055.0,3114137416.0,0.010888446105162666,9717553265.0,000002.SZ,1.0,240800969906.7,False,False,False
2021-01-25,24.78,25.06,24.18,24.86,97374972.0,2825867846.0,0.010020523617886235,9717553265.0,000002.SZ,1.0,241578374167.9,False,False,False
2021-01-26,24.78,25.53,24.68,25.15,81665458.0,2433266442.0,0.008403911537499559,9717553265.0,000002.SZ,1.0,244396464614.75,False,False,False
2021-01-27,25.14,25.36,24.87,24.89,72430275.0,2146772480.0,0.007453550603203202,9717553265.0,000002.SZ,1.0,241869900765.85,False,False,False
2021-01-28,24.6,24.61,23.89,24.07,78604139.0,2240534519.0,0.00808888172325341,9717553265.0,000002.SZ,1.0,233901507088.55,False,False,False
2021-01-29,24.17,24.26,23.34,23.53,96368543.0,2691727579.0,0.009916955469345708,9717553265.0,000002.SZ,1.0,228654028325.45,False,False,False
2021-02-01,23.68,23.81,23.08,23.77,88669362.0,2456621915.0,0.009124659220481258,9717553265.0,000002.SZ,1.0,230986241109.05,False,False,False
2021-02-02,23.87,24.11,23.67,24.0,71610837.0,2021288070.0,0.007369225055644704,9717553265.0,000002.SZ,1.0,233221278360.0,False,False,False
2021-02-03,24.0,24.0,23.52,23.64,58961004.0,1646692739.0,0.006067474228555206,9717553265.0,000002.SZ,1.0,229722959184.6,False,False,False
2021-02-04,23.62,24.0,23.23,23.62,66557430.0,1856062457.0,0.006849196313615472,9717553265.0,000002.SZ,1.0,229528608119.30002,False,False,False
2021-02-05,23.72,24.84,23.72,24.45,103026092.0,2954837148.0,0.010602060949958683,9717553265.0,000002.SZ,1.0,237594177329.25,False,False,False
2021-02-08,24.56,25.2,24.22,24.67,83203690.0,2428055239.0,0.008562205704565284,9717553265.0,000002.SZ,1.0,239732039047.55002,False,False,False
2021-02-09,24.55,24.61,24.17,24.34,67356766.0,1934330497.0,0.006931453233459586,9717553265.0,000002.SZ,1.0,236525246470.1,False,False,False
2021-02-10,24.23,24.54,24.0,24.41,65214896.0,1874968653.0,0.006711040754969301,9717553265.0,000002.SZ,1.0,237205475198.65,False,False,False
2021-02-18,24.51,25.51,24.51,25.41,99692214.0,2956988624.0,0.010258983026011744,9717553265.0,000002.SZ,1.0,246923028463.65,False,False,False
2021-02-19,25.15,25.44,25.06,25.27,75857453.0,2260941141.0,0.007806229709408236,9717553265.0,000002.SZ,1.0,245562571006.55,False,False,False
