date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,25.08,25.41,24.6,25.39,50017960.0,1296706400.0,0.039606171273238865,1262882990.0,002384.SZ,1.0,32064599116.100002,False,False,False
2021-01-05,25.15,26.52,25.05,26.5,72746661.0,1955172174.0,0.05760364307385279,1262882990.0,002384.SZ,1.0,33466399235.0,False,False,False
2021-01-06,26.51,26.52,25.34,25.64,60200789.0,1614325339.0,0.04766933237417348,1262882990.0,002384.SZ,1.0,32380319863.600002,False,False,False
2021-01-07,25.55,25.88,24.93,25.19,43618496.0,1140591631.0,0.03453882611879981,1262882990.0,002384.SZ,1.0,31812022518.100002,False,False,False
2021-01-08,25.27,25.62,24.83,25.0,42184228.0,1100979137.0,0.03340311678439821,1262882990.0,002384.SZ,1.0,31572074750.0,False,False,False
2021-01-11,24.92,25.55,24.69,25.16,42246837.0,1105382170.0,0.033452693032154944,1262882990.0,002384.SZ,1.0,31774136028.4,False,False,False
2021-01-12,25.2,25.23,24.7,25.08,41233580.0,1063503342.0,0.03265035662567599,1262882990.0,002384.SZ,1.0,31673105389.199997,False,False,False
2021-01-13,24.97,25.93,24.97,25.58,64429664.0,1705001096.0,0.051017920512176664,1262882990.0,002384.SZ,1.0,32304546884.199997,False,False,False
2021-01-14,25.58,26.35,25.27,26.07,61501358.0,1652160239.0,0.04869917362652893,1262882990.0,002384.SZ,1.0,32923359549.3,False,False,False
2021-01-15,26.02,26.02,24.96,25.06,49972349.0,1311019549.0,0.03957005470475139,1262882990.0,002384.SZ,1.0,31647847729.399998,False,False,False
2021-01-18,24.86,25.4,24.76,25.15,42581480.0,1106659307.0,0.033717676409593576,1262882990.0,002384.SZ,1.0,31761507198.5,False,False,False
2021-01-19,25.03,25.15,24.65,24.8,43481164.0,1119140406.0,0.03443008128567794,1262882990.0,002384.SZ,1.0,31319498152.0,False,False,False
2021-01-20,24.77,24.77,23.79,23.91,64585258.0,1623447234.0,0.05114112590905987,1262882990.0,002384.SZ,1.0,30195532290.9,False,False,False
2021-01-21,23.92,24.04,22.18,22.52,111087035.0,2628213179.0,0.08796304636267213,1262882990.0,002384.SZ,1.0,28440124934.8,False,False,False
2021-01-22,22.54,22.9,22.21,22.86,62707772.0,1462338137.0,0.04965445927813154,1262882990.0,002384.SZ,1.0,28869505151.399998,False,False,False
2021-01-25,22.47,22.66,21.84,22.16,53092488.0,1220169572.0,0.042040702440690886,1262882990.0,002384.SZ,1.0,27985487058.4,False,False,False
2021-01-26,22.03,22.31,21.71,21.82,29190625.0,663882060.0,0.02311427521879917,1262882990.0,002384.SZ,1.0,27556106841.8,False,False,False
2021-01-27,21.7,22.14,21.65,21.98,22377469.0,508477403.0,0.01771935260605577,1262882990.0,002384.SZ,1.0,27758168120.2,False,False,False
2021-01-28,21.79,21.94,21.31,21.38,28912320.0,646748381.0,0.022893902466767726,1262882990.0,002384.SZ,1.0,27000438326.199997,False,False,False
2021-01-29,21.47,21.85,20.97,21.04,35998517.0,801539429.0,0.028505029591062905,1262882990.0,002384.SZ,1.0,26571058109.6,False,False,False
2021-02-01,20.99,21.73,20.76,21.58,29247955.0,648420825.0,0.02315967134849128,1262882990.0,002384.SZ,1.0,27253014924.199997,False,False,False
2021-02-02,21.31,22.13,21.31,22.0,28648730.0,650237030.0,0.022260422922184313,1286980490.0,002384.SZ,1.0,28313570780.0,False,False,False
2021-02-03,22.13,22.15,21.07,21.15,36007544.0,799651218.0,0.027978313797126793,1286980490.0,002384.SZ,1.0,27219637363.5,False,False,False
2021-02-04,20.85,20.99,19.88,20.54,39408844.0,829607128.0,0.030621166603698863,1286980490.0,002384.SZ,1.0,26434579264.6,False,False,False
2021-02-05,20.5,20.69,19.96,19.96,23621052.0,496395575.0,0.018353853988882146,1286980490.0,002384.SZ,1.0,25688130580.4,False,False,False
2021-02-08,19.96,20.15,18.82,19.32,42650120.0,861428172.0,0.03067746278230037,1390275340.0000002,002384.SZ,1.0,26860119568.800007,False,False,False
2021-02-09,19.51,20.6,19.31,20.44,43790412.0,918802728.0,0.03149765427041236,1390275340.0000002,002384.SZ,1.0,28417227949.600006,False,False,False
2021-02-10,20.64,22.26,20.64,21.7,53420501.0,1197707668.0,0.038424403758754715,1390275340.0000002,002384.SZ,1.0,30168974878.000004,False,False,False
2021-02-18,22.16,22.24,21.01,21.08,46655145.0,1037080408.0,0.033558205096265316,1390275340.0000002,002384.SZ,1.0,29307004167.2,False,False,False
2021-02-19,21.11,22.02,20.96,21.93,32346446.0,723329446.0,0.023266215741120744,1390275340.0000002,002384.SZ,1.0,30488738206.200005,False,False,False
2021-02-22,21.89,22.26,21.55,21.61,36625761.0,830684911.0,0.02634424990951792,1390275340.0000002,002384.SZ,1.0,30043850097.400005,False,False,False
2021-02-23,21.51,21.79,21.13,21.5,21368271.0,476434015.0,0.01536981228480971,1390275340.0000002,002384.SZ,1.0,29890919810.000004,False,False,False
2021-02-24,21.56,21.87,21.19,21.49,28649019.0,641635428.0,0.020606723125794632,1390275340.0000002,002384.SZ,1.0,29877017056.600002,False,False,False
