date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,17.09,18.09,17.09,18.02,85427795.0,1643014216.0,0.017651199839593127,4839772694.0,300498.SZ,1.0,87212703945.88,False,False,False
2021-01-05,18.04,18.9,17.93,18.42,92819909.0,1844541869.0,0.019178567851971935,4839772694.0,300498.SZ,1.0,89148613023.48001,False,False,False
2021-01-06,18.55,18.71,17.99,18.18,56466500.0,1106421266.0,0.011667180169432974,4839772694.0,300498.SZ,1.0,87987067576.92,False,False,False
2021-01-07,18.03,18.06,17.55,17.94,51804546.0,991743243.0,0.010703921294531772,4839772694.0,300498.SZ,1.0,86825522130.36,False,False,False
2021-01-08,17.96,18.05,17.55,17.76,38683918.0,738420695.0,0.00799292042123332,4839772694.0,300498.SZ,1.0,85954363045.44,False,False,False
2021-01-11,17.67,17.67,16.95,17.06,50411801.0,934874806.0,0.010416150548247214,4839772694.0,300498.SZ,1.0,82566522159.64,False,False,False
2021-01-12,16.9,17.32,16.89,17.29,26764965.0,493697559.0,0.005530211167392483,4839772694.0,300498.SZ,1.0,83679669879.26,False,False,False
2021-01-13,17.29,17.29,16.89,17.15,31030610.0,569558563.0,0.006411584171808214,4839772694.0,300498.SZ,1.0,83002101702.09999,False,False,False
2021-01-14,17.07,17.35,17.02,17.21,26598403.0,492461448.0,0.005495795914749214,4839772694.0,300498.SZ,1.0,83292488063.74,False,False,False
2021-01-15,17.21,17.41,17.09,17.18,23162945.0,429913533.0,0.004785957205948069,4839772694.0,300498.SZ,1.0,83147294882.92,False,False,False
2021-01-18,17.18,17.44,17.18,17.27,26402626.0,491737135.0,0.005455344221585461,4839772694.0,300498.SZ,1.0,83582874425.38,False,False,False
2021-01-19,17.27,17.28,16.91,16.99,31403679.0,574499441.0,0.006488668163885467,4839772694.0,300498.SZ,1.0,82227738071.06,False,False,False
2021-01-20,16.92,17.01,16.86,16.95,23761112.0,432611804.0,0.004909551233564607,4839772694.0,300498.SZ,1.0,82034147163.3,False,False,False
2021-01-21,16.91,17.14,16.86,17.03,27057851.0,495359057.0,0.005590727645855015,4839772694.0,300498.SZ,1.0,82421328978.82,False,False,False
2021-01-22,17.0,17.0,16.76,16.79,29120263.0,527502421.0,0.006016865840848516,4839772694.0,300498.SZ,1.0,81259783532.26,False,False,False
2021-01-25,16.82,16.88,16.63,16.69,28426979.0,510273167.0,0.005873618617511048,4839772694.0,300498.SZ,1.0,80775806262.86,False,False,False
2021-01-26,16.69,17.33,16.69,17.05,53205590.0,979950347.0,0.010993406790769418,4839772694.0,300498.SZ,1.0,82518124432.7,False,False,False
2021-01-27,16.9,17.13,16.79,16.86,29176506.0,531150967.0,0.006028486841163206,4839772694.0,300498.SZ,1.0,81598567620.84,False,False,False
2021-01-28,16.71,16.71,16.21,16.23,42999077.0,758181942.0,0.008884524071410863,4839772694.0,300498.SZ,1.0,78549510823.62,False,False,False
2021-01-29,16.23,16.32,15.69,15.75,33187235.0,567768272.0,0.006857188776890934,4839772694.0,300498.SZ,1.0,76226419930.5,False,False,False
2021-02-01,15.74,16.05,15.51,15.9,22808024.0,388840588.0,0.004712622976751726,4839772694.0,300498.SZ,1.0,76952385834.6,False,False,False
2021-02-02,15.86,15.9,15.65,15.73,21172319.0,358384148.0,0.004374651525731345,4839772694.0,300498.SZ,1.0,76129624476.62,False,False,False
2021-02-03,15.74,16.25,15.38,15.97,40062997.0,686504440.0,0.008277867481187124,4839772694.0,300498.SZ,1.0,77291169923.18001,False,False,False
2021-02-04,15.88,15.89,15.4,15.52,26812168.0,450671199.0,0.005539964311390034,4839772694.0,300498.SZ,1.0,75113272210.88,False,False,False
2021-02-05,15.5,16.33,15.5,15.73,31825634.0,547742953.0,0.006575853043564447,4839772694.0,300498.SZ,1.0,76129624476.62,False,False,False
2021-02-08,15.95,16.34,15.95,16.11,32114020.0,557535230.0,0.0066354397262938895,4839772694.0,300498.SZ,1.0,77968738100.34,False,False,False
2021-02-09,15.97,16.14,15.7,16.07,28942574.0,495168564.0,0.005980151513289231,4839772694.0,300498.SZ,1.0,77775147192.58,False,False,False
2021-02-10,16.16,16.38,15.97,16.28,27713381.0,483971488.0,0.005726174089613143,4839772694.0,300498.SZ,1.0,78791499458.32,False,False,False
2021-02-18,16.54,16.56,16.24,16.3,28706857.0,505661649.0,0.005931447366441131,4839772694.0,300498.SZ,1.0,78888294912.2,False,False,False
2021-02-19,16.33,17.48,16.3,17.47,81329999.0,1494143250.0,0.016804508009400327,4839772694.0,300498.SZ,1.0,84550828964.18,False,False,False
2021-02-22,17.11,18.09,16.76,17.54,112086423.0,2105379731.0,0.023159439520570178,4839772694.0,300498.SZ,1.0,84889613052.76,False,False,False
2021-02-23,17.41,17.73,16.89,16.93,53283340.0,988162071.0,0.011009471594824448,4839772694.0,300498.SZ,1.0,81937351709.42,False,False,False
2021-02-24,16.95,17.27,16.79,16.9,37167195.0,681409467.0,0.007679533182638349,4839772694.0,300498.SZ,1.0,81792158528.59999,False,False,False
2021-02-25,17.0,17.05,16.68,16.68,28546324.0,515881282.0,0.005898277833458928,4839772694.0,300498.SZ,1.0,80727408535.92,False,False,False
2021-02-26,16.64,16.93,16.54,16.88,30308113.0,547033188.0,0.006262300921192809,4839772694.0,300498.SZ,1.0,81695363074.72,False,False,False
2021-03-01,16.94,17.18,16.79,16.93,28992285.0,529881637.0,0.005990422863442024,4839772694.0,300498.SZ,1.0,81937351709.42,False,False,False
2021-03-02,16.93,17.02,16.73,16.76,19505365.0,353563287.0,0.004030223366519122,4839772694.0,300498.SZ,1.0,81114590351.44,False,False,False
2021-03-03,16.84,17.14,16.77,17.08,21779718.0,398247522.0,0.004500153080949632,4839772694.0,300498.SZ,1.0,82663317613.51999,False,False,False
2021-03-04,17.0,17.17,16.84,17.05,23769294.0,435719680.0,0.004911241808828636,4839772694.0,300498.SZ,1.0,82518124432.7,False,False,False
2021-03-05,16.91,17.41,16.88,17.28,26363531.0,489087849.0,0.005447266362877661,4839772694.0,300498.SZ,1.0,83631272152.32,False,False,False
