date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,23.71,24.64,23.48,23.56,45572872.0,1362133273.0,0.014455078285089736,3152723984.0,600741.SH,1.0,74278177063.04,False,False,False
2021-01-05,23.69,23.83,22.62,23.17,42814501.0,1225559066.0,0.01358016154198166,3152723984.0,600741.SH,1.0,73048614709.28,False,False,False
2021-01-06,23.16,23.9,23.07,23.83,23126076.0,679246367.0,0.007335268205324758,3152723984.0,600741.SH,1.0,75129412538.72,False,False,False
2021-01-07,23.84,24.89,23.16,24.58,42167156.0,1253093499.0,0.013374832752247682,3152723984.0,600741.SH,1.0,77493955526.72,False,False,False
2021-01-08,24.6,25.99,24.26,25.74,40138609.0,1264427108.0,0.01273140598533284,3152723984.0,600741.SH,1.0,81151115348.15999,False,False,False
2021-01-11,25.88,26.73,25.61,25.95,33993608.0,1107802238.0,0.010782297521926042,3152723984.0,600741.SH,1.0,81813187384.8,False,False,False
2021-01-12,25.88,26.34,25.25,26.24,23240254.0,750613423.0,0.007371483871707051,3152723984.0,600741.SH,1.0,82727477340.15999,False,False,False
2021-01-13,26.25,27.17,25.89,26.11,25753701.0,849793720.0,0.008168714143927419,3152723984.0,600741.SH,1.0,82317623222.24,False,False,False
2021-01-14,26.04,26.09,24.8,24.9,20791255.0,654871538.0,0.006594695604662866,3152723984.0,600741.SH,1.0,78502827201.59999,False,False,False
2021-01-15,24.93,25.05,24.19,24.75,23001227.0,704331695.0,0.007295667846830451,3152723984.0,600741.SH,1.0,78029918604.0,False,False,False
2021-01-18,24.27,24.6,23.43,23.99,29450992.0,878746983.0,0.009341443193080997,3152723984.0,600741.SH,1.0,75633848376.15999,False,False,False
2021-01-19,23.9,24.47,23.56,23.73,20085520.0,599251498.0,0.006370846322714434,3152723984.0,600741.SH,1.0,74814140140.32,False,False,False
2021-01-20,23.63,25.11,23.63,24.91,22785893.0,699110703.0,0.007227366910531296,3152723984.0,600741.SH,1.0,78534354441.44,False,False,False
2021-01-21,24.96,25.28,23.95,25.12,17625024.0,545109594.0,0.005590411367898548,3152723984.0,600741.SH,1.0,79196426478.08,False,False,False
2021-01-22,24.91,24.94,24.08,24.72,21493833.0,654069972.0,0.006817543530318764,3152723984.0,600741.SH,1.0,77935336884.48,False,False,False
2021-01-25,24.43,25.12,24.17,24.43,21038937.0,644776432.0,0.006673256874617667,3152723984.0,600741.SH,1.0,77021046929.12,False,False,False
2021-01-26,24.35,25.23,24.27,24.7,15557544.0,480274737.0,0.0049346355973292205,3152723984.0,600741.SH,1.0,77872282404.8,False,False,False
2021-01-27,24.75,24.79,23.72,24.37,14455042.0,436492166.0,0.0045849373663406625,3152723984.0,600741.SH,1.0,76831883490.08,False,False,False
2021-01-28,23.91,24.28,23.52,23.58,14854660.0,442266511.0,0.0047116906127485465,3152723984.0,600741.SH,1.0,74341231542.72,False,False,False
2021-01-29,23.75,24.6,23.65,24.02,14468476.0,434832740.0,0.0045891984434499105,3152723984.0,600741.SH,1.0,75728430095.68,False,False,False
2021-02-01,24.03,24.19,23.4,23.59,14184379.0,417770259.0,0.0044990868442608325,3152723984.0,600741.SH,1.0,74372758782.56,False,False,False
2021-02-02,24.11,25.64,23.94,25.48,22445837.0,700309674.0,0.007119505898363477,3152723984.0,600741.SH,1.0,80331407112.32,False,False,False
2021-02-03,25.63,25.83,25.05,25.3,14994380.0,473286741.0,0.004756007844675311,3152723984.0,600741.SH,1.0,79763916795.2,False,False,False
2021-02-04,24.97,26.09,24.92,25.68,20463499.0,653195954.0,0.006490735980647775,3152723984.0,600741.SH,1.0,80961951909.12,False,False,False
2021-02-05,25.53,26.06,24.76,25.16,18314428.0,580540675.0,0.005809080684812654,3152723984.0,600741.SH,1.0,79322535437.44,False,False,False
2021-02-08,24.68,24.91,23.63,24.01,22978770.0,689059742.0,0.007288544800184449,3152723984.0,600741.SH,1.0,75696902855.84001,False,False,False
2021-02-09,24.07,25.08,23.95,24.21,19627698.0,596740841.0,0.006225631580693427,3152723984.0,600741.SH,1.0,76327447652.64,False,False,False
2021-02-10,24.24,24.46,23.24,23.7,25254354.0,744372264.0,0.008010328252065595,3152723984.0,600741.SH,1.0,74719558420.8,False,False,False
2021-02-18,23.87,24.56,23.81,23.87,14107859.0,423703935.0,0.004474815769346461,3152723984.0,600741.SH,1.0,75255521498.08,False,False,False
2021-02-19,23.7,24.07,23.49,23.8,13990767.0,414417752.0,0.004437675822876602,3152723984.0,600741.SH,1.0,75034830819.2,False,False,False
2021-02-22,23.89,23.89,21.8,21.85,35238972.0,993337954.0,0.011177309583343469,3152723984.0,600741.SH,1.0,68887019050.40001,False,False,False
2021-02-23,21.72,21.85,20.77,20.9,36378018.0,963090993.0,0.011538599060564004,3152723984.0,600741.SH,1.0,65891931265.6,False,False,False
2021-02-24,21.69,21.69,20.83,20.96,21581392.0,567169203.0,0.006845316021803703,3152723984.0,600741.SH,1.0,66081094704.64,False,False,False
2021-02-25,21.11,21.28,20.84,20.99,13469383.0,352579191.0,0.004272300102500822,3152723984.0,600741.SH,1.0,66175676424.159996,False,False,False
2021-02-26,20.8,20.99,20.3,20.74,16566675.0,427375144.0,0.005254717851634169,3152723984.0,600741.SH,1.0,65387495428.159996,False,False,False
2021-03-01,20.74,20.99,20.39,20.59,17685893.0,454135145.0,0.005609718164278094,3152723984.0,600741.SH,1.0,64914586830.56,False,False,False
2021-03-02,20.68,20.92,20.24,20.42,19250482.0,492465153.0,0.006105983935699967,3152723984.0,600741.SH,1.0,64378623753.28001,False,False,False
2021-03-03,20.12,20.58,20.09,20.57,17864333.0,452713666.0,0.005666316839235235,3152723984.0,600741.SH,1.0,64851532350.88,False,False,False
2021-03-04,20.38,20.43,19.64,19.83,18683070.0,463617318.0,0.0059260087767962375,3152723984.0,600741.SH,1.0,62518516602.71999,False,False,False
2021-03-05,19.62,20.21,19.53,19.81,15097483.0,373236890.0,0.004788710675790006,3152723984.0,600741.SH,1.0,62455462123.03999,False,False,False
2021-03-08,19.89,20.06,19.07,19.17,16328508.0,395994557.0,0.005179174606742231,3152723984.0,600741.SH,1.0,60437718773.28001,False,False,False
2021-03-09,19.29,19.65,18.69,19.07,18382764.0,440270737.0,0.0058307559092683325,3152723984.0,600741.SH,1.0,60122446374.88,False,False,False
2021-03-10,19.45,19.49,19.13,19.31,13493526.0,324261673.0,0.004279957924791173,3152723984.0,600741.SH,1.0,60879100131.03999,False,False,False
2021-03-11,19.27,19.76,18.98,19.63,23064404.0,555533415.0,0.007315706708564184,3152723984.0,600741.SH,1.0,61887971805.92,False,False,False
2021-03-12,19.58,20.64,18.99,20.46,25268487.0,620997284.0,0.00801481104220889,3152723984.0,600741.SH,1.0,64504732712.64,False,False,False
2021-03-15,20.74,21.06,20.16,20.44,28711134.0,739039514.0,0.009106770572276015,3152723984.0,600741.SH,1.0,64441678232.96001,False,False,False
2021-03-16,20.45,22.39,20.44,21.08,36931021.0,981678038.0,0.011714003885980524,3152723984.0,600741.SH,1.0,66459421582.71999,False,False,False
2021-03-17,20.82,21.4,20.46,21.16,18497637.0,485544314.0,0.005867192019940557,3152723984.0,600741.SH,1.0,66711639501.44,False,False,False
2021-03-18,21.29,21.42,20.99,21.13,12554020.0,330587331.0,0.003981959747732867,3152723984.0,600741.SH,1.0,66617057781.92,False,False,False
2021-03-19,20.92,21.06,20.48,20.62,17683197.0,454323461.0,0.005608863030744781,3152723984.0,600741.SH,1.0,65009168550.08,False,False,False
2021-03-22,20.6,21.12,20.5,20.65,13337302.0,344225119.0,0.004230405854647123,3152723984.0,600741.SH,1.0,65103750269.6,False,False,False
2021-03-23,20.75,21.12,20.62,20.85,10445539.0,270308955.0,0.00331317903280175,3152723984.0,600741.SH,1.0,65734295066.4,False,False,False
2021-03-24,20.74,20.88,20.07,20.5,12139781.0,308740160.0,0.0038505689243996948,3152723984.0,600741.SH,1.0,64630841672.0,False,False,False
2021-03-25,20.74,21.72,20.71,21.06,26349137.0,695100485.0,0.008357578124098795,3152723984.0,600741.SH,1.0,66396367103.03999,False,False,False
2021-03-26,21.26,21.76,20.98,21.61,20606306.0,550982358.0,0.006536032365845065,3152723984.0,600741.SH,1.0,68130365294.24,False,False,False
2021-03-29,21.77,22.02,21.25,21.97,15975353.0,432386559.0,0.005067158774784771,3152723984.0,600741.SH,1.0,69265345928.48,False,False,False
2021-03-30,21.86,22.39,21.76,22.15,13166323.0,362829201.0,0.004176173704649941,3152723984.0,600741.SH,1.0,69832836245.59999,False,False,False
2021-03-31,22.04,22.3,21.81,22.16,15000837.0,412841625.0,0.004758055914862479,3152723984.0,600741.SH,1.0,69864363485.44,False,False,False
2021-04-01,21.78,22.34,21.62,22.02,10669800.0,292491714.0,0.0033843114887789046,3152723984.0,600741.SH,1.0,69422982127.68,False,False,False
2021-04-02,22.02,22.39,21.61,21.86,14372965.0,392672276.0,0.004558903688664932,3152723984.0,600741.SH,1.0,68918546290.24,False,False,False
2021-04-06,21.87,22.06,21.26,21.4,14605634.0,390006155.0,0.004632703044771203,3152723984.0,600741.SH,1.0,67468293257.6,False,False,False
2021-04-07,21.42,21.92,21.36,21.74,13560815.0,365270149.0,0.0043013010554748266,3152723984.0,600741.SH,1.0,68540219412.159996,False,False,False
2021-04-08,21.58,21.91,21.3,21.7,10544929.0,284399497.0,0.003344704152191967,3152723984.0,600741.SH,1.0,68414110452.799995,False,False,False
2021-04-09,21.57,21.74,21.2,21.36,9781625.0,260760921.0,0.003102594787758623,3152723984.0,600741.SH,1.0,67342184298.24,False,False,False
2021-04-12,21.36,21.45,20.62,20.94,13594075.0,353475957.0,0.004311850662788627,3152723984.0,600741.SH,1.0,66018040224.96001,False,False,False
2021-04-13,21.1,21.65,20.82,21.0,12203364.0,321947142.0,0.0038707365636610706,3152723984.0,600741.SH,1.0,66207203664.0,False,False,False
2021-04-14,20.91,21.38,20.91,21.32,6726613.0,177400837.0,0.002133587663917743,3152723984.0,600741.SH,1.0,67216075338.88,False,False,False
2021-04-15,21.2,21.42,21.02,21.42,5412879.0,143368833.0,0.0017168895937196638,3152723984.0,600741.SH,1.0,67531347737.28001,False,False,False
2021-04-16,21.44,22.14,21.41,22.09,11712039.0,318502277.0,0.003714895138121295,3152723984.0,600741.SH,1.0,69643672806.56,False,False,False
