date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,37.15,39.98,36.79,39.45,87538655.0,4067206463.0,0.014761408981758642,5930237087.0,600887.SH,1.0,233947853082.15002,False,False,False
2021-01-05,40.06,43.19,40.06,42.42,125276269.0,6279953468.0,0.02112500177684717,5930237087.0,600887.SH,1.0,251560657230.54,False,False,False
2021-01-06,42.9,43.19,41.06,42.11,97835732.0,4924778416.0,0.016497777502769848,5930237087.0,600887.SH,1.0,249722283733.57,False,False,False
2021-01-07,42.15,43.18,41.2,43.05,98355135.0,4945582209.0,0.0165853630398032,5930237087.0,600887.SH,1.0,255296706595.34998,False,False,False
2021-01-08,42.73,43.19,40.55,41.04,113557968.0,5646536745.0,0.01914897605846766,5930237087.0,600887.SH,1.0,243376930050.47998,False,False,False
2021-01-11,40.81,41.78,40.0,40.51,90644829.0,4452408233.0,0.015285194785670126,5930237087.0,600887.SH,1.0,240233904394.37,False,False,False
2021-01-12,40.56,41.65,40.4,41.37,61285750.0,3026984103.0,0.010334451911601962,5930237087.0,600887.SH,1.0,245333908289.18997,False,False,False
2021-01-13,41.5,42.06,40.04,40.47,77807589.0,3821127309.0,0.013120485380013947,5930237087.0,600887.SH,1.0,239996694910.88998,False,False,False
2021-01-14,40.1,40.85,38.93,39.11,81171035.0,3847490760.0,0.01368765427236282,5930237087.0,600887.SH,1.0,231931572472.57,False,False,False
2021-01-15,38.61,39.31,38.15,38.86,69765378.0,3239843527.0,0.01176434887450563,5930237087.0,600887.SH,1.0,230449013200.82,False,False,False
2021-01-18,38.86,40.18,38.86,39.57,70675567.0,3354358894.0,0.011917831608272764,5930237087.0,600887.SH,1.0,234659481532.59,False,False,False
2021-01-19,39.57,39.62,38.29,38.43,63822949.0,2970963317.0,0.010762292984863928,5930237087.0,600887.SH,1.0,227899011253.41,False,False,False
2021-01-20,38.42,38.65,37.91,38.45,65172501.0,2997057193.0,0.010989864324795418,5930237087.0,600887.SH,1.0,228017615995.15002,False,False,False
2021-01-21,38.56,38.81,37.5,38.52,98622642.0,4523282666.0,0.01663047202888332,5930237087.0,600887.SH,1.0,228432732591.24002,False,False,False
2021-01-22,38.32,39.14,37.8,38.35,119443915.0,5498601927.0,0.020141507539696787,5930237087.0,600887.SH,1.0,227424592286.45,False,False,False
2021-01-25,38.43,40.75,38.43,40.67,152055108.0,7220524557.0,0.025640645689078503,5930237087.0,600887.SH,1.0,241182742328.29,False,False,False
2021-01-26,39.99,40.15,38.8,39.14,94322495.0,4468032608.0,0.015905349755201113,5930237087.0,600887.SH,1.0,232109479585.18,False,False,False
2021-01-27,39.31,39.31,37.66,38.49,82759501.0,3802346331.0,0.013955513040350725,5930237087.0,600887.SH,1.0,228254825478.63,False,False,False
2021-01-28,37.98,38.21,36.38,36.68,96681832.0,4312064396.0,0.0163031984356817,5930237087.0,600887.SH,1.0,217521096351.16,False,False,False
2021-01-29,36.92,37.27,36.3,36.82,77663335.0,3433198000.0,0.013096160214277112,5930237087.0,600887.SH,1.0,218351329543.34,False,False,False
2021-02-01,37.31,37.43,36.57,36.86,53356045.0,2369515589.0,0.00899728699160523,5930237087.0,600887.SH,1.0,218588539026.82,False,False,False
2021-02-02,36.86,37.81,36.58,37.46,77051545.0,3445334724.0,0.012992995704827544,5930237087.0,600887.SH,1.0,222146681279.02002,False,False,False
2021-02-03,37.6,37.61,35.86,36.05,130760919.0,5694160641.0,0.02204986361955886,5930237087.0,600887.SH,1.0,213785046986.34998,False,False,False
