date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,24.48,25.55,24.1,25.55,22643860.0,708658518.0,0.015027400823745965,1506838093.0,002601.SZ,1.0,38499713276.15,False,False,False
2021-01-05,25.56,28.1,25.08,27.85,33615054.0,1135042717.0,0.022308338338510533,1506838093.0,002601.SZ,1.0,41965440890.05,False,False,False
2021-01-06,27.85,28.35,27.35,28.32,25323726.0,889946602.0,0.01680587059594597,1506838093.0,002601.SZ,1.0,42673654793.76,False,False,False
2021-01-07,30.05,30.05,28.54,29.15,36905167.0,1360513796.0,0.024491793226785647,1506838093.0,002601.SZ,1.0,43924330410.95,False,False,False
2021-01-08,29.15,30.8,29.14,29.95,27630071.0,1042157825.0,0.018336456403879882,1506838093.0,002601.SZ,1.0,45129800885.35,False,False,False
2021-01-11,30.37,31.57,28.86,29.16,37010739.0,1407416577.0,0.024561855166744844,1506838093.0,002601.SZ,1.0,43939398791.88,False,False,False
2021-01-12,29.42,30.68,29.42,30.6,24129655.0,924258917.0,0.016013435758024733,1506838093.0,002601.SZ,1.0,46109245645.8,False,False,False
2021-01-13,30.92,31.51,30.3,31.19,26723527.0,1044981508.0,0.01773483635975481,1506838093.0,002601.SZ,1.0,46998280120.67,False,False,False
2021-01-14,31.01,32.41,30.01,31.15,22935237.0,909635479.0,0.015220770636570308,1506838093.0,002601.SZ,1.0,46938006596.95,False,False,False
2021-01-15,30.37,32.07,29.81,32.03,25422139.0,987525967.0,0.01687118152779537,1506838093.0,002601.SZ,1.0,48264024118.79,False,False,False
2021-01-18,32.43,33.7,31.08,32.79,30895906.0,1269727773.0,0.02050379940852743,1506838093.0,002601.SZ,1.0,49409221069.47,False,False,False
2021-01-19,32.1,34.08,30.82,31.45,25108040.0,1029961549.0,0.016662732457215626,1506838093.0,002601.SZ,1.0,47390058024.85,False,False,False
2021-01-20,31.35,31.79,31.0,31.63,15240638.0,603919242.0,0.01011431690690607,1506838093.0,002601.SZ,1.0,47661288881.59,False,False,False
2021-01-21,31.71,33.42,31.32,32.85,21482950.0,884918116.0,0.014256972995173676,1506838093.0,002601.SZ,1.0,49499631355.05,False,False,False
2021-01-22,32.86,33.86,31.62,33.28,20020795.0,832651967.0,0.013286626541369232,1506838093.0,002601.SZ,1.0,50147571735.04,False,False,False
2021-01-25,32.97,34.17,32.95,33.95,20063583.0,852932360.0,0.013315022425571239,1506838093.0,002601.SZ,1.0,51157153257.350006,False,False,False
2021-01-26,34.09,34.29,31.92,33.3,31671049.0,1320056200.0,0.0210182163214001,1506838093.0,002601.SZ,1.0,50177708496.899994,False,False,False
2021-01-27,32.9,34.09,32.67,33.38,16932090.0,712835228.0,0.011236834321257102,1506838093.0,002601.SZ,1.0,50298255544.340004,False,False,False
2021-01-28,32.57,32.67,30.1,31.06,34094630.0,1332001671.0,0.022626604781486634,1506838093.0,002601.SZ,1.0,46802391168.58,False,False,False
2021-01-29,31.79,32.03,30.45,31.52,29459236.0,1170502687.0,0.019550365853406918,1506838093.0,002601.SZ,1.0,47495536691.36,False,False,False
2021-02-01,31.32,34.17,31.22,33.95,30142643.0,1260038009.0,0.02000390296743049,1506838093.0,002601.SZ,1.0,51157153257.350006,False,False,False
2021-02-02,34.51,35.55,33.06,35.36,25302778.0,1100712559.0,0.016791968637867454,1506838093.0,002601.SZ,1.0,53281794968.479996,False,False,False
2021-02-03,35.36,35.55,33.86,34.03,19444551.0,853398065.0,0.01290420722062274,1506838093.0,002601.SZ,1.0,51277700304.79,False,False,False
2021-02-04,34.49,36.14,33.82,35.34,27091250.0,1194942228.0,0.017978872531728595,1506838093.0,002601.SZ,1.0,53251658206.62,False,False,False
2021-02-05,34.77,35.62,31.95,32.22,38407588.0,1631033353.0,0.025488861861418313,1506838093.0,002601.SZ,1.0,48550323356.46,False,False,False
2021-02-08,33.2,35.28,33.13,34.95,36960326.0,1596511085.0,0.024528399017584433,1506838093.0,002601.SZ,1.0,52663991350.350006,False,False,False
2021-02-09,35.96,36.19,34.66,35.36,40259599.0,1795886844.0,0.026717932860222695,1506838093.0,002601.SZ,1.0,53281794968.479996,False,False,False
2021-02-10,35.68,38.49,35.35,38.44,31416779.0,1467613009.0,0.020849472246518258,1506838093.0,002601.SZ,1.0,57922856294.92,False,False,False
2021-02-18,40.37,40.98,37.52,38.57,36625655.0,1811299248.0,0.024306297518057237,1506838093.0,002601.SZ,1.0,58118745247.01,False,False,False
2021-02-19,37.99,38.72,34.9,37.27,29272265.0,1362713313.0,0.019426284174778957,1506838093.0,002601.SZ,1.0,56159855726.11001,False,False,False
2021-02-22,37.26,39.05,37.05,37.59,31793031.0,1536968688.0,0.021099168615191094,1506838093.0,002601.SZ,1.0,56642043915.87,False,False,False
2021-02-23,37.5,38.53,36.67,37.8,20609259.0,971244866.0,0.013677155558875297,1506838093.0,002601.SZ,1.0,56958479915.399994,False,False,False
2021-02-24,37.26,38.05,34.02,34.04,37966396.0,1704914205.0,0.025196068626332505,1506838093.0,002601.SZ,1.0,51292768685.72,False,False,True
2021-02-25,34.89,35.29,32.57,32.93,27786624.0,1187090933.0,0.018440351441261313,1506838093.0,002601.SZ,1.0,49620178402.49,False,False,False
2021-02-26,31.81,33.16,30.76,32.02,29530629.0,1192003345.0,0.019597745197167643,1506838093.0,002601.SZ,1.0,48248955737.86001,False,False,False
2021-03-01,32.2,33.61,32.03,33.03,24482299.0,1014797874.0,0.016247464882745036,1506838093.0,002601.SZ,1.0,49770862211.79,False,False,False
2021-03-02,32.75,33.19,31.9,32.39,18312180.0,750116440.0,0.01215271905128297,1506838093.0,002601.SZ,1.0,48806485832.270004,False,False,False
2021-03-03,32.8,33.35,31.56,33.09,25227163.0,1040464597.0,0.016556367301029752,1523713659.0,002601.SZ,1.0,50419684976.310005,False,False,False
2021-03-04,32.25,32.25,29.79,29.79,34781200.0,1334179231.0,0.022826598550561395,1523713659.0,002601.SZ,1.0,45391429901.61,False,False,True
2021-03-05,28.69,29.37,27.84,28.84,38490634.0,1390182538.0,0.025261067768639067,1523713659.0,002601.SZ,1.0,43943901925.56,False,False,False
2021-03-08,29.16,29.69,27.57,27.84,33530442.0,1208035644.0,0.022005736971607733,1523713659.0,002601.SZ,1.0,42420188266.56,False,False,False
2021-03-09,26.69,26.7,25.05,25.37,58798970.0,1908947135.0,0.03858925176177081,1523713659.0,002601.SZ,1.0,38656615528.83,False,False,False
2021-03-10,26.17,27.04,25.82,26.16,36639173.0,1214344168.0,0.02404597004403437,1523713659.0,002601.SZ,1.0,39860349319.44,False,False,False
2021-03-11,26.96,27.61,25.64,27.24,35902429.0,1216131313.0,0.023562451375255408,1523713659.0,002601.SZ,1.0,41505960071.159996,False,False,False
2021-03-12,27.77,28.87,27.13,27.85,35151394.0,1237670871.0,0.02306955364767784,1523713659.0,002601.SZ,1.0,42435425403.15,False,False,False
2021-03-15,27.08,27.56,25.55,25.97,28214147.0,939879428.0,0.018516698878000934,1523713659.0,002601.SZ,1.0,39570843724.229996,False,False,False
2021-03-16,26.21,27.12,25.33,27.09,22896230.0,758432072.0,0.015026596279924797,1523713659.0,002601.SZ,1.0,41277403022.31,False,False,False
2021-03-17,26.84,26.96,25.78,26.8,25009392.0,834012642.0,0.01641344609092331,1523713659.0,002601.SZ,1.0,40835526061.200005,False,False,False
2021-03-18,26.68,27.83,26.48,27.43,24023157.0,827340882.0,0.01576618865237855,1523713659.0,002601.SZ,1.0,41795465666.37,False,False,False
2021-03-19,26.8,26.81,24.68,25.05,49825935.0,1607156709.0,0.03270032706322284,1523713659.0,002601.SZ,1.0,38169027157.950005,False,False,False
2021-03-22,25.26,25.44,24.42,24.66,37289313.0,1167681573.0,0.02447265126209648,1523713659.0,002601.SZ,1.0,37574778830.94,False,False,False
2021-03-23,24.75,24.75,22.19,22.2,66266657.0,1907226823.0,0.04349022968232117,1523713659.0,002601.SZ,1.0,33826443229.8,False,False,True
2021-03-24,22.4,22.52,20.9,21.61,66373010.0,1791816617.0,0.043560028229687214,1523713659.0,002601.SZ,1.0,32927452170.989998,False,False,False
2021-03-25,21.42,22.26,21.42,21.95,31418041.0,869424415.0,0.02061938659827949,1523713659.0,002601.SZ,1.0,33445514815.05,False,False,False
2021-03-26,22.22,23.14,21.93,22.68,39518388.0,1125844820.0,0.02593557376517552,1523713659.0,002601.SZ,1.0,34557825786.12,False,False,False
2021-03-29,22.9,23.26,22.04,22.7,30806573.0,880763372.0,0.020218085476911774,1523713659.0,002601.SZ,1.0,34588300059.299995,False,False,False
2021-03-30,22.53,23.52,22.4,23.23,29131759.0,850447343.0,0.019118919639480637,1523713659.0,002601.SZ,1.0,35395868298.57,False,False,False
2021-03-31,23.43,23.52,22.28,22.66,21419797.0,611050033.0,0.014057626164523343,1523713659.0,002601.SZ,1.0,34527351512.94,False,False,False
2021-04-01,22.64,23.07,22.28,22.98,22803685.0,651822948.0,0.014965859802665193,1523713659.0,002601.SZ,1.0,35014939883.82,False,False,False
2021-04-02,22.99,23.58,22.74,23.48,22260083.0,651975303.0,0.014609098545857428,1523713659.0,002601.SZ,1.0,35776796713.32,False,False,False
2021-04-06,23.55,23.69,22.88,23.47,20883942.0,613736377.0,0.013705949196324688,1523713659.0,002601.SZ,1.0,35761559576.729996,False,False,False
2021-04-07,23.63,23.63,22.91,23.5,18905429.0,554649747.0,0.012407468350981029,1523713659.0,002601.SZ,1.0,35807270986.5,False,False,False
2021-04-08,23.31,24.14,22.95,23.14,19791615.0,581332661.0,0.012989064502440088,1523713659.0,002601.SZ,1.0,35258734069.26,False,False,False
2021-04-09,23.14,23.26,22.43,22.6,19822576.0,567512247.0,0.01300938393701175,1523713659.0,002601.SZ,1.0,34435928693.4,False,False,False
2021-04-12,23.0,23.23,21.48,21.64,28246082.0,788234425.0,0.018537657540287234,1523713659.0,002601.SZ,1.0,32973163580.760002,False,False,False
