date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,13.35,13.57,13.15,13.5,79129696.0,1258856120.0,0.01864368705408486,4244315825.0,000338.SZ,1.0,57298263637.5,False,False,False
2021-01-05,13.59,13.88,13.4,13.87,94532532.0,1530626700.0,0.022272737444084995,4244315825.0,000338.SZ,1.0,58868660492.75,False,False,False
2021-01-06,13.9,13.99,13.56,13.72,63302167.0,1031216720.0,0.014914575071707818,4244315825.0,000338.SZ,1.0,58232013119.0,False,False,False
2021-01-07,13.84,14.13,13.6,14.03,101525264.0,1672288088.0,0.02392028967354238,4244315825.0,000338.SZ,1.0,59547751024.75,False,False,False
2021-01-08,14.22,14.33,13.75,14.07,96958473.0,1610910786.0,0.022844311544605662,4244315825.0,000338.SZ,1.0,59717523657.75,False,False,False
2021-01-11,14.16,14.72,14.08,14.48,142348116.0,2446519911.0,0.033538530559280424,4244315825.0,000338.SZ,1.0,61457693146.0,False,False,False
2021-01-12,14.44,14.81,14.2,14.81,102281800.0,1765415515.0,0.024098536540927654,4244315825.0,000338.SZ,1.0,62858317368.25,False,False,False
2021-01-13,15.17,16.29,14.96,15.94,234697850.0,4405965596.0,0.05529698063880531,4244315825.0,000338.SZ,1.0,67654394250.5,False,False,False
2021-01-14,15.99,16.74,15.67,15.92,195986095.0,3759232461.0,0.046176133699946796,4244315825.0,000338.SZ,1.0,67569507934.0,False,False,False
2021-01-15,16.26,16.37,15.39,15.71,125087601.0,2343303312.0,0.02947179384323974,4244315825.0,000338.SZ,1.0,66678201610.75,False,False,False
2021-01-18,15.5,15.97,15.35,15.79,90190902.0,1680089599.0,0.02124980932586467,4244315825.0,000338.SZ,1.0,67017746876.75,False,False,False
2021-01-19,16.14,16.56,15.72,15.8,121588877.0,2323628532.0,0.02864746216193749,4244315825.0,000338.SZ,1.0,67060190035.0,False,False,False
2021-01-20,16.08,16.74,16.05,16.33,121387852.0,2364833899.0,0.02860009881569075,4244315825.0,000338.SZ,1.0,69309677422.25,False,False,False
2021-01-21,16.33,16.39,15.88,16.15,95065362.0,1817943145.0,0.022398277112189217,4244315825.0,000338.SZ,1.0,68545700573.74999,False,False,False
2021-01-22,16.26,16.31,15.59,16.26,109878098.0,2078774805.0,0.02588829449325911,4244315825.0,000338.SZ,1.0,69012575314.5,False,False,False
2021-01-25,16.06,16.18,15.67,16.05,87691696.0,1662485145.0,0.020660973314821595,4244315825.0,000338.SZ,1.0,68121268991.25,False,False,False
2021-01-26,15.93,16.42,15.52,15.65,89233812.0,1679938058.0,0.021024310084181826,4244315825.0,000338.SZ,1.0,66423542661.25,False,False,False
2021-01-27,15.85,17.02,15.65,16.9,175392382.0,3419925894.0,0.04132406475665604,4244315825.0,000338.SZ,1.0,71728937442.5,False,False,False
