date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,2.47,2.47,2.44,2.46,91878084.0,257518814.0,0.009419185294270166,9754355725.0,003816.SZ,1.0,23995715083.5,False,False,False
2021-01-05,2.45,2.46,2.42,2.43,105879803.0,294169759.0,0.01085461777128289,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
2021-01-06,2.42,2.48,2.42,2.48,127224602.0,356245655.0,0.013042850351861654,9754355725.0,003816.SZ,1.0,24190802198.0,False,False,False
2021-01-07,2.47,2.48,2.42,2.44,103299728.0,288536830.0,0.010590112859555365,9754355725.0,003816.SZ,1.0,23800627969.0,False,False,False
2021-01-08,2.44,2.46,2.42,2.45,73881435.0,206119134.0,0.00757419937132752,9754355725.0,003816.SZ,1.0,23898171526.25,False,False,False
2021-01-11,2.44,2.45,2.4,2.41,88507964.0,244443787.0,0.009073686309507643,9754355725.0,003816.SZ,1.0,23507997297.25,False,False,False
2021-01-12,2.4,2.43,2.39,2.42,73393978.0,202446876.0,0.0075242261066914284,9754355725.0,003816.SZ,1.0,23605540854.5,False,False,False
2021-01-13,2.41,2.56,2.39,2.5,272123298.0,769743805.0,0.02789761883530242,9754355725.0,003816.SZ,1.0,24385889312.5,False,False,False
2021-01-14,2.47,2.61,2.46,2.52,275206985.0,797498789.0,0.02821375319485798,9754355725.0,003816.SZ,1.0,24580976427.0,False,False,False
2021-01-15,2.51,2.54,2.49,2.51,142588844.0,408791144.0,0.014617966375221569,9754355725.0,003816.SZ,1.0,24483432869.749996,False,False,False
2021-01-18,2.49,2.51,2.48,2.49,114048264.0,325013743.0,0.011692034534654004,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-01-19,2.49,2.5,2.46,2.49,111208673.0,315159847.0,0.011400924482893,9754355725.0,003816.SZ,1.0,24288345755.250004,False,False,False
2021-01-20,2.49,2.49,2.47,2.48,63952945.0,181073071.0,0.006556347420885145,9754355725.0,003816.SZ,1.0,24190802198.0,False,False,False
2021-01-21,2.47,2.48,2.45,2.47,68946260.0,194014000.0,0.007068253603187104,9754355725.0,003816.SZ,1.0,24093258640.75,False,False,False
2021-01-22,2.46,2.46,2.43,2.44,73668090.0,205805244.0,0.007552327603881803,9754355725.0,003816.SZ,1.0,23800627969.0,False,False,False
2021-01-25,2.43,2.46,2.42,2.43,78632498.0,218928401.0,0.008061270289586451,9754355725.0,003816.SZ,1.0,23703084411.75,False,False,False
