date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,47.9,47.9,46.38,46.65,25298682.0,1430616759.0,0.012131104230535903,2085439340.0,601336.SH,1.0,97285745211.0,False,False,False
2021-01-05,46.29,46.29,43.51,45.34,39635937.0,2146316661.0,0.01900603687662284,2085439340.0,601336.SH,1.0,94553819675.6,False,False,False
2021-01-06,45.31,46.0,44.73,45.55,20231557.0,1111503675.0,0.009701340437933812,2085439340.0,601336.SH,1.0,94991761937.0,False,False,False
2021-01-07,45.56,46.2,44.8,45.76,19300322.0,1065082320.0,0.009254799039131966,2085439340.0,601336.SH,1.0,95429704198.4,False,False,False
2021-01-08,45.76,46.15,45.09,45.5,14309986.0,790726337.0,0.0068618567442963845,2085439340.0,601336.SH,1.0,94887489970.0,False,False,False
2021-01-11,45.47,45.64,44.5,44.94,18403937.0,1002559178.0,0.008824968747352776,2085439340.0,601336.SH,1.0,93719643939.59999,False,False,False
2021-01-12,44.82,46.79,43.81,46.75,27720088.0,1526619038.0,0.013292205372897587,2085439340.0,601336.SH,1.0,97494289145.0,False,False,False
2021-01-13,46.75,47.13,45.05,45.44,25867726.0,1433005780.0,0.012403969515603365,2085439340.0,601336.SH,1.0,94762363609.59999,False,False,False
2021-01-14,45.32,46.21,44.82,45.38,15512227.0,851914809.0,0.007438349657295714,2085439340.0,601336.SH,1.0,94637237249.20001,False,False,False
2021-01-15,45.42,47.03,45.25,46.18,28115323.0,1578637438.0,0.013481726589084102,2085439340.0,601336.SH,1.0,96305588721.2,False,False,False
2021-01-18,46.16,46.37,45.34,45.71,16656198.0,921951786.0,0.007986901215740947,2085439340.0,601336.SH,1.0,95325432231.40001,False,False,False
2021-01-19,45.99,47.54,45.72,46.91,30389503.0,1721991521.0,0.014572230616882868,2085439340.0,601336.SH,1.0,97827959439.4,False,False,False
2021-01-20,47.03,47.19,45.55,45.63,20313177.0,1133836753.0,0.009740478473950721,2085439340.0,601336.SH,1.0,95158597084.20001,False,False,False
2021-01-21,45.68,45.79,44.68,45.26,17814620.0,974344764.0,0.008542382249296208,2085439340.0,601336.SH,1.0,94386984528.4,False,False,False
2021-01-22,45.14,45.14,43.77,43.77,20441281.0,1095451116.0,0.009801906297595786,2085439340.0,601336.SH,1.0,91279679911.8,False,False,False
2021-01-25,43.79,44.02,43.04,43.93,17536247.0,923092373.0,0.008408898146133563,2085439340.0,601336.SH,1.0,91613350206.2,False,False,False
2021-01-26,43.93,43.93,41.79,41.89,19306644.0,996710304.0,0.00925783053464408,2085439340.0,601336.SH,1.0,87359053952.6,False,False,False
2021-01-27,41.8,42.52,41.79,41.98,10662356.0,543489230.0,0.005112762474309131,2085439340.0,601336.SH,1.0,87546743493.2,False,False,False
2021-01-28,41.47,41.78,40.88,41.12,12267380.0,611678087.0,0.005882395984723295,2085439340.0,601336.SH,1.0,85753265660.79999,False,False,False
2021-01-29,41.21,41.33,39.52,39.91,18001103.0,881661848.0,0.00863180369465937,2085439340.0,601336.SH,1.0,83229884059.4,False,False,False
2021-02-01,40.05,40.57,39.77,40.41,17693556.0,860321983.0,0.0084843302131243,2085439340.0,601336.SH,1.0,84272603729.4,False,False,False
2021-02-02,40.34,40.44,39.61,40.02,14007275.0,677819614.0,0.006716702198588044,2085439340.0,601336.SH,1.0,83459282386.8,False,False,False
2021-02-03,39.64,40.13,38.9,39.34,18295390.0,880461547.0,0.008772918803766308,2085439340.0,601336.SH,1.0,82041183635.6,False,False,False
2021-02-04,39.77,40.14,38.84,39.59,21433797.0,1026875176.0,0.010277832871417876,2085439340.0,601336.SH,1.0,82562543470.6,False,False,False
2021-02-05,39.39,40.72,38.94,40.19,20635761.0,997795911.0,0.009895162426541738,2085439340.0,601336.SH,1.0,83813807074.59999,False,False,False
2021-02-08,40.01,40.45,38.92,38.98,19727371.0,942262798.0,0.009459575553993337,2085439340.0,601336.SH,1.0,81290425473.2,False,False,False
2021-02-09,39.13,39.62,37.96,39.47,16133530.0,757327763.0,0.007736273930652905,2085439340.0,601336.SH,1.0,82312290749.8,False,False,False
2021-02-10,39.23,41.19,39.23,40.48,18019918.0,883787970.0,0.00864082577439054,2085439340.0,601336.SH,1.0,84418584483.2,False,False,False
2021-02-18,41.41,43.13,41.09,42.17,27676856.0,1412348801.0,0.013271474968914704,2085439340.0,601336.SH,1.0,87942976967.8,False,False,False
2021-02-19,41.88,43.79,41.66,43.77,27173988.0,1423456730.0,0.013030342086094914,2085439340.0,601336.SH,1.0,91279679911.8,False,False,False
2021-02-22,43.89,44.29,43.02,43.27,18717633.0,988991179.0,0.008975390768258932,2085439340.0,601336.SH,1.0,90236960241.8,False,False,False
2021-02-23,43.07,44.82,42.95,44.19,22168783.0,1188208469.0,0.010630269878768087,2085439340.0,601336.SH,1.0,92155564434.59999,False,False,False
2021-02-24,44.17,45.04,43.6,43.9,18878776.0,1010721089.0,0.009052661296779795,2085439340.0,601336.SH,1.0,91550787026.0,False,False,False
2021-02-25,44.27,45.88,43.42,44.94,27826429.0,1515421503.0,0.013343197505807097,2085439340.0,601336.SH,1.0,93719643939.59999,False,False,False
2021-02-26,44.33,44.81,42.84,43.02,21563324.0,1137085743.0,0.010339943045286563,2085439340.0,601336.SH,1.0,89715600406.8,False,False,False
2021-03-01,43.08,43.26,42.08,42.83,15426728.0,796751920.0,0.007397351581561706,2085439340.0,601336.SH,1.0,89319366932.2,False,False,False
2021-03-02,42.85,43.15,42.12,42.7,13052126.0,674591180.0,0.006258693671713319,2085439340.0,601336.SH,1.0,89048259818.0,False,False,False
2021-03-03,42.65,45.53,42.65,45.4,29254317.0,1587938831.0,0.014027891600050088,2085439340.0,601336.SH,1.0,94678946036.0,False,False,False
2021-03-04,45.01,46.65,44.84,45.81,27499761.0,1530997639.0,0.013186555212869438,2085439340.0,601336.SH,1.0,95533976165.40001,False,False,False
2021-03-05,45.58,46.06,43.66,44.04,24592113.0,1319580841.0,0.011792293608501698,2085439340.0,601336.SH,1.0,91842748533.59999,False,False,False
2021-03-08,44.11,45.4,43.55,43.74,16149408.0,870699054.0,0.007743887674047619,2085439340.0,601336.SH,1.0,91217116731.6,False,False,False
2021-03-09,43.88,44.5,42.82,43.36,17404063.0,916899808.0,0.008345513900202918,2085439340.0,601336.SH,1.0,90424649782.4,False,False,False
2021-03-10,43.59,43.74,42.02,42.11,15288879.0,792943220.0,0.007331250881648756,2085439340.0,601336.SH,1.0,87817850607.4,False,False,False
2021-03-11,41.99,43.49,41.99,42.96,14617202.0,757406297.0,0.0070091715062783845,2085439340.0,601336.SH,1.0,89590474046.40001,False,False,False
2021-03-12,42.94,42.96,42.13,42.44,10745281.0,551277734.0,0.0051525262777482655,2085439340.0,601336.SH,1.0,88506045589.59999,False,False,False
2021-03-15,42.2,42.91,41.79,42.64,9263768.0,476747791.0,0.00444211817736209,2085439340.0,601336.SH,1.0,88923133457.6,False,False,False
2021-03-16,42.94,43.34,42.46,42.98,11810404.0,614091215.0,0.005663269016494146,2085439340.0,601336.SH,1.0,89632182833.2,False,False,False
2021-03-17,42.86,42.86,40.79,41.21,20234603.0,1016554431.0,0.009702801041434271,2085439340.0,601336.SH,1.0,85940955201.40001,False,False,False
2021-03-18,41.13,41.69,41.01,41.11,11144722.0,557019140.0,0.005344064335143884,2085439340.0,601336.SH,1.0,85732411267.4,False,False,False
2021-03-19,40.88,41.23,40.12,40.49,10842818.0,532277567.0,0.005199296758255265,2085439340.0,601336.SH,1.0,84439438876.6,False,False,False
2021-03-22,40.21,41.09,40.17,40.56,8328081.0,409097781.0,0.003993441976595685,2085439340.0,601336.SH,1.0,84585419630.40001,False,False,False
2021-03-23,40.56,41.1,40.05,40.58,10155848.0,498208727.0,0.004869884155920833,2085439340.0,601336.SH,1.0,84627128417.2,False,False,False
2021-03-24,40.31,40.48,39.64,39.73,10237902.0,495398722.0,0.0049092303015632185,2085439340.0,601336.SH,1.0,82854504978.2,False,False,False
2021-03-25,40.14,40.67,39.82,40.26,9471223.0,461835128.0,0.004541596016885344,2085439340.0,601336.SH,1.0,83959787828.4,False,False,False
2021-03-26,40.43,41.42,40.37,41.17,13249083.0,658032764.0,0.006353137559973334,2085439340.0,601336.SH,1.0,85857537627.8,False,False,False
2021-03-29,41.16,41.4,40.56,40.98,10117299.0,503286957.0,0.004851399321928971,2085439340.0,601336.SH,1.0,85461304153.2,False,False,False
2021-03-30,40.97,40.98,40.14,40.37,14444564.0,706116662.0,0.006926388949774008,2085439340.0,601336.SH,1.0,84189186155.79999,False,False,False
2021-03-31,40.41,40.67,39.85,40.09,8162125.0,396969296.0,0.003913863541099211,2085439340.0,601336.SH,1.0,83605263140.6,False,False,False
2021-04-01,40.23,40.54,40.01,40.37,6521431.0,318409574.0,0.0031271257211442074,2085439340.0,601336.SH,1.0,84189186155.79999,False,False,False
