date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,3.88,3.89,3.85,3.88,86280514.0,447772745.0,0.0024330329428321022,35462123213.0,600016.SH,1.0,137593038066.44,False,False,False
2021-01-05,3.87,3.88,3.84,3.85,83085049.0,429517246.0,0.002342923702028704,35462123213.0,600016.SH,1.0,136529174370.05,False,False,False
2021-01-06,3.85,3.88,3.85,3.87,70155001.0,363751381.0,0.0019783079704117097,35462123213.0,600016.SH,1.0,137238416834.31,False,False,False
2021-01-07,3.88,3.89,3.84,3.88,89178602.0,462143814.0,0.0025147564195284328,35462123213.0,600016.SH,1.0,137593038066.44,False,False,False
2021-01-08,3.88,3.91,3.86,3.88,98886697.0,514856903.0,0.002788515972550377,35462123213.0,600016.SH,1.0,137593038066.44,False,False,False
2021-01-11,3.88,3.9,3.84,3.84,114780525.0,595381323.0,0.0032367076362174165,35462123213.0,600016.SH,1.0,136174553137.92,False,False,False
2021-01-12,3.85,3.87,3.83,3.87,89283425.0,459710152.0,0.0025177123339098248,35462123213.0,600016.SH,1.0,137238416834.31,False,False,False
2021-01-13,3.87,3.88,3.84,3.87,95248233.0,492817304.0,0.0026859145581300983,35462123213.0,600016.SH,1.0,137238416834.31,False,False,False
2021-01-14,3.86,3.9,3.85,3.87,101894135.0,529530411.0,0.0028733230209590723,35462123213.0,600016.SH,1.0,137238416834.31,False,False,False
2021-01-15,3.88,3.99,3.88,3.91,204543879.0,1079987532.0,0.005767953536550135,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-01-18,3.91,3.93,3.88,3.9,120276580.0,630138849.0,0.003391691447169413,35462123213.0,600016.SH,1.0,138302280530.69998,False,False,False
2021-01-19,3.91,3.94,3.88,3.93,115638978.0,607674874.0,0.003260915239209594,35462123213.0,600016.SH,1.0,139366144227.09,False,False,False
2021-01-20,3.92,3.94,3.88,3.89,101989224.0,534602515.0,0.0028760044452897267,35462123213.0,600016.SH,1.0,137947659298.57,False,False,False
2021-01-21,3.89,3.91,3.88,3.88,81555115.0,425924285.0,0.0022997809383873227,35462123213.0,600016.SH,1.0,137593038066.44,False,False,False
2021-01-22,3.88,3.89,3.83,3.83,112419196.0,580562905.0,0.003170120280863173,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-01-25,3.84,3.84,3.82,3.83,84618992.0,434225829.0,0.002386179515866655,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-01-26,3.83,3.85,3.82,3.83,74459732.0,383015772.0,0.0020996975153677187,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-01-27,3.84,3.87,3.83,3.83,78475112.0,404660884.0,0.002212927622202608,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-01-28,3.83,3.83,3.79,3.82,116330319.0,593851384.0,0.0032804104340079295,35462123213.0,600016.SH,1.0,135465310673.65999,False,False,False
2021-01-29,3.82,3.83,3.8,3.81,78503373.0,401163424.0,0.0022137245570006247,35462123213.0,600016.SH,1.0,135110689441.53,False,False,False
2021-02-01,3.81,3.85,3.79,3.83,98819243.0,505370705.0,0.0027866138303804106,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-02-02,3.83,3.85,3.8,3.8,80789259.0,413579432.0,0.0022781844875656965,35462123213.0,600016.SH,1.0,134756068209.4,False,False,False
2021-02-03,3.8,3.82,3.78,3.8,78683770.0,400730360.0,0.002218811590253441,35462123213.0,600016.SH,1.0,134756068209.4,False,False,False
2021-02-04,3.79,3.82,3.77,3.79,89266925.0,453464111.0,0.0025172470487406064,35462123213.0,600016.SH,1.0,134401446977.27,False,False,False
2021-02-05,3.79,3.87,3.77,3.85,187058340.0,962392229.0,0.005274877053369061,35462123213.0,600016.SH,1.0,136529174370.05,False,False,False
2021-02-08,3.86,3.87,3.83,3.85,109707723.0,566817758.0,0.003093659179430701,35462123213.0,600016.SH,1.0,136529174370.05,False,False,False
2021-02-09,3.85,3.85,3.81,3.83,74950033.0,384576441.0,0.0021135235628678938,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-02-10,3.83,3.88,3.83,3.85,97211793.0,502022014.0,0.002741285185213143,35462123213.0,600016.SH,1.0,136529174370.05,False,False,False
2021-02-18,3.88,3.94,3.88,3.9,167824171.0,879123111.0,0.004732490775918279,35462123213.0,600016.SH,1.0,138302280530.69998,False,False,False
2021-02-19,3.9,3.94,3.88,3.91,137097905.0,720900800.0,0.0038660376925694485,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-02-22,3.91,3.97,3.9,3.91,229892442.0,1212051634.0,0.00648276022896802,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-02-23,3.91,3.95,3.9,3.9,121165342.0,637689704.0,0.003416753736718793,35462123213.0,600016.SH,1.0,138302280530.69998,False,False,False
2021-02-24,3.91,3.93,3.86,3.87,130973170.0,684327713.0,0.003693325670697201,35462123213.0,600016.SH,1.0,137238416834.31,False,False,False
2021-02-25,3.88,3.93,3.88,3.91,138226063.0,723612834.0,0.003897850734141264,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-02-26,3.89,3.92,3.86,3.86,139048978.0,725174537.0,0.003921056197476249,35462123213.0,600016.SH,1.0,136883795602.18,False,False,False
2021-03-01,3.88,3.88,3.85,3.85,71244195.0,369126102.0,0.0020090222622057416,35462123213.0,600016.SH,1.0,136529174370.05,False,False,False
2021-03-02,3.86,3.87,3.83,3.83,83427355.0,430508067.0,0.002352576423552003,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-03-03,3.84,3.91,3.83,3.89,116708190.0,607130463.0,0.0032910660565641523,35462123213.0,600016.SH,1.0,137947659298.57,False,False,False
2021-03-04,3.88,3.91,3.88,3.89,117659012.0,614628494.0,0.0033178783823318166,35462123213.0,600016.SH,1.0,137947659298.57,False,False,False
2021-03-05,3.89,3.91,3.86,3.9,97416789.0,507636278.0,0.002747065888155511,35462123213.0,600016.SH,1.0,138302280530.69998,False,False,False
2021-03-08,3.9,3.93,3.87,3.88,131264704.0,685999986.0,0.0037015466674561633,35462123213.0,600016.SH,1.0,137593038066.44,False,False,False
2021-03-09,3.88,3.91,3.85,3.86,133899308.0,696298889.0,0.003775840132181202,35462123213.0,600016.SH,1.0,136883795602.18,False,False,False
2021-03-10,3.87,3.89,3.85,3.87,92937498.0,483279523.0,0.002620753908100184,35462123213.0,600016.SH,1.0,137238416834.31,False,False,False
2021-03-11,3.88,3.92,3.88,3.9,135633436.0,709738224.0,0.0038247409830858173,35462123213.0,600016.SH,1.0,138302280530.69998,False,False,False
2021-03-12,3.9,3.93,3.88,3.92,131255696.0,688652429.0,0.003701292649952871,35462123213.0,600016.SH,1.0,139011522994.96,False,False,False
2021-03-15,3.92,3.95,3.91,3.94,156941719.0,828566796.0,0.00442561541104981,35462123213.0,600016.SH,1.0,139720765459.22,False,False,False
2021-03-16,3.94,3.97,3.93,3.94,104019397.0,550430092.0,0.002933253499098658,35462123213.0,600016.SH,1.0,139720765459.22,False,False,False
2021-03-17,3.94,3.94,3.91,3.91,90504464.0,475718304.0,0.0025521445361969225,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-03-18,3.91,3.94,3.91,3.91,82361211.0,432960894.0,0.002322512121039818,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-03-19,3.91,3.93,3.83,3.83,231060560.0,1196551166.0,0.006515700106622378,35462123213.0,600016.SH,1.0,135819931905.79001,False,False,False
2021-03-22,3.84,3.89,3.84,3.89,101290216.0,526082916.0,0.002856293047982761,35462123213.0,600016.SH,1.0,137947659298.57,False,False,False
2021-03-23,3.89,3.92,3.88,3.9,81513688.0,426046235.0,0.0022986127342233707,35462123213.0,600016.SH,1.0,138302280530.69998,False,False,False
2021-03-24,3.89,3.91,3.88,3.88,73554759.0,384050156.0,0.0020741780901893567,35462123213.0,600016.SH,1.0,137593038066.44,False,False,False
2021-03-25,3.9,3.91,3.86,3.86,64144307.0,334006234.0,0.0018088118022353903,35462123213.0,600016.SH,1.0,136883795602.18,False,False,False
2021-03-26,3.87,3.88,3.85,3.86,65014665.0,337191263.0,0.0018333551155269344,35462123213.0,600016.SH,1.0,136883795602.18,False,False,False
2021-03-29,3.87,3.91,3.85,3.91,123205113.0,641334124.0,0.003474273445500704,35462123213.0,600016.SH,1.0,138656901762.83002,False,False,False
2021-03-30,3.91,3.93,3.89,3.93,100109142.0,524516156.0,0.0028229878227737123,35462123213.0,600016.SH,1.0,139366144227.09,False,False,False
2021-03-31,3.75,3.78,3.71,3.77,389552742.0,1955546284.0,0.01098503718066138,35462123213.0,600016.SH,1.0,133692204513.01,False,False,False
2021-04-01,3.75,3.76,3.73,3.74,125922470.0,631869052.0,0.0035509004704444287,35462123213.0,600016.SH,1.0,132628340816.62001,False,False,False
2021-04-02,3.74,3.74,3.71,3.72,125131571.0,624697164.0,0.003528597829532334,35462123213.0,600016.SH,1.0,131919098352.36,False,False,False
2021-04-06,3.72,3.72,3.7,3.71,101055994.0,502375920.0,0.0028496881981097525,35462123213.0,600016.SH,1.0,131564477120.23,False,False,False
2021-04-07,3.7,3.7,3.67,3.68,105822169.0,522424628.0,0.0029840900491036257,35462123213.0,600016.SH,1.0,130500613423.84001,False,False,False
2021-04-08,3.67,3.69,3.67,3.68,65772801.0,324599948.0,0.0018547338692875687,35462123213.0,600016.SH,1.0,130500613423.84001,False,False,False
2021-04-09,3.68,3.69,3.67,3.68,50259811.0,247840632.0,0.0014172814949099082,35462123213.0,600016.SH,1.0,130500613423.84001,False,False,False
