date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,17.26,17.6,16.98,17.44,25817961.0,701903026.0,0.004438947760956628,5816234475.0,002493.SZ,1.0,101435129244.0,False,False,False,True,True
2021-01-05,17.59,18.78,17.51,18.33,51076968.0,1466456701.0,0.00878179313773281,5816234475.0,002493.SZ,1.0,106611577926.74998,False,False,False,True,True
2021-01-06,18.49,18.94,18.16,18.78,50095772.0,1463661750.0,0.008613093611567302,5816234475.0,002493.SZ,1.0,109228883440.5,False,False,False,True,True
2021-01-07,18.99,19.32,18.78,19.32,37166957.0,1117639263.0,0.006390209535010192,5816234475.0,002493.SZ,1.0,112369650057.0,False,False,False,True,True
2021-01-08,19.19,19.46,18.41,19.1,21993255.0,654416713.0,0.00378135632160875,5816234475.0,002493.SZ,1.0,111090078472.50002,False,False,False,True,True
2021-01-11,19.2,19.9,18.99,19.3,30622050.0,939398033.0,0.00526492701276456,5816234475.0,002493.SZ,1.0,112253325367.5,False,False,False,True,True
2021-01-12,19.25,19.91,19.06,19.76,22772388.0,704651394.0,0.003915314641781184,5816234475.0,002493.SZ,1.0,114928793226.00002,False,False,False,True,True
2021-01-13,19.95,20.1,19.48,20.02,19603039.0,610586704.0,0.0033704003998222577,5816234475.0,002493.SZ,1.0,116441014189.5,False,False,False,True,True
2021-01-14,19.76,20.15,19.49,19.62,17309763.0,538617135.0,0.002976111619021343,5816234475.0,002493.SZ,1.0,114114520399.5,False,False,False,True,True
2021-01-15,19.51,20.17,19.06,19.99,23011963.0,708573526.0,0.003956505381430655,5816234475.0,002493.SZ,1.0,116266527155.24998,False,False,False,True,True
2021-01-18,19.85,21.3,19.76,21.1,27033008.0,882801719.0,0.004647853884879701,5816234475.0,002493.SZ,1.0,122722547422.50002,False,False,False,True,True
2021-01-19,21.19,21.43,20.21,20.46,30885483.0,1011939580.0,0.005310219719090675,5816234475.0,002493.SZ,1.0,119000157358.5,False,False,False,True,True
2021-01-20,20.39,21.31,20.39,20.65,36871556.0,1211858672.0,0.006339420489061352,5816234475.0,002493.SZ,1.0,120105241908.74998,False,False,False,True,True
2021-01-21,20.59,22.11,20.57,21.64,48967483.0,1660749042.0,0.00841910401144892,5816234475.0,002493.SZ,1.0,125863314039.0,False,False,False,True,True
2021-01-22,21.68,23.18,21.57,23.04,39074364.0,1392126251.0,0.006718154876312822,5816234475.0,002493.SZ,1.0,134006042304.0,False,False,False,True,True
2021-01-25,23.47,24.41,22.88,23.4,46819217.0,1741050458.0,0.008049747169108067,5816234475.0,002493.SZ,1.0,136099886714.99998,False,False,False,True,True
2021-01-26,23.33,23.4,22.76,23.12,26384864.0,957294529.0,0.004536416836943287,5816234475.0,002493.SZ,1.0,134471341062.0,False,False,False,True,True
2021-01-27,23.34,23.93,22.06,22.72,38047849.0,1364265371.0,0.006541663539106201,5816234475.0,002493.SZ,1.0,132144847272.0,False,False,False,True,True
2021-01-28,22.26,22.92,21.37,21.61,48081305.0,1660344761.0,0.008266741171916045,5816234475.0,002493.SZ,1.0,125688827004.75,False,False,False,True,True
2021-01-29,21.75,22.45,21.26,21.73,29465579.0,1014226823.0,0.0050660920096416845,5816234475.0,002493.SZ,1.0,126386775141.75,False,False,False,True,True
2021-02-01,21.92,23.91,21.29,23.91,57894650.0,2092647733.0,0.00995397456014701,5816234475.0,002493.SZ,1.0,139066166297.25,False,True,False,False,True
2021-02-02,24.47,25.7,23.68,25.55,55998801.0,2200001213.0,0.009628016415208227,5816234475.0,002493.SZ,1.0,148604790836.25,False,False,False,True,True
2021-02-03,25.11,25.81,24.79,25.13,36219229.0,1443251848.0,0.006227264247286041,5816234475.0,002493.SZ,1.0,146161972356.75,False,False,False,True,True
2021-02-04,25.28,26.24,24.54,25.23,38947704.0,1554676037.0,0.00669637790006738,5816234475.0,002493.SZ,1.0,146743595804.25,False,False,False,True,True
2021-02-05,25.8,25.93,23.79,23.97,49374180.0,1899868690.0,0.008489028462010209,5816234475.0,002493.SZ,1.0,139415140365.75,False,False,False,True,True
2021-02-08,24.32,26.37,23.75,26.37,43071344.0,1740594279.0,0.007405365823048253,5816234475.0,002493.SZ,1.0,153374103105.75,False,True,False,False,True
2021-02-09,27.01,28.15,26.47,27.86,52708056.0,2275390615.0,0.009062230249924716,5816234475.0,002493.SZ,1.0,162040292473.5,False,False,False,True,True
2021-02-10,27.77,28.41,26.87,28.02,58074827.0,2517960297.0,0.009984952850443672,5816234475.0,002493.SZ,1.0,162970889989.5,False,False,False,True,True
2021-02-18,29.56,29.79,26.8,27.64,68811240.0,3043966745.0,0.011830891669820447,5816234475.0,002493.SZ,1.0,160760720889.0,False,False,False,True,True
2021-02-19,27.01,27.54,24.88,26.82,74821347.0,3074724134.0,0.012864224666595822,5816234475.0,002493.SZ,1.0,155991408619.5,False,False,False,True,True
2021-02-22,26.61,26.84,24.78,25.92,62934092.0,2579581378.0,0.01082041865239623,5816234475.0,002493.SZ,1.0,150756797592.0,False,False,False,True,True
2021-02-23,25.67,26.6,24.73,25.09,55434201.0,2213800742.0,0.009530943299874443,5816234475.0,002493.SZ,1.0,145929322977.75,False,False,False,True,True
2021-02-24,25.03,25.03,22.58,22.58,79147850.0,2907319982.0,0.013608091341606374,5816234475.0,002493.SZ,1.0,131330574445.49998,False,False,True,True,False
2021-02-25,22.88,23.7,22.13,22.34,56870141.0,2050256786.0,0.009777828119627175,5816234475.0,002493.SZ,1.0,129934678171.5,False,False,False,True,True
2021-02-26,22.0,22.23,21.14,21.38,55242366.0,1880784411.0,0.00949796061995936,5816234475.0,002493.SZ,1.0,124351093075.5,False,False,False,True,True
2021-03-01,22.01,22.63,21.29,21.8,48479721.0,1670706883.0,0.008335241849065929,5816234475.0,002493.SZ,1.0,126793911555.0,False,False,False,True,True
2021-03-02,21.8,22.37,21.28,21.6,39022659.0,1334949983.0,0.0067092651040345135,5816234475.0,002493.SZ,1.0,125630664660.00002,False,False,False,True,True
2021-03-03,21.38,21.85,21.29,21.47,32962367.0,1115645915.0,0.005667303672450379,5816234475.0,002493.SZ,1.0,124874554178.25,False,False,False,True,True
2021-03-04,21.45,21.49,20.19,20.59,47760429.0,1558938916.0,0.008211572144364073,5816234475.0,002493.SZ,1.0,119756267840.25,False,False,False,True,True
2021-03-05,20.4,20.89,20.13,20.53,38368069.0,1237855138.0,0.006596719778908157,5816234475.0,002493.SZ,1.0,119407293771.75,False,False,False,True,True
2021-03-08,20.91,20.95,18.52,18.68,70647652.0,2156888935.0,0.012146630660037136,5816234475.0,002493.SZ,1.0,108647259993.0,False,False,False,True,True
2021-03-09,18.62,18.69,16.81,17.63,57757669.0,1626221988.0,0.00993042306809682,5816234475.0,002493.SZ,1.0,102540213794.25,False,False,False,True,True
2021-03-10,18.1,18.27,17.67,17.78,40556311.0,1143362461.0,0.006972949796698147,5816234475.0,002493.SZ,1.0,103412648965.5,False,False,False,True,True
2021-03-11,18.0,18.75,17.93,18.54,41698123.0,1207789457.0,0.007169264440632786,5816234475.0,002493.SZ,1.0,107832987166.5,False,False,False,True,True
2021-03-12,18.8,19.71,18.3,19.45,49134938.0,1472861624.0,0.008447894975898474,5816234475.0,002493.SZ,1.0,113125760538.75,False,False,False,True,True
2021-03-15,19.32,19.32,18.01,18.22,29059040.0,844640824.0,0.004996194724422626,5816234475.0,002493.SZ,1.0,105971792134.5,False,False,False,True,True
2021-03-16,18.23,18.75,17.92,18.57,24251734.0,699668770.0,0.004169662365614997,5816234475.0,002493.SZ,1.0,108007474200.75,False,False,False,True,True
2021-03-17,18.37,19.11,18.27,18.7,24400270.0,722134465.0,0.004195200538231396,5816234475.0,002493.SZ,1.0,108763584682.5,False,False,False,True,True
2021-03-18,18.76,19.98,18.63,19.43,29419690.0,897583799.0,0.0050582021970494925,5816234475.0,002493.SZ,1.0,113009435849.25,False,False,False,True,True
2021-03-19,18.73,19.08,18.09,18.26,31470533.0,913391539.0,0.0054108088549851665,5816234475.0,002493.SZ,1.0,106204441513.50002,False,False,False,True,True
2021-03-22,18.35,18.72,17.72,17.89,28242370.0,801155479.0,0.004855782572280152,5816234475.0,002493.SZ,1.0,104052434757.75,False,False,False,True,True
2021-03-23,17.85,17.99,16.76,17.09,50824259.0,1370068070.0,0.008738344236027382,5816234475.0,002493.SZ,1.0,99399447177.75,False,False,False,True,True
2021-03-24,16.65,16.83,15.89,16.22,55213281.0,1410496872.0,0.009492959961866049,5816234475.0,002493.SZ,1.0,94339323184.5,False,False,False,True,True
2021-03-25,16.4,17.28,16.12,17.19,33231009.0,881570657.0,0.005713491975407336,5816234475.0,002493.SZ,1.0,99981070625.25,False,False,False,True,True
2021-03-26,17.03,17.67,16.71,17.56,34023353.0,928175668.0,0.005849721696441752,5816234475.0,002493.SZ,1.0,102133077381.0,False,False,False,True,True
2021-03-29,17.56,18.03,17.22,17.7,24226182.0,674738838.0,0.004165269145205842,5816234475.0,002493.SZ,1.0,102947350207.5,False,False,False,True,True
2021-03-30,17.7,18.49,17.61,18.27,25129863.0,720398536.0,0.004320641320087083,5816234475.0,002493.SZ,1.0,106262603858.25,False,False,False,True,True
2021-03-31,18.38,18.42,17.28,17.5,28004335.0,773624022.0,0.004814856608751146,5816234475.0,002493.SZ,1.0,101784103312.5,False,False,False,True,True
2021-04-01,17.39,18.82,17.3,18.75,25518973.0,732501766.0,0.004387541992966162,5816234475.0,002493.SZ,1.0,109054396406.25,False,False,False,True,True
2021-04-02,18.84,18.87,17.87,18.1,28319795.0,804791741.0,0.004869094449635303,5816234475.0,002493.SZ,1.0,105273843997.50002,False,False,False,True,True
2021-04-06,18.09,18.43,17.8,18.36,18320693.0,522613352.0,0.003149923387502358,5816234475.0,002493.SZ,1.0,106786064961.0,False,False,False,True,True
2021-04-07,18.36,18.38,17.39,18.04,23125162.0,646876035.0,0.003975967973677677,5816234475.0,002493.SZ,1.0,104924869929.0,False,False,False,True,True
2021-04-08,17.86,18.35,17.6,18.22,18904690.0,539111739.0,0.0032503314784261684,5816234475.0,002493.SZ,1.0,105971792134.5,False,False,False,True,True
2021-04-09,17.82,18.14,16.9,17.41,32654839.0,887501243.0,0.005614429600519158,5816234475.0,002493.SZ,1.0,101260642209.75,False,False,False,True,True
2021-04-12,17.09,17.13,16.5,16.74,74403654.0,1960773836.0,0.011856255271188183,6275476725.0,002493.SZ,1.0,105051480376.49998,False,False,False,True,True
2021-04-13,16.74,17.28,16.52,16.89,27858333.0,740726518.0,0.004439237721816266,6275476725.0,002493.SZ,1.0,105992801885.25,False,False,False,True,True
2021-04-14,16.89,17.38,16.86,17.13,18476259.0,498012236.0,0.0029442000679239235,6275476725.0,002493.SZ,1.0,107498916299.25,False,False,False,True,True
2021-04-15,17.48,17.65,16.52,17.17,25491848.0,679167285.0,0.004062137287267208,6275476725.0,002493.SZ,1.0,107749935368.25002,False,False,False,True,True
2021-04-16,17.44,17.63,16.92,17.48,29757300.0,808476564.0,0.004741838955669141,6275476725.0,002493.SZ,1.0,109695333153.0,False,False,False,True,True
2021-04-19,17.27,17.98,16.97,17.82,34110897.0,953692693.0,0.005435586568923176,6275476725.0,002493.SZ,1.0,111828995239.5,False,False,False,True,True
2021-04-20,17.79,18.05,17.52,17.86,21606494.0,605557411.0,0.0034430044037809734,6275476725.0,002493.SZ,1.0,112080014308.5,False,False,False,True,True
