date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2021-01-04,66.27,72.7,65.76,72.7,20044740.0,2424451953.0,0.03328767838717527,602166957.0,000538.SZ,1.0,43777537773.9,False,False,False
2021-01-05,73.64,79.97,73.64,79.97,20094156.0,2676774721.0,0.03336974200661761,602166957.0,000538.SZ,1.0,48155291551.29,False,True,False
2021-01-06,81.45,82.03,77.96,79.45,20809451.0,2850596350.0,0.034557610240975076,602166957.0,000538.SZ,1.0,47842164733.65,False,False,False
2021-01-07,79.45,86.43,78.83,84.29,22157624.0,3145054412.0,0.03679647935248629,602166957.0,000538.SZ,1.0,50756652805.53001,False,False,False
2021-01-08,83.69,86.69,80.1,82.02,17739306.0,2513769665.0,0.029459115605375206,602166957.0,000538.SZ,1.0,49389733813.14,False,False,False
2021-01-11,81.45,83.17,78.54,79.5,14856218.0,2063321878.0,0.024671260731432,602166957.0,000538.SZ,1.0,47872273081.5,False,False,False
2021-01-12,79.68,83.16,79.68,82.73,13090367.0,1843362647.0,0.021738766712169497,602166957.0,000538.SZ,1.0,49817272352.61,False,False,False
2021-01-13,82.84,86.69,81.27,81.86,17263476.0,2465337687.0,0.02866891947377312,602166957.0,000538.SZ,1.0,49293387100.02,False,False,False
2021-01-14,80.59,82.33,79.07,79.41,12127871.0,1671851870.0,0.020140379439650986,602166957.0,000538.SZ,1.0,47818078055.369995,False,False,False
2021-01-15,79.13,79.13,75.04,77.39,13528831.0,1785388630.0,0.022466910285812977,602166957.0,000538.SZ,1.0,46601700802.23,False,False,False
2021-01-18,77.32,79.01,76.03,78.03,8212928.0,1100416546.0,0.0136389549518241,602166957.0,000538.SZ,1.0,46987087654.71,False,False,False
2021-01-19,77.39,78.19,75.98,76.51,8344429.0,1103719285.0,0.013857334586361238,602166957.0,000538.SZ,1.0,46071793880.07,False,False,False
2021-01-20,76.73,78.8,76.73,78.6,7257060.0,974231750.0,0.012051574593456146,602166957.0,000538.SZ,1.0,47330322820.2,False,False,False
2021-01-21,78.85,80.26,77.96,79.55,9339137.0,1271199605.0,0.015509215328797923,602166957.0,000538.SZ,1.0,47902381429.35,False,False,False
2021-01-22,79.47,81.74,78.43,80.73,9637860.0,1329672040.0,0.0160052953553212,602166957.0,000538.SZ,1.0,48612938438.61,False,False,False
2021-01-25,80.58,82.81,79.72,81.1,11209522.0,1563718812.0,0.018615305721599067,602166957.0,000538.SZ,1.0,48835740212.7,False,False,False
2021-01-26,81.16,81.26,77.6,77.6,8374698.0,1131541334.0,0.013907601376406975,602166957.0,000538.SZ,1.0,46728155863.2,False,False,False
2021-01-27,77.72,79.47,75.34,78.81,8512068.0,1133588223.0,0.014135727477321542,602166957.0,000538.SZ,1.0,47456777881.17,False,False,False
2021-01-28,77.09,78.25,76.21,76.8,5332847.0,707594110.0,0.008856093709572311,602166957.0,000538.SZ,1.0,46246422297.6,False,False,False
2021-01-29,77.19,78.81,76.16,77.36,5783403.0,767945861.0,0.009604318092797642,602166957.0,000538.SZ,1.0,46583635793.52,False,False,False
2021-02-01,77.26,77.93,74.76,77.32,7692032.0,1008950121.0,0.012773919110941851,602166957.0,000538.SZ,1.0,46559549115.24,False,False,False
2021-02-02,76.57,79.91,75.05,79.18,9648168.0,1289781274.0,0.016022413531402057,602166957.0,000538.SZ,1.0,47679579655.26,False,False,False
2021-02-03,78.6,79.52,76.37,77.15,9005493.0,1202067162.0,0.014955143080027886,602166957.0,000538.SZ,1.0,46457180732.55,False,False,False
2021-02-04,76.02,76.79,74.9,75.23,7352002.0,956887052.0,0.012209241829919937,602166957.0,000538.SZ,1.0,45301020175.11,False,False,False
2021-02-05,75.34,81.05,74.74,78.6,12419280.0,1672888910.0,0.02062431333308779,602166957.0,000538.SZ,1.0,47330322820.2,False,False,False
2021-02-08,79.61,86.46,79.6,86.46,21950328.0,3197300984.0,0.03645222931088197,602166957.0,000538.SZ,1.0,52063355102.21999,False,True,False
2021-02-09,87.15,94.83,85.38,93.26,25942299.0,4028444893.0,0.04308157181065649,602166957.0,000538.SZ,1.0,56158090409.82,False,False,False
2021-02-10,93.26,93.82,90.88,93.55,14218409.0,2261552195.0,0.02361207109542545,602166957.0,000538.SZ,1.0,56332718827.35,False,False,False
2021-02-18,94.26,95.0,89.31,91.23,12818440.0,2013967735.0,0.021287185972245236,602166957.0,000538.SZ,1.0,54935691487.11,False,False,False
2021-02-19,91.23,93.78,88.04,91.66,12205144.0,1903124562.0,0.020268704315504312,602166957.0,000538.SZ,1.0,55194623278.619995,False,False,False
2021-02-22,90.46,90.46,84.51,84.68,14466638.0,2162928084.0,0.024024297301321367,602166957.0,000538.SZ,1.0,50991497918.76,False,False,False
2021-02-23,82.9,85.49,82.78,83.65,7886692.0,1139880403.0,0.013097184939026802,602166957.0,000538.SZ,1.0,50371265953.05,False,False,False
2021-02-24,83.79,84.62,78.94,80.29,10994800.0,1533821317.0,0.018258723551979952,602166957.0,000538.SZ,1.0,48347984977.53001,False,False,False
2021-02-25,80.88,81.22,77.36,78.19,6623748.0,900408012.0,0.01099985298595519,602166957.0,000538.SZ,1.0,47083434367.83,False,False,False
2021-02-26,76.8,77.96,74.98,76.11,9227931.0,1205282490.0,0.015324538971672602,602166957.0,000538.SZ,1.0,45830927097.27,False,False,False
2021-03-01,76.75,77.07,74.69,76.49,7225118.0,945737028.0,0.011998529504168725,602166957.0,000538.SZ,1.0,46059750540.93,False,False,False
2021-03-02,77.08,77.84,74.88,75.93,10120305.0,1323171113.0,0.016806476812376805,602166957.0,000538.SZ,1.0,45722537045.01,False,False,False
2021-03-03,75.63,76.91,74.47,76.68,6109163.0,797709333.0,0.010145297627149608,602166957.0,000538.SZ,1.0,46174162262.76,False,False,False
2021-03-04,76.1,76.1,73.07,73.6,7998466.0,1019388317.0,0.013282804556145713,602166957.0,000538.SZ,1.0,44319488035.2,False,False,False
2021-03-05,72.8,74.82,71.46,74.07,7553091.0,950867384.0,0.012543184099023885,602166957.0,000538.SZ,1.0,44602506504.99,False,False,False
2021-03-08,73.77,75.21,71.47,71.47,7051092.0,888257665.0,0.011709529920287539,602166957.0,000538.SZ,1.0,43036872416.79,False,False,False
2021-03-09,70.98,72.07,67.71,70.64,9026923.0,1091206505.0,0.01499073121675788,602166957.0,000538.SZ,1.0,42537073842.48,False,False,False
2021-03-10,71.78,74.28,71.78,72.7,7936993.0,997604385.0,0.01318071825053662,602166957.0,000538.SZ,1.0,43777537773.9,False,False,False
2021-03-11,72.7,75.07,72.63,73.63,6910257.0,878680867.0,0.011475649601278271,602166957.0,000538.SZ,1.0,44337553043.909996,False,False,False
2021-03-12,73.63,74.08,72.45,73.72,3918448.0,492093340.0,0.006507245132681699,602166957.0,000538.SZ,1.0,44391748070.04,False,False,False
2021-03-15,73.31,73.31,69.23,70.35,6943674.0,844592648.0,0.011531144177344823,602166957.0,000538.SZ,1.0,42362445424.95,False,False,False
2021-03-16,70.53,71.82,70.53,71.27,4351271.0,532138278.0,0.007226020872480388,602166957.0,000538.SZ,1.0,42916439025.39,False,False,False
2021-03-17,71.48,73.24,70.53,73.02,4189136.0,521519602.0,0.00695676830371149,602166957.0,000538.SZ,1.0,43970231200.14,False,False,False
2021-03-18,72.73,74.46,72.61,73.84,3962038.0,501715257.0,0.006579633694513729,602166957.0,000538.SZ,1.0,44464008104.880005,False,False,False
