date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,10.54,10.71,10.43,10.62,13591446.0,157095146.0,0.004304299121591144,3157644396.0,600233.SH,1.0,33534183485.519997,False,False,False,True,True
2021-01-05,10.98,11.68,10.98,11.68,58569238.0,735815326.0,0.01854839578332303,3157644396.0,600233.SH,1.0,36881286545.28,False,True,False,False,True
2021-01-06,11.59,11.59,10.98,11.19,38209705.0,467645363.0,0.012100699194755052,3157644396.0,600233.SH,1.0,35334040791.24,False,False,False,True,True
2021-01-07,11.27,11.3,10.78,10.86,20160995.0,242129128.0,0.006384821237483006,3157644396.0,600233.SH,1.0,34292018140.559998,False,False,False,True,True
2021-01-08,10.77,11.31,10.74,11.08,16793052.0,203253275.0,0.005318221399874186,3157644396.0,600233.SH,1.0,34986699907.68,False,False,False,True,True
2021-01-11,11.04,11.04,10.72,10.73,15541565.0,183655796.0,0.0049218857638585085,3157644396.0,600233.SH,1.0,33881524369.08,False,False,False,True,True
2021-01-12,10.73,10.87,10.58,10.64,12326463.0,143863427.0,0.0039036894134167727,3157644396.0,600233.SH,1.0,33597336373.440002,False,False,False,True,True
2021-01-13,10.65,10.92,10.29,10.86,18365578.0,212718993.0,0.0058162274457709395,3157644396.0,600233.SH,1.0,34292018140.559998,False,False,False,True,True
2021-01-14,10.76,10.99,10.72,10.9,11453026.0,136058697.0,0.003627079101911639,3157644396.0,600233.SH,1.0,34418323916.4,False,False,False,True,True
2021-01-15,10.89,11.09,10.82,11.0,11743666.0,140616781.0,0.0037191223986071673,3157644396.0,600233.SH,1.0,34734088356.0,False,False,False,True,True
2021-01-18,10.98,10.99,10.82,10.92,8945137.0,106419236.0,0.0028328512898195264,3157644396.0,600233.SH,1.0,34481476804.32,False,False,False,True,True
2021-01-19,10.95,11.12,10.84,10.95,11805982.0,141181209.0,0.0037388573630885826,3157644396.0,600233.SH,1.0,34576206136.2,False,False,False,True,True
2021-01-20,10.92,10.93,10.74,10.81,10094288.0,119046452.0,0.003196777956627134,3157644396.0,600233.SH,1.0,34134135920.760002,False,False,False,True,True
2021-01-21,10.81,11.24,10.79,11.09,19536230.0,235072837.0,0.006186963302374344,3157644396.0,600233.SH,1.0,35018276351.64,False,False,False,True,True
2021-01-22,11.09,11.09,10.76,10.78,16737811.0,198416819.0,0.005300727029681654,3157644396.0,600233.SH,1.0,34039406588.879997,False,False,False,True,True
2021-01-25,10.78,10.84,10.54,10.63,12899923.0,149714314.0,0.004085299477148598,3157644396.0,600233.SH,1.0,33565759929.480003,False,False,False,True,True
2021-01-26,10.63,11.24,10.43,10.87,29770138.0,354756451.0,0.009427957764247244,3157644396.0,600233.SH,1.0,34323594584.519997,False,False,False,True,True
2021-01-27,10.87,10.93,10.6,10.62,15330529.0,179226494.0,0.004855052399003577,3157644396.0,600233.SH,1.0,33534183485.519997,False,False,False,True,True
2021-01-28,10.62,10.65,10.4,10.42,11906092.0,136140372.0,0.0037705613764115573,3157644396.0,600233.SH,1.0,32902654606.32,False,False,False,True,True
2021-01-29,10.43,10.51,10.32,10.45,8127044.0,92411461.0,0.0025737679677594705,3157644396.0,600233.SH,1.0,32997383938.199997,False,False,False,True,True
2021-02-01,10.61,10.67,10.45,10.61,8492562.0,98001735.0,0.002689524510979798,3157644396.0,600233.SH,1.0,33502607041.559998,False,False,False,True,True
2021-02-02,10.63,11.09,10.52,10.95,20419327.0,242760859.0,0.0064666328563997046,3157644396.0,600233.SH,1.0,34576206136.2,False,False,False,True,True
2021-02-03,10.95,10.96,10.58,10.59,12149586.0,142305576.0,0.0038476739228111615,3157644396.0,600233.SH,1.0,33439454153.64,False,False,False,True,True
2021-02-04,10.53,10.53,10.28,10.36,11522476.0,130824641.0,0.0036490733454965017,3157644396.0,600233.SH,1.0,32713195942.559998,False,False,False,True,True
2021-02-05,10.46,10.58,10.23,10.25,9173444.0,103990517.0,0.002905154238273511,3157644396.0,600233.SH,1.0,32365855059.0,False,False,False,True,True
2021-02-08,10.25,10.6,10.2,10.42,9643716.0,109369402.0,0.0030540855114072826,3157644396.0,600233.SH,1.0,32902654606.32,False,False,False,True,True
2021-02-09,10.47,10.62,10.32,10.55,11463677.0,131588713.0,0.0036304521859781957,3157644396.0,600233.SH,1.0,33313148377.800003,False,False,False,True,True
2021-02-10,10.54,10.85,10.48,10.7,14168252.0,165748981.0,0.004486968835993019,3157644396.0,600233.SH,1.0,33786795037.199997,False,False,False,True,True
