date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,17.56,18.39,17.29,17.93,50984955.0,1036080109.0,0.027436609974703978,1858281874.0,002236.SZ,1.0,33318994000.82,False,False,False,True,True
2021-01-05,17.82,19.73,17.72,19.73,133241108.0,2924593664.0,0.07170123642932331,1858281874.0,002236.SZ,1.0,36663901374.020004,False,True,False,False,True
2021-01-06,20.22,20.53,19.73,19.89,105837327.0,2419696275.0,0.056954398835189844,1858281874.0,002236.SZ,1.0,36961226473.86,False,False,False,True,True
2021-01-07,19.83,20.42,19.73,20.35,78689241.0,1804064078.0,0.04234515877325939,1858281874.0,002236.SZ,1.0,37816036135.9,False,False,False,True,True
2021-01-08,20.38,21.11,20.08,20.88,77823805.0,1818398197.0,0.04187944040614368,1858281874.0,002236.SZ,1.0,38800925529.119995,False,False,False,True,True
2021-01-11,20.88,21.42,20.14,20.25,106084118.0,2494725939.0,0.0570872048445757,1858281874.0,002236.SZ,1.0,37630207948.5,False,False,False,True,True
2021-01-12,20.24,21.11,20.14,20.71,71225340.0,1677712049.0,0.038328598581594944,1858281874.0,002236.SZ,1.0,38485017610.54,False,False,False,True,True
2021-01-13,20.89,21.86,20.86,21.13,69347971.0,1677114044.0,0.037318327197975995,1858281874.0,002236.SZ,1.0,39265495997.619995,False,False,False,True,True
2021-01-14,20.95,21.54,20.25,20.83,59217089.0,1408603357.0,0.03186658053793189,1858281874.0,002236.SZ,1.0,38708011435.42,False,False,False,True,True
2021-01-15,20.85,21.12,20.49,20.83,42546956.0,1006295905.0,0.0228958569715888,1858281874.0,002236.SZ,1.0,38708011435.42,False,False,False,True,True
2021-01-18,20.78,21.25,20.49,20.92,53167302.0,1264496593.0,0.028610999624914816,1858281874.0,002236.SZ,1.0,38875256804.08,False,False,False,True,True
2021-01-19,21.08,22.16,20.39,20.67,75330645.0,1807684229.0,0.040537792492077014,1858281874.0,002236.SZ,1.0,38410686335.58,False,False,False,True,True
2021-01-20,20.32,21.37,20.27,21.27,58629388.0,1395993128.0,0.03155032012113357,1858281874.0,002236.SZ,1.0,39525655459.979996,False,False,False,True,True
2021-01-21,21.21,21.77,20.96,21.37,75302693.0,1833053239.0,0.0405227506405737,1858281874.0,002236.SZ,1.0,39711483647.380005,False,False,False,True,True
2021-01-22,21.64,22.74,21.55,21.81,103766139.0,2593943752.0,0.05583982734365303,1858281874.0,002236.SZ,1.0,40529127671.939995,False,False,False,True,True
2021-01-25,21.86,23.99,21.13,23.5,145447481.0,3777762837.0,0.0782698701607203,1858281874.0,002236.SZ,1.0,43669624039.0,False,False,False,True,True
2021-01-26,23.06,23.66,22.78,23.21,96038873.0,2528047954.0,0.051681542151231254,1858281874.0,002236.SZ,1.0,43130722295.54,False,False,False,True,True
2021-01-27,23.13,23.35,21.7,22.79,85709097.0,2190514208.0,0.04612276436594032,1858281874.0,002236.SZ,1.0,42350243908.46,False,False,False,True,True
2021-01-28,22.45,23.15,20.99,21.07,93785578.0,2329832533.0,0.050468973147827195,1858281874.0,002236.SZ,1.0,39153999085.18,False,False,False,True,True
2021-01-29,21.3,21.91,21.01,21.46,65769655.0,1603675266.0,0.0353927226650654,1858281874.0,002236.SZ,1.0,39878729016.04,False,False,False,True,True
2021-02-01,21.21,22.52,21.21,21.98,60750680.0,1517180406.0,0.03269185415301532,1858281874.0,002236.SZ,1.0,40845035590.520004,False,False,False,True,True
2021-02-02,21.92,22.46,21.46,21.87,54079442.0,1347234159.0,0.02910185088529793,1858281874.0,002236.SZ,1.0,40640624584.380005,False,False,False,True,True
2021-02-03,21.96,22.22,20.03,20.18,115455945.0,2737508425.0,0.06213048010390269,1858281874.0,002236.SZ,1.0,37500128217.32,False,False,False,True,True
2021-02-04,20.32,21.72,20.32,20.76,81064539.0,1929106004.0,0.04362338143325182,1858281874.0,002236.SZ,1.0,38577931704.240005,False,False,False,True,True
2021-02-05,20.95,20.95,19.64,19.72,73535510.0,1674273072.0,0.03957177381368571,1858281874.0,002236.SZ,1.0,36645318555.28,False,False,False,True,True
2021-02-08,19.81,19.96,19.26,19.39,48659228.0,1082218412.0,0.02618506303097051,1858281874.0,002236.SZ,1.0,36032085536.86,False,False,False,True,True
2021-02-09,19.59,20.56,19.5,20.33,52420805.0,1197392029.0,0.028209286079491726,1858281874.0,002236.SZ,1.0,37778870498.42,False,False,False,True,True
2021-02-10,20.25,20.79,19.92,20.49,48583321.0,1125996827.0,0.026144215083701558,1858281874.0,002236.SZ,1.0,38076195598.259995,False,False,False,True,True
2021-02-18,20.98,21.21,20.07,20.18,53578953.0,1245276112.0,0.02883252199230137,1858281874.0,002236.SZ,1.0,37500128217.32,False,False,False,True,True
2021-02-19,20.07,21.12,19.98,21.04,53414159.0,1259363448.0,0.028743841150979228,1858281874.0,002236.SZ,1.0,39098250628.96,False,False,False,True,True
2021-02-22,21.1,21.13,19.89,19.89,77012643.0,1773946083.0,0.04144292858770036,1858281874.0,002236.SZ,1.0,36961226473.86,False,False,False,True,True
