date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-01-04,9.06,9.96,9.05,9.79,98955280.0,1066603199.0,0.0495544402643928,1996900368.0,600875.SH,1.0,19549654602.719997,False,False,False,True,True
2021-01-05,9.74,9.84,9.63,9.75,64231331.0,689845145.0,0.03216551613154893,1996900368.0,600875.SH,1.0,19469778588.0,False,False,False,True,True
2021-01-06,9.74,9.76,9.53,9.67,29985898.0,317732981.0,0.015016221380154505,1996900368.0,600875.SH,1.0,19310026558.56,False,False,False,True,True
2021-01-07,9.65,9.8,9.47,9.71,41002494.0,435297469.0,0.02053306947960861,1996900368.0,600875.SH,1.0,19389902573.280003,False,False,False,True,True
2021-01-08,9.74,10.08,9.54,9.83,61319806.0,663319666.0,0.030707493965467587,1996900368.0,600875.SH,1.0,19629530617.44,False,False,False,True,True
2021-01-11,9.71,9.71,9.24,9.35,45737173.0,477598256.0,0.022904083615252254,1996900368.0,600875.SH,1.0,18671018440.8,False,False,False,True,True
2021-01-12,9.28,9.44,9.22,9.37,29837877.0,307093405.0,0.01494209599945349,1996900368.0,600875.SH,1.0,18710956448.16,False,False,False,True,True
2021-01-13,9.41,10.3,9.33,10.3,114671973.0,1278194064.0,0.057424984660025866,1996900368.0,600875.SH,1.0,20568073790.4,False,True,False,False,True
2021-01-14,10.53,10.95,10.42,10.5,131365402.0,1541738950.0,0.06578465511104559,1996900368.0,600875.SH,1.0,20967453864.0,False,False,False,True,True
2021-01-15,10.35,10.66,10.0,10.03,81622633.0,921343298.0,0.04087466470936121,1996900368.0,600875.SH,1.0,20028910691.039997,False,False,False,True,True
2021-01-18,10.16,10.72,10.15,10.4,69552957.0,803170452.0,0.03483045930311532,1996900368.0,600875.SH,1.0,20767763827.2,False,False,False,True,True
2021-01-19,10.49,10.58,10.03,10.04,54986823.0,618807363.0,0.027536087368781534,1996900368.0,600875.SH,1.0,20048879694.719997,False,False,False,True,True
2021-01-20,10.15,10.3,10.04,10.12,35663262.0,398496098.0,0.01785930964383497,1996900368.0,600875.SH,1.0,20208631724.16,False,False,False,True,True
2021-01-21,10.1,10.41,9.96,10.29,49536370.0,558376693.0,0.024806630713185385,1996900368.0,600875.SH,1.0,20548104786.719997,False,False,False,True,True
2021-01-22,10.27,10.69,10.11,10.51,78741446.0,907610735.0,0.03943183508893019,1996900368.0,600875.SH,1.0,20987422867.68,False,False,False,True,True
2021-01-25,10.64,11.57,10.58,11.57,105228496.0,1319788973.0,0.052695916975262935,1996900368.0,600875.SH,1.0,23104137257.760002,False,True,False,False,True
2021-01-26,11.5,11.78,11.21,11.21,117468185.0,1481301808.0,0.05882526083043919,1996900368.0,600875.SH,1.0,22385253125.280003,False,False,False,True,True
2021-01-27,11.53,11.77,11.26,11.71,100520868.0,1276508556.0,0.05033844933419332,1996900368.0,600875.SH,1.0,23383703309.280003,False,False,False,True,True
2021-01-28,11.37,11.5,10.92,10.98,84312372.0,1036603844.0,0.04222162174492623,1996900368.0,600875.SH,1.0,21925966040.64,False,False,False,True,True
2021-01-29,11.14,11.39,10.77,11.33,71681150.0,872228736.0,0.035896207516748775,1996900368.0,600875.SH,1.0,22624881169.44,False,False,False,True,True
2021-02-01,11.28,12.46,10.95,12.03,90088958.0,1145598748.0,0.04511439801587537,1996900368.0,600875.SH,1.0,24022711427.039997,False,False,False,True,True
2021-02-02,11.85,12.4,11.67,11.96,81905107.0,1079760587.0,0.04101612094049151,1996900368.0,600875.SH,1.0,23882928401.280003,False,False,False,True,True
2021-02-03,11.97,12.66,11.69,12.16,94278423.0,1265315335.0,0.04721238200502951,1996900368.0,600875.SH,1.0,24282308474.88,False,False,False,True,True
2021-02-04,11.98,12.64,11.96,11.98,91935899.0,1242730478.0,0.04603930194678596,1996900368.0,600875.SH,1.0,23922866408.64,False,False,False,True,True
2021-02-05,11.8,11.89,10.78,10.78,127023684.0,1556654802.0,0.0636104264566894,1996900368.0,600875.SH,1.0,21526585967.039997,False,False,True,True,False
2021-02-08,10.54,10.77,10.05,10.4,68519586.0,784325548.0,0.03431297179269186,1996900368.0,600875.SH,1.0,20767763827.2,False,False,False,True,True
2021-02-09,10.45,11.17,10.44,11.03,64331711.0,769080462.0,0.03221578403755394,1996900368.0,600875.SH,1.0,22025811059.039997,False,False,False,True,True
2021-02-10,10.89,11.15,10.77,10.84,49523750.0,595386609.0,0.024800310918666725,1996900368.0,600875.SH,1.0,21646399989.12,False,False,False,True,True
2021-02-18,11.21,11.39,10.89,10.95,57886184.0,708647997.0,0.02898801809425076,1996900368.0,600875.SH,1.0,21866059029.6,False,False,False,True,True
2021-02-19,10.93,11.44,10.82,11.43,52045644.0,639892898.0,0.026063215187909664,1996900368.0,600875.SH,1.0,22824571206.239998,False,False,False,True,True
2021-02-22,11.46,11.87,11.3,11.41,68458995.0,872888451.0,0.03428262926736062,1996900368.0,600875.SH,1.0,22784633198.88,False,False,False,True,True
2021-02-23,11.25,12.05,11.21,11.77,63333387.0,817635500.0,0.031715847227486715,1996900368.0,600875.SH,1.0,23503517331.36,False,False,False,True,True
2021-02-24,11.61,11.77,11.02,11.46,62679301.0,791233776.0,0.03138829658425903,1996900368.0,600875.SH,1.0,22884478217.280003,False,False,False,True,True
2021-02-25,11.45,11.53,10.97,10.98,44856139.0,552675558.0,0.022462882835224157,1996900368.0,600875.SH,1.0,21925966040.64,False,False,False,True,True
2021-02-26,10.76,11.03,10.69,10.76,36997530.0,441889876.0,0.01852747918367853,1996900368.0,600875.SH,1.0,21486647959.68,False,False,False,True,True
2021-03-01,10.86,11.08,10.78,11.0,28941842.0,349093107.0,0.014493383076986844,1996900368.0,600875.SH,1.0,21965904048.0,False,False,False,True,True
2021-03-02,11.12,11.28,10.84,11.24,41406995.0,506673859.0,0.020735633917215043,1996900368.0,600875.SH,1.0,22445160136.32,False,False,False,True,True
2021-03-03,11.07,11.27,10.94,11.23,33375531.0,408529929.0,0.016713668611032077,1996900368.0,600875.SH,1.0,22425191132.64,False,False,False,True,True
2021-03-04,11.12,11.15,10.69,10.81,39456229.0,472687663.0,0.019758736906597636,1996900368.0,600875.SH,1.0,21586492978.08,False,False,False,True,True
2021-03-05,10.59,11.14,10.55,11.0,32923291.0,397221272.0,0.016487197622670778,1996900368.0,600875.SH,1.0,21965904048.0,False,False,False,True,True
2021-03-08,11.28,12.1,11.28,11.56,124348456.0,1630568766.0,0.06227073618326861,1996900368.0,600875.SH,1.0,23084168254.08,False,False,False,True,True
2021-03-09,11.52,11.53,10.51,10.71,94231807.0,1136128871.0,0.0471890378258471,1996900368.0,600875.SH,1.0,21386802941.280003,False,False,False,True,True
2021-03-10,10.85,10.94,10.63,10.69,33010475.0,391662683.0,0.01653085728711729,1996900368.0,600875.SH,1.0,21346864933.92,False,False,False,True,True
2021-03-11,10.64,11.0,10.62,10.89,36593752.0,437311578.0,0.018325276807200228,1996900368.0,600875.SH,1.0,21746245007.52,False,False,False,True,True
2021-03-12,10.97,11.78,10.76,11.67,91612252.0,1150394416.0,0.04587722726084449,1996900368.0,600875.SH,1.0,23303827294.56,False,False,False,True,True
2021-03-15,11.67,12.03,11.47,11.62,65471222.0,845959010.0,0.03278642392438079,1996900368.0,600875.SH,1.0,23203982276.16,False,False,False,True,True
2021-03-16,11.67,12.03,11.57,11.71,60422962.0,782739622.0,0.03025837591512728,1996900368.0,600875.SH,1.0,23383703309.280003,False,False,False,True,True
2021-03-17,11.71,11.72,11.26,11.5,46182156.0,583565987.0,0.02312692047137727,1996900368.0,600875.SH,1.0,22964354232.0,False,False,False,True,True
2021-03-18,11.54,11.89,11.37,11.84,63456159.0,817352832.0,0.03177732851216541,1996900368.0,600875.SH,1.0,23643300357.12,False,False,False,True,True
2021-03-19,11.58,12.07,11.41,11.77,69342091.0,896945216.0,0.034724862647729254,1996900368.0,600875.SH,1.0,23503517331.36,False,False,False,True,True
