date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2021-09-14,19.72,21.34,19.48,20.43,222343953.0,4975565401.0,0.07901058638957985,2814103314.0000005,000807.SZ,1.0,57492130705.02001,False,False,False,True,True
2021-09-15,19.72,20.89,19.24,20.33,119705878.0,2599421408.0,0.042537840527911756,2814103314.0000005,000807.SZ,1.0,57210720373.62,False,False,False,True,True
2021-09-16,21.03,21.7,20.25,20.66,117266869.0,2659913084.0,0.041671131410351614,2814103314.0000005,000807.SZ,1.0,58139374467.24001,False,False,False,True,True
2021-09-17,19.74,20.45,18.6,18.6,160517311.0,3358059948.0,0.057040304881997655,2814103314.0000005,000807.SZ,1.0,52342321640.40001,False,False,True,True,False
2021-09-22,18.12,18.82,17.44,18.12,146762067.0,2867204121.0,0.052152337929409785,2814103314.0000005,000807.SZ,1.0,50991552049.68001,False,False,False,True,True
2021-09-23,18.43,18.46,17.26,17.47,130765980.0,2514800028.0,0.046468080737990976,2814103314.0000005,000807.SZ,1.0,49162384895.58,False,False,False,True,True
2021-09-24,17.44,17.44,15.99,16.14,155020861.0,2784291136.0,0.05508712499245505,2814103314.0000005,000807.SZ,1.0,45419627487.96001,False,False,False,True,True
2021-09-27,16.33,16.38,14.54,14.58,133057681.0,2185252939.0,0.04728244351870302,2814103314.0000005,000807.SZ,1.0,41029626318.12001,False,False,False,True,True
2021-09-28,14.71,14.83,14.18,14.36,91821480.0,1441130145.0,0.03262903658980588,2814103314.0000005,000807.SZ,1.0,40410523589.04001,False,False,False,True,True
2021-09-29,14.4,14.44,13.39,13.49,83293369.0,1250000518.0,0.029598546928117503,2814103314.0000005,000807.SZ,1.0,37962253705.86001,False,False,False,True,True
2021-09-30,13.8,13.83,13.45,13.65,77666126.0,1152787364.0,0.027598889356199374,2814103314.0000005,000807.SZ,1.0,38412510236.100006,False,False,False,True,True
2021-10-08,14.26,14.27,13.03,13.18,109295301.0,1584122282.0,0.03883841096247683,2814103314.0000005,000807.SZ,1.0,37089881678.520004,False,False,False,True,True
2021-10-11,13.41,13.43,12.96,13.14,80733093.0,1153702513.0,0.028688745220673866,2814103314.0000005,000807.SZ,1.0,36977317545.96001,False,False,False,True,True
2021-10-12,13.26,13.5,12.35,12.59,142188422.0,1977291863.0,0.050527079547016227,2814103314.0000005,000807.SZ,1.0,35429560723.26,False,False,False,True,True
2021-10-13,12.72,12.81,12.22,12.51,124032131.0,1683117395.0,0.04407518742575916,2814103314.0000005,000807.SZ,1.0,35204432458.14001,False,False,False,True,True
2021-10-14,12.43,12.99,12.21,12.76,149878217.0,2068010667.0,0.053259671119523073,2814103314.0000005,000807.SZ,1.0,35907958286.64001,False,False,False,True,True
2021-10-15,12.57,12.79,12.09,12.52,169315146.0,2289761361.0,0.0601666417709922,2814103314.0000005,000807.SZ,1.0,35232573491.28001,False,False,False,True,True
2021-10-18,12.64,13.04,12.29,13.01,166697746.0,2309875881.0,0.059236540879891796,2814103314.0000005,000807.SZ,1.0,36611484115.14001,False,False,False,True,True
2021-10-19,12.81,12.84,12.58,12.72,120908002.0,1670350479.0,0.042965018874214646,2814103314.0000005,000807.SZ,1.0,35795394154.08001,False,False,False,True,True
2021-10-20,12.35,12.85,12.16,12.56,116029199.0,1580763737.0,0.0412313216870047,2814103314.0000005,000807.SZ,1.0,35345137623.840004,False,False,False,True,True
2021-10-21,12.88,13.16,12.55,12.76,148955208.0,2083197946.0,0.05293167712036601,2814103314.0000005,000807.SZ,1.0,35907958286.64001,False,False,False,True,True
2021-10-22,12.47,12.67,11.62,11.92,214484512.0,2814011365.0,0.076217710605347,2814103314.0000005,000807.SZ,1.0,33544111502.880005,False,False,False,True,True
2021-10-25,11.9,12.14,11.66,12.09,104413273.0,1360188995.0,0.03710356776190484,2814103314.0000005,000807.SZ,1.0,34022509066.260006,False,False,False,True,True
2021-10-26,12.03,12.21,11.76,11.86,105215088.0,1365904676.0,0.03738849511194598,2814103314.0000005,000807.SZ,1.0,33375265304.040005,False,False,False,True,True
2021-10-27,11.72,11.88,11.23,11.35,159364105.0,1981872003.0,0.056630509692793735,2814103314.0000005,000807.SZ,1.0,31940072613.900005,False,False,False,True,True
2021-10-28,11.35,11.41,10.77,11.07,144713767.0,1736600426.0,0.05142446841949882,2814103314.0000005,000807.SZ,1.0,31152123685.980007,False,False,False,True,True
2021-10-29,11.23,11.25,10.92,10.94,116384809.0,1398420610.0,0.04135768876039211,2814103314.0000005,000807.SZ,1.0,30786290255.160004,False,False,False,True,True
2021-11-01,10.92,11.23,10.91,11.01,101809382.0,1225064866.0,0.0361782673342177,2814103314.0000005,000807.SZ,1.0,30983277487.140003,False,False,False,True,True
2021-11-02,11.1,11.13,10.33,10.57,148263979.0,1717908492.0,0.052686046835023904,2814103314.0000005,000807.SZ,1.0,29745072028.980007,False,False,False,True,True
2021-11-03,10.68,10.89,10.43,10.87,113811045.0,1324353820.0,0.0404430940519478,2814103314.0000005,000807.SZ,1.0,30589303023.180004,False,False,False,True,True
2021-11-04,10.86,10.88,10.36,10.46,139901210.0,1597755580.0,0.04971431194583355,2814103314.0000005,000807.SZ,1.0,29435520664.440006,False,False,False,True,True
2021-11-05,10.12,10.27,9.84,9.84,155649419.0,1695109823.0,0.05531048495115769,2814103314.0000005,000807.SZ,1.0,27690776609.760006,False,False,False,True,True
2021-11-08,9.94,10.11,9.86,9.91,89357707.0,969210474.0,0.03175352751103721,2814103314.0000005,000807.SZ,1.0,27887763841.740005,False,False,False,True,True
2021-11-09,10.01,10.02,9.73,9.84,77684129.0,829076648.0,0.0276052867759069,2814103314.0000005,000807.SZ,1.0,27690776609.760006,False,False,False,True,True
2021-11-10,9.76,10.01,9.39,9.9,148033561.0,1558952506.0,0.05260416711196836,2814103314.0000005,000807.SZ,1.0,27859622808.600006,False,False,False,True,True
2021-11-11,9.94,10.15,9.79,10.03,137597720.0,1491429635.0,0.04889575990883467,2814103314.0000005,000807.SZ,1.0,28225456239.420002,False,False,False,True,True
2021-11-12,10.17,10.3,9.67,9.67,163345118.0,1759394724.0,0.058045174527661274,2814103314.0000005,000807.SZ,1.0,27212379046.380005,False,False,False,True,True
2021-11-15,9.69,9.88,9.53,9.72,103144854.0,1088916596.0,0.03665283128976123,2814103314.0000005,000807.SZ,1.0,27353084212.080006,False,False,False,True,True
2021-11-16,9.67,9.7,9.35,9.39,136392580.0,1410456094.0,0.04846750981794266,2814103314.0000005,000807.SZ,1.0,26424430118.460007,False,False,False,True,True
2021-11-17,9.31,9.59,9.29,9.55,86399141.0,890593298.0,0.030702192264999404,2814103314.0000005,000807.SZ,1.0,26874686648.70001,False,False,False,True,True
2021-11-18,9.56,9.71,9.45,9.54,91242396.0,950429171.0,0.032423257364459356,2814103314.0000005,000807.SZ,1.0,26846545615.56,False,False,False,True,True
2021-11-19,9.61,10.18,9.43,9.94,184293181.0,1973186864.0,0.06548913114993048,2814103314.0000005,000807.SZ,1.0,27972186941.160004,False,False,False,True,True
2021-11-22,9.84,10.01,9.69,9.95,130953348.0,1401944254.0,0.04653466251523699,2814103314.0000005,000807.SZ,1.0,28000327974.300003,False,False,False,True,True
2021-11-23,9.94,10.3,9.89,10.01,159911541.0,1750238813.0,0.05682504270701412,2814103314.0000005,000807.SZ,1.0,28169174173.140003,False,False,False,True,True
2021-11-24,9.95,10.55,9.9,10.52,200337239.0,2243655295.0,0.07119043497917574,2814103314.0000005,000807.SZ,1.0,29604366863.280003,False,False,False,True,True
2021-11-25,10.56,10.59,10.24,10.35,131963171.0,1486395869.0,0.046893506128041176,2814103314.0000005,000807.SZ,1.0,29125969299.900005,False,False,False,True,True
2021-11-26,10.25,10.43,10.14,10.15,96200926.0,1072161120.0,0.034185285778743794,2814103314.0000005,000807.SZ,1.0,28563148637.100006,False,False,False,True,True
2021-11-29,9.86,10.13,9.77,9.99,84105359.0,908324949.0,0.029887089994734994,2814103314.0000005,000807.SZ,1.0,28112892106.860004,False,False,False,True,True
2021-11-30,9.99,10.2,9.67,9.84,97545694.0,1051629936.0,0.03466315309559384,2814103314.0000005,000807.SZ,1.0,27690776609.760006,False,False,False,True,True
2021-12-01,9.81,10.08,9.75,10.05,71831250.0,772891930.0,0.02552544877888587,2814103314.0000005,000807.SZ,1.0,28281738305.70001,False,False,False,True,True
2021-12-02,9.99,10.03,9.82,9.92,61543125.0,663502035.0,0.021869532896616313,2814103314.0000005,000807.SZ,1.0,27915904874.880005,False,False,False,True,True
2021-12-03,9.9,10.25,9.74,10.13,106890181.0,1167388740.0,0.03798374440207208,2814103314.0000005,000807.SZ,1.0,28506866570.820007,False,False,False,True,True
2021-12-06,10.24,11.09,10.19,10.58,252366291.0,2930821410.0,0.08967911367876664,2814103314.0000005,000807.SZ,1.0,29773213062.120007,False,False,False,True,True
2021-12-07,10.59,10.77,10.2,10.56,175942930.0,2007994599.0,0.06252184456934973,2814103314.0000005,000807.SZ,1.0,29716930995.840008,False,False,False,True,True
2021-12-08,11.05,11.23,10.65,10.77,181962303.0,2140289435.0,0.06466084670550229,2814103314.0000005,000807.SZ,1.0,30307892691.780003,False,False,False,True,True
2021-12-09,10.63,10.81,10.59,10.65,125954618.0,1458367382.0,0.04475834891113738,2814103314.0000005,000807.SZ,1.0,29970200294.100006,False,False,False,True,True
2021-12-10,10.56,10.81,10.35,10.73,126653059.0,1462079590.0,0.04500654200217469,2814103314.0000005,000807.SZ,1.0,30195328559.220005,False,False,False,True,True
2021-12-13,10.73,10.95,10.5,10.9,149839115.0,1747967229.0,0.053245776107280464,2814103314.0000005,000807.SZ,1.0,30673726122.600006,False,False,False,True,True
2021-12-14,10.77,10.82,10.51,10.52,109692691.0,1264405772.0,0.03897962468338857,2814103314.0000005,000807.SZ,1.0,29604366863.280003,False,False,False,True,True
2021-12-15,10.4,10.52,10.36,10.39,72571153.0,821289298.0,0.02578837551519972,2814103314.0000005,000807.SZ,1.0,29238533432.460007,False,False,False,True,True
2021-12-16,10.37,10.68,10.36,10.64,101810882.0,1169799732.0,0.03617880036368842,2814103314.0000005,000807.SZ,1.0,29942059260.960007,False,False,False,True,True
2021-12-17,10.71,10.89,10.53,10.58,99979152.0,1160217543.0,0.03552788964875935,2814103314.0000005,000807.SZ,1.0,29773213062.120007,False,False,False,True,True
2021-12-20,10.58,10.79,10.4,10.41,77542853.0,888318018.0,0.027555083928237037,2814103314.0000005,000807.SZ,1.0,29294815498.740005,False,False,False,True,True
2021-12-21,10.31,10.32,10.01,10.24,83822530.0,927083260.0,0.029786585866619673,2814103314.0000005,000807.SZ,1.0,28816417935.360004,False,False,False,True,True
2021-12-22,10.31,10.4,10.18,10.32,66091535.0,739569107.0,0.023485823946547538,2814103314.0000005,000807.SZ,1.0,29041546200.480007,False,False,False,True,True
2021-12-23,10.42,10.89,10.41,10.83,190777922.0,2219956043.0,0.06779350319190164,2814103314.0000005,000807.SZ,1.0,30476738890.620007,False,False,False,True,True
2021-12-24,10.76,10.76,10.37,10.41,101096009.0,1154695778.0,0.03592476811247591,2814103314.0000005,000807.SZ,1.0,29294815498.740005,False,False,False,True,True
2021-12-27,10.29,10.45,10.13,10.36,61312191.0,685579083.0,0.021787469811422846,2814103314.0000005,000807.SZ,1.0,29154110333.040005,False,False,False,True,True
2021-12-28,10.36,10.37,10.18,10.27,55630460.0,620006295.0,0.01976841464247918,2814108314.0000005,000807.SZ,1.0,28900892384.780003,False,False,False,True,True
2021-12-29,10.28,10.28,10.07,10.12,56401505.0,623493952.0,0.02004240729449051,2814108314.0000005,000807.SZ,1.0,28478776137.680004,False,False,False,True,True
2021-12-30,10.12,10.63,10.11,10.46,107390784.0,1215543478.0,0.038161567366024274,2814108314.0000005,000807.SZ,1.0,29435572964.440006,False,False,False,True,True
2021-12-31,10.39,10.41,10.23,10.28,64115137.0,717291220.0,0.02278346454577867,2814108314.0000005,000807.SZ,1.0,28929033467.920002,False,False,False,True,True
2022-01-04,10.23,10.32,10.13,10.28,62567615.0,695266562.0,0.022233548967795697,2814108314.0000005,000807.SZ,1.0,28929033467.920002,False,False,False,True,True
2022-01-05,10.25,10.27,9.95,10.01,73620377.0,806866422.0,0.026161173908532075,2814108314.0000005,000807.SZ,1.0,28169224223.140003,False,False,False,True,True
2022-01-06,10.11,10.19,10.03,10.14,52315037.0,575274848.0,0.018590271291171058,2814108314.0000005,000807.SZ,1.0,28535058303.960007,False,False,False,True,True
2022-01-07,10.14,10.7,10.14,10.48,161984812.0,1840189423.0,0.05756168346262168,2814108314.0000005,000807.SZ,1.0,29491855130.720005,False,False,False,True,True
2022-01-10,10.49,11.19,10.45,11.0,197903945.0,2350075222.0,0.07032563175178479,2814108314.0000005,000807.SZ,1.0,30955191454.000004,False,False,False,True,True
2022-01-11,11.04,11.84,10.86,11.71,265139218.0,3309619374.0,0.094217843954673,2814108314.0000005,000807.SZ,1.0,32953208356.940006,False,False,False,True,True
2022-01-12,11.94,11.95,11.51,11.65,169069026.0,2138793771.0,0.0600790755490444,2814108314.0000005,000807.SZ,1.0,32784361858.100006,False,False,False,True,True
2022-01-13,11.57,12.05,11.53,11.6,159448433.0,2031956889.0,0.056660375226765335,2814108314.0000005,000807.SZ,1.0,32643656442.400005,False,False,False,True,True
2022-01-14,11.34,11.52,11.09,11.17,122766083.0,1502594226.0,0.04362521598377964,2814108314.0000005,000807.SZ,1.0,31433589867.380005,False,False,False,True,True
2022-01-17,11.05,11.2,10.8,11.08,89666510.0,1068668234.0,0.03186320496404318,2814108314.0000005,000807.SZ,1.0,31180320119.120007,False,False,False,True,True
2022-01-18,11.02,11.67,10.98,11.51,135781480.0,1686555819.0,0.04825026788219068,2814108314.0000005,000807.SZ,1.0,32390386694.140003,False,False,False,True,True
2022-01-19,11.67,12.13,11.56,11.69,151170102.0,1943004649.0,0.05371865085929311,2814108314.0000005,000807.SZ,1.0,32896926190.660004,False,False,False,True,True
2022-01-20,11.64,11.93,11.52,11.62,109463514.0,1401928173.0,0.03889811684057303,2814108314.0000005,000807.SZ,1.0,32699938608.680004,False,False,False,True,True
2022-01-21,11.65,11.82,11.22,11.68,98840480.0,1247382289.0,0.035123196754110436,2814108314.0000005,000807.SZ,1.0,32868785107.520004,False,False,False,True,True
2022-01-24,11.4,11.4,10.98,11.2,94489810.0,1145262268.0,0.033577175949454224,2814108314.0000005,000807.SZ,1.0,31518013116.800003,False,False,False,True,True
2022-01-25,11.19,11.28,10.59,10.6,89489278.0,1056652819.0,0.0318002251565076,2814108314.0000005,000807.SZ,1.0,29829548128.400005,False,False,False,True,True
2022-01-26,10.83,11.28,10.78,11.03,98935296.0,1188549821.0,0.03515688984244264,2814108314.0000005,000807.SZ,1.0,31039614703.420002,False,False,False,True,True
2022-01-27,11.03,11.12,10.7,10.72,50663398.0,596521657.0,0.018003357492656906,2814108314.0000005,000807.SZ,1.0,30167241126.080006,False,False,False,True,True
2022-01-28,10.5,10.66,9.66,9.93,157174064.0,1683654239.0,0.05585217285989653,2814108314.0000005,000807.SZ,1.0,27944095558.020004,False,False,False,True,True
2022-02-07,10.21,10.74,10.05,10.64,105763407.0,1203312588.0,0.03758327512620397,2814108314.0000005,000807.SZ,1.0,29942112460.960007,False,False,False,True,True
2022-02-08,10.63,11.55,10.59,11.51,129159780.0,1552755208.0,0.04589723123215931,2814108314.0000005,000807.SZ,1.0,32390386694.140003,False,False,False,True,True
2022-02-09,11.95,12.4,11.9,12.11,177943808.0,2340758240.0,0.06323275018048931,2814108314.0000005,000807.SZ,1.0,34078851682.540005,False,False,False,True,True
2022-02-10,12.43,12.78,12.23,12.32,172343475.0,2336452069.0,0.06124265869320052,2814108314.0000005,000807.SZ,1.0,34669814428.48,False,False,False,True,True
2022-02-11,12.06,12.89,11.98,12.34,165841823.0,2236650397.0,0.05893228138197383,2814108314.0000005,000807.SZ,1.0,34726096594.76,False,False,False,True,True
2022-02-14,12.13,12.44,11.74,11.87,120474189.0,1577858577.0,0.042810786066992866,2814108314.0000005,000807.SZ,1.0,33403465687.180004,False,False,False,True,True
2022-02-15,11.97,11.99,11.56,11.71,73943380.0,939231320.0,0.02627595378334822,2814108314.0000005,000807.SZ,1.0,32953208356.940006,False,False,False,True,True
2022-02-16,11.62,11.89,11.51,11.82,75944262.0,969614587.0,0.02698697190231889,2814108314.0000005,000807.SZ,1.0,33262760271.480007,False,False,False,True,True
2022-02-17,11.95,12.3,11.82,12.04,97724248.0,1280290579.0,0.03472654109077053,2814108314.0000005,000807.SZ,1.0,33881864100.560005,False,False,False,True,True
2022-02-18,11.87,12.56,11.84,12.48,119615278.0,1598156540.0,0.042505570025475566,2814108314.0000005,000807.SZ,1.0,35120071758.72001,False,False,False,True,True
2022-02-21,12.39,12.56,11.98,12.4,116674142.0,1548743085.0,0.041460430438854806,2814108314.0000005,000807.SZ,1.0,34894943093.600006,False,False,False,True,True
2022-02-22,12.64,13.23,12.29,13.08,175537564.0,2422791060.0,0.062377685722583016,2814108314.0000005,000807.SZ,1.0,36808536747.12,False,False,False,True,True
2022-02-23,12.85,12.93,12.56,12.82,123118035.0,1707760767.0,0.043750282953749865,2814108314.0000005,000807.SZ,1.0,36076868585.48,False,False,False,True,True
2022-02-24,12.7,13.97,12.62,13.35,214619903.0,3088572166.0,0.07626568669453139,2814108314.0000005,000807.SZ,1.0,37568345991.90001,False,False,False,True,True
2022-02-25,13.02,13.65,12.93,13.02,169697280.0,2448169629.0,0.06030232708377549,2814108314.0000005,000807.SZ,1.0,36639690248.28001,False,False,False,True,True
2022-02-28,13.24,13.36,12.9,13.26,130948171.0,1867417081.0,0.0465327401751175,2814108314.0000005,000807.SZ,1.0,37315076243.64001,False,False,False,True,True
2022-03-01,13.16,13.21,12.34,12.76,164076412.0,2265175508.0,0.05830493843599795,2814108314.0000005,000807.SZ,1.0,35908022086.64001,False,False,False,True,True
2022-03-02,13.07,14.0,13.07,13.56,240663917.0,3534920898.0,0.08552048824940857,2814108314.0000005,000807.SZ,1.0,38159308737.84001,False,False,False,True,True
2022-03-03,14.19,14.64,13.97,14.03,206312208.0,3191838605.0,0.0733135277606802,2814108314.0000005,000807.SZ,1.0,39481939645.420006,False,False,False,True,True
2022-03-04,14.26,14.87,13.9,14.33,167287821.0,2608495799.0,0.05944612016806684,2814108314.0000005,000807.SZ,1.0,40326172139.62001,False,False,False,True,True
2022-03-07,14.75,15.34,14.43,15.15,179071990.0,2869442754.0,0.06363365230440095,2814108314.0000005,000807.SZ,1.0,42633740957.100006,False,False,False,True,True
2022-03-08,14.27,14.68,13.63,14.03,177340936.0,2735251262.0,0.06301851819908307,2814108314.0000005,000807.SZ,1.0,39481939645.420006,False,False,False,True,True
2022-03-09,13.33,13.71,12.72,13.37,145465469.0,2102563618.0,0.05169149612199325,2814108314.0000005,000807.SZ,1.0,37624628158.18001,False,False,False,True,True
2022-03-10,13.07,13.6,12.66,13.25,103528607.0,1480006688.0,0.03678913369643667,2814108314.0000005,000807.SZ,1.0,37286935160.50001,False,False,False,True,True
2022-03-11,13.16,13.84,12.79,13.8,121783143.0,1770474878.0,0.0432759259457559,2814108314.0000005,000807.SZ,1.0,38834694733.20001,False,False,False,True,True
2022-03-14,13.38,13.56,12.42,12.42,138029516.0,1931279822.0,0.04904911275565066,2814108314.0000005,000807.SZ,1.0,34951225259.880005,False,False,True,True,False
2022-03-15,11.76,11.76,11.17,11.17,154625340.0,1903210645.0,0.05494647779929056,2814108314.0000005,000807.SZ,1.0,31433589867.380005,False,False,True,True,False
2022-03-16,11.29,11.62,10.5,11.52,147558404.0,1766798110.0,0.05243522549075557,2814108314.0000005,000807.SZ,1.0,32418527777.280003,False,False,False,True,True
2022-03-17,11.59,12.09,11.17,11.69,148477304.0,1869657867.0,0.05276175876434299,2814108314.0000005,000807.SZ,1.0,32896926190.660004,False,False,False,True,True
2022-03-18,11.76,12.45,11.75,12.36,129312983.0,1711353216.0,0.045951672278098384,2814108314.0000005,000807.SZ,1.0,34782378761.04,False,False,False,True,True
2022-03-21,12.61,12.87,12.34,12.72,89876332.0,1237410032.0,0.03193776570463591,2814108314.0000005,000807.SZ,1.0,35795457754.08001,False,False,False,True,True
2022-03-22,12.87,13.44,12.66,12.91,137356722.0,1944759889.0,0.04881003382729069,2814108314.0000005,000807.SZ,1.0,36330138333.740005,False,False,False,True,True
2022-03-23,12.65,13.19,12.5,12.98,89066213.0,1241868097.0,0.031649888014935866,2814108314.0000005,000807.SZ,1.0,36527125915.72001,False,False,False,True,True
2022-03-24,13.33,13.53,13.1,13.24,100322488.0,1451524254.0,0.03564983177829451,2814108314.0000005,000807.SZ,1.0,37258794077.36001,False,False,False,True,True
2022-03-25,13.07,13.4,12.68,12.71,87133994.0,1225690529.0,0.03096326945431141,2814108314.0000005,000807.SZ,1.0,35767316670.94001,False,False,False,True,True
2022-03-28,12.59,13.48,12.34,13.35,109524457.0,1558473583.0,0.03891977307878419,2814108314.0000005,000807.SZ,1.0,37568345991.90001,False,False,False,True,True
2022-03-29,13.39,13.55,13.04,13.24,83135626.0,1198198306.0,0.029542439992947617,2814108314.0000005,000807.SZ,1.0,37258794077.36001,False,False,False,True,True
2022-03-30,12.91,13.02,12.61,12.86,84826122.0,1184913918.0,0.030143161717690724,2814108314.0000005,000807.SZ,1.0,36189432918.04,False,False,False,True,True
2022-03-31,12.89,13.02,12.32,12.59,82640561.0,1129182307.0,0.02936651748224073,2814108314.0000005,000807.SZ,1.0,35429623673.26,False,False,False,True,True
2022-04-01,12.39,12.72,12.3,12.44,51795575.0,703056313.0,0.018405679249203197,2814108314.0000005,000807.SZ,1.0,35007507426.16,False,False,False,True,True
2022-04-06,12.2,12.43,11.63,12.34,100578278.0,1311789823.0,0.03574072735567064,2814108314.0000005,000807.SZ,1.0,34726096594.76,False,False,False,True,True
2022-04-07,12.06,12.13,11.63,11.8,94147729.0,1213406354.0,0.03345561666252196,2814108314.0000005,000807.SZ,1.0,33206478105.20001,False,False,False,True,True
2022-04-08,11.78,11.9,11.43,11.54,75106391.0,948541522.0,0.026689232474226644,2814108314.0000005,000807.SZ,1.0,32474809943.56,False,False,False,True,True
2022-04-11,11.32,11.36,10.77,10.88,82019995.0,983008561.0,0.029145997896369524,2814108314.0000005,000807.SZ,1.0,30617498456.320007,False,False,False,True,True
2022-04-12,10.87,11.28,10.68,11.28,78695172.0,941536100.0,0.02796451423297987,2814108314.0000005,000807.SZ,1.0,31743141781.920002,False,False,False,True,True
2022-04-13,11.14,12.26,11.08,11.92,133367679.0,1706124861.0,0.047392518026582245,2814108314.0000005,000807.SZ,1.0,33544171102.880005,False,False,False,True,True
2022-04-14,11.96,12.49,11.87,12.24,97455703.0,1285868746.0,0.03463111299418164,2814108314.0000005,000807.SZ,1.0,34444685763.36001,False,False,False,True,True
2022-04-15,12.24,12.51,12.07,12.11,96930236.0,1291951015.0,0.03444438706135743,2814108314.0000005,000807.SZ,1.0,34078851682.540005,False,False,False,True,True
2022-04-18,11.87,11.95,11.41,11.45,73625258.0,928902656.0,0.02616290838334803,2814108314.0000005,000807.SZ,1.0,32221540195.300003,False,False,False,True,True
2022-04-19,11.7,12.03,11.63,11.85,68207352.0,877181710.0,0.024237642759048394,2814108314.0000005,000807.SZ,1.0,33347183520.900005,False,False,False,True,True
2022-04-20,11.64,11.77,11.01,11.05,82565720.0,1013047242.0,0.029339922557081784,2814108314.0000005,000807.SZ,1.0,31095896869.70001,False,False,False,True,True
2022-04-21,11.05,11.23,10.6,10.71,72089278.0,854297036.0,0.02561709428217836,2814108314.0000005,000807.SZ,1.0,30139100042.940006,False,False,False,True,True
2022-04-22,10.49,10.67,10.28,10.5,56405373.0,642225075.0,0.020043781797376828,2814108314.0000005,000807.SZ,1.0,29548137297.000004,False,False,False,True,True
2022-04-25,10.03,10.03,9.45,9.45,98539034.0,1027076097.0,0.03501607720988382,2814108314.0000005,000807.SZ,1.0,26593323567.300003,False,False,True,True,False
2022-04-26,9.27,9.39,8.52,8.57,112806944.0,1081994245.0,0.040086212545122374,2814108314.0000005,000807.SZ,1.0,24116908250.980003,False,False,False,True,True
2022-04-27,8.49,9.43,8.36,9.43,102827984.0,1013776713.0,0.036540165667553616,2814108314.0000005,000807.SZ,1.0,26537041401.020004,False,True,False,False,True
2022-04-28,9.49,9.64,9.2,9.38,86239842.0,878763087.0,0.030645530440659503,2814108314.0000005,000807.SZ,1.0,26396335985.320007,False,False,False,True,True
2022-04-29,9.49,9.71,9.3,9.67,75292742.0,778058971.0,0.026755452739833662,2814108314.0000005,000807.SZ,1.0,27212427396.380005,False,False,False,True,True
2022-05-05,9.44,9.78,9.22,9.65,65875837.0,688917624.0,0.023409133426837953,2814108314.0000005,000807.SZ,1.0,27156145230.100006,False,False,False,True,True
2022-05-06,9.33,9.41,9.2,9.26,54558293.0,550861968.0,0.01938741758040234,2814108314.0000005,000807.SZ,1.0,26058642987.640003,False,False,False,True,True
2022-05-09,9.13,9.43,9.09,9.22,40372087.0,406106128.0,0.014346315953494601,2814108314.0000005,000807.SZ,1.0,25946078655.080006,False,False,False,True,True
2022-05-10,9.0,9.3,8.85,9.3,54766023.0,543408503.0,0.019461234923880754,2814108314.0000005,000807.SZ,1.0,26171207320.200005,False,False,False,True,True
2022-05-11,9.34,9.8,9.32,9.57,78470416.0,818538862.0,0.02788464666040569,2814108314.0000005,000807.SZ,1.0,26931016564.980007,False,False,False,True,True
2022-05-12,9.58,9.72,9.21,9.37,65623353.0,672271066.0,0.023319412644327943,2814108314.0000005,000807.SZ,1.0,26368194902.180004,False,False,False,True,True
2022-05-13,9.43,9.54,9.22,9.47,63855635.0,651308224.0,0.02269124990048268,2814108314.0000005,000807.SZ,1.0,26649605733.580006,False,False,False,True,True
2022-05-16,9.68,9.83,9.47,9.64,78807526.0,826752417.0,0.028004439490810582,2814108314.0000005,000807.SZ,1.0,27128004146.960007,False,False,False,True,True
2022-05-17,9.63,9.78,9.52,9.68,61095542.0,640552707.0,0.021710444369199923,2814108314.0000005,000807.SZ,1.0,27240568479.520004,False,False,False,True,True
2022-05-18,9.68,9.71,9.44,9.55,46217357.0,479674299.0,0.01642344637911474,2814108314.0000005,000807.SZ,1.0,26874734398.70001,False,False,False,True,True
2022-05-19,9.32,9.51,9.2,9.5,67860694.0,688232810.0,0.024114457024414303,2814108314.0000005,000807.SZ,1.0,26734028983.000004,False,False,False,True,True
2022-05-20,9.81,10.45,9.78,10.45,151963560.0,1659473056.0,0.0540006080235048,2814108314.0000005,000807.SZ,1.0,29407431881.300003,False,True,False,False,True
2022-05-23,10.56,10.84,10.39,10.71,153870880.0,1774702141.0,0.054678378665989034,2814108314.0000005,000807.SZ,1.0,30139100042.940006,False,False,False,True,True
2022-05-24,10.49,10.65,10.11,10.11,108947199.0,1231430661.0,0.038714643092447786,2814108314.0000005,000807.SZ,1.0,28450635054.540005,False,False,False,True,True
2022-05-25,10.08,10.22,9.95,10.13,72794911.0,798115485.0,0.025867842626330406,2814108314.0000005,000807.SZ,1.0,28506917220.820007,False,False,False,True,True
2022-05-26,10.14,10.53,9.89,10.3,81320102.0,901180262.0,0.02889728927470131,2814108314.0000005,000807.SZ,1.0,28985315634.20001,False,False,False,True,True
2022-05-27,10.51,10.56,10.21,10.34,72455898.0,816912887.0,0.025747373560405178,2814108314.0000005,000807.SZ,1.0,29097879966.760006,False,False,False,True,True
2022-05-30,10.31,10.7,10.29,10.55,91149347.0,1038344884.0,0.03239013457532466,2814108314.0000005,000807.SZ,1.0,29688842712.70001,False,False,False,True,True
2022-05-31,10.42,10.63,10.32,10.63,65109513.0,737886190.0,0.023136818393266718,2814108314.0000005,000807.SZ,1.0,29913971377.820007,False,False,False,True,True
